,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3402,14,-fouQuertaE,5,233,237,123.62814044052429,330.0,252.0,328,252,2.915693670313029,30.87237290984518,162.78119373400256,-29.91829492425086,,7904.159304986938,7749.658791636568,-,
3403,15,-fouQuertaE,5,238,241,124.75306235812974,218.0,218.0,219,218,8.848578655591336,46.89116237009661,-2.1911880784333246,-164.97238181243588,,8059.784740254913,7888.140515526687,-,
3404,16,-fouQuertaE,5,243,246,110.8400692881885,571.0,232.0,568,232,2.275905800714426,29.14494566192895,178.4122728948735,-179.39653902669318,,8217.515971913199,8077.530956963081,-,
3405,17,-fouQuertaE,5,247,252,159.1274006413558,478.0,230.0,477,231,3.6997893377656963,32.98943121196738,-0.8637563946103906,-179.2760292894839,,8405.788318216484,8213.671486363162,-,
3406,18,-fouQuertaE,5,253,257,153.69999295761878,625.0,234.0,627,231,6.185012637100399,39.69953412017108,-178.50764965644356,-177.64389326183317,,8592.47774238607,8399.07821530828,-,
3407,19,-fouQuertaE,5,258,264,179.55102992193525,382.0,238.0,380,238,0.943377123995743,25.547118234788506,-76.68948011411906,101.8181695423245,,8811.728306428176,8606.630158271453,-,
3408,20,-fouQuertaE,5,265,271,225.54336662010158,389.0,275.0,389,274,1.674993506661623,27.522482467986382,30.073538066524996,106.76301818064405,,9062.818791283067,8809.752942194978,-,
3409,21,-fouQuertaE,5,272,277,155.26426179965577,447.0,241.0,447,241,1.1371502794984911,26.070305754645926,-51.82618793139821,-81.89972599792321,,9245.60553555071,9064.27096799641,-,
3410,22,-fouQuertaE,5,278,283,176.24986920036045,475.0,277.0,474,277,5.369889647329719,37.498702047790246,178.3628496460393,-129.81096242256248,,9447.925710505715,9234.177139257563,-,
3411,23,-fouQuertaE,5,284,288,145.6978616484627,261.0,271.0,260,271,4.524270708410188,35.21553091270751,7.0268687360315,-171.3359809100078,,9631.122274201967,9450.208881640796,-,
3412,24,-fouQuertaE,5,289,294,151.9831190772756,439.0,249.0,438,249,1.6414099936742137,27.43180698292038,162.409194311047,155.3823255750155,,9818.32092419195,9638.905998131755,-,
3413,25,-fouQuertaE,5,295,299,154.247268825128,376.0,230.0,376.30762,231.45647,,,,,,,,-,
3414,0,-q0sHf5rriY,5,0,19,660.7651983788473,441.0,170.0,0,223,16.852630266462054,68.50210171944755,-19.508995901773844,,Object 2,660.7651983788473,-68.50210171944755,D,
3415,1,-q0sHf5rriY,5,21,30,275.6862088217319,632.0,447.0,636,444,8.756574200668156,46.642750341804025,140.27301566389923,159.7820115656731,Ground,1004.9535089200267,682.6245497564908,B,
3416,2,-q0sHf5rriY,5,31,40,287.4714043731707,369.0,222.0,361,226,1.3396973245651997,26.61718277632604,-31.463597675838482,-171.73661333973772,Object 9,1339.0676636350015,1024.9790764855047,D,
3417,3,-q0sHf5rriY,5,40,53,408.01695616232996,407.0,254.0,403,250,1.1775493101660486,26.179383137448333,140.47538050862838,171.93897818446686,Object 6,1773.7018025736575,1339.505463273879,D,
3418,4,-q0sHf5rriY,5,53,61,265.99349276898107,367.0,221.0,360,218,0.6648781850019719,24.795171099505325,65.00113448182715,-75.47424602680123,Object 9,2065.874678480087,1775.0860146116006,R,436.0183509765991
3419,5,-q0sHf5rriY,5,62,68,186.10247981098232,372.0,195.0,377,200,1.4254933810624921,26.84883212886873,-158.97415557366418,136.0247099445087,Object 6,2276.7723293905747,2063.8210174507235,R,290.11921487706604
3420,6,-q0sHf5rriY,5,69,76,249.75452481780272,325.0,221.0,338,223,1.1844128642875082,26.197914733576273,9.996326774866747,168.97048234853094,Object 11,2553.375686337246,2277.423246785867,D,
3421,7,-q0sHf5rriY,5,77,85,278.4189915284829,385.0,215.0,398,219,0.9932062546151584,25.681656887460928,-48.09112971962799,-58.08745649449474,Object 9,2857.992592599305,2553.8919441833614,R,488.01726570327446
3422,8,-q0sHf5rriY,5,86,97,363.5044142570858,425.0,249.0,430,248,2.560480774247395,29.91329809046797,25.738678255053657,73.82980797468164,Object 6,3247.178663743852,2853.7609513962984,R,576.9886220057238
3423,9,-q0sHf5rriY,5,98,104,212.10578351110806,522.0,204.0,516,201,3.07910252144521,31.31357680790207,-168.6148036625971,165.64651808234925,,3489.1977453454283,3245.778385026418,-,
3424,10,-q0sHf5rriY,5,105,114,289.0775570969586,396.0,226.0,389,205,1.3589874554127106,26.669266129614318,-45.14681958354309,123.467984079054,,3809.5888792502888,3493.842056023716,-,
3425,11,-q0sHf5rriY,5,115,120,194.93818359563318,428.0,244.0,430,241,1.4008555766067685,26.782310056838277,145.7207745459014,-169.1324058705555,,4031.196328975536,3809.475835323064,-,
3426,12,-q0sHf5rriY,5,121,133,383.2746269974034,384.0,210.0,391,222,5.607958250470128,38.141487276269345,9.13841061888354,-136.58236392701787,,4441.253266029778,4019.837151756106,-,
3427,13,-q0sHf5rriY,5,134,144,351.3152768551674,612.0,187.0,625,182,6.805687180637476,41.375355387721186,-167.6959792946903,-176.83438991357383,,4830.7100301612145,4438.019397918326,-,
3428,14,-q0sHf5rriY,5,146,156,333.5005997685369,361.0,240.0,452,319,3.5690216799698056,32.636358535918475,115.37741327130963,-76.92660743400006,,5205.5859853174725,4839.449027013017,-,
3429,15,-q0sHf5rriY,5,157,164,243.2477333286504,392.0,191.0,238,48,5.8652257056314445,38.8361094052049,-63.315976549423254,-178.69338982073288,,5481.470077182041,5199.386234448185,-,
3430,16,-q0sHf5rriY,5,165,174,309.20982398022466,343.0,257.0,477,431,4.69216468659162,35.66884465379738,120.34461370368804,-176.3394097468887,,5829.51601056747,5484.637341933449,-,
3431,17,-q0sHf5rriY,5,175,222,1554.8870759928222,383.0,270.0,226,118,12.703935494702092,57.30062583569565,-26.286654086880027,-146.63126779056807,,7420.07193121409,5807.884229385572,-,
3432,18,-q0sHf5rriY,5,224,234,355.87483393394643,680.0,342.0,755,478,9.10329643999944,47.57890038799849,107.20632819362915,133.49298228050918,,7833.247390983732,7429.793656661787,-,
3433,19,-q0sHf5rriY,5,236,241,154.13308706181016,648.0,133.0,560,202,1.397656790668568,26.773673334805135,-50.08661729697142,-157.29294549060057,,8034.95937843354,7854.052618036925,-,
3434,20,-q0sHf5rriY,5,241,245,125.26912740577792,596.0,245.0,586,239,3.8917836108419883,33.50781574927337,-177.8524432697426,-127.76582597277118,,8187.002179174122,8028.2252360190705,-,
3435,21,-q0sHf5rriY,5,246,251,172.79181035881876,432.0,245.0,395,242,2.736694357244416,30.389074764559922,135.06054313842566,-47.08701359183175,,8393.301805282214,8190.120920158835,-,
3436,22,-q0sHf5rriY,5,252,257,146.85656988915113,318.0,166.0,377,77,4.0558642051035685,33.950833353779636,-38.90065256870145,-173.9611957071271,,8570.547449935924,8389.740046692994,-,
3437,23,-q0sHf5rriY,5,258,262,140.85034338961347,503.0,179.0,346,157,1.4916781049589922,27.02753088338928,-49.44452487347686,-10.543872304775405,,8745.348626679317,8577.470752406314,-,
3438,24,-q0sHf5rriY,5,263,271,289.59543399752255,385.0,203.0,517,248,6.534716395751096,40.643734268527965,154.20800858969426,-156.34746653682888,,9061.97159156023,8731.73242329418,-,
3439,25,-q0sHf5rriY,5,273,281,275.7348895069638,283.0,135.0,392,184,1.2925606316872449,26.489913705555562,-2.450791829397873,-156.65880041909213,,9378.35021533572,9076.1254121232,-,
3440,26,-q0sHf5rriY,5,282,295,442.4286674872661,444.0,187.0,483,146,2.00578337198119,28.415615104349214,129.27277743954025,131.72356926893812,,9847.268796528542,9376.424513936927,-,
3441,27,-q0sHf5rriY,5,296,300,157.64892170044126,433.0,85.0,407.96463,117.28935,,,,,,,,-,
3442,0,-FmHMTNzAJY,5,0,5,168.1431657199564,441.0,170.0,442,168,8.70183912076213,46.494965626057756,-157.13038698835425,,Ground,168.1431657199564,-46.494965626057756,B,
3443,1,-FmHMTNzAJY,5,6,21,500.2261964854699,124.0,303.0,117,295,7.247062494961384,42.56706873639574,5.37691786747809,162.50730485583233,Ground,714.864327831484,172.07106260961837,B,
3444,2,-FmHMTNzAJY,5,22,31,305.8222275410952,405.0,268.0,392,259,3.374623475443284,32.111483383696864,17.59171911306895,12.214801245590861,Ground,1063.253624108975,725.319913184183,B,
3445,3,-FmHMTNzAJY,5,32,40,259.53687761069176,520.0,219.0,521,212,0.8976061617965163,25.423536636850596,-32.94190332922854,-50.533622442297485,Ground,1354.9019851033636,1069.9415708558213,B,
3446,4,-FmHMTNzAJY,5,41,48,241.43170362377697,551.0,232.0,550,235,2.276422408191047,29.146340502115827,-165.4463881896549,-132.50448486042637,Ground,1621.757225363991,1351.1791812380982,B,
3447,5,-FmHMTNzAJY,5,49,58,300.2420828685932,463.0,258.0,462,259,0.589874315652691,24.592660652262264,-177.0663431377875,-11.619954948132602,Ground,1951.1456487347,1626.3109052138445,B,
3448,6,-FmHMTNzAJY,5,59,67,273.3388304765446,439.0,261.0,435,258,2.740863460120887,30.400331342326393,3.5871035077430378,-179.34655335446945,Ground,2249.077139863507,1945.337978044636,B,
3449,7,-FmHMTNzAJY,5,68,76,273.99353990481916,544.0,252.0,534,254,0.1079608231852708,23.29149422260023,45.321528992322854,41.734425484579816,Ground,2553.4710111106524,2256.185976983233,B,
3450,8,-FmHMTNzAJY,5,77,83,220.06304088513374,538.0,251.0,526,251,2.2588541105033646,29.098906098359084,153.7333241027567,108.41179511043386,Ground,2796.825546218386,2547.663599234893,B,
3451,9,-FmHMTNzAJY,5,84,93,301.936017440667,446.0,212.0,321,211,0.9187346213651206,25.480583477685826,17.87061622744808,-135.86270787530862,Ground,3127.8604697574124,2800.4438688390596,B,
3452,10,-FmHMTNzAJY,5,94,100,187.40338775698712,356.0,200.0,249,184,6.281511998947108,39.960082397157194,-16.131008026980854,-34.00162425442893,,3340.744440992085,3113.3809708379404,-,
3453,11,-FmHMTNzAJY,5,101,124,765.6056521043769,490.0,254.0,217,137,5.75152603783708,38.529120302160116,-18.631804951952862,-2.5007969249720077,,4146.31017549362,3342.1754030870825,-,
3454,12,-FmHMTNzAJY,5,125,130,165.64963164440212,434.0,211.0,432,206,1.0682040834538553,25.88415102532541,6.6100137532491585,25.24181870520202,,4350.488927440182,4158.955144770455,-,
3455,13,-FmHMTNzAJY,5,131,138,235.93887095733348,475.0,202.0,473,208,2.545966290243895,29.874108983658516,-167.82668179464767,-174.43669554789682,,4612.31194942284,4346.498969481849,-,
3456,14,-FmHMTNzAJY,5,139,146,226.54875762171554,374.0,230.0,373,229,1.999987166491828,28.399965349527935,39.559052068839414,-152.61426613651292,,4868.7348160282145,4613.786093056971,-,
3457,15,-FmHMTNzAJY,5,146,151,144.36966571016038,435.0,179.0,440,179,1.7993800841338183,27.85832622716131,167.06532060786634,127.50626853902693,,5041.504447087902,4869.276455150581,-,
3458,16,-FmHMTNzAJY,5,152,156,145.58587699348297,371.0,163.0,373,168,0.14884257933853384,23.40187496421404,86.11570807443776,-80.94961253342858,,5214.948650308546,5045.96089835085,-,
3459,17,-FmHMTNzAJY,5,157,163,200.97558331389047,374.0,163.0,378,163,2.5494858944108953,29.883611914909416,-136.30355560509793,137.58073632046433,,5439.326108586651,5208.466913357851,-,
3460,18,-FmHMTNzAJY,5,164,167,98.02891089510547,305.0,234.0,314,224,1.0285742111340062,25.77715037006182,74.85554017102478,-148.8409042238773,,5567.238631396665,5443.432570131498,-,
3461,19,-FmHMTNzAJY,5,167,182,494.73408744943015,325.0,185.0,340,187,4.116830407261011,34.11544209960473,9.24460383877796,-65.61093633224682,,6087.749869216157,5558.900339667122,-,
3462,20,-FmHMTNzAJY,5,183,188,145.5669398384813,502.0,161.0,501,163,0.10867071501544265,23.293410930541697,-24.821450443865356,-34.066054282643314,,6267.432251154243,6098.57190038522,-,
3463,21,-FmHMTNzAJY,5,188,193,160.65682706561586,505.0,165.0,503,167,1.600354369094277,27.320956796554547,143.12366341589575,167.9451138597611,,6451.382489150401,6263.404705288231,-,
3464,22,-FmHMTNzAJY,5,194,198,154.46834392445044,453.0,129.0,451,131,1.252393633331013,26.381462809993735,-77.07389682098572,139.8024397631185,,6633.171789871406,6452.321983136962,-,
3465,23,-FmHMTNzAJY,5,199,223,791.9905175803988,463.0,180.0,526,102,6.06626041778636,39.37890312802317,-86.14367086889979,-9.069774047914066,,7451.543770261798,6620.1743495533765,-,
3466,24,-FmHMTNzAJY,5,224,241,567.62646441939,543.0,343.0,707,406,9.490545711293992,48.62447342049378,154.22190119446608,-119.63442793663413,,8058.549137809211,7442.2981999693275,-,
3467,25,-FmHMTNzAJY,5,243,259,555.8894096349615,367.0,242.0,485,251,1.9303389288837516,28.21191510798613,-161.8209784197255,43.95712038580842,,8663.063020864667,8078.96169612172,-,
3468,26,-FmHMTNzAJY,5,260,272,380.90204253869956,413.0,275.0,214,264,10.707824034858366,51.91112489411759,27.069622577100684,-171.10939900317382,,9072.176978511354,8639.363811078538,-,
3469,27,-FmHMTNzAJY,5,273,293,648.2678731705671,594.0,71.0,714,70,8.866359617604026,46.93917096753088,-151.6467969339662,-178.71641951106687,,9772.355976576038,9077.14893243794,-,
3470,28,-FmHMTNzAJY,5,294,299,180.7048524564304,404.0,238.0,402.39658,257.52032,,,,,,,,-,
3471,0,-u1Cj9edMUI,5,0,12,400.77298609650916,441.0,170.0,529,129,3.7305123334076145,33.072383300200556,-173.10393183420965,,Object 3,400.77298609650916,-33.072383300200556,D,
3472,1,-u1Cj9edMUI,5,13,23,361.3806394968373,382.0,147.0,380,145,1.2933950850779337,26.49216672971042,-66.84104401025601,106.26288782395363,Object 1,795.2260088935469,407.3532026669992,D,
3473,2,-u1Cj9edMUI,5,24,45,681.631237462808,401.0,193.0,371,175,5.271666726463015,37.23350016145014,149.67335037707443,-143.48560561266956,Object 1,1503.3494130860654,784.4846754618072,I,
3474,3,-u1Cj9edMUI,5,46,56,337.8218709643108,190.0,70.0,202,73,3.3758561231269213,32.11481153244269,-29.418680019471687,-179.0920303965461,Ground,1878.4047842118264,1508.4681017150729,B,
3475,4,-u1Cj9edMUI,5,57,70,429.5025089164315,319.0,139.0,326,158,2.3254920644559127,29.278828574030964,-14.038159518113492,15.380520501358195,Object 3,2340.0221046607007,1881.2407671702383,R,1480.4677810737292
3476,5,-u1Cj9edMUI,5,71,88,584.8007208147151,416.0,181.0,374,172,6.915041516056106,41.67061209335149,22.015033289386544,36.05319280750004,Object 1,2954.1016540494466,2327.63032114138,R,824.2809080553147
3477,6,-u1Cj9edMUI,5,89,125,1194.1259785104412,630.0,69.0,628,49,14.910799793538223,63.259159442553205,-161.72337501648602,176.26159169412745,Object 3,4189.898244653239,2932.513106700245,R,592.4910020395441
3478,7,-u1Cj9edMUI,5,127,144,571.440347320458,65.0,236.0,53,236,9.52304097356506,48.71221062862566,18.487976535958023,-179.78864844755597,,4824.59775141625,4204.445193467165,-,
3479,8,-u1Cj9edMUI,5,146,167,722.2081641848105,413.0,116.0,475,107,7.764555913134537,43.96430096546325,-136.55416890612406,-155.04214544208207,,5595.5181262296865,4829.345661079413,-,
3480,9,-u1Cj9edMUI,5,169,189,682.8742452453574,251.0,320.0,269,390,8.61608074554515,46.263418012971904,107.43836338011283,-116.0074677137631,,6322.356672440507,5593.2190091821785,-,
3481,10,-u1Cj9edMUI,5,191,203,402.6616948763445,167.0,63.0,123,75,8.721488614048836,46.548019257931855,-17.648652154895593,-125.08701553500842,,6771.281785329824,6322.072071195547,-,
3482,11,-u1Cj9edMUI,5,204,220,543.7041144848615,454.0,181.0,438,179,3.092176295733843,31.348875998481375,129.16423207325042,146.812884228146,,7361.533919072617,6786.480928589274,-,
3483,12,-u1Cj9edMUI,5,221,244,770.496875677963,361.0,84.0,397,76,11.8611189691691,55.02502121675657,-127.31103782688587,103.52473009986375,,8163.379670749061,7337.857773854342,-,
3484,13,-u1Cj9edMUI,5,246,288,1392.0603847580758,111.0,452.0,253,433,10.770754265885722,52.08103651789145,67.30610476065301,-165.38285741246114,,9610.465076723893,8166.323655447926,-,
3485,14,-u1Cj9edMUI,5,289,299,337.4538867582146,419.0,38.0,418.84,37.159733,,,,,,,,-,
3486,0,--Kr1PZaPDI,5,0,4,160.5952715829394,201.0,170.0,209,181,3.5462653321623803,32.574916396838425,-122.19446115735927,,Object 1,160.5952715829394,-32.574916396838425,D,
3487,1,--Kr1PZaPDI,5,5,14,305.88883344491154,153.0,271.0,226,338,5.441909920334816,37.693156784904005,49.49510925446997,171.68957041182924,Object 1,499.0590214246895,155.47703119487394,I,
3488,2,--Kr1PZaPDI,5,16,27,370.35855560865673,332.0,215.0,337,121,2.307791846930981,29.23103798671365,-177.07141113815163,133.4334796073784,Object 1,907.1107338182502,507.5211402228798,I,
3489,3,--Kr1PZaPDI,5,28,33,177.17203046545066,269.0,125.0,212,101,7.163193194746971,42.34062162581682,-41.708191581751436,135.3632195564002,Object 1,1113.5138022704145,894.0011501791471,I,
3490,4,--Kr1PZaPDI,5,34,40,196.12410042058397,372.0,244.0,424,180,1.6718927879333496,27.514110527420044,-150.62485036997055,-108.91665878821911,Object 1,1351.9785243168153,1128.3403133688112,I,
3491,5,--Kr1PZaPDI,5,41,49,286.7517033528956,381.0,205.0,411,139,0.8160159432291985,25.203243046718836,-45.649125355484166,104.97572501448639,Object 1,1666.2443381971311,1354.2893917975166,I,
3492,6,--Kr1PZaPDI,5,50,61,343.47755613139793,429.0,157.0,412,128,1.9402489159405232,28.238672073039414,-29.979240474843802,15.669884880640364,Object 1,2034.925137375248,1663.2089091708106,I,
3493,7,--Kr1PZaPDI,5,61,73,378.64596330349326,463.0,157.0,455,178,7.442501999616623,43.094755398964885,-128.7924238955916,-98.8131834207478,Object 1,2441.8097727517807,2020.0690540493224,I,
3494,8,--Kr1PZaPDI,5,74,118,1456.8373107654095,316.0,351.0,307,408,11.521004710435868,54.106712718176844,48.665866232622484,177.4582901282141,Object 1,3941.741838916155,2430.7978154325683,I,
3495,9,--Kr1PZaPDI,5,119,134,504.1514483656689,534.0,151.0,520.80255,140.93231,,,,,,,,-,
3496,0,0qxkk9oBOW8,5,0,22,754.1710695760161,681.0,170.0,675,152,12.174151090621947,55.87020794467926,-155.5844146508569,,Object 4,754.1710695760161,-55.87020794467926,D,
3497,1,0qxkk9oBOW8,5,24,49,850.0500859068231,304.0,321.0,131,335,8.0005903301239,44.60159389133453,-19.467131964803542,136.11728268605336,Object 3,1660.0913634275187,765.439683629361,D,
3498,2,0qxkk9oBOW8,5,51,55,129.22694945817165,385.0,425.0,384,422,4.296274844169616,34.599942079257964,113.81463866845404,133.28177063325757,Object 5,1833.9199067770248,1670.0930152395952,D,
3499,3,0qxkk9oBOW8,5,56,64,275.43271807642043,326.0,291.0,324,286,1.1631427438259123,26.140485408329965,-136.30751711481656,109.87784421672939,Object 5,2143.9525669327036,1842.3793634479532,I,
3500,4,0qxkk9oBOW8,5,65,81,553.6908220057309,296.0,313.0,343,289,1.3019158008098601,26.51517266218662,176.03573589392425,-47.65674699125918,Object 1,2723.783874346764,2143.577879678847,D,
3501,5,0qxkk9oBOW8,5,82,93,380.8153133597608,300.0,286.0,320,348,3.8928266887664793,33.5106320596695,13.24753011696502,-162.78820577695924,Object 1,3131.1143603687115,2716.788414949281,I,
3502,6,0qxkk9oBOW8,5,94,104,334.32340108719364,448.0,319.0,478,312,4.193995897293091,34.32378892269135,-176.7839284759858,169.9685414070492,,3498.948393515575,3130.30120350569,-,
3503,7,0qxkk9oBOW8,5,105,121,519.5111804021637,338.0,320.0,315,330,6.579096885681152,40.76356159133911,-10.768076679375657,166.01585179661012,,4052.78336284043,3492.508620846927,-,
3504,8,0qxkk9oBOW8,5,122,138,539.121768879769,532.0,372.0,527,369,9.188284738540649,47.80836879405975,-174.16463289155593,-163.39655621218026,,4632.668693311538,4045.7385556377094,-,
3505,9,0qxkk9oBOW8,5,140,158,602.9978793829005,221.0,401.0,225,395,3.224184618473053,31.705298469877242,20.510523615245738,-165.32484349319833,,5283.474941488498,4648.77176363572,-,
3506,10,0qxkk9oBOW8,5,159,175,547.5944358154076,327.0,358.0,325,357,1.2676378626823426,26.422622229242325,-9.318724197877293,-29.829247813123033,,5862.774675773783,5288.757617729133,-,
3507,11,0qxkk9oBOW8,5,176,187,367.2433082111515,367.0,364.0,366,366,9.020073566436768,47.354198629379276,136.4777800704466,145.7965042683239,,6256.440606214177,5841.8430993736465,-,
3508,12,0qxkk9oBOW8,5,189,203,485.5270553540916,147.0,158.0,152,146,1.399612627029419,26.778954092979433,-37.48142463653743,-173.95920470698405,,6789.321860197648,6277.015850750577,-,
3509,13,0qxkk9oBOW8,5,204,220,544.3742071567337,190.0,175.0,191,347,9.552735454559325,48.792385727310176,56.19475301887627,93.67617765541371,,7360.4750214473615,6767.308428563318,-,
3510,14,0qxkk9oBOW8,5,222,236,465.8456248416263,370.0,81.0,399,74,2.2284125003814697,29.016713751029968,-43.296210563779404,-99.49096358265567,,7875.113032016298,7380.250693423643,-,
3511,15,0qxkk9oBOW8,5,237,249,429.2035875660067,454.0,126.0,437.13013,198.81035,,,,,,,,-,
3512,0,-2kJpg1NIzM,5,0,6,214.230958937021,201.0,170.0,198,165,3.587413067936897,32.686015283429626,-44.07524828013272,,Ground,214.230958937021,-32.686015283429626,B,
3513,1,-2kJpg1NIzM,5,7,19,393.73303710720234,275.0,240.0,285,236,4.023310339093208,33.86293791555166,-57.06297934541161,-12.987731065278894,Object 8,640.6500113276529,213.05403630489891,D,
3514,2,-2kJpg1NIzM,5,20,24,148.50922640516904,351.0,337.0,353,334,3.2801027589440346,31.856277449148894,134.41924301687482,-168.51777763771358,Object 9,823.0221756483736,642.6566717940556,D,
3515,3,-2kJpg1NIzM,5,25,38,428.7647636434411,285.0,265.0,288,235,3.5845929842591286,32.67840105749965,-9.446394947616817,-143.86563796449164,Object 8,1283.6432167409635,822.2000520400228,R,181.55004071236988
3516,4,-2kJpg1NIzM,5,39,50,368.42345138044215,394.0,253.0,390,261,4.700490704655647,35.691324902570244,-49.23592065094091,-39.789525703324095,Object 2,1684.7450691789054,1280.630292895893,D,
3517,5,-2kJpg1NIzM,5,51,61,322.4872462838467,482.0,368.0,478,376,1.6334783915877342,27.410391657286883,-4.479372100156824,44.75654855078409,Object 9,2042.923640365322,1693.0260024241884,R,870.0038267758148
3518,6,-2kJpg1NIzM,5,62,70,280.8270490691877,527.0,380.0,526,376,0.9887068544626236,25.669508507049084,106.83569480850758,111.3150669086644,Object 9,2351.1610810917964,2044.6645235155597,I,
3519,7,-2kJpg1NIzM,5,71,81,340.2376948161676,518.0,348.0,521,359,1.922021620720625,28.189458375945687,-148.51770969026495,104.64659550122747,Object 13,2717.068284415013,2348.6411312228993,D,
3520,8,-2kJpg1NIzM,5,82,92,342.9033133068554,473.0,389.0,468,406,8.08290792131424,44.82385138754844,129.8446555183671,-81.63763479136799,Object 9,3088.161056097814,2700.4338914034097,R,349.2728103116133
3521,9,-2kJpg1NIzM,5,93,108,473.393366869097,314.0,221.0,318,221,4.059871120870113,33.961652026349306,5.634821114782718,-124.20983440358437,,3606.3782743544593,3099.023255459013,-,
3522,10,-2kJpg1NIzM,5,109,115,200.4753987639428,439.0,210.0,441,213,5.9757969750165945,39.134651832544805,-86.25619140528659,-91.89101252006931,,3840.8153251447516,3601.205274548264,-,
3523,11,-2kJpg1NIzM,5,116,126,320.1089427829791,453.0,391.0,457,390,3.5714416349530222,32.642892414373165,153.46247978140903,-120.28132881330438,,4200.058919760276,3847.307084562923,-,
3524,12,-2kJpg1NIzM,5,126,137,365.73587481374375,362.0,343.0,360,337,2.597812670946121,30.01409421155453,42.63373344070694,-110.82874634070208,,4598.437686988392,4202.687717963093,-,
3525,13,-2kJpg1NIzM,5,138,146,242.95595418300618,417.0,285.0,423,275,4.458633409380913,35.038310205328465,151.10019055506842,108.46645711436148,,4871.407735382953,4593.413470994619,-,
3526,14,-2kJpg1NIzM,5,147,165,618.3831201813988,307.0,211.0,299,212,1.4847236474454404,27.00875384810269,-23.975400034017753,-175.07559058908618,,5524.82916576968,4879.437291740178,-,
3527,15,-2kJpg1NIzM,5,166,179,446.4935129229882,340.0,230.0,340,227,7.509672754168511,43.27611643625498,-42.173525539715236,-18.198125505697483,,5998.331432540772,5508.561803181529,-,
3528,16,-2kJpg1NIzM,5,181,192,376.13261076527976,506.0,378.0,506,367,1.9872263002395631,28.36551101064682,175.16984549208505,-142.65662896819973,,6417.740159742307,6013.242037966381,-,
3529,17,-2kJpg1NIzM,5,193,205,403.6257815334414,447.0,363.0,403,369,3.8295439018607143,33.33976853502393,21.386768583866672,-153.78307690821836,,6849.731452286395,6412.7659022179305,-,
3530,18,-2kJpg1NIzM,5,206,214,276.23552764889797,510.0,328.0,523,380,0.5802189747691154,24.56659123187661,-106.94973847707928,-128.33650706094596,,7159.306748470317,6858.504629589543,-,
3531,19,-2kJpg1NIzM,5,215,222,233.90022504403305,518.0,397.0,510,405,0.973027767509222,25.6271749722749,93.68440461826899,-159.36585690465174,,7417.773564746227,7158.246164729919,-,
3532,20,-2kJpg1NIzM,5,223,232,296.0524135809088,509.0,377.0,499,374,1.1696655929088593,26.158097100853922,-124.67998065670525,141.63561472502576,,7739.45315329941,7417.242642617646,-,
3533,21,-2kJpg1NIzM,5,232,246,465.78041976343343,480.0,403.0,475,400,6.882210916757584,41.58196947524548,91.61525345072697,-143.70476589256776,,8231.391670163697,7724.029280925019,-,
3534,22,-2kJpg1NIzM,5,248,260,418.60143899595454,470.0,195.0,466,202,2.1313345976471902,28.754603413647416,25.489270482416057,-66.12598296831091,,8691.575078634898,8244.219036225297,-,
3535,23,-2kJpg1NIzM,5,261,273,389.30149224560404,524.0,175.0,535,166,2.5732650720477106,29.94781569452882,-175.86267256073447,158.64805695684947,,9109.631174294147,8690.381866354013,-,
3536,24,-2kJpg1NIzM,5,274,289,525.289375818552,459.0,172.0,488,138,2.653444137454033,30.16429917112589,-7.271501352665615,168.59117120806886,,9664.86836580723,9109.414690817552,-,
3537,25,-2kJpg1NIzM,5,290,299,304.9673350216419,567.0,149.0,557.8581,146.2406,,,,,,,,-,
3538,0,1bihmEt95PI,5,0,66,2229.3942163811485,441.0,170.0,543,132,7.348180258614677,42.840086698259626,-99.52538432097795,,Object 2,2229.3942163811485,-42.840086698259626,D,
3539,1,1bihmEt95PI,5,68,88,694.3822589278951,495.0,421.0,545,406,6.963011224107944,41.80013030509145,-12.944663307467376,86.58072101351057,Object 2,2966.6165620073034,2230.4341727743167,I,
3540,2,1bihmEt95PI,5,90,125,1165.707862182258,815.0,469.0,815,469,12.134217547879008,55.76238737927332,144.4677900030409,157.41245331050828,,4174.124554494652,2952.6543049331212,-,
3541,3,1bihmEt95PI,5,126,130,133.00416088176237,423.0,189.0,430,179,1.5662865605678158,27.2289737135331,-22.19685292509228,-166.6646429281332,,4362.891102755688,4202.657968160392,-,
3542,4,1bihmEt95PI,5,131,135,116.04410601466995,488.0,203.0,467,141,4.067231870736116,33.98152605098751,-57.98209058126355,-35.78523765617127,,4506.164182483891,4356.1385504182335,-,
3543,5,1bihmEt95PI,5,136,182,1559.7246504481952,553.0,279.0,534,101,5.189557970212271,37.011806519573135,-49.60219979046661,8.379890790796942,,6099.870358983074,4503.1339020153055,-,
3544,6,1bihmEt95PI,5,184,235,1711.2073790264953,668.0,259.0,572,380,6.86258763976622,41.528986627368795,32.3353142290397,81.93751401950631,,7848.089544529143,6095.353178875279,-,
3545,7,1bihmEt95PI,5,236,261,827.4925809302722,803.0,234.0,852,254,3.467551457317987,32.36238893475856,103.68481926135398,71.34950503231428,,8717.111112086784,7857.256142221754,-,
