,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3494,13,-Cf0liD1olk,2,251,261,342.41883290758517,272.0,174.0,237,170,4.247355285473724,34.46785927077906,-78.27898124719691,41.98409365817953,,8721.913204164752,8345.026511986387,-,
3495,14,-Cf0liD1olk,2,262,272,342.9910306701098,270.0,326.0,268,325,4.69689252739522,35.681609823967094,112.25981440579233,-169.46120434701078,,9099.37209410564,8720.699453611564,-,
3496,15,-Cf0liD1olk,2,274,283,320.89408917267514,202.0,163.0,167,161,1.0606773937993976,25.863828963258374,86.99260191102985,-25.267212494762475,,9455.947793102283,9109.18987496635,-,
3497,16,-Cf0liD1olk,2,284,292,254.84722937088867,170.0,122.0,146,116,1.265578413151983,26.417061715510354,-153.4347901945138,119.57260789445635,,9736.65885143643,9455.39456035003,-,
3498,17,-Cf0liD1olk,2,292,299,236.92408684805932,104.0,138.0,94.983734,136.30602,,,,,,,,-,
3499,0,-UJgyiWe500,2,0,31,1046.4164242670643,80.0,106.0,67,87,17.248660714285716,69.57138392857144,-8.629192695502411,,Ground,1046.4164242670645,-69.57138392857121,B,
3500,1,-UJgyiWe500,2,33,66,1104.9565438168718,746.0,190.0,793,249,0.8371355691503306,25.260266036705893,-176.4554510184215,-167.8262583229191,Object 4,2220.9443520125074,1090.7275421589297,D,
3501,2,-UJgyiWe500,2,67,84,572.3203211974012,760.0,252.0,801,285,10.224990491130034,50.60747432605109,-153.40229215444288,23.053158863978638,Object 4,2818.5249392466144,2195.5971437231624,I,
3502,3,-UJgyiWe500,2,86,104,608.5698036321562,438.0,468.0,480,466,6.734083159935838,41.18202453182676,88.45910499753413,-118.138602848023,Object 3,3477.702217204822,2827.9503890408387,D,
3503,4,-UJgyiWe500,2,105,116,369.87098716821487,488.0,199.0,521,230,0.7451971283785354,25.012032246622045,-81.75266519490366,-170.21177019243777,,3888.7552289048635,3493.8722094900268,-,
3504,5,-UJgyiWe500,2,117,128,373.3535075105962,526.0,260.0,539,300,1.6936180307714388,27.572768683082884,138.75839389469223,-139.4889409104041,,4287.120768662081,3886.194492468402,-,
3505,6,-UJgyiWe500,2,129,139,340.442549931413,489.0,256.0,439,253,2.68119222837533,30.23921901661339,8.79836623595987,-129.96002765873237,,4655.136087276577,4284.4543183285505,-,
3506,7,-UJgyiWe500,2,140,150,341.68601091556076,545.0,237.0,521,212,1.9303465993733822,28.21193581830813,-93.14605593807774,-101.94442217403761,,5027.0613172087515,4657.163370474883,-,
3507,8,-UJgyiWe500,2,151,158,231.05618950370203,517.0,289.0,505,307,0.7538809376298963,25.03547853160072,-174.6855304384178,-81.53947450034006,,5286.329442530762,5030.23777449546,-,
3508,9,-UJgyiWe500,2,159,167,285.63553554663764,476.0,310.0,473,299,0.9995211769657896,25.69870717780763,-71.3600679198657,103.3254625185521,,5597.000456609,5285.666213884555,-,
3509,10,-UJgyiWe500,2,168,177,302.98596182109156,486.0,337.0,460,372,1.0827347713667002,25.92338388269009,90.09270866208276,161.45277658194846,,5925.685125607899,5596.775779904117,-,
3510,11,-UJgyiWe500,2,178,191,422.18760571746066,460.0,329.0,514,348,2.008992896604873,28.424280820833157,12.278327127513858,-77.8143815345689,,6373.796115208051,5923.184228669757,-,
3511,12,-UJgyiWe500,2,192,200,295.49491800108956,593.0,332.0,615,305,1.0504221626299606,25.836139839100895,-18.577337608416595,-30.855664735930453,,6697.715314029973,6376.384256189783,-,
3512,13,-UJgyiWe500,2,201,213,386.8206200156469,655.0,319.0,665,293,2.874442352366392,30.760994351389257,-172.4945423564611,-153.9172047480445,,7110.372073884721,6692.790459517686,-,
3513,14,-UJgyiWe500,2,214,225,365.45084919609087,552.0,308.0,427,232,1.0851288270615305,25.929847833066134,-45.69836418921079,126.7961781672503,,7506.583917432201,7115.203220403044,-,
3514,15,-UJgyiWe500,2,225,235,330.6214812605171,458.0,263.0,278,130,2.5885001140567683,29.988950307953274,136.23421552464396,-178.06742028614525,,7863.135246525785,7502.524814957315,-,
3515,16,-UJgyiWe500,2,236,260,781.8024503386926,204.0,59.0,97,95,10.714984436928528,51.93045797970703,5.503001452009234,-130.7312140726347,,8674.926647172431,7841.193738854032,-,
3516,17,-UJgyiWe500,2,261,281,641.6670439060244,522.0,55.0,621,348,2.1750927472617088,28.872750417606614,79.8414416613507,74.33844020934147,,9368.524149058163,8697.984354734534,-,
3517,18,-UJgyiWe500,2,281,288,232.94225388381935,637.0,263.0,655,283,3.9553608476696867,33.67947428870816,124.75045454856145,44.90901288721075,,9630.339153359588,9363.71742518706,-,
3518,19,-UJgyiWe500,2,289,300,369.31470568503835,566.0,154.0,583.6599,0.0,,,,,,,,-,
3519,0,-WH-lxmGJVY,2,0,16,564.4369532757648,44.0,106.0,46,108,8.135199368436572,44.96503829477874,-34.90347218715367,,Ground,564.4369532757648,-44.96503829477874,B,
3520,1,-WH-lxmGJVY,2,18,27,309.8799219329115,311.0,293.0,310,294,1.3844156750155168,26.737922322541895,-93.18294578978497,-58.2794736026313,Object 7,919.2819135034551,582.6640692480019,D,
3521,2,-WH-lxmGJVY,2,28,41,441.749008295454,307.0,349.0,308,351,7.582786350518885,43.47352314640099,43.50362291830518,136.68656870809014,Object 2,1387.768844121451,902.5463126795959,D,
3522,3,-WH-lxmGJVY,2,42,52,333.631694250226,527.0,144.0,535,140,0.20372019052505494,23.55004451441765,3.3896534110085472,-40.11396950729664,Object 6,1764.8740615180782,1407.6923227534346,D,
3523,4,-WH-lxmGJVY,2,53,69,528.656738509556,544.0,140.0,511,159,0.5322211547300849,24.43699711777123,19.650761600639335,16.26110818963079,Object 6,2317.0808445420516,1763.9871089147246,I,
3524,5,-WH-lxmGJVY,2,70,84,462.8056352458449,531.0,152.0,497,224,0.26446552765201514,23.71405692466044,-157.2828914521423,-176.93365305278164,Object 6,2804.323476905668,2317.803784735163,I,
3525,6,-WH-lxmGJVY,2,84,93,299.9023233715549,488.0,229.0,473,256,0.6629661346153475,24.790008563461438,-103.35100059585878,53.93189085628353,Object 6,3127.939857201883,2803.247525266867,I,
3526,7,-WH-lxmGJVY,2,94,106,394.17202365826233,467.0,282.0,457,285,0.27406043363289095,23.739963170808807,-53.47353735165149,49.87746324420729,,3546.9018894236065,3128.989902594535,-,
3527,8,-WH-lxmGJVY,2,107,115,284.8091473878927,464.0,294.0,459,245,1.19108028727518,26.215916775642988,-160.71353154769963,-107.23999419604814,,3855.450999982308,3544.4259358187724,-,
3528,9,-WH-lxmGJVY,2,116,124,282.90401020730894,415.0,261.0,442,215,1.027140612602234,25.773279654026034,173.0857362102607,-26.200732242039635,,4164.570926965261,3855.893637103926,-,
3529,10,-WH-lxmGJVY,2,125,135,339.4044377756911,402.0,211.0,440,199,1.6533911539803088,27.464156115746835,109.06857244064396,-64.01716376961674,,4529.748644394977,4162.88005050354,-,
3530,11,-WH-lxmGJVY,2,136,143,241.93654170134275,419.0,137.0,365,241,2.608641546813535,30.043332176396547,-23.470394629807227,-132.53896707045118,,4799.149342212067,4527.169468334328,-,
3531,12,-WH-lxmGJVY,2,144,159,498.4491482781767,460.0,283.0,328,303,0.8782352141931024,25.371235078321376,97.18065551099345,120.65105014080068,,5327.64182266664,4803.821439310142,-,
3532,13,-WH-lxmGJVY,2,160,168,257.82274860884297,324.0,269.0,314,227,3.7187065234654386,33.04050761335668,-32.96363016097835,-130.1442856719718,,5610.835806353804,5319.972550131605,-,
3533,14,-WH-lxmGJVY,2,169,180,358.8066155539909,438.0,308.0,396,273,0.8168868827819824,25.205594583511353,108.6333596169199,141.59698977789824,,6002.682929521152,5618.67071938365,-,
3534,15,-WH-lxmGJVY,2,180,187,229.63328685006596,386.0,243.0,439,209,0.8436094020789778,25.27774538561324,-172.33261223161844,79.03402815146165,,6257.521810954729,6002.610778719049,-,
3535,16,-WH-lxmGJVY,2,188,197,304.89285813882304,406.0,214.0,482,204,0.8683415621099337,25.34452221769682,-107.33526850478064,64.9973437268378,,6587.692414479165,6257.455034122645,-,
3536,17,-WH-lxmGJVY,2,198,210,418.7388106823409,472.0,237.0,461,232,0.9217803538013513,25.488806955263648,-115.03303513335759,-7.697766628576943,,7031.775747379203,6587.548129741598,-,
3537,18,-WH-lxmGJVY,2,211,221,326.5819410793723,446.0,266.0,443,244,2.769814324177487,30.478498675279216,-106.30785095925981,8.725184174097777,,7383.846495413838,7026.786055659187,-,
3538,19,-WH-lxmGJVY,2,222,229,249.79886075025124,413.0,350.0,411,350,3.7128275154006314,33.024634291581705,79.56145171670435,-174.13069732403585,,7664.1238548393685,7381.300359797536,-,
3539,20,-WH-lxmGJVY,2,230,239,292.9376082970541,438.0,206.0,433,158,2.444348393561135,29.599740662615066,-110.0865096835968,170.35203859969886,,7990.086097428005,7667.548748468336,-,
3540,21,-WH-lxmGJVY,2,240,249,312.5864740809832,400.0,250.0,399,252,1.2967577926205918,26.5012460400756,-166.7134702429623,-56.6269605593655,,8332.272312171603,7993.184592050544,-,
3541,22,-WH-lxmGJVY,2,250,258,248.58009385057173,349.0,264.0,349,265,0.753637186439944,25.03482040338785,-104.5981931383031,62.1152771046592,,8607.353652062251,8333.738737808293,-,
3542,23,-WH-lxmGJVY,2,258,265,216.14583936435585,342.0,294.0,342,294,2.291189527242956,29.18621172355598,158.41356096734623,-96.98824589435065,,8848.534311829993,8603.202260742082,-,
3543,24,-WH-lxmGJVY,2,266,276,339.07199018673094,258.0,261.0,256,261,1.8366031958351672,27.95882862875495,39.42278979489766,-118.99077117244858,,9216.792513740282,8849.761694924797,-,
3544,25,-WH-lxmGJVY,2,277,288,388.2865002892869,313.0,215.0,312,216,0.5500066149402673,24.485017860338722,-114.57304921351391,-153.99583900841156,,9633.037842658323,9220.266324508697,-,
3545,26,-WH-lxmGJVY,2,289,299,342.4771394813396,303.0,236.0,303.94418,235.69614,,,,,,,,-,
3546,0,0azWFsmoz38,2,0,16,546.5071449468909,408.0,106.0,378,114,7.727149030208588,43.86330238156319,-98.39343756039924,,Ground,546.5071449468908,-43.8633023815633,B,
3547,1,0azWFsmoz38,2,17,24,210.37908688747052,345.0,342.0,342,325,1.5848473650813104,27.279087885719537,87.42802647061816,-174.1785359689826,Object 1,800.7495342159245,563.0913594427345,D,
3548,2,0azWFsmoz38,2,24,36,401.23971410503833,345.0,278.0,340,272,0.44637307854741815,24.20520731207803,-94.11991114012733,178.4520623892545,Object 1,1229.2683362066823,803.823414789566,I,
3549,3,0azWFsmoz38,2,37,47,313.85869106218115,340.0,286.0,353,273,2.461955824255943,29.64728072549105,-109.45090593981375,-15.330994799686422,Object 1,1567.3322345809415,1223.8262627932693,I,
3550,4,0azWFsmoz38,2,47,57,317.67007630964815,329.0,343.0,330,346,2.1608980100154875,28.834424627041816,114.54383649443378,-136.00525756575246,Object 1,1914.6495916160807,1568.1450906793905,I,
3551,5,0azWFsmoz38,2,58,72,480.45610126257947,304.0,288.0,297,278,1.295494778841734,26.49783590287268,40.4730509080976,-74.07078558633617,Object 4,2423.940117505702,1916.9861803402496,D,
3552,6,0azWFsmoz38,2,73,89,545.527230816239,327.0,253.0,291,253,1.2584897846281529,26.397922418496012,-49.12929115271326,-89.60234206081086,Object 1,2995.965184224814,2424.0400309900792,R,509.39043937399856
3553,7,0azWFsmoz38,2,90,108,588.3856881827298,316.0,282.0,311,284,0.3166650301292539,23.854995581348987,66.45474217117844,115.5840333238917,,3610.7487948260396,2998.508111061961,-,
3554,8,0azWFsmoz38,2,109,117,295.4088539636297,315.0,276.0,329,276,0.4538970546349883,24.225522047514467,-123.45166675712684,170.09359107169473,,3930.0126443710183,3610.3782683598743,-,
3555,9,0azWFsmoz38,2,118,129,366.92299788449685,322.0,288.0,330,275,0.600324641212821,24.620876531274618,34.17756651235388,157.62923326948072,,4321.161164303029,3929.617289887258,-,
3556,10,0azWFsmoz38,2,130,138,255.8213864988892,345.0,265.0,353,264,0.9846597490757704,25.658581322504585,-134.0521066886083,-168.22967320096217,,4601.603427333193,4320.123459511799,-,
3557,11,0azWFsmoz38,2,138,149,341.44671636493774,333.0,286.0,328,286,0.7522887306511402,25.031179572758077,-4.13976826443462,129.91233842417367,,4968.708725020636,4602.23082908294,-,
3558,12,0azWFsmoz38,2,149,162,430.62777773592666,351.0,288.0,335,295,0.9702731898128987,25.619737612494827,-130.40856959662167,-126.26880133218705,,5424.367682329321,4968.1201669809,-,
3559,13,0azWFsmoz38,2,163,180,578.268505732381,317.0,318.0,325,331,0.4627724114432931,24.249485510896893,129.3767465790862,-100.21468382429214,,6028.255925674196,5425.737934430918,-,
3560,14,0azWFsmoz38,2,181,190,298.91235941353006,317.0,321.0,312,320,0.7704376617819071,25.080181686811148,-24.3851926011983,-153.7619391802845,,6351.417770598623,6027.425229498282,-,
3561,15,0azWFsmoz38,2,191,202,384.82487896376784,333.0,330.0,329,333,1.137713771045208,26.071827181822062,104.7731416037038,129.1583342049021,,6761.322831249202,6350.426125103611,-,
3562,16,0azWFsmoz38,2,203,215,403.3196958357978,321.0,301.0,328,286,0.6553503053337336,24.769445824401082,-49.80024795564029,-154.5733895593441,,7190.714354266822,6762.625212606623,-,
3563,17,0azWFsmoz38,2,216,224,266.07497745831705,341.0,301.0,343,303,1.2785078752040864,26.451971263051032,168.7106721977874,-141.4890798465723,,7481.5587775495405,7189.031828828172,-,
3564,18,0azWFsmoz38,2,225,236,364.00019382445606,306.0,296.0,302,290,0.7760011282861233,25.095203046372532,9.126003580256212,-159.58466861753118,,7872.010942637047,7482.915545766219,-,
3565,19,0azWFsmoz38,2,236,245,274.4170007740772,325.0,287.0,317,287,0.20035025215521454,23.54094568081908,-115.23824133678146,-124.36424491703767,,8171.523146457497,7873.5652000026,-,
3566,20,0azWFsmoz38,2,245,255,324.62577333117434,315.0,293.0,324,291,1.0654362367093564,25.876677839115263,93.46768271590446,-151.29407594731407,,8519.689865469492,8169.187414299203,-,
3567,21,0azWFsmoz38,2,256,272,545.5472928776528,323.0,260.0,331,261,0.4900179100111127,24.323048357030004,-146.16670393643318,120.36561334766236,,9091.11383618626,8521.243494951577,-,
3568,22,0azWFsmoz38,2,273,284,382.9345170154589,319.0,270.0,316,266,1.6590559185147287,27.479450979989767,-71.37305893966706,74.79364499676612,,9498.371401558747,9087.957433563297,-,
3569,23,0azWFsmoz38,2,285,299,474.14914746126067,332.0,313.0,337.9532,335.5811,,,,,,,,-,
3570,0,-PMG_RNHaQE,2,0,10,353.8355834533768,408.0,106.0,408,107,3.3138959130048753,31.94751896511316,-22.98705970828586,,Object 6,353.8355834533768,-31.94751896511316,D,
3571,1,-PMG_RNHaQE,2,11,16,176.98973332263094,499.0,146.0,485,126,0.9797260739654303,25.64526039970666,59.30304916674401,82.29010887502987,Object 5,562.7728357411208,360.1378420187832,D,
3572,2,-PMG_RNHaQE,2,17,30,434.0698414755263,500.0,101.0,523,82,8.48280300271511,45.9035681073308,-178.46623138931662,122.23071944393936,Object 5,1022.4879376163537,542.5145280334966,I,
3573,3,-PMG_RNHaQE,2,32,40,288.41053076141225,271.0,89.0,261,73,1.065605183288455,25.87713399487883,-4.150860064759897,174.31537132455674,Object 4,1356.8020364850968,1042.5143717288056,D,
3574,4,-PMG_RNHaQE,2,41,52,357.44046904799904,293.0,76.0,271,112,1.3993763903975487,26.77831625407338,-160.6484398449094,-156.49757978014952,Object 4,1740.1196395279746,1355.9008542259023,I,
3575,5,-PMG_RNHaQE,2,53,65,426.06849666213475,232.0,126.0,250,110,6.987365417003632,41.86588662590981,19.357087371990882,-179.99447278309972,Object 4,2192.966452444183,1725.0320691561383,I,
3576,6,-PMG_RNHaQE,2,67,75,277.35081943655587,447.0,41.0,445,42,1.9698205165565015,28.318515394702555,-51.457757282283964,-70.81484465427485,Ground,2512.1831585066484,2206.51382367539,B,
3577,7,-PMG_RNHaQE,2,76,89,429.87539586014174,482.0,88.0,465,91,2.349024024009705,29.3423648648262,43.798383147031664,95.25614042931562,Object 5,2970.3770697614923,2511.159309036524,R,1488.6713714201703
3578,8,-PMG_RNHaQE,2,89,104,468.8669358820078,516.0,43.0,555,85,7.588840315103531,43.489868850779544,164.57775205176935,120.77936890473768,Object 5,3468.586370508326,2956.2295657755385,I,
3579,9,-PMG_RNHaQE,2,105,113,258.7761829848787,337.0,25.0,344,3,1.5716031303405762,27.243328451919556,-124.67070525981238,70.75154268841828,,3770.8524223439845,3484.832910907186,-,
3580,10,-PMG_RNHaQE,2,113,122,293.20350544883297,318.0,42.0,312,43,0.18545483807846905,23.500728062811866,-102.70998051206391,21.960724747748472,,4091.2992562447366,3774.595022733092,-,
3581,11,-PMG_RNHaQE,2,123,133,351.4366146366718,311.0,49.0,303,68,0.7912214814573527,25.136297999934854,15.358897829993225,118.06887834205713,,4466.2365989442205,4089.6636863076137,-,
3582,12,-PMG_RNHaQE,2,134,143,294.6986582335285,326.0,62.0,323,51,0.6919417930394411,24.86824284120649,118.9894631912225,103.63056536122927,,4786.071555177684,4466.504654102949,-,
3583,13,-PMG_RNHaQE,2,144,161,577.4749302074574,314.0,33.0,309,29,0.638265078753233,24.723315712633728,-129.3853252966837,111.62521151209381,,5388.4147282263475,4786.216482306256,-,
3584,14,-PMG_RNHaQE,2,162,179,579.7955493525371,297.0,44.0,321,53,1.066603637740016,25.879829821898042,77.12927599477618,-153.48539870854012,,5992.933593291518,5387.258214117083,-,
3585,15,-PMG_RNHaQE,2,180,192,384.3438578227203,329.0,22.0,321,15,1.4013140624463558,26.783547968605163,-75.7637709155289,-152.8930469103051,,6403.157280936136,5992.02987514481,-,
3586,16,-PMG_RNHaQE,2,192,204,373.9250791082949,332.0,56.0,332,56,0.43355834298580886,24.170607526061684,105.99247380452364,-178.24375527994746,,6803.8659080130365,6405.77022137868,-,
3587,17,-PMG_RNHaQE,2,204,220,507.08626608528607,329.0,44.0,326,43,0.7862212768346072,25.12279744745344,116.10833913514938,10.115865330625738,,7335.1227816243845,6802.913718091645,-,
3588,18,-PMG_RNHaQE,2,220,231,364.56390723782846,316.0,22.0,275,0,0.13758941273018718,23.371491414371505,-40.79478013876188,-156.90311927391127,,7724.809486309667,7336.8740876574675,-,
3589,19,-PMG_RNHaQE,2,232,251,651.2836656026242,279.0,3.0,250,5,7.423652141690255,43.04386078256369,-13.973020857772728,26.821759280989152,,8399.464643326663,7705.137116941475,-,
3590,20,-PMG_RNHaQE,2,253,264,381.99917309744865,465.0,59.0,449,72,0.5380662595331669,24.45277890073955,-56.24267362609307,-42.26965276832034,,8824.507677206675,8418.055725208487,-,
3591,21,-PMG_RNHaQE,2,265,277,414.4778909297881,458.0,86.0,466,78,1.5841559699177743,27.277221118777994,176.84686183899828,-126.91046453490864,,9263.438347037201,8821.683234988635,-,
3592,22,-PMG_RNHaQE,2,278,287,307.3225810088659,419.0,76.0,420,77,0.9002164617776871,25.430584446799756,-2.286847652523704,-179.13370949152198,,9598.038149164846,9265.28498370918,-,
3593,23,-PMG_RNHaQE,2,288,299,376.5312663883549,447.0,79.0,442.32867,69.53017,,,,,,,,-,
3594,0,fh2YhytuPH8,2,0,7,263.0910980267077,408.0,106.0,400,155,1.210143811494112,26.267388291034102,174.86097067743876,,Object 5,263.0910980267077,-26.267388291034102,D,
3595,1,fh2YhytuPH8,2,8,18,319.1220341702387,365.0,152.0,354,172,2.427647834122181,29.55464915212989,157.17075340634904,-17.690217271089722,Object 6,608.4805204879805,259.80383716561187,D,
3596,2,fh2YhytuPH8,2,19,27,284.8718636718692,288.0,144.0,300,181,0.9701696212738753,25.619457977439463,-142.12633285366883,60.70291373998214,Object 6,922.9070333119796,612.4157116626709,I,
3597,3,fh2YhytuPH8,2,28,39,360.80305718531525,278.0,199.0,321,192,0.5299708333164453,24.4309212499544,101.02148944734505,-116.85217769898611,Object 6,1309.329548474734,924.0955700394644,I,
3598,4,fh2YhytuPH8,2,40,46,216.88429353979146,318.0,177.0,330,186,1.000943678855896,25.70254793291092,-95.20661472764387,163.7718958250111,Object 6,1550.6447632644802,1308.0579217917777,I,
3599,5,fh2YhytuPH8,2,47,57,336.0916056555025,328.0,216.0,287,175,1.5292829398512842,27.129063937598467,34.24108044144583,129.44769516908968,Object 6,1912.4389168528937,1549.2182472597929,I,
3600,6,fh2YhytuPH8,2,58,75,572.3557326244635,325.0,150.0,254,238,2.2407111631035805,29.04992014037967,74.59837671858463,40.3572962771388,Object 4,2511.9237134149557,1910.5180606501124,D,
3601,7,fh2YhytuPH8,2,76,84,272.28093174613167,272.0,174.0,263,208,0.7083534083068371,24.91255420242846,10.970957203387131,-63.6274195151975,Object 6,2813.2545653014668,2516.0610793529067,R,603.622162500013
3602,8,fh2YhytuPH8,2,85,91,222.29728853496752,284.0,204.0,286,211,0.42895552425831557,24.158179915497453,-167.83823847472334,-178.80919567811048,Object 6,3060.464408038863,2814.008939588398,I,
3603,9,fh2YhytuPH8,2,92,97,180.44582781202539,274.0,214.0,309,213,2.1101205111444,28.69732538008988,-127.58587097870884,40.2523674960145,,3265.068415766386,3055.9252625742706,-,
3604,10,fh2YhytuPH8,2,98,106,271.4632496615838,271.0,263.0,319,266,2.4694370679259303,29.66748008340001,86.42732862513043,-145.98680039616073,,3565.2289908080597,3264.0982610630763,-,
3605,11,fh2YhytuPH8,2,107,117,322.7846856156394,324.0,193.0,313,191,0.6325528164356947,24.707892604376376,-33.28288344806849,-119.71021207319892,,3917.681156507099,3570.188578287083,-,
3606,12,fh2YhytuPH8,2,118,125,255.97400493487135,329.0,202.0,306,212,1.49371958899498,27.033042890286445,-178.02256962158927,-144.7396861735208,,4198.363054046346,3915.3560062211886,-,
3607,13,fh2YhytuPH8,2,126,136,324.12895189519696,262.0,214.0,207,210,3.458924108862877,32.33909509392977,-25.598842084628693,152.42372753696057,,4549.525048831829,4193.0570018427015,-,
3608,14,fh2YhytuPH8,2,137,147,345.96838256881966,301.0,255.0,337,197,4.370696746945382,34.80088121675253,20.811519806684444,46.41036189131314,,4927.832526494579,4547.063262709006,-,
3609,15,fh2YhytuPH8,2,148,161,427.300269498679,459.0,151.0,497,184,1.0879802737534046,25.93754673913419,107.25286910263361,86.44134929594917,,5389.9336772100105,4936.695860972197,-,
3610,16,fh2YhytuPH8,2,162,184,724.0679994609045,488.0,154.0,532,209,0.6149442456811667,24.66034946333915,-69.82311143207275,-177.07598053470636,,6139.93922341005,5391.210874485806,-,
3611,17,fh2YhytuPH8,2,184,221,1219.808702618503,539.0,227.0,622,187,8.481523077249527,45.900112308573725,-150.0730667076819,-80.24995527560915,,7384.408275491892,6118.699460564815,-,
3612,18,fh2YhytuPH8,2,222,234,394.6088557565285,403.0,314.0,355,310,5.176517554163933,36.976597396242624,109.61274044200803,-100.31419285031006,,7824.9172435569935,7393.331790404222,-,
3613,19,fh2YhytuPH8,2,235,246,352.44372030886717,304.0,165.0,317,160,2.0838904832303524,28.62650430472195,-160.48381862553376,89.90344093245824,,8214.337561262104,7833.267336648514,-,
3614,20,fh2YhytuPH8,2,247,256,305.1174574248265,259.0,181.0,289,167,1.3462291614711286,26.634818735972047,77.22050683152004,-122.29567454294619,,8548.081522991652,8216.329246830852,-,
3615,21,fh2YhytuPH8,2,257,267,353.5608794184199,298.0,128.0,288,132,1.219107767701149,26.291590972793102,-64.1879389894346,-141.40844582095463,,8928.277221146045,8548.424750754833,-,
3616,22,fh2YhytuPH8,2,268,282,465.6611796207999,304.0,165.0,317,166,4.623076452255249,35.48230642108918,-52.861914402044356,11.326024587390243,,9420.229991739638,8919.086505697749,-,
3617,23,fh2YhytuPH8,2,283,290,241.0600285560398,401.0,276.0,371,277,1.9651937727928162,28.306023186540603,121.71612934940495,174.57804375144931,,9696.772326716766,9427.406274974186,-,
3618,24,fh2YhytuPH8,2,291,300,308.25498343002664,341.0,228.0,345.0221,297.50903,,,,,,,,-,
3619,0,0H3dSeJ58Hc,2,0,5,186.74788402764966,408.0,106.0,408,104,5.283936616659164,37.266628864979744,-136.069621626025,,Ground,186.74788402764966,-37.266628864979744,B,
3620,1,0H3dSeJ58Hc,2,6,14,246.6444946046301,295.0,214.0,309,217,2.2802235522866248,29.156603591173884,-58.58182900171486,77.48779262431015,Object 1,470.6590074972595,194.85790930145552,D,
3621,2,0H3dSeJ58Hc,2,14,22,247.27463303961824,345.0,276.0,345,277,1.9261838093698025,28.200696285298466,142.08533805827042,-159.33283294001473,Object 3,747.0902441280516,471.61491480313487,D,
3622,3,0H3dSeJ58Hc,2,23,30,240.57600104336376,300.0,242.0,287,249,2.847208271741867,30.687462333703042,83.46289675175066,-58.62244130651976,Object 1,1015.8669414567139,744.6034780796472,R,273.9444705823877
3623,4,0H3dSeJ58Hc,2,31,42,372.480872906647,297.0,165.0,286,183,0.707167839601636,24.90935316692442,-14.331442718431962,-97.79433947018262,Object 1,1419.0352766970639,1021.6450506234925,I,
3624,5,0H3dSeJ58Hc,2,43,53,349.20107798919787,307.0,189.0,294,192,1.2309831577241421,26.323654525855183,95.09681260654675,109.42825532497871,Object 2,1793.1457078531862,1417.6209753381331,D,
3625,6,0H3dSeJ58Hc,2,54,64,337.2773851552074,291.0,156.0,319,130,3.5661077592372896,32.628490949940684,-97.430483340265,167.47270405318824,Object 2,2156.7467475342482,1786.8408714291002,I,
3626,7,0H3dSeJ58Hc,2,65,74,289.3766280988476,306.0,236.0,363,311,3.3564300214648246,32.06236105795503,125.02080709628889,-137.5487095634461,Object 1,2478.7518665830366,2157.312877426234,R,738.2776007291702
3627,8,0H3dSeJ58Hc,2,75,87,409.27191194699776,306.0,230.0,248,225,4.725671101570129,35.75931197423935,10.202367115142998,-114.8184399811459,Ground,2920.0861395879897,2475.0549156667525,B,
3628,9,0H3dSeJ58Hc,2,88,94,203.7760335038581,387.0,201.0,397,191,4.001704112291336,33.80460110318661,-105.53838233793368,-115.74074945307669,Object 2,3159.621485066087,2922.0408504590428,R,765.2941029247945
3629,10,0H3dSeJ58Hc,2,95,104,299.30219694960135,366.0,306.0,349,293,0.9689649253338576,25.616205298401415,117.20413370445121,-137.2574839576151,,3492.728283118875,3167.8098808708723,-,
3630,11,0H3dSeJ58Hc,2,105,114,309.13336699652245,336.0,268.0,303,263,1.64797427675128,27.449530547228456,-20.498688604961398,-137.7028223094126,,3827.477855413799,3490.894957870048,-,
3631,12,0H3dSeJ58Hc,2,115,127,390.679524910404,350.0,281.0,367,285,2.649483584403992,30.15360567789078,147.80299869551482,168.3016873004762,,4245.606910871431,3824.773780283136,-,
3632,13,0H3dSeJ58Hc,2,128,143,491.30297440366866,301.0,243.0,269,239,4.008879576086998,33.8239748554349,-56.21919826591574,155.97780303856945,,4767.06349095299,4241.936541693886,-,
3633,14,0H3dSeJ58Hc,2,144,152,296.1845911192588,336.0,339.0,372,348,3.530783402860165,32.533115187722444,135.80829858838032,-167.97250314570394,,5097.072056927684,4768.3543506207025,-,
3634,15,0H3dSeJ58Hc,2,153,163,329.4467861939838,297.0,275.0,308,267,0.18819430270045998,23.508124617291244,113.5325996670567,-22.275698921323624,,5459.05195830939,5106.097047498115,-,
3635,16,0H3dSeJ58Hc,2,164,172,258.7083267901888,306.0,262.0,286,249,1.535496412485838,27.145840313711762,3.6556026211554498,-109.87699704590125,,5741.268409716869,5455.414242612968,-,
3636,17,0H3dSeJ58Hc,2,173,180,253.98880838559313,332.0,247.0,321,220,0.4714382642582059,24.272883313497157,-133.963068342588,-137.61867096374345,,6022.403058416175,5744.141366717085,-,
3637,18,0H3dSeJ58Hc,2,181,188,252.82920958933695,312.0,231.0,307,254,0.2619463133476675,23.707255046038707,-163.19209791447054,-29.229029571882535,,6299.505151319008,6022.968686683633,-,
