,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3700,11,-fouQuertaE,5,197,206,326.4521247307775,414.0,227.0,414,227,3.766285579422319,33.168971064440264,-7.09709119154887,-67.46071847223412,,6893.152432365173,6533.531336569955,-,
3701,12,-fouQuertaE,5,207,217,327.0940422066553,563.0,246.0,519,244,1.6065167445823796,27.337595210372427,15.533065946281257,22.630157137830125,,7253.4154456362685,6898.983808219241,-,
3702,13,-fouQuertaE,5,218,230,415.5615148657764,581.0,227.0,578,226,4.022718101787344,33.86133887482583,-179.9806072717135,164.48632678200525,,7696.314555712417,7246.891701971816,-,
3703,14,-fouQuertaE,5,231,238,208.4940860773885,418.0,227.0,418,226,2.9267489552553703,30.9022221791895,-168.65545694853702,11.325150323176473,,7938.669980664632,7699.273672408054,-,
3704,15,-fouQuertaE,5,239,246,258.7820967081168,304.0,249.0,303,248,3.3081540805003686,31.932016017350996,-3.6060231317439735,165.04943381679306,,8228.354299551938,7937.64018682647,-,
3705,16,-fouQuertaE,5,247,252,172.52677351207927,435.0,257.0,435,256,4.030809701298662,33.88318619350639,-9.561148955862201,-5.955125824118228,,8432.813089081368,8226.403129375782,-,
3706,17,-fouQuertaE,5,254,263,317.81861762771223,594.0,283.0,594,283,4.777873970674967,35.90025972082241,166.55827468464128,176.11942364050347,,8784.514892902587,8430.796015554053,-,
3707,18,-fouQuertaE,5,264,271,226.033839939666,410.0,239.0,408,238,0.6735979976140365,24.8187145935579,175.3598476944165,8.801573009775211,,9046.448992563075,8795.596438029852,-,
3708,19,-fouQuertaE,5,272,276,138.98604647934525,382.0,236.0,383,235,0.9060819569572074,25.44642128378446,-8.257638088616533,176.38251421696697,,9210.253753635978,9045.821285872848,-,
3709,20,-fouQuertaE,5,277,280,114.13855997287196,419.0,241.0,419,240,1.0514440636109972,25.838898971749693,-134.77196764599262,-126.51432955737609,,9349.838734892635,9209.861275948013,-,
3710,21,-fouQuertaE,5,281,288,230.44916646390664,390.0,270.0,387,269,1.301900507504823,26.51513137026302,91.75788146097517,-133.4701508930322,,9606.126800328291,9349.162502494122,-,
3711,22,-fouQuertaE,5,288,295,207.3361617551067,386.0,218.0,388,217,2.578688215483547,29.962458181805577,-33.6495689838498,-125.40745044482497,,9839.97809345366,9602.679473516746,-,
3712,23,-fouQuertaE,5,296,299,130.0594483645303,474.0,274.0,473.75,274.38934,,,,,,,,-,
3713,0,-q0sHf5rriY,5,0,16,553.0202346589159,441.0,170.0,0,217,2.943557299182901,30.947604707793833,-16.99039779627749,,Object 2,553.0202346589159,-30.947604707793833,D,
3714,1,-q0sHf5rriY,5,17,24,234.57619273897527,112.0,252.0,117,249,5.4133863093534735,37.61614303525438,9.776451886426635,26.766849682704127,Object 10,818.544032105685,546.3516963314554,D,
3715,2,-q0sHf5rriY,5,25,29,141.0731206611141,330.0,213.0,330,211,1.3176326817371806,26.55760824069039,2.347613070804957,-7.428838815621678,Object 11,997.2332958020536,829.6025669002491,D,
3716,3,-q0sHf5rriY,5,30,40,337.0002892136433,383.0,209.0,373,209,0.6599818238273997,24.78195092433398,-15.980602138815296,-18.328215209620254,Object 9,1360.791193256387,999.0089531184097,D,
3717,4,-q0sHf5rriY,5,41,47,213.36644779959727,399.0,217.0,398,216,0.7141595467806421,24.928230776307736,-88.59437006385706,-72.61376792504176,Object 6,1598.9395919803183,1360.6449134044133,D,
3718,5,-q0sHf5rriY,5,48,58,324.05272353820044,399.0,245.0,394,240,0.5050920102412025,24.363748427651245,14.26810722803208,102.86247729188914,Object 6,1947.9205462948264,1599.5040743289749,I,
3719,6,-q0sHf5rriY,5,59,62,126.48955407587157,414.0,236.0,414,236,1.7701482316760884,27.77940022552544,24.687706802180042,10.419599574147961,Object 6,2098.7738487983493,1944.5048944969521,I,
3720,7,-q0sHf5rriY,5,63,70,214.6327175641301,478.0,207.0,485,212,3.250267579929611,31.77572246580995,-169.38783081248081,165.92446238533915,Object 6,2341.1859665880047,2094.777526558065,I,
3721,8,-q0sHf5rriY,5,71,79,281.68357509994746,358.0,236.0,371,243,1.063689520900646,25.871961706431744,142.70146210254057,-47.91070708497864,Object 9,2654.645264153762,2347.089727347383,R,986.2985340909959
3722,9,-q0sHf5rriY,5,80,87,237.03763410135616,338.0,218.0,347,217,3.8706057724963867,33.450635585740244,5.231410505607901,-137.47005159693268,Object 11,2917.55485996155,2647.0665902744536,R,1649.8332944724
3723,10,-q0sHf5rriY,5,88,95,217.58569709882246,501.0,203.0,504,199,3.309293531734994,31.935092535684483,-158.85667631993996,-164.08808682554786,Ground,3168.5911926461126,2919.070403011606,B,
3724,11,-q0sHf5rriY,5,96,105,327.74123767368206,382.0,247.0,374,243,0.5747786961785525,24.55190247968209,135.373557047709,-65.76976663235104,,3528.267522855479,3175.974382702115,-,
3725,12,-q0sHf5rriY,5,106,111,172.88524694268511,358.0,227.0,353,222,1.0073238866613956,25.719774493985767,16.988551937654293,-118.3850051100547,,3725.7046722778464,3527.0996508411754,-,
3726,13,-q0sHf5rriY,5,112,116,144.52849020048058,392.0,211.0,388,201,1.5679019656840198,27.233335307346856,-10.691624664448412,-27.680176602102705,,3895.9529369723127,3724.1911114644854,-,
3727,14,-q0sHf5rriY,5,117,123,183.24542320890043,450.0,213.0,456,213,1.3015823739473937,26.514272409657963,12.063866017764626,22.755490682213036,,4106.43169548856,3896.6719998700014,-,
3728,15,-q0sHf5rriY,5,123,135,390.5842471184369,507.0,203.0,514,212,1.812375235903738,27.893413136940094,16.67085081105303,4.606984793288403,,4523.530215016654,4105.052554761278,-,
3729,16,-q0sHf5rriY,5,136,152,517.2084897091521,584.0,192.0,622,237,6.897381747779579,41.62293071900486,171.86034563164708,155.18949482059406,,5068.632117862746,4509.800697434589,-,
3730,17,-q0sHf5rriY,5,153,159,213.42289255618832,351.0,199.0,402,180,1.8906382004159397,28.10472314112304,-132.99946525448263,55.14018911387029,,5323.677941137939,5082.150325440628,-,
3731,18,-q0sHf5rriY,5,160,173,420.35250676252144,351.0,236.0,327,325,3.0718592780870355,31.294020050834995,59.21372395277858,-167.78681079273878,,5772.135171041584,5320.488644228228,-,
3732,19,-q0sHf5rriY,5,174,210,1206.9180496011045,390.0,221.0,481,84,5.159080046714051,36.929516126127936,16.186522097007426,-43.02720185577115,,7010.3472406935225,5766.4996749662905,-,
3733,20,-q0sHf5rriY,5,211,228,575.5551710997014,679.0,27.0,482,100,1.904426480813663,28.14195149819689,87.48979187128259,71.30326977427517,,7622.831927919352,7019.134805321453,-,
3734,21,-q0sHf5rriY,5,229,235,207.73487694613036,486.0,25.0,378,207,3.3777196685826754,32.119843105173224,21.10702281848317,-66.38276905279942,,7858.70875636368,7618.854036312376,-,
3735,22,-q0sHf5rriY,5,236,241,174.18334377053475,504.0,159.0,464,207,2.611871712436721,30.052053623579148,-116.74696182254557,-137.85398464102875,,8065.011943239388,7860.776545845274,-,
3736,23,-q0sHf5rriY,5,242,249,219.0674663764265,418.0,300.0,329,298,4.885654321621397,36.19126666837777,23.384168614177693,140.13113043672325,,8314.131463239393,8058.872730194589,-,
3737,24,-q0sHf5rriY,5,250,260,318.8030617158779,508.0,221.0,490,102,2.26268839650746,29.109258670570142,-136.88352062790204,-160.26768924207974,,8669.125791623648,8321.213471237199,-,
3738,25,-q0sHf5rriY,5,260,269,296.8056883961648,425.0,164.0,382,192,1.4164242735288741,26.82434553852796,-149.217995325488,-12.33447469758596,,8995.040738690384,8671.410704755692,-,
3739,26,-q0sHf5rriY,5,270,280,342.96758308191403,334.0,221.0,528,258,4.306665821030771,34.627997716783085,137.94336108141295,-72.83864359309905,,9364.832667310826,8987.237086512128,-,
3740,27,-q0sHf5rriY,5,281,291,305.5861725573304,401.0,144.0,430,115,1.4174316005796126,26.827065321564955,124.29845995004668,-13.644901131366268,,9705.04683758494,9372.633599706045,-,
3741,28,-q0sHf5rriY,5,291,300,301.45943042682956,399.0,69.0,380.6564,114.41144,,,,,,,,-,
3742,0,-FmHMTNzAJY,5,0,5,192.92970270336463,441.0,170.0,442,168,8.70183912076213,46.494965626057756,-157.13038698835425,,Ground,192.92970270336463,-46.494965626057756,B,
3743,1,-FmHMTNzAJY,5,7,21,493.72307501636,124.0,303.0,117,295,11.934179615851589,55.22228496279929,6.168371160195196,163.29875814854944,Ground,733.1477433457824,184.2023833666231,B,
3744,2,-FmHMTNzAJY,5,23,32,298.5814824352576,590.0,244.0,577,236,2.5081041781405378,29.771881280979454,179.52668655985278,173.35831539965758,Ground,1086.9515107438394,758.5981470276024,B,
3745,3,-FmHMTNzAJY,5,33,41,271.25106784571733,478.0,236.0,477,230,1.8432106042187444,27.97666863139061,176.52882091048582,-2.9978656493669575,Ground,1387.9744598705363,1088.7467233934285,B,
3746,4,-FmHMTNzAJY,5,42,54,388.22413806870844,404.0,226.0,407,225,2.105203080992509,28.684048318679775,-18.124808547599276,165.3463705419149,Ground,1804.1752665706354,1387.2670801832471,B,
3747,5,-FmHMTNzAJY,5,54,63,299.77337639712897,487.0,252.0,483,252,8.597541172107992,46.21336116469158,-18.857851770081723,-0.733043222482447,Ground,2132.6326912864442,1786.6459537246237,B,
3748,6,-FmHMTNzAJY,5,65,89,790.573215965617,807.0,363.0,576,422,6.11273668150712,39.50438904006923,126.99138497372928,145.849236743811,Object 1,2969.4192684167524,2139.3416634110663,D,
3749,7,-FmHMTNzAJY,5,90,99,318.9771564576462,430.0,228.0,301,206,4.342317106260349,34.72425618690295,28.24681934093072,-98.74456563279855,,3327.900813914468,2974.199401269919,-,
3750,8,-FmHMTNzAJY,5,100,109,283.9008821216016,454.0,125.0,262,82,6.833421369994832,41.450237698986044,-16.628983458988145,-44.875802799918866,,3646.525952222972,3321.1748324023843,-,
3751,9,-FmHMTNzAJY,5,110,119,305.5317359697829,523.0,160.0,627,126,4.4405070440216425,34.98936901885843,-142.52551642952108,-125.89653297053293,,3993.5079258917413,3652.9868209031,-,
3752,10,-FmHMTNzAJY,5,120,130,319.2444662623569,487.0,234.0,483,229,6.1008432038103955,39.472276650288066,164.5482319741766,-52.926251596302336,,4347.741761172956,3989.025018260311,-,
3753,11,-FmHMTNzAJY,5,131,141,341.587066252094,250.0,165.0,245,169,2.8358804998464833,30.656877349585507,-28.04748197755119,167.4042860482722,,4728.801104075338,4356.557160473659,-,
3754,12,-FmHMTNzAJY,5,142,148,201.35538209680743,345.0,223.0,347,223,0.829623762773965,25.239984159489705,77.49318847375446,105.54067045130564,,4960.813363521731,4734.217997265434,-,
3755,13,-FmHMTNzAJY,5,149,156,234.2605381482219,355.0,191.0,361,198,0.8529849101117959,25.30305925730185,71.97348720922454,-5.519701264529914,,5220.313885829442,4960.750288423918,-,
3756,14,-FmHMTNzAJY,5,157,163,203.3059801878122,372.0,166.0,376,167,0.29043141633621145,23.78416482410777,-124.45959777294563,163.56691501782984,,5448.922925274557,5221.832780262637,-,
3757,15,-FmHMTNzAJY,5,164,170,215.46153899552428,370.0,177.0,390,163,0.15309958123211562,23.413368869326714,68.31106464418284,-167.22933758287155,,5688.168629094189,5449.293721229338,-,
3758,16,-FmHMTNzAJY,5,171,180,298.35376409464914,393.0,158.0,395,161,1.785814631459864,27.821699504941634,26.352176091587957,-41.95888855259488,,6009.935762058164,5683.760298458574,-,
3759,17,-FmHMTNzAJY,5,181,187,206.54883723636303,459.0,130.0,457,133,0.5163963463937371,24.394270135263092,-96.33220258210528,-122.68437867369323,,6244.306298799468,6013.363191427841,-,
3760,18,-FmHMTNzAJY,5,188,193,194.14932459448778,455.0,154.0,453,157,1.2746338344904524,26.44151135312422,98.3570736332581,-165.31072378463662,,6462.849893529219,6242.2590575816075,-,
3761,19,-FmHMTNzAJY,5,194,200,206.2164602311946,446.0,107.0,445,113,1.710662625779592,27.6187890896049,-55.72868140048211,-154.0857550337402,,6695.507865113537,6461.672615792737,-,
3762,20,-FmHMTNzAJY,5,201,212,352.81720114856205,484.0,170.0,491,89,1.7571300684372773,27.744251184780648,-90.1452191564218,-34.41653775593969,,7075.943855351705,6695.382403018362,-,
3763,21,-FmHMTNzAJY,5,213,230,595.8144523465753,491.0,159.0,640,198,4.872135467171948,36.15476576136426,-106.19087030934502,-16.045651152923213,,7699.50255888306,7067.53334077512,-,
3764,22,-FmHMTNzAJY,5,232,254,760.5174515849383,586.0,385.0,722,420,7.461385179827867,43.14573998553524,139.02796780085427,-114.78116188980073,,8496.174776229363,7692.51158465889,-,
3765,23,-FmHMTNzAJY,5,256,266,355.2886103941766,498.0,226.0,575,176,1.0665091928888542,25.879574820799906,112.12168749020717,-26.906280310647105,,8894.609126609075,8513.4409413941,-,
3766,24,-FmHMTNzAJY,5,267,275,260.97893078044547,560.0,137.0,582,142,3.5364734913202867,32.54847842656477,156.6292833297071,44.50759583949994,,9181.46763221032,8887.94022300331,-,
3767,25,-FmHMTNzAJY,5,276,283,232.7356116742922,453.0,87.0,373,83,5.243154365932635,37.156516788018116,-21.453514899983332,-178.08279822969044,,9446.751722311177,9176.859593848867,-,
3768,26,-FmHMTNzAJY,5,284,290,195.19469339412592,568.0,160.0,587,158,3.548465918333246,32.58085797949977,-24.486393806583084,-3.032878906599752,,9679.102932493322,9451.327381119698,-,
3769,27,-FmHMTNzAJY,5,291,299,288.31620952717765,716.0,217.0,751.5844,212.3362,,,,,,,,-,
3770,0,-u1Cj9edMUI,5,0,11,379.97855515636087,441.0,170.0,527,129,3.4508129148460944,32.31719487008446,178.39948678074725,,Object 3,379.97855515636087,-32.31719487008446,D,
3771,1,-u1Cj9edMUI,5,12,24,400.3093425394787,390.0,126.0,391,126,1.609292119492971,27.345088722631022,-134.02492253571165,47.57559068354112,Object 1,812.6050925659241,384.9506613038144,D,
3772,2,-u1Cj9edMUI,5,25,45,689.7972866498087,347.0,173.0,314,165,1.1516609282571761,26.109484506294375,5.95887218287798,139.98379471858962,Object 3,1529.7474679383638,813.8406967822607,R,433.8621416258998
3773,3,-u1Cj9edMUI,5,46,57,361.4253872921396,360.0,161.0,377,182,4.907198809371341,36.24943678530262,4.438164288233668,-1.5207078946443122,Object 1,1917.282339736798,1519.6075156593558,R,707.0024230934317
3774,4,-u1Cj9edMUI,5,58,71,436.9153886615581,572.0,167.0,619,214,1.7660124954295104,27.768233737659678,-71.75533096713434,-76.193495255368,Object 3,2390.447165183659,1925.763542784441,R,396.0160748460771
3775,5,-u1Cj9edMUI,5,72,90,586.2618506404808,641.0,281.0,625,295,7.65661831715068,43.67286945630684,141.7737311679561,-146.47093786490956,Object 3,3004.4772495617995,2374.5425294650117,I,
3776,6,-u1Cj9edMUI,5,91,105,468.5917652273428,386.0,107.0,382,167,0.7715477052282115,25.083178804116173,153.11285605817443,11.33912489021833,,3516.741884245449,3023.06694021399,-,
3777,7,-u1Cj9edMUI,5,106,131,849.8196126257378,355.0,154.0,333,141,1.051588652340534,25.83928936131944,-18.14515909623133,-171.25801515440577,,4391.644675675303,3515.9857736882454,-,
3778,8,-u1Cj9edMUI,5,132,158,878.174410742435,373.0,155.0,350,98,4.122460163125389,34.13064244043855,158.18675770576678,176.33191680199812,,5295.658375779058,4383.353322596185,-,
3779,9,-u1Cj9edMUI,5,159,174,478.95989862159985,198.0,38.0,164,43,6.7297738788613675,41.17038947292569,-31.505572603382795,170.30766969085042,,5808.748916841097,5288.618628746572,-,
3780,10,-u1Cj9edMUI,5,175,198,773.6753423670058,393.0,183.0,346,195,3.5806305825012354,32.667702572753335,-42.09860177961478,-10.593029176231987,,6623.594648681028,5817.251603741269,-,
3781,11,-u1Cj9edMUI,5,199,209,314.2030701479082,452.0,291.0,438,302,2.484199097206777,29.7073375624583,132.41876257124812,174.51736435086292,,6970.465421401689,6626.5550136913225,-,
3782,12,-u1Cj9edMUI,5,210,221,376.49631457870856,372.0,230.0,352,204,3.7019976717303456,32.99539371367193,81.51479702686879,-50.90396554437933,,7376.6690735428565,6967.177365250476,-,
3783,13,-u1Cj9edMUI,5,222,236,482.64925104290813,374.0,59.0,398,45,10.814335686819895,52.198706354413716,-4.6135383597970305,-86.12833538666582,,7892.313718299436,7357.465760902114,-,
3784,14,-u1Cj9edMUI,5,238,256,589.60750521979,827.0,80.0,832,75,11.435512647427776,53.87588414805499,-164.61201228064616,-159.99847392084914,,8534.11992987364,7890.636540505794,-,
3785,15,-u1Cj9edMUI,5,257,270,412.9633320280733,394.0,196.0,386,177,11.871494073443447,55.05303399829731,-32.856792341981006,131.75521993866516,,9000.959146049769,8532.942780023397,-,
3786,16,-u1Cj9edMUI,5,271,286,488.70312565064575,783.0,434.0,805,407,20.14796619174073,77.39950871769997,172.5978831186034,-154.54532453941562,,9544.715305698712,8978.612671330367,-,
3787,17,-u1Cj9edMUI,5,288,299,377.885185583591,11.0,304.0,12.962054,301.89978,,,,,,,,-,
3788,0,--Kr1PZaPDI,5,0,4,162.9753109680581,201.0,170.0,209,181,0.9426850642561913,25.545249673491718,-28.654269153225954,,Object 1,162.9753109680581,-25.545249673491718,D,
3789,1,--Kr1PZaPDI,5,5,10,173.58405116219112,234.0,195.0,247,241,2.1300576148331167,28.751155560049416,-38.83342984689019,-10.179160693664237,Object 1,362.10461180374097,159.76940508150042,I,
3790,2,--Kr1PZaPDI,5,11,14,94.2892498404389,297.0,281.0,328,316,2.4045828198194505,29.492373613512516,96.52681516212647,135.36024500901667,Object 1,485.14501720422925,361.3633937502778,I,
3791,3,--Kr1PZaPDI,5,15,25,351.88017687548404,320.0,245.0,330,143,5.671684432625771,38.31354796808958,-60.94370841670526,-157.47052357883172,Object 1,866.5175676932258,476.32384284965224,I,
3792,4,--Kr1PZaPDI,5,27,32,189.01435890610313,413.0,291.0,362,231,1.6242480614483357,27.385469765910507,-63.73341039073777,-2.7897019740325035,Object 1,1093.8454745674185,877.4456458954048,I,
3793,5,--Kr1PZaPDI,5,33,36,101.0999504727631,384.0,275.0,386,230,0.3283299246132374,23.886490796455742,-81.80500493451346,-18.071594543775696,Object 1,1222.3308948060921,1097.3444535368733,I,
3794,6,--Kr1PZaPDI,5,37,44,221.6737703232136,388.0,240.0,438,163,1.7223105156719685,27.650238392314314,-122.16918945743024,-40.36418452291677,Object 1,1467.8911559257615,1218.5671472102335,I,
3795,7,--Kr1PZaPDI,5,44,50,203.45909970912265,411.0,207.0,421,162,2.09175235247612,28.647731351685525,160.63047644739228,-77.20033409517748,Object 1,1699.0004940271986,1466.8936629663904,I,
3796,8,--Kr1PZaPDI,5,51,67,514.7968705082699,363.0,142.0,349,107,3.4411115995645525,32.29100131882429,37.51160041229055,-123.11887603510174,Object 1,2242.445095887154,1695.3572240600597,I,
3797,9,--Kr1PZaPDI,5,68,83,501.4486477994184,431.0,45.0,399,71,3.6875886018276214,32.95648922493458,-173.1795830094567,149.30881657825273,Object 1,2776.1847450053965,2241.7796079810437,I,
3798,10,--Kr1PZaPDI,5,84,98,474.8711476262883,290.0,85.0,289,90,4.274365339457989,34.54078641653657,0.7509477096179906,173.9305307190747,Object 1,3284.012381856619,2774.600447813794,I,
3799,11,--Kr1PZaPDI,5,99,119,656.897934112479,417.0,89.0,461,129,1.1164272697269917,26.014353628262878,-123.68046443394392,-124.43141214356191,,3975.4511023856344,3292.538814644892,-,
3800,12,--Kr1PZaPDI,5,120,134,498.5345439861026,443.0,157.0,423.80124,134.56279,,,,,,,,-,
3801,0,0qxkk9oBOW8,5,0,20,682.4762155005438,681.0,170.0,673,156,10.808697103500366,52.18348217945098,-158.31470080929944,,Object 4,682.4762155005438,-52.18348217945098,D,
3802,1,0qxkk9oBOW8,5,22,26,153.5444476385838,337.0,290.0,334,278,1.943377779006958,28.247120003318788,-142.96262121564519,15.352079593654253,Object 3,888.2041453185786,706.4125776766762,D,
3803,2,0qxkk9oBOW8,5,27,36,306.9615321529423,282.0,318.0,268,320,0.5585871312618256,24.50818525440693,42.53055660310473,-174.50682218125007,Object 3,1223.4127974748396,891.9430800674904,I,
3804,3,0qxkk9oBOW8,5,37,42,169.1539884317887,282.0,308.0,199,353,3.4726601786613465,32.37618248238564,24.086163504240556,-18.44439309886417,Object 3,1417.0749711610351,1215.5448002468606,I,
3805,4,0qxkk9oBOW8,5,43,53,317.4393882698472,306.0,306.0,291,337,4.0103062076568605,33.827826760673524,163.26985278798196,139.18368928374142,Object 1,1766.890541913268,1415.623326882747,D,
3806,5,0qxkk9oBOW8,5,54,64,352.00018876564195,163.0,299.0,139,234,2.913318477630615,30.86595988960266,-16.405163282528704,-179.67501607051065,Object 3,2152.718557439584,1769.8524087843393,R,352.7774376233042
3807,6,0qxkk9oBOW8,5,65,81,539.1373062893839,233.0,262.0,307,313,0.6533924825191497,24.764159702801702,-45.85853212524759,-29.453368842718888,Object 4,2722.7218236185704,2158.8203576263845,R,1476.3441421258408
3808,7,0qxkk9oBOW8,5,82,97,509.38698158313144,323.0,329.0,330,385,11.129407110214233,53.04939919757843,70.44273936338713,116.30127148863473,Object 1,3256.8729649045035,2694.4365841237936,R,927.5460422105257
3809,8,0qxkk9oBOW8,5,99,116,565.50786706173,455.0,34.0,446,32,10.299437227249145,50.80848051357269,-61.94760962091374,-132.39034898430089,,3875.430231163812,3259.1138835885095,-,
3810,9,0qxkk9oBOW8,5,117,134,564.910480612745,609.0,337.0,566,365,4.277208054542541,34.54846174726486,172.9123177072341,-125.14007267185215,,4491.14919229013,3891.6902499301195,-,
3811,10,0qxkk9oBOW8,5,135,143,244.74965364936506,424.0,348.0,430,346,4.585331359863281,35.38039467163086,175.65334092305193,2.741023215817819,,4770.44730768676,4490.317259365764,-,
3812,11,0qxkk9oBOW8,5,144,158,475.9335233377131,277.0,335.0,285,332,4.099633166313171,34.06900954904556,174.9361437394439,-0.7171971836080218,,5281.761225696104,4771.758692809345,-,
3813,12,0qxkk9oBOW8,5,159,171,391.39241971836236,149.0,320.0,149,273,3.786874402999878,33.224560888099674,51.06512727294036,-123.87101646650355,,5707.222654963512,5282.60567435705,-,
3814,13,0qxkk9oBOW8,5,172,188,526.5164728690642,229.0,175.0,229,179,2.6821992731094357,30.241938037395478,137.05842811216775,85.99330083922739,,6266.963688720674,5710.205277814214,-,
3815,14,0qxkk9oBOW8,5,188,211,741.6637292194473,164.0,118.0,143,129,4.026384286880493,33.871237574577336,-12.32470069688366,-149.3831288090514,,7038.869355977517,6263.334389183493,-,
3816,15,0qxkk9oBOW8,5,212,229,586.137658006706,275.0,158.0,305,210,2.429459228038788,29.55953991570473,171.3942808434421,-176.28101845967424,,7658.878251558801,7043.18105363639,-,
3817,16,0qxkk9oBOW8,5,230,238,270.87532219257054,225.0,198.0,204,213,4.367846042633056,34.79318431510925,-71.7255445121639,116.880174644394,,7959.313113667076,7653.644607159396,-,
3818,17,0qxkk9oBOW8,5,239,249,339.22703535114636,250.0,353.0,247.29091,359.89047,,,,,,,,-,
3819,0,-2kJpg1NIzM,5,0,2,97.5144998456118,201.0,170.0,199,167,3.9778108055591583,33.74008917500973,-34.50174095074102,,Ground,97.5144998456118,-33.74008917500973,B,
3820,1,-2kJpg1NIzM,5,3,9,191.2564111973764,297.0,235.0,295,232,7.539903252840042,43.357738782668115,-40.052027802374255,-5.550286851633231,Object 8,322.51100021799795,87.89685023795343,D,
3821,2,-2kJpg1NIzM,5,10,19,288.2669386219339,468.0,377.0,471,376,0.6128742822557688,24.654760562090576,100.20480372828662,140.25683153066086,Object 9,654.1356776225999,341.21397843857545,D,
3822,3,-2kJpg1NIzM,5,20,24,142.02387226778646,468.0,359.0,470,359,7.990408869624138,44.57410394798518,132.8550340742935,32.65023034600689,Object 9,820.814310452477,634.2163342367053,I,
3823,4,-2kJpg1NIzM,5,25,39,438.78770242754234,308.0,185.0,284,136,8.048098656892776,44.7298663736105,-49.22803178244954,177.91693414325695,Object 8,1304.1761168280045,820.6585480268516,R,498.14754780885363
3824,5,-2kJpg1NIzM,5,40,46,209.2988274466268,441.0,318.0,436,322,3.3738832713961604,32.10948483276963,146.33836025065395,-164.43360796689652,Object 9,1558.2048106482418,1316.7964983688455,R,495.9821879163685
3825,6,-2kJpg1NIzM,5,47,56,309.6458701224077,353.0,267.0,350,274,6.0675514079332356,39.38238880141974,-111.0719557166679,102.58968403267818,Object 8,1899.9601656034192,1550.9319066795917,R,246.75578985158722
3826,7,-2kJpg1NIzM,5,58,65,237.38622947836302,285.0,443.0,282,444,6.010436845064163,39.22817948167324,21.804188764802834,132.87614448147073,Object 9,2176.728783883202,1900.114374923166,R,341.90956427492415
3827,8,-2kJpg1NIzM,5,66,70,131.65585653388243,449.0,378.0,449,377,2.1821301362514496,28.891751367878914,27.30481160343361,5.500622838630775,Object 9,2347.6128198987576,2187.0652119969964,I,
3828,9,-2kJpg1NIzM,5,71,77,207.27775629283417,507.0,348.0,510,350,1.0823885961771011,25.922449209678174,-60.16797651191023,-87.47278811534385,Object 12,2583.7823275594706,2350.5821220569583,D,
3829,10,-2kJpg1NIzM,5,78,91,447.0530463870107,527.0,378.0,520,403,6.5096553708314895,40.57606950124502,170.29762567030485,-129.5343978177849,Object 9,3056.7578231561592,2569.1287072679033,R,221.51588736914573
3830,11,-2kJpg1NIzM,5,92,104,376.9544156693899,329.0,371.0,326,362,4.489078337788582,35.120511512029175,-24.495269637409514,165.20710469228564,,3474.2883083267943,3062.213381145375,-,
3831,12,-2kJpg1NIzM,5,105,117,416.7299893217799,448.0,418.0,450,424,2.2936750520467757,29.192922640526294,2.9633648697653614,27.458634507174875,,3926.138809160603,3480.2158971982967,-,
3832,13,-2kJpg1NIzM,5,118,133,505.6607716179883,519.0,421.0,518,421,1.6664917429983617,27.499527706095577,113.53941619584837,110.57605132608302,,4460.992503419118,3927.8322040950343,-,
3833,14,-2kJpg1NIzM,5,134,140,201.45853257117813,499.0,376.0,497,366,7.6704305738210685,43.71016254931689,133.6737142085896,20.134298012741212,,4689.950563696391,4444.781868575897,-,
3834,15,-2kJpg1NIzM,5,142,161,655.1376693264808,340.0,201.0,331,192,5.747301364660263,38.51771368458271,23.694691211961278,-109.97902299662832,,5388.798395572189,4695.143012561126,-,
3835,16,-2kJpg1NIzM,5,162,177,475.4646499344462,488.0,124.0,488,121,7.76934153521061,43.97722214506865,-73.27955598231439,-96.97424719427568,,5902.780759191218,5383.338887111703,-,
3836,17,-2kJpg1NIzM,5,178,187,307.00569213777425,555.0,343.0,554,334,2.8922983928918837,30.809205660808086,-130.60414523331582,-57.32458925100143,,6253.76367347406,5915.948775675477,-,
3837,18,-2kJpg1NIzM,5,188,201,444.37049571458624,498.0,400.0,481,390,1.0335297700613737,25.79053037916571,-10.199730662123374,120.40441457119245,,6728.943374849455,6258.7823487557025,-,
3838,19,-2kJpg1NIzM,5,202,212,321.7562548312743,512.0,396.0,512,462,2.9064858114123346,30.847511690813306,113.62331140942364,123.82304207154701,,7076.490160059895,6723.886393537808,-,
3839,20,-2kJpg1NIzM,5,213,221,290.0248184617378,478.0,383.0,469,398,0.4989043657332659,24.347041787479817,127.40370983354461,13.780398424120975,,7397.362490212447,7082.990629963229,-,
3840,21,-2kJpg1NIzM,5,222,236,470.3428063483965,460.0,387.0,449,385,2.341089100241661,29.320940570652485,-83.88119119690059,148.7150989695548,,7892.052338348323,7392.388591429275,-,
3841,22,-2kJpg1NIzM,5,237,253,520.506390074171,457.0,455.0,444,464,2.548692652523518,29.8814701618135,68.46341884380914,152.3446100407097,,8441.879668993146,7891.491808757161,-,
3842,23,-2kJpg1NIzM,5,254,264,348.4120941789498,472.0,394.0,472,391,6.772440291881561,41.28558878808022,87.11402901409434,18.650610170285205,,8820.17323333391,8430.47555036688,-,
