,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
14,004_21_115,-aVL2ammbT4,004,28,1247,400.0,324.0,319.0,268.0,208,245,6908,8155,1.152760708463193,,-127.11686068327029,-137.21436506734557,-,
15,004_21_115,-aVL2ammbT4,004,30,212,296.0,289.0,305.0,306.0,246,252,8189,8401,0.4478770724990424,,-160.55996517182382,-33.44310448855353,-,
16,004_21_115,-aVL2ammbT4,004,32,178,272.0,238.0,312.0,373.0,253,258,8404,8582,4.721946674360884,,26.565051177077986,-172.8749836510982,-,
17,004_21_115,-aVL2ammbT4,004,34,45,408.0,399.0,288.0,285.0,260,261,8637,8682,0.7473799450256626,,15.42216131873867,-11.142889858339316,-,
18,004_21_115,-aVL2ammbT4,004,36,197,428.0,462.0,277.0,264.0,261,267,8691,8888,0.900221774433424,,152.02052561151987,136.5983642927812,-,
19,004_21_115,-aVL2ammbT4,004,38,326,430.0,418.0,247.0,231.0,267,277,8891,9217,2.1175562697751533,,-157.94893728092327,50.030537107556825,-,
20,004_21_115,-aVL2ammbT4,004,40,697,339.0,345.0,263.0,274.0,279,299,9263,9960,,,,,-,
0,004_21_122,3-evHTgxa8M,004,1,332,691.0,678.0,35.0,88.0,0,10,21,353,,Ground,,,B,
1,004_21_122,3-evHTgxa8M,004,3,278,,389.0,243.0,183.0,11,19,368,646,0.9843895088216479,Object 3,47.04540848888723,,D,
2,004_21_122,3-evHTgxa8M,004,5,3363,416.0,401.0,154.0,130.0,20,121,677,4040,1.4676748890943543,Object 3,-177.08916217383225,135.86542933728052,I,
3,004_21_122,3-evHTgxa8M,004,7,936,342.0,338.0,133.0,131.0,121,149,4051,4987,3.77625,,-180.0,-2.91083782616775,-,
4,004_21_122,3-evHTgxa8M,004,9,946,186.0,200.0,131.0,117.0,151,179,5034,5980,3.5557820601901793,,-2.402609468986042,177.59739053101396,-,
5,004_21_122,3-evHTgxa8M,004,11,648,343.0,332.0,123.0,117.0,180,199,6008,6656,7.846260406599061,,-8.925469605369122,-6.52286013638308,-,
6,004_21_122,3-evHTgxa8M,004,13,302,644.0,626.0,166.0,167.0,201,210,6693,6995,0.17567184095103291,,-8.13010235415598,0.7953672512131416,-,
7,004_21_122,3-evHTgxa8M,004,15,465,633.0,682.0,168.0,151.0,210,224,6998,7463,11.925051757700178,,176.29708646098888,-175.57281118485514,-,
8,004_21_122,3-evHTgxa8M,004,19,1932,203.0,172.0,120.0,127.0,227,285,7567,9499,4.129222581307111,,-96.91122711902467,86.79168641998643,-,
9,004_21_122,3-evHTgxa8M,004,21,211,152.0,168.0,292.0,289.0,286,292,9537,9748,5.017022928728033,,32.66703733731195,129.57826445633663,-,
10,004_21_122,3-evHTgxa8M,004,23,132,338.0,311.0,180.0,169.0,294,298,9786,9918,0.9717686085255198,,94.39870535499554,61.73166801768359,-,
11,004_21_122,3-evHTgxa8M,004,25,45,308.0,298.0,130.0,128.0,298,299,9932,9977,,,,,-,
0,004_21_151,-2HFZjPOCMk,004,0,190,29.0,28.0,332.0,328.0,0,5,0,190,6.7195799560059,Object 3,-3.39133941979635,,D,
1,004_21_151,-2HFZjPOCMk,004,2,394,298.0,266.0,344.0,263.0,6,18,218,612,2.101317213845431,Object 1,-155.55604521958347,-152.16470579978713,D,
2,004_21_151,-2HFZjPOCMk,004,4,279,189.0,192.0,298.0,263.0,19,27,633,912,3.27193225012592,Object 1,103.61418274482936,-100.82977203558715,I,
3,004_21_151,-2HFZjPOCMk,004,6,183,161.0,182.0,135.0,113.0,28,33,942,1125,1.6275974733195704,Object 1,77.66091272167381,-25.953270023155554,I,
4,004_21_151,-2HFZjPOCMk,004,8,297,196.0,206.0,49.0,52.0,34,43,1149,1446,0.9275739367851629,Object 1,172.30394827798344,94.64303555630963,I,
5,004_21_151,-2HFZjPOCMk,004,10,693,169.0,184.0,47.0,75.0,44,64,1458,2151,6.719625882225165,Ground,10.43747535111818,-161.86647292686524,B,
6,004_21_151,-2HFZjPOCMk,004,12,1066,450.0,459.0,26.0,13.0,66,97,2188,3254,1.5130231291218956,,-150.4885014429097,-160.92597679402786,-,
7,004_21_151,-2HFZjPOCMk,004,14,266,406.0,392.0,43.0,69.0,98,106,3268,3534,6.242903676453495,,-165.24483177995026,-14.756330337040566,-,
8,004_21_151,-2HFZjPOCMk,004,16,1081,149.0,129.0,133.0,137.0,107,139,3569,4650,1.6064130890575166,,-50.648247373735266,114.59658440621499,-,
9,004_21_151,-2HFZjPOCMk,004,18,156,170.0,178.0,187.0,211.0,140,145,4672,4828,6.610538611001306,,-84.8250660828409,-34.17681870910564,-,
10,004_21_151,-2HFZjPOCMk,004,20,465,202.0,229.0,476.0,356.0,148,162,4924,5389,2.646063482444252,,-145.71312302279105,-60.88805693995015,-,
11,004_21_151,-2HFZjPOCMk,004,22,168,141.0,160.0,416.0,420.0,162,168,5412,5580,2.0751596382963076,,-31.787253121664758,113.92586990112629,-,
12,004_21_151,-2HFZjPOCMk,004,24,563,231.0,275.0,464.0,,168,185,5597,6160,,,,,-,
13,004_21_151,-2HFZjPOCMk,004,26,303,283.0,272.0,363.0,275.0,187,196,6217,6520,,,,,-,
14,004_21_151,-2HFZjPOCMk,004,28,445,299.0,327.0,,400.0,197,210,6557,7002,1.1495436955626404,,-6.203447901691836,,-,
15,004_21_151,-2HFZjPOCMk,004,30,774,373.0,364.0,405.0,415.0,211,234,7014,7788,1.1644803884975103,,-146.30993247402023,-140.10648457232838,-,
16,004_21_151,-2HFZjPOCMk,004,32,702,325.0,316.0,441.0,419.0,234,255,7799,8501,4.264232662530894,,100.06599103323467,-113.6240764927451,-,
17,004_21_151,-2HFZjPOCMk,004,36,235,286.0,276.0,250.0,234.0,257,264,8535,8770,3.0722991068185097,,107.40930274695684,7.343311713722173,-,
18,004_21_151,-2HFZjPOCMk,004,38,98,239.0,245.0,116.0,107.0,265,267,8798,8896,0.8450527702873429,,88.31531568210372,-19.093987064853124,-,
19,004_21_151,-2HFZjPOCMk,004,40,598,246.0,249.0,73.0,71.0,268,286,8907,9505,5.038444802257005,,-82.34934904464059,-170.66466472674432,-,
20,004_21_151,-2HFZjPOCMk,004,42,431,276.0,,272.0,,287,299,9529,9960,,,,,-,
0,004_21_154,-2kJpg1NIzM,004,0,293,535.0,533.0,416.0,425.0,0,8,0,293,7.089180495835825,Object 9,154.24314289010428,,D,
1,004_21_154,-2kJpg1NIzM,004,2,3210,276.0,313.0,301.0,191.0,10,106,333,3543,6.158243974353099,Object 8,14.484733560322969,-139.7584093297813,D,
2,004_21_154,-2kJpg1NIzM,004,4,750,553.0,546.0,129.0,119.0,107,129,3578,4328,6.606756130091378,,-164.29136217098426,-178.77609573130724,-,
3,004_21_154,-2kJpg1NIzM,004,6,951,290.0,300.0,191.0,181.0,131,159,4364,5315,6.849354741577966,,-55.79117198624744,108.50019018473682,-,
4,004_21_154,-2kJpg1NIzM,004,8,1008,455.0,495.0,409.0,377.0,160,191,5359,6367,6.851201797090284,,135.0,-169.20882801375257,-,
5,004_21_154,-2kJpg1NIzM,004,10,743,300.0,238.0,182.0,185.0,192,214,6407,7150,0.8957541449980848,,-56.309932474020215,168.69006752597977,-,
6,004_21_154,-2kJpg1NIzM,004,12,2038,258.0,227.0,215.0,246.0,215,276,7164,9202,6.944572508736701,,15.776465345183244,72.08639781920346,-,
7,004_21_154,-2kJpg1NIzM,004,14,621,496.0,525.0,170.0,122.0,277,296,9240,9861,1.1599663670366698,,170.13419305691562,154.35772771173237,-,
8,004_21_154,-2kJpg1NIzM,004,16,114,479.0,472.0,114.0,101.0,296,299,9872,9986,,,,,-,
0,004_21_155,-UJgyiWe500,004,0,552,614.0,614.0,79.0,52.0,0,16,0,552,8.033563753530014,Ground,-106.52952974363855,,B,
1,004_21_155,-UJgyiWe500,004,2,673,522.0,487.0,362.0,369.0,18,38,623,1296,1.4914528950929862,Object 3,178.0908475670036,-75.37962268935786,D,
2,004_21_155,-UJgyiWe500,004,4,354,427.0,448.0,367.0,375.0,39,50,1308,1662,9.369256346025498,Ground,132.9584258000392,-45.1324217669644,B,
3,004_21_155,-UJgyiWe500,004,6,316,191.0,214.0,99.0,105.0,51,61,1724,2040,1.7999292588638207,Object 7,153.78862198216848,20.83019618212927,D,
4,004_21_155,-UJgyiWe500,004,8,950,149.0,193.0,73.0,75.0,62,90,2061,3011,1.4456415672688805,Object 7,-19.057704510128328,-172.8463264922968,I,
5,004_21_155,-UJgyiWe500,004,10,172,248.0,266.0,94.0,116.0,91,96,3023,3195,1.2680051404205004,,-124.62415507994893,-105.5664505698206,-,
6,004_21_155,-UJgyiWe500,004,12,182,237.0,268.0,158.0,195.0,96,102,3213,3395,1.0231282452605832,,-29.054604099077146,95.56955098087178,-,
7,004_21_155,-UJgyiWe500,004,14,245,304.0,316.0,215.0,242.0,102,110,3408,3653,0.9302317472090625,,-34.11447294534126,-5.059868846264116,-,
8,004_21_155,-UJgyiWe500,004,16,591,347.0,404.0,263.0,320.0,110,128,3663,4254,0.6960684970166819,,-124.8244891569568,-90.71001621161554,-,
9,004_21_155,-UJgyiWe500,004,18,2060,388.0,302.0,343.0,394.0,128,190,4265,6325,1.374288345665221,,-12.528807709151511,112.2956814478053,-,
10,004_21_155,-UJgyiWe500,004,20,1207,356.0,364.0,406.0,342.0,190,226,6337,7544,1.3987715208632627,,160.27772223555294,172.80652994470447,-,
11,004_21_155,-UJgyiWe500,004,22,498,311.0,294.0,323.0,211.0,227,242,7562,8060,6.13218035157625,,-60.11115976098578,139.61111800346129,-,
12,004_21_155,-UJgyiWe500,004,24,401,417.0,395.0,425.0,388.0,243,255,8100,8501,4.1874065084013,,-161.67254782301745,-101.56138806203168,-,
13,004_21_155,-UJgyiWe500,004,26,369,235.0,310.0,441.0,413.0,256,267,8525,8894,,,,,-,
14,004_21_155,-UJgyiWe500,004,28,242,346.0,,,310.0,269,277,8966,9208,,,,,-,
15,004_21_155,-UJgyiWe500,004,30,313,180.0,249.0,215.0,245.0,278,288,9261,9574,1.4816959129053142,,-34.75591255354137,,-,
16,004_21_155,-UJgyiWe500,004,32,413,298.0,308.0,279.0,205.0,288,300,9589,10002,,,,,-,
0,004_21_159,-u1Cj9edMUI,004,0,251,391.0,377.0,418.0,420.0,0,7,0,251,2.7368748215916816,Object 3,93.12213046211572,,D,
1,004_21_159,-u1Cj9edMUI,004,2,156,371.0,365.0,310.0,295.0,8,13,275,431,1.8054074659655264,Object 1,55.65390259993848,-37.46822786217724,D,
2,004_21_159,-u1Cj9edMUI,004,4,1067,406.0,387.0,235.0,192.0,13,45,452,1519,,Object 1,,,I,
3,004_21_159,-u1Cj9edMUI,004,6,156,416.0,,,254.0,46,50,1536,1692,,,,,-,
4,004_21_159,-u1Cj9edMUI,004,8,622,368.0,378.0,139.0,151.0,52,71,1740,2362,,Object 1,,,R,221.0
5,004_21_159,-u1Cj9edMUI,004,10,114,416.0,,,388.0,71,75,2381,2495,,,,,-,
6,004_21_159,-u1Cj9edMUI,004,12,1789,414.0,370.0,152.0,120.0,76,130,2544,4333,1.3436312174971272,Object 1,176.82016988013578,,R,182.0
7,004_21_159,-u1Cj9edMUI,004,14,306,316.0,329.0,117.0,119.0,130,139,4344,4650,1.1428125,,-0.0,-176.82016988013578,-,
8,004_21_159,-u1Cj9edMUI,004,16,1322,375.0,433.0,119.0,129.0,140,179,4659,5981,4.990193571873302,,-133.78970583107878,-133.78970583107878,-,
9,004_21_159,-u1Cj9edMUI,004,18,222,294.0,300.0,274.0,266.0,180,187,6016,6238,4.154258336827594,,30.552409285159722,164.3421151162385,-,
10,004_21_159,-u1Cj9edMUI,004,20,3018,444.0,463.0,181.0,179.0,188,279,6269,9287,1.733552655551689,,115.46334506187162,84.9109357767119,-,
11,004_21_159,-u1Cj9edMUI,004,22,680,433.0,401.0,116.0,95.0,279,299,9300,9980,,,,,-,
0,004_21_178,-53DvfE42gE,004,0,472,462.0,451.0,348.0,376.0,0,14,0,472,4.9274620521512515,Ground,145.26830579801023,,B,
1,004_21_178,-53DvfE42gE,004,2,624,288.0,275.0,263.0,210.0,15,33,502,1126,1.7987286770148592,Object 2,122.59258147259926,-22.675724325410968,D,
2,004_21_178,-53DvfE42gE,004,4,1534,236.0,258.0,149.0,82.0,34,80,1145,2679,5.388860784678022,Object 2,-10.895503683412704,-133.48808515601198,I,
3,004_21_178,-53DvfE42gE,004,6,311,471.0,492.0,123.0,109.0,81,90,2705,3016,1.5332841160933164,Object 3,-63.01976928177715,-52.124265598364445,D,
4,004_21_178,-53DvfE42gE,004,8,379,520.0,535.0,164.0,170.0,91,102,3035,3414,5.363028546941784,,-166.6075022462489,-103.58773296447177,-,
5,004_21_178,-53DvfE42gE,004,10,179,325.0,311.0,220.0,214.0,103,108,3442,3621,4.39284992836815,,-107.10272896905236,59.50477327719655,-,
6,004_21_178,-53DvfE42gE,004,12,715,259.0,278.0,383.0,356.0,109,131,3654,4369,5.623968753125574,,158.7625996572112,-94.13467137373641,-,
7,004_21_178,-53DvfE42gE,004,14,184,67.0,101.0,274.0,252.0,132,138,4406,4590,2.6115496645460574,,64.6538240580533,-94.10877559915791,-,
8,004_21_178,-53DvfE42gE,004,16,775,146.0,107.0,157.0,134.0,138,162,4617,5392,1.4666231692250784,,178.05851360908562,113.40468955103232,-,
9,004_21_178,-53DvfE42gE,004,18,446,48.0,40.0,132.0,135.0,162,175,5404,5850,5.6911711988182025,,-1.5008560872934313,-179.55936969637906,-,
10,004_21_178,-53DvfE42gE,004,20,402,269.0,303.0,141.0,120.0,176,188,5877,6279,1.3417925150038335,,1.0609116902642277,2.561767777557659,-,
11,004_21_178,-53DvfE42gE,004,22,541,357.0,369.0,119.0,102.0,189,205,6288,6829,7.997411118276125,,-79.98170963910309,-81.04262132936732,-,
12,004_21_178,-53DvfE42gE,004,24,92,425.0,,419.0,341.0,206,209,6866,6958,,,,,-,
13,004_21_178,-53DvfE42gE,004,26,1049,284.0,347.0,132.0,175.0,211,242,7026,8075,,,,,-,
14,004_21_178,-53DvfE42gE,004,28,139,373.0,162.0,,,243,247,8096,8235,,,,,-,
15,004_21_178,-53DvfE42gE,004,30,416,348.0,305.0,205.0,177.0,249,261,8280,8696,1.3923586542519542,,-164.47588900324575,,-,
16,004_21_178,-53DvfE42gE,004,32,478,251.0,272.0,192.0,192.0,262,276,8709,9187,1.4215315004039217,,5.013113755035808,169.48900275828157,-,
17,004_21_178,-53DvfE42gE,004,34,611,329.0,346.0,187.0,141.0,276,295,9201,9812,,,,,-,
18,004_21_178,-53DvfE42gE,004,36,124,410.0,425.0,,,296,299,9842,9966,,,,,-,
0,004_21_187,0qxkk9oBOW8,004,0,259,120.0,115.0,201.0,216.0,0,7,0,259,,Object 1,,,D,
1,004_21_187,0qxkk9oBOW8,004,2,120,309.0,,,380.0,8,11,274,394,,,,,-,
2,004_21_187,0qxkk9oBOW8,004,4,740,326.0,329.0,300.0,261.0,12,35,425,1165,8.040245111629256,Object 3,29.02021287900987,,D,
3,004_21_187,0qxkk9oBOW8,004,6,486,612.0,589.0,104.0,104.0,36,51,1221,1707,13.624367768624221,Object 4,177.8054326433555,148.7852197643456,D,
4,004_21_187,0qxkk9oBOW8,004,8,161,41.0,74.0,83.0,81.0,53,57,1763,1924,1.511186316120964,Object 1,-170.53767779197437,11.65688956467011,R,1504.0
5,004_21_187,0qxkk9oBOW8,004,10,399,14.0,27.0,91.0,104.0,58,70,1936,2335,12.720606522404958,Object 1,0.5595113108741891,171.09718910284857,I,
6,004_21_187,0qxkk9oBOW8,004,12,235,539.0,489.0,99.0,95.0,72,79,2391,2626,1.037505459322986,Object 4,163.3007557660064,162.7412444551322,R,684.0
7,004_21_187,0qxkk9oBOW8,004,14,290,449.0,455.0,83.0,79.0,79,88,2635,2925,1.7785418352038596,Object 4,-24.77514056883192,171.92410366516168,I,
8,004_21_187,0qxkk9oBOW8,004,16,207,520.0,525.0,109.0,141.0,88,94,2939,3146,11.730091730329868,Object 4,-175.99219545762767,-151.21705488879576,I,
9,004_21_187,0qxkk9oBOW8,004,18,1131,54.0,67.0,174.0,196.0,96,130,3199,4330,12.480615800190035,,-4.223756953624556,171.76843850400311,-,
10,004_21_187,0qxkk9oBOW8,004,20,329,568.0,532.0,233.0,239.0,132,142,4397,4726,1.3932449424729891,,-158.00887008282285,-153.7851131291983,-,
11,004_21_187,0qxkk9oBOW8,004,22,985,480.0,446.0,260.0,235.0,142,172,4738,5723,2.6020789183392625,,42.67846941016728,-159.31266050700987,-,
12,004_21_187,0qxkk9oBOW8,004,24,588,523.0,539.0,164.0,56.0,173,190,5754,6342,3.530960303382424,,-166.1593045083444,151.1622260814883,-,
13,004_21_187,0qxkk9oBOW8,004,26,424,401.0,413.0,90.0,90.0,191,204,6368,6792,4.658782776435044,,-34.79177364118616,131.36753086715825,-,
14,004_21_187,0qxkk9oBOW8,004,28,433,567.0,545.0,197.0,199.0,205,218,6827,7260,11.865979432626192,,173.99099404250546,-151.21723231630838,-,
15,004_21_187,0qxkk9oBOW8,004,30,746,70.0,101.0,149.0,138.0,220,242,7314,8060,1.037505459322986,,-163.3007557660064,22.708250191488105,-,
16,004_21_187,0qxkk9oBOW8,004,32,83,61.0,68.0,150.0,152.0,242,245,8069,8152,1.8273249451255584,,-7.028396238949604,156.2723595270568,-,
17,004_21_187,0qxkk9oBOW8,004,34,138,141.0,127.0,161.0,152.0,245,249,8163,8301,,,,,-,
0,004_21_190,0H3dSeJ58Hc,004,0,497,250.0,258.0,304.0,271.0,0,14,0,497,2.2234809267544047,Ground,13.570434385161487,,B,
1,004_21_190,0H3dSeJ58Hc,004,2,1884,345.0,327.0,250.0,231.0,15,72,515,2399,1.2074164737221476,Object 1,36.634113875967415,23.063679490805928,D,
2,004_21_190,0H3dSeJ58Hc,004,4,395,366.0,356.0,202.0,200.0,72,84,2410,2805,1.4914528950929862,Object 2,-119.98163936884936,-156.61575324481677,D,
3,004_21_190,0H3dSeJ58Hc,004,6,429,326.0,334.0,252.0,236.0,84,97,2824,3253,2.4596567202844843,Object 1,-45.818455461688615,74.16318390716074,R,425.0
4,004_21_190,0H3dSeJ58Hc,004,8,702,403.0,366.0,307.0,295.0,98,119,3277,3979,2.0680090310583905,,141.34019174590992,-172.84135279240147,-,
5,004_21_190,0H3dSeJ58Hc,004,10,442,301.0,303.0,243.0,249.0,120,133,3994,4436,,,,,-,
6,004_21_190,0H3dSeJ58Hc,004,12,170,323.0,,,426.0,133,138,4451,4621,,,,,-,
7,004_21_190,0H3dSeJ58Hc,004,14,461,352.0,350.0,307.0,294.0,140,154,4669,5130,1.64569920669187,,151.1134182330893,,-,
8,004_21_190,0H3dSeJ58Hc,004,16,707,292.0,307.0,262.0,243.0,154,175,5142,5849,3.568257918816311,,-43.025065989118026,165.86151577779268,-,
9,004_21_190,0H3dSeJ58Hc,004,18,1507,412.0,395.0,341.0,297.0,176,222,5878,7385,2.7811687663698605,,138.62148470411734,-178.35344930676465,-,
10,004_21_190,0H3dSeJ58Hc,004,20,609,311.0,300.0,223.0,223.0,222,240,7404,8013,3.6268471586903135,,-9.462322208025618,-148.08380691214296,-,
11,004_21_190,0H3dSeJ58Hc,004,22,1929,444.0,393.0,247.0,208.0,241,299,8039,9968,,,,,-,
0,004_21_191,-FmHMTNzAJY,004,1,307,221.0,207.0,141.0,154.0,0,9,0,307,8.65636254016419,Ground,-20.671521945012906,,B,
1,004_21_191,-FmHMTNzAJY,004,3,806,533.0,500.0,277.0,231.0,10,34,349,1155,4.944155929624926,Ground,-179.42418240675505,-158.75266046174215,B,
2,004_21_191,-FmHMTNzAJY,004,5,2001,301.0,262.0,233.0,223.0,35,95,1183,3184,8.19847514195904,Ground,0.17362304283848734,179.59780544959355,B,
3,004_21_191,-FmHMTNzAJY,004,7,292,592.0,553.0,222.0,191.0,96,105,3218,3510,3.543610643341275,,17.545728745696305,17.37210570285782,-,
4,004_21_191,-FmHMTNzAJY,004,9,636,689.0,623.0,148.0,99.0,106,125,3533,4169,5.929334518891143,,-165.43972438064313,177.01454687366058,-,
5,004_21_191,-FmHMTNzAJY,004,11,954,392.0,410.0,159.0,142.0,126,154,4195,5149,4.450014275345783,,173.58915997976757,-20.9711156395893,-,
6,004_21_191,-FmHMTNzAJY,004,13,828,232.0,250.0,122.0,103.0,155,180,5175,6003,5.486589056295017,,-12.022276686183519,174.3885633340489,-,
7,004_21_191,-FmHMTNzAJY,004,15,204,466.0,451.0,149.0,154.0,181,187,6031,6235,7.276292874003991,,160.4514505676449,172.47372725382843,-,
8,004_21_191,-FmHMTNzAJY,004,17,378,175.0,213.0,56.0,91.0,188,199,6271,6649,12.35034263129374,,-44.42950611347948,155.1190433188756,-,
9,004_21_191,-FmHMTNzAJY,004,19,101,568.0,,439.0,345.0,201,204,6694,6795,,,,,-,
10,004_21_191,-FmHMTNzAJY,004,21,265,588.0,579.0,206.0,202.0,205,213,6846,7111,1.72838238363578,,161.56505117707798,,-,
11,004_21_191,-FmHMTNzAJY,004,23,1929,513.0,513.0,180.0,162.0,214,272,7122,9051,1.2431808528176824,,-92.29061004263853,106.14433878028348,-,
12,004_21_191,-FmHMTNzAJY,004,25,454,511.0,505.0,212.0,215.0,272,286,9067,9521,2.2922314508823196,,-4.351077951573885,87.93953209106465,-,
13,004_21_191,-FmHMTNzAJY,004,27,330,597.0,587.0,222.0,218.0,287,296,9544,9874,5.564667261257911,,174.6202984008746,178.9713763524485,-,
14,004_21_191,-FmHMTNzAJY,004,29,72,364.0,366.0,197.0,197.0,297,299,9901,9973,,,,,-,
0,004_21_196,-DgC31LRuXs,004,0,566,575.0,578.0,430.0,438.0,0,17,0,566,4.799732773017975,Object 1,153.56757770527415,,D,
1,004_21_196,-DgC31LRuXs,004,2,4944,405.0,318.0,352.0,246.0,18,166,601,5545,3.422671782234787,Ground,9.18883607735876,-144.3787416279154,B,
2,004_21_196,-DgC31LRuXs,004,4,1940,454.0,383.0,224.0,236.0,167,225,5569,7509,4.913412948922635,,170.39479584498707,161.20595976762831,-,
3,004_21_196,-DgC31LRuXs,004,6,493,188.0,173.0,203.0,194.0,226,240,7535,8028,7.256841939276383,,-21.910682932082842,167.6945212229301,-,
4,004_21_196,-DgC31LRuXs,004,8,92,444.0,447.0,303.0,304.0,242,244,8068,8160,,,,,-,
0,004_21_203,4-dI5vRgGWQ,004,0,457,593.0,599.0,339.0,344.0,0,13,0,457,6.626345566479781,Object 2,151.32096373061935,,D,
1,004_21_203,4-dI5vRgGWQ,004,2,672,365.0,401.0,216.0,193.0,14,35,496,1168,6.268950008103555,Object 1,177.0468831465128,25.725919415893458,D,
2,004_21_203,4-dI5vRgGWQ,004,4,529,149.0,174.0,180.0,176.0,36,52,1201,1730,4.698688132448846,Object 1,-2.1210963966614536,-179.16797954317425,I,
3,004_21_203,4-dI5vRgGWQ,004,6,209,363.0,365.0,183.0,172.0,53,59,1760,1969,7.491327872021943,Object 2,-3.4222501097837537,-1.3011537131223,R,1303.0
4,004_21_203,4-dI5vRgGWQ,004,8,492,666.0,673.0,190.0,179.0,60,75,2008,2500,1.9379717482642291,Object 1,-0.7345210342548153,2.6877290755289382,R,278.0
5,004_21_203,4-dI5vRgGWQ,004,10,376,751.0,729.0,180.0,176.0,75,87,2515,2891,2.6344919763842163,Object 1,178.3788540863466,179.1133751206014,I,
6,004_21_203,4-dI5vRgGWQ,004,12,74,623.0,595.0,173.0,175.0,87,89,2913,2987,3.6527916937875236,Object 1,-178.8308606720926,2.7902852415608095,I,
7,004_21_203,4-dI5vRgGWQ,004,14,157,448.0,439.0,178.0,177.0,90,95,3013,3170,2.705574486274819,,172.61395684873273,-8.555182479174675,-,
8,004_21_203,4-dI5vRgGWQ,004,16,1459,331.0,357.0,163.0,164.0,96,139,3189,4648,0.950902441947418,,-19.855214369321057,167.5308287819462,-,
9,004_21_203,4-dI5vRgGWQ,004,18,484,393.0,394.0,177.0,196.0,140,154,4657,5141,8.319986045532263,,161.18633104910393,-178.958454581575,-,
10,004_21_203,4-dI5vRgGWQ,004,20,405,77.0,84.0,88.0,68.0,156,168,5182,5587,6.275002093189392,,-20.874646826450032,177.93902212444604,-,
11,004_21_203,4-dI5vRgGWQ,004,22,605,320.0,329.0,158.0,153.0,169,187,5621,6226,3.5383815052588394,,-4.429559298977638,16.445087527472396,-,
12,004_21_203,4-dI5vRgGWQ,004,24,712,471.0,461.0,164.0,169.0,188,209,6249,6961,1.2510992822564084,,-6.84277341263094,-2.4132141136533027,-,
13,004_21_203,4-dI5vRgGWQ,004,26,353,511.0,494.0,175.0,186.0,209,220,6970,7323,1.6222797544081293,,152.65012421993012,159.49289763256107,-,
14,004_21_203,4-dI5vRgGWQ,004,28,812,436.0,370.0,156.0,130.0,220,245,7334,8146,2.2554513064358375,,-130.53284093861072,76.81703484145919,-,
15,004_21_203,4-dI5vRgGWQ,004,30,199,311.0,305.0,199.0,222.0,245,251,8168,8367,2.1083548574844144,,-134.0451587461278,-3.5123178075170927,-,
16,004_21_203,4-dI5vRgGWQ,004,32,88,246.0,248.0,283.0,280.0,252,255,8388,8476,6.451152218124003,,130.3141001604973,-95.64074109337491,-,
17,004_21_203,4-dI5vRgGWQ,004,34,325,80.0,79.0,82.0,70.0,256,266,8511,8836,8.75156137017936,,-58.701510492346536,170.98438934715617,-,
18,004_21_203,4-dI5vRgGWQ,004,36,1038,262.0,263.0,371.0,351.0,268,299,8928,9966,,,,,-,
0,004_21_204,0u4c8Cel91U,004,0,223,572.0,574.0,50.0,47.0,0,6,0,223,5.198580659097311,Ground,-149.88152970314053,,B,
1,004_21_204,0u4c8Cel91U,004,2,297,393.0,403.0,152.0,102.0,7,16,255,552,7.957333287713782,Object 2,-79.5671542367445,70.31437546639603,D,
2,004_21_204,0u4c8Cel91U,004,4,1587,461.0,468.0,417.0,371.0,17,65,595,2182,1.7057364869435798,Object 2,-77.38067770656923,2.1864765301752698,I,
3,004_21_204,0u4c8Cel91U,004,6,1807,483.0,486.0,438.0,461.0,66,120,2198,4005,4.813536667971508,Object 4,97.71189241265888,175.09257011922813,D,
4,004_21_204,0u4c8Cel91U,004,8,1060,460.0,458.0,269.0,229.0,121,153,4036,5096,4.5531891001193125,,86.87219387871384,-10.83969853394504,-,
5,004_21_204,0u4c8Cel91U,004,10,905,468.0,473.0,46.0,61.0,154,181,5129,6034,9.769786919385465,,-87.95979170891236,-174.8319855876262,-,
6,004_21_204,0u4c8Cel91U,004,12,1365,487.0,467.0,454.0,461.0,184,225,6150,7515,7.141746351025275,,95.78992265345795,-176.2502856376297,-,
7,004_21_204,0u4c8Cel91U,004,14,119,438.0,434.0,175.0,174.0,227,230,7563,7682,1.6901055405746859,,91.68468431789628,-4.1052383355616655,-,
8,004_21_204,0u4c8Cel91U,004,16,266,432.0,432.0,106.0,103.0,231,239,7696,7962,8.567024169745293,,-86.00908690157023,-177.6937712194665,-,
9,004_21_204,0u4c8Cel91U,004,18,1245,456.0,466.0,447.0,458.0,240,278,8015,9260,5.070194889814703,,95.90614111377049,-178.08477198465928,-,
10,004_21_204,0u4c8Cel91U,004,20,243,445.0,441.0,255.0,255.0,279,286,9296,9539,1.0540310457061974,,45.0,-50.90614111377049,-,
11,004_21_204,0u4c8Cel91U,004,22,430,471.0,453.0,225.0,192.0,287,299,9551,9981,,,,,-,
0,004_21_207,1bihmEt95PI,004,0,457,351.0,354.0,417.0,384.0,0,13,0,457,5.2441501937761865,Object 2,91.62882494052575,,D,
1,004_21_207,1bihmEt95PI,004,2,1469,348.0,368.0,173.0,187.0,15,59,508,1977,1.4883459139495472,Object 2,-33.424811182603804,-125.05363612312955,I,
