,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3009,9,1bihmEt95PI,2,137,152,508.07262341700476,484.0,150.0,441,18,6.452336871216392,40.42130955228426,-116.28638850643327,-156.52534492601245,,5082.520864447446,4534.026931478156,-,
3010,10,1bihmEt95PI,2,153,172,618.3258874215693,328.0,249.0,330,373,5.381657712520984,37.530475823806654,92.86138048366078,-150.85223100990595,,5741.2680614213,5085.411698175925,-,
3011,11,1bihmEt95PI,2,173,186,433.5716600612605,320.0,160.0,318,128,6.682954744254119,41.04397780948612,-45.99136564422599,-138.85274612788677,,6212.370197306367,5737.754559435621,-,
3012,12,1bihmEt95PI,2,187,198,361.20362843359374,503.0,320.0,487,321,1.892129343600128,28.108749227720345,155.37677690008852,-158.6318574556855,,6614.617803549447,6225.305425888133,-,
3013,13,1bihmEt95PI,2,199,211,391.09365482619893,419.0,290.0,416,313,3.653628714693235,32.86479752967173,81.63536352609786,-73.74141337399065,,7033.820207603366,6609.861755247495,-,
3014,14,1bihmEt95PI,2,212,222,347.93679495309976,438.0,170.0,452,182,5.377038927189919,37.51800510341278,-128.04036542645983,150.32427104744232,,7414.621800086137,7029.167000029624,-,
3015,15,1bihmEt95PI,2,223,230,229.29101714385155,321.0,351.0,303,351,4.473868304572005,35.079444422344416,62.43708829759353,-169.52254627594664,,7681.430822333402,7417.060360767206,-,
3016,16,1bihmEt95PI,2,231,249,602.3978487705037,386.0,194.0,388,148,1.0797402122149145,25.91529857298027,156.25448352919182,93.81739523159828,,8318.90811552625,7690.594968182766,-,
3017,17,1bihmEt95PI,2,250,257,253.77450062848536,349.0,131.0,340,83,4.458205548270804,35.037154980331174,-66.67818497968624,137.06733149112193,,8598.597914727716,8309.786259118899,-,
3018,18,1bihmEt95PI,2,259,274,506.1883646506536,411.0,246.0,534,397,1.5657818423501224,27.227610974345332,50.33467610724794,117.01286108693418,,9139.823434358701,8606.407458733702,-,
3019,19,1bihmEt95PI,2,275,281,220.0818165139251,574.0,350.0,574,352,3.1875521226119106,31.60639073105216,92.45477249218075,42.120096384932815,,9387.13286184697,9135.444654601994,-,
3020,20,1bihmEt95PI,2,282,288,204.8113028057727,569.0,226.0,454,164,2.422515704268873,29.54079240152596,-28.82892392049235,-121.2836964126731,,9623.550555383797,9389.1984601765,-,
3021,21,1bihmEt95PI,2,289,296,226.51414915302868,539.0,211.0,407,84,3.716754543206173,33.035237266656665,-54.80716252294774,-25.97823860245539,,9879.605496938351,9620.056110518666,-,
3022,22,1bihmEt95PI,2,297,300,120.69259912832992,493.0,205.0,492.71494,212.92078,,,,,,,,-,
3023,0,-aVL2ammbT4,2,0,8,281.88486202166274,80.0,106.0,25,23,11.000722448451738,52.701950610819694,-13.796713184727187,,Ground,281.8848620216627,-52.70195061081975,B,
3024,1,-aVL2ammbT4,2,10,21,368.33453298101085,451.0,128.0,288,113,5.433460364241232,37.67034298345133,-29.899091620028287,-16.102378435301098,Object 1,702.9213456134933,296.91646964903106,D,
3025,2,-aVL2ammbT4,2,22,40,601.2684425674754,476.0,221.0,544,321,3.628189919357836,32.79611278226616,137.27431673145352,167.1734083514818,Object 1,1341.86013116442,707.7955758146784,I,
3026,3,-aVL2ammbT4,2,41,48,231.58977668697082,438.0,224.0,426,223,4.1115523433461965,34.10119132703473,126.23725012708982,-11.037066604363702,Object 2,1606.246020633657,1340.5550526196514,D,
3027,4,-aVL2ammbT4,2,49,55,215.20726746728687,330.0,92.0,380,116,4.0726679467373215,33.99620345619077,-68.37029604466518,165.39245382824498,Object 2,1855.5544794279785,1606.351008504501,I,
3028,5,-aVL2ammbT4,2,56,65,278.03576343794106,440.0,267.0,504,217,2.072750965225613,28.596427606109156,-135.58302528917497,-67.21272924450979,Ground,2167.5864463221105,1860.9542552780604,B,
3029,6,-aVL2ammbT4,2,65,73,265.30783610656,446.0,275.0,537,313,5.424105818612236,37.645085710253035,113.28723878150232,-111.12973592932269,Object 1,2461.4907100347796,2158.5377882179664,R,816.6776570535465
3030,7,-aVL2ammbT4,2,74,84,328.2448839292845,452.0,115.0,380,57,4.8811030365990815,36.17897819881752,-57.13161250128648,-170.4188512827888,Ground,2827.380679674317,2462.9568175462146,B,
3031,8,-aVL2ammbT4,2,85,96,363.36679676422494,486.0,221.0,436,174,2.603261587826374,30.02880628713121,-16.642177676917317,40.48943482436917,Object 1,3226.9264546373597,2833.5308515860033,R,372.04014155122377
3032,9,-aVL2ammbT4,2,97,104,222.67416241530006,536.0,204.0,556,181,2.554508722783252,29.897173551514783,-133.15031681249152,-116.50813913557421,,3479.629423339791,3227.0580873729764,-,
3033,10,-aVL2ammbT4,2,105,118,451.63732911016143,487.0,256.0,497,247,4.111621761277354,34.101378755448856,-125.77636262227571,7.373954190215812,,3961.163926001467,3475.425218135857,-,
3034,11,-aVL2ammbT4,2,119,144,817.6813827132518,402.0,380.0,383,351,1.3673208671096337,26.69176634119601,107.78466763141081,-126.43896974631349,,4812.9466874701675,3968.5735384157197,-,
3035,12,-aVL2ammbT4,2,145,163,600.2540278132085,367.0,300.0,383,398,2.999760319041983,31.099352861413355,161.52352368137144,53.73885604996063,,5439.892481624572,4808.53910094995,-,
3036,13,-aVL2ammbT4,2,164,182,624.716518928906,270.0,361.0,280,371,5.012137627434117,36.532771594072116,38.97706531004097,-122.54645837133047,,6095.7083534148915,5434.459062891913,-,
3037,14,-aVL2ammbT4,2,183,202,618.2023455834857,436.0,246.0,462,241,5.49590198507912,37.83893535971362,-154.32387591877438,166.69905877118464,,6750.443470592449,6094.402189649249,-,
3038,15,-aVL2ammbT4,2,203,228,831.2089606804509,265.0,336.0,174,191,5.671946242017546,38.31425485344737,-17.102279709976887,137.22159620879748,,7619.491366632614,6749.968151098716,-,
3039,16,-aVL2ammbT4,2,229,241,386.88239838764014,390.0,258.0,371,285,2.67636653158648,30.226189635283497,100.52416288330892,117.6264425932858,,8044.688019873701,7627.579431850777,-,
3040,17,-aVL2ammbT4,2,242,255,448.22732688421223,352.0,181.0,277,225,5.096072343741424,36.759395328101846,-84.17361208583634,175.30222503085474,,8523.141536393197,8038.1548141808835,-,
3041,18,-aVL2ammbT4,2,256,299,1440.0990682787021,298.0,427.0,0.0,435.42325,,,,,,,,-,
3042,0,7Rgxuz-wkfI,2,0,20,687.5994774091317,408.0,106.0,409,137,4.796638132452965,35.95092295762301,-144.25098613840635,,Object 8,687.5994774091317,-35.95092295762301,D,
3043,1,7Rgxuz-wkfI,2,21,32,361.62642167558533,293.0,221.0,281,247,5.024268347382546,36.56552453793287,-77.34105284018159,66.90993329822476,Object 8,1085.1768220423403,686.984875828822,I,
3044,2,7Rgxuz-wkfI,2,33,59,877.4228597404814,314.0,394.0,312,436,6.428872678041459,40.357956230711935,113.42546814992505,-169.23347900989336,Object 5,1999.1652063207544,1081.384390349561,D,
3045,3,7Rgxuz-wkfI,2,61,73,417.7028680386284,236.0,261.0,237,253,3.5769981286525727,32.657894947361946,-5.830540185449433,-119.25600833537449,Object 7,2457.226030590095,2006.8652676041047,D,
3046,4,7Rgxuz-wkfI,2,74,96,724.3216649778147,344.0,264.0,341,276,1.5532023466229439,27.19364633588195,-141.81879675609983,-135.9882565706504,Object 8,3214.2055905152715,2462.690279201575,R,1377.5134571592346
3047,5,7Rgxuz-wkfI,2,97,118,714.771984812988,305.0,305.0,309,290,3.6864788383841516,32.95349286363721,76.48667130709387,-141.6945319368063,,3956.1712216641413,3208.4457439875164,-,
3048,6,7Rgxuz-wkfI,2,119,161,1408.9060528666696,335.0,184.0,347,173,3.895601822376251,33.51812492041588,-17.233344209960258,-93.72001551705412,,5398.030767394448,3955.6065896073624,-,
3049,7,7Rgxuz-wkfI,2,162,198,1197.6711847549168,458.0,208.0,494,222,15.731736362457276,65.47568817863464,177.7051843912371,-165.06147139880264,,6629.220077069782,5366.073204136231,-,
3050,8,7Rgxuz-wkfI,2,200,224,781.4122020363179,26.0,204.0,0,194,9.992457433462143,49.97963507034778,-5.293070465227014,177.00174514353589,,7476.107967284734,6644.716130178068,-,
3051,9,7Rgxuz-wkfI,2,225,258,1085.8889367056186,297.0,222.0,299,221,1.972180139243603,28.32488637595773,-119.46743982933998,-114.17436936411296,,8611.976539060699,7497.762715979123,-,
3052,10,7Rgxuz-wkfI,2,259,274,525.1980161393606,271.0,273.0,244,323,4.710437378525734,35.718180922019485,90.21591844452061,-150.3166417261394,,9165.499441576017,8604.583244514637,-,
3053,11,7Rgxuz-wkfI,2,276,292,564.4212759463459,244.0,183.0,225,198,0.7192831836640835,24.942064595893026,117.95198477705424,27.736066332533625,,9765.638898444384,9176.275557902145,-,
3054,12,7Rgxuz-wkfI,2,293,299,209.4190369597243,215.0,180.0,233.11768,180.50217,,,,,,,,-,
3055,0,3ZlaG5f8QCA,2,0,16,559.7132171949619,408.0,106.0,404,0,10.791204618215561,52.13625246918201,-113.52873377998647,,Ground,559.713217194962,-52.1362524691819,B,
3056,1,3ZlaG5f8QCA,2,18,35,562.5777754966036,276.0,295.0,247,0,6.632278473973274,40.90715187972784,-84.17906257679401,29.349671203192457,Object 1,1174.4272451607476,570.9423177844161,D,
3057,2,3ZlaG5f8QCA,2,36,43,237.77898782492073,268.0,197.0,276,105,5.558746491193771,38.00861552622318,-70.42814324913081,13.750919327663198,Object 1,1453.113384865396,1177.3257815142522,I,
3058,3,3ZlaG5f8QCA,2,44,53,291.1600717057922,332.0,262.0,335,137,4.509793069124222,35.17644128663541,-66.10851305196132,4.319630197169488,Object 1,1782.2820720974112,1455.9455591049834,I,
3059,4,3ZlaG5f8QCA,2,54,63,306.8456443990903,390.0,260.0,410,159,3.1634112735986712,31.541210438716412,-143.92026837879433,-77.81175532683301,Object 1,2124.304157783137,1785.91730294533,I,
3060,5,3ZlaG5f8QCA,2,64,72,247.41372476419136,334.0,215.0,330,268,5.536069651007653,37.94738805772066,97.25848551658574,-118.82124610461995,Object 1,2403.2590929860444,2117.897980164132,I,
3061,6,3ZlaG5f8QCA,2,73,78,182.5615570448357,310.0,105.0,288,227,1.388455954760313,26.748831077852845,-41.05039996844961,-138.30888548503535,Object 1,2623.768038088601,2414.4576499659124,I,
3062,7,3ZlaG5f8QCA,2,79,86,217.87345666747322,320.0,255.0,314,407,4.902090480208397,36.23564429656267,132.11423175691394,173.16463172536356,Object 1,2868.390325833927,2614.281224869891,I,
3063,8,3ZlaG5f8QCA,2,87,97,344.6776117006285,216.0,299.0,231,462,8.892354075193406,47.0093560030222,59.54693473143765,-72.56729702547628,Object 2,3249.3035818311178,2857.616614127467,D,
3064,9,3ZlaG5f8QCA,2,98,113,473.3582320299337,366.0,234.0,361,437,5.855379581093788,38.80952486895323,106.41185424975161,46.86491951831396,,3769.671169864074,3257.5034129651867,-,
3065,10,3ZlaG5f8QCA,2,114,127,444.922922240021,312.0,270.0,306,293,2.28533916002512,29.170415732067823,76.29284419882725,-30.11901005092436,,4253.403616973048,3779.3102790009593,-,
3066,11,3ZlaG5f8QCA,2,128,142,462.0407657779846,323.0,227.0,333,230,1.166617901533842,26.149868334141374,-151.79495739744212,131.91219840373063,,4744.6147984831005,4256.424164370975,-,
3067,12,3ZlaG5f8QCA,2,143,150,246.56980003007547,303.0,247.0,303,249,5.26722747373581,37.22151417908669,74.8309378296344,-133.3741047729235,,5017.334466847317,4733.543152638155,-,
3068,13,3ZlaG5f8QCA,2,151,161,328.09375998411286,345.0,98.0,340,111,4.477333831787109,35.088801345825196,-78.54287926615869,-153.37381709579307,,5382.649741010517,5019.467179680579,-,
3069,14,3ZlaG5f8QCA,2,162,170,269.5682980742553,367.0,242.0,371,235,1.27966049900651,26.455083347317576,129.92038865588418,-151.53673207795714,,5687.306840430597,5391.283459009024,-,
3070,15,3ZlaG5f8QCA,2,171,178,229.96703475991336,347.0,206.0,336,204,3.579947177231312,32.66585737852454,-73.24493375341159,156.83467759070425,,5943.728958537828,5681.09606639939,-,
3071,16,3ZlaG5f8QCA,2,179,187,279.502254355033,367.0,307.0,364,304,4.83159069120884,36.045294866263866,92.3762526374823,165.62118639089388,,6255.897070271385,5940.349521050088,-,
3072,17,3ZlaG5f8QCA,2,188,196,248.69315221927727,359.0,161.0,350,182,1.7567772810459137,27.743298658823967,-87.63901784426903,179.98472951824868,,6540.635517356926,6264.199066478825,-,
3073,18,3ZlaG5f8QCA,2,197,210,442.1273758728497,353.0,235.0,342,228,1.7559876269102097,27.741166592657567,87.16513931965355,174.80415716392258,,7010.5061918886,6540.6376494230935,-,
3074,19,3ZlaG5f8QCA,2,211,219,268.29288342375435,345.0,176.0,337,176,1.275656317949295,26.444272058463095,179.49168867054564,92.3265493508921,,7306.540241905012,7011.803086422795,-,
3075,20,3ZlaG5f8QCA,2,219,223,128.84269781200652,299.0,176.0,296,177,1.721429127573967,27.647858644449713,2.2271658864429553,-177.2645227841027,,7461.827211775481,7305.336655319024,-,
3076,21,3ZlaG5f8QCA,2,224,234,336.1677289191157,348.0,176.0,361,186,1.068168872460723,25.88405595564395,-26.993450599929407,-29.22061648637236,,7825.642799339047,7463.591014464288,-,
3077,22,3ZlaG5f8QCA,2,235,243,280.7278848213528,390.0,201.0,441,204,2.871052960753441,30.75184299403429,153.91653709705312,-179.09001230301746,,8132.254740116044,7820.775012300656,-,
3078,23,3ZlaG5f8QCA,2,244,255,352.2668292610155,365.0,167.0,374,163,2.605736335873604,30.03548810685873,-73.99119339193801,132.09226951100885,,8515.273412371094,8132.97109500322,-,
3079,24,3ZlaG5f8QCA,2,256,265,302.92369629370194,396.0,238.0,404,221,2.046905575811863,28.52664505469203,112.94365977568317,-173.06514683237882,,8848.232596771655,8516.782255423263,-,
3080,25,3ZlaG5f8QCA,2,266,275,291.5422646864421,381.0,165.0,420,166,6.133969867229462,39.56171864151955,-109.95202325883925,137.10431696547758,,9168.301506512787,8837.197523184825,-,
3081,26,3ZlaG5f8QCA,2,276,287,359.4750019062445,358.0,338.0,337,351,3.8362549384832385,33.35788833390475,75.40894258814673,-174.63903415301402,,9567.338227060553,9174.505336820403,-,
3082,27,3ZlaG5f8QCA,2,288,300,432.63721793887277,366.0,241.0,369.20923,239.54222,,,,,,,,-,
3083,0,2DNG46ZD9Ss,2,0,6,200.66597295839597,408.0,106.0,406,105,3.980502947866917,33.747357959240674,-79.24633410915665,,Ground,200.66597295839597,-33.747357959240674,B,
3084,1,2DNG46ZD9Ss,2,7,13,224.27062245872276,429.0,222.0,430,221,0.5622666255533696,24.518119888994097,146.36570832809068,-134.38795756275266,Object 10,458.68395337635945,209.8952110286426,D,
3085,2,2DNG46ZD9Ss,2,14,20,202.24740393831047,417.0,212.0,416,211,1.238071877270937,26.34279406863153,-87.53410613861763,126.1001855332917,Object 10,685.449477203664,456.85927919672196,I,
3086,3,2DNG46ZD9Ss,2,21,31,342.6380477140637,418.0,248.0,421,251,0.5678606700450182,24.533223809121548,-162.25628003590873,-74.7221738972911,Object 10,1054.430318986359,687.2590474631737,I,
3087,4,2DNG46ZD9Ss,2,32,43,359.9698591454344,405.0,257.0,396,257,1.0795830978155136,25.914874364101887,124.00948830664179,-73.73423165744947,Object 10,1438.933401940915,1053.0486684313787,I,
3088,5,2DNG46ZD9Ss,2,43,54,351.7808715595351,378.0,231.0,367,231,1.4203384324014188,26.83491376748383,-52.13752161414573,-176.14700992078753,Object 10,1816.6291478645521,1438.013362537533,I,
3089,6,2DNG46ZD9Ss,2,55,64,314.38323890659825,393.0,265.0,375,264,1.744007964670658,27.70882150461078,62.308107005307015,114.44562861945275,Object 10,2157.8473005386345,1815.7552401274254,I,
3090,7,2DNG46ZD9Ss,2,65,74,300.5805183974235,400.0,218.0,392,217,1.2653418126404286,26.416422894129155,-177.3105770421288,120.38131595256417,Object 9,2486.1366404406685,2159.139699149116,D,
3091,8,2DNG46ZD9Ss,2,75,84,298.3866754103428,355.0,219.0,342,216,2.034054504901171,28.491947163233164,-162.2659789045302,15.044598137598626,Object 10,2810.9397387451404,2484.061116171564,R,326.2138156329297
3092,9,2DNG46ZD9Ss,2,85,109,811.170269737199,285.0,235.0,243,230,7.997569492220879,44.59343762899637,157.89047775994996,-39.843543335519826,Object 10,3650.6019556455726,2794.8382482793772,I,
3093,10,2DNG46ZD9Ss,2,110,122,396.6995646941973,23.0,141.0,23,141,4.4614905960559845,35.04602460935116,-11.954675198598219,-169.84515295854817,,4091.8949579687664,3660.149368665218,-,
3094,11,2DNG46ZD9Ss,2,123,138,503.0391100969737,154.0,169.0,154,168,5.608573001861572,38.143147105026245,-10.650010029382816,1.3046651692154025,,4629.980092675091,4088.7978354730913,-,
3095,12,2DNG46ZD9Ss,2,140,151,373.1855269424947,319.0,199.0,343,204,0.7599745525717736,25.051931291943788,-8.064493999266912,2.5855160301159046,,5041.308766722612,4643.071308488173,-,
3096,13,2DNG46ZD9Ss,2,151,166,497.7318172917163,366.0,208.0,386,209,3.0780050355792046,31.310613596063856,-19.242604863765006,-11.178110864498095,,5564.092515306272,5035.050084418491,-,
3097,14,2DNG46ZD9Ss,2,167,175,245.39745384843553,473.0,240.0,472,238,4.084536681711674,34.02824904062152,157.4939852786307,176.7365901423957,,5840.800582750771,5561.374879861714,-,
3098,15,2DNG46ZD9Ss,2,176,184,258.75700268355723,360.0,192.0,370,191,3.3286199176311495,31.987273777604102,-87.47997005925612,115.02604466211318,,6133.58583447495,5842.841558013789,-,
3099,16,2DNG46ZD9Ss,2,184,191,233.36177597111669,375.0,291.0,386,292,4.406591977715492,34.89779833983183,92.15063782881842,179.63060788807454,,6398.934884223671,6130.675309912723,-,
3100,17,2DNG46ZD9Ss,2,193,199,216.17032078837636,382.0,161.0,380,161,2.876739954650402,30.767197877556086,-53.452848708655516,-145.60348653747394,,6650.00300335188,6403.065484685947,-,
3101,18,2DNG46ZD9Ss,2,200,204,140.99761344111133,432.0,230.0,437,232,3.858552816331387,33.418092604094745,-178.42145266911803,-124.9686039604625,,6821.7678146705475,6647.352108625341,-,
3102,19,2DNG46ZD9Ss,2,205,213,266.1219983361468,322.0,236.0,322,237,1.5112267022430896,27.080312096056343,116.03044765785455,-65.54809967302742,,7121.307905610789,6828.105595178586,-,
3103,20,2DNG46ZD9Ss,2,214,225,381.52572893138,303.0,197.0,303,196,5.117040170073509,36.81600845919848,8.264035414547896,-107.76641224330666,,7529.913946638226,7111.572209247647,-,
3104,21,2DNG46ZD9Ss,2,227,238,369.9261585297054,454.0,175.0,471,175,3.227465632259846,31.714157207101586,-76.36985458171914,-84.63388999626703,,7936.656113627129,7535.015797890323,-,
3105,22,2DNG46ZD9Ss,2,239,247,266.9679589257441,494.0,269.0,494,268,2.2980849351882937,29.204829325008394,113.75678013599486,-169.873365282286,,8235.338229759975,7939.165441509223,-,
3106,23,2DNG46ZD9Ss,2,247,254,219.28486967586784,467.0,206.0,479,205,0.7216787578761578,24.948532646265626,-159.8288171445079,86.41440271949728,,8483.827928760851,8239.594526438717,-,
3107,24,2DNG46ZD9Ss,2,255,259,141.54139250898137,459.0,213.0,464,212,1.1928217014670373,26.220618593961,-148.4743516494137,11.354465495094189,,8650.317853916098,8482.555842813155,-,
3108,25,2DNG46ZD9Ss,2,260,268,261.8014914295547,434.0,231.0,447,229,0.3316800374016166,23.895536100984366,-57.50806862267549,90.96628302673821,,8938.339963939614,8652.642936409075,-,
3109,26,2DNG46ZD9Ss,2,268,297,952.7594203683246,453.0,238.0,490,238,0.671866640612483,24.814039929653703,41.89115527414315,99.39922389681864,,9914.994920408924,8937.421460110947,-,
3110,27,2DNG46ZD9Ss,2,298,299,60.19103966142628,505.0,225.0,505.04028,224.47206,,,,,,,,-,
3111,0,-6HHK4EV5yU,2,0,20,682.0732763414007,80.0,106.0,80,103,7.721707023960088,43.84860896469224,-12.370777153024564,,Ground,682.0732763414007,-43.84860896469224,B,
3112,1,-6HHK4EV5yU,2,21,41,665.7375863853085,381.0,169.0,330,174,6.261364307358896,39.90568362986902,-122.91295607690961,-110.54217892388505,Ground,1391.6594716914017,686.0162016762241,B,
3113,2,-6HHK4EV5yU,2,42,76,1116.3192404849945,195.0,384.0,282,382,5.95992442003737,39.0917959341009,71.35025976821755,-165.73678415487285,Ground,2547.884395806265,1392.4733593871695,B,
3114,3,-6HHK4EV5yU,2,77,93,513.32922399111,358.0,158.0,368,125,1.5683501140406875,27.234545307909855,-83.9656669765553,-155.31592674477287,Ground,3100.305415731476,2559.741646432456,B,
3115,4,-6HHK4EV5yU,2,93,131,1266.8060306733503,375.0,188.0,273,181,8.574422316361368,46.150940254175694,-136.23346420383527,-52.26779722727997,,4394.345991712736,3081.3890207852096,-,
3116,5,-6HHK4EV5yU,2,133,158,856.0033860979878,27.0,417.0,32,403,10.387309557447947,51.04573580510946,41.8621508758327,178.09561507966797,,5296.500318064899,4389.451196161802,-,
3117,6,-6HHK4EV5yU,2,160,232,2388.9063310344645,340.0,128.0,437,181,1.2525834779493703,26.3819753904633,-151.45835201476555,166.67949710940175,,7736.452384904474,5321.164078479545,-,
3118,7,-6HHK4EV5yU,2,232,252,652.6059979175582,394.0,205.0,372,214,1.304257457206065,26.521495134456377,53.769544089901494,-154.77210389533295,,8415.440358212494,7736.31286516048,-,
3119,8,-6HHK4EV5yU,2,253,265,420.0908890253782,403.0,173.0,370,176,1.4342041808492407,26.872351288292947,-96.34470865847558,-150.11425274837708,,8862.052742372329,8415.089502058658,-,
3120,9,-6HHK4EV5yU,2,266,288,723.3554944059256,364.0,233.0,391,230,1.1716637434724904,26.163492107375724,-171.8937315963101,-75.54902293783451,,9612.280588066547,8862.761601553246,-,
3121,10,-6HHK4EV5yU,2,289,299,361.55591982607314,345.0,237.0,319.90524,244.30525,,,,,,,,-,
3122,0,-DgC31LRuXs,2,0,5,173.61099671239617,408.0,106.0,406,66,1.465743161380291,26.957506535726786,23.461943978256627,,Ground,173.61099671239617,-26.957506535726786,B,
3123,1,-DgC31LRuXs,2,6,16,349.371638126903,447.0,49.0,423,110,4.180995007038117,34.288686519002916,178.03745943397988,154.57551545572323,Ground,549.940141375026,166.27981672912006,B,
3124,2,-DgC31LRuXs,2,17,45,942.0695752344951,299.0,106.0,380,199,0.776638404250145,25.096923691475393,-47.7723203948339,134.19022017118624,Ground,1526.298403128524,559.1319042025534,B,
3125,3,-DgC31LRuXs,2,46,54,259.33302483066296,396.0,217.0,394,167,1.6661768792867662,27.498677574074268,-90.62844821001104,-42.856127815177146,Ground,1810.7283516506625,1523.8966492459253,B,
3126,4,-DgC31LRuXs,2,55,67,416.58160098221884,394.0,217.0,437,214,1.4688326895833015,26.96584826187491,78.10429232898467,168.7327405389957,Ground,2254.8086302069555,1811.2611809628618,B,
3127,5,-DgC31LRuXs,2,68,80,415.1176480312722,447.0,172.0,379,157,1.6365286417901517,27.41862733283341,-1.5576619928184312,-79.6619543218031,Ground,2696.8921265001027,2254.355851135997,B,
3128,6,-DgC31LRuXs,2,81,92,375.6069816148691,428.0,159.0,345,209,3.0867472693920135,31.334217627358438,46.27535466463137,47.833016657449804,Ground,3099.9177354478047,2692.976536205577,B,
3129,7,-DgC31LRuXs,2,93,104,344.24804649195414,409.0,143.0,407,94,2.8298363925218584,30.64055825980902,-22.927555100236706,-69.20290976486808,,3475.4999995671174,3100.6113948153543,-,
3130,8,-DgC31LRuXs,2,105,117,395.1886146726796,485.0,127.0,485,149,4.49003278040886,35.12308850710392,-179.54895297654704,-156.62139787631034,,3901.3291724996056,3471.017469319822,-,
3131,9,-DgC31LRuXs,2,118,130,424.0997489556892,352.0,151.0,375,185,1.8358751139342786,27.956862807622553,-97.5975770881202,81.95137588842684,,4360.552009962399,3908.495398199087,-,
3132,10,-DgC31LRuXs,2,131,151,672.3337078911841,368.0,240.0,388,225,1.5433719714581966,27.16710432293713,101.90779528461341,-160.49462762726637,,5060.842580661206,4361.341768447085,-,
3133,11,-DgC31LRuXs,2,152,174,712.3325062561962,379.0,180.0,396,201,3.3253569009304047,31.978463632512096,0.039829561123948386,-101.86796572348946,,5800.342191240339,5056.031221351631,-,
3134,12,-DgC31LRuXs,2,174,187,405.7580536571999,496.0,201.0,488,181,1.5589217096865178,27.209088616153597,174.2772080694561,174.23737850833214,,6238.078708530052,5805.111566256699,-,
3135,13,-DgC31LRuXs,2,187,200,410.5278625212361,442.0,177.0,460,190,6.7920859451293945,41.338632051849366,171.50023073784732,-2.7769773316087765,,6675.815659667441,6223.9491650943555,-,
3136,14,-DgC31LRuXs,2,201,212,375.5960168180564,260.0,161.0,246,175,1.9387715769410134,28.234683257740738,-172.79845845377,15.701310808382686,,7092.750308537346,6688.91960846155,-,
3137,15,-DgC31LRuXs,2,213,228,500.3365679390582,189.0,183.0,246,155,2.4010595703721047,29.482860840004683,-170.99282964478542,1.8056288089845793,,7621.321559734145,7091.502130955082,-,
3138,16,-DgC31LRuXs,2,229,237,261.9930849633357,176.0,167.0,170,170,8.102598609924316,44.877016246795655,-6.011300288060175,164.98152935672525,,7912.797505537485,7605.927404327354,-,
3139,17,-DgC31LRuXs,2,238,244,208.99214488238445,411.0,196.0,417.17548,220.88374,,,,,,,,-,
3140,0,-jLDOqR6XsI,2,0,22,756.099022524298,80.0,106.0,47,54,12.950754975937569,57.96703843503144,-38.180019799940915,,Object 1,756.099022524298,-57.96703843503144,D,
3141,1,-jLDOqR6XsI,2,24,32,254.01085866892615,453.0,373.0,429,349,4.653607052841008,35.56473904267072,69.30512354579733,107.48514334573824,Object 2,1068.0769196282556,778.5013219166588,D,
3142,2,-jLDOqR6XsI,2,33,41,281.44314179447804,495.0,176.0,466,161,0.5998156057978682,24.619502135654244,-88.94433529655016,-158.2494588423475,Object 2,1385.0848004654042,1079.0221565352717,I,
3143,3,-jLDOqR6XsI,2,42,50,258.33888715864185,467.0,185.0,448,172,1.5900147408344707,27.29303980025307,-169.16378694732606,-80.2194516507759,Object 2,1668.0431897597005,1382.4112628008054,I,
3144,4,-jLDOqR6XsI,2,50,58,265.3757541272974,386.0,184.0,374,167,1.3217611310186097,26.568755053750245,-1.2236795095048536,167.9401074378212,Object 2,1960.711983687251,1668.7674745062034,I,
3145,5,-jLDOqR6XsI,2,59,66,230.69952417850845,427.0,169.0,416,146,1.7119815664715734,27.62235022947325,-78.78714732144587,-77.56346781194102,Object 2,2217.9802629195096,1959.6583885115278,I,
3146,6,-jLDOqR6XsI,2,67,74,242.0738558419433,430.0,213.0,422,186,0.8178054558756201,25.208074730864176,134.66303978910926,-146.54981288944487,Object 2,2487.6764689909264,2220.394538418119,I,
3147,7,-jLDOqR6XsI,2,75,82,252.9980193640024,400.0,163.0,394,146,0.7816993585515079,25.11058826808907,-66.31546778381271,159.02149242707804,Object 2,2765.882563085793,2487.7739554537015,I,
3148,8,-jLDOqR6XsI,2,83,92,297.58490826165536,407.0,175.0,398,164,1.7976484710997107,27.85365087196922,-79.06524530369211,-12.749777519879402,Object 2,3088.5780596155373,2763.1395004819124,I,
3149,9,-jLDOqR6XsI,2,93,102,313.81751158784334,412.0,235.0,409,238,2.7299063574458176,30.370747165103708,147.08630694590536,-133.84844775040253,,3430.24922207535,3086.060963322403,-,
3150,10,-jLDOqR6XsI,2,103,109,174.22563551119802,318.0,179.0,315,183,2.170693913220801,28.860873565696163,51.03578478026599,-96.05052216563936,,3634.845604751652,3431.7590956747576,-,
3151,11,-jLDOqR6XsI,2,109,121,396.58261134942575,370.0,116.0,371,119,0.9470952979630554,25.55715730450025,-82.37501837169688,-133.41080315196288,,4060.2890896667736,3638.1493210128474,-,
3152,12,-jLDOqR6XsI,2,122,129,219.29353001054832,376.0,157.0,375,157,3.3619986165602818,32.07739626471276,-82.26518209965391,0.10983627204296909,,4305.139776981822,4053.7688507065614,-,
