,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2679,7,-jLDOqR6XsI,4,62,67,171.38213669839712,446.0,233.0,438,213,0.8536618308216962,25.30488694321858,174.43042287291783,-124.27632011922316,Object 2,2255.6839752154287,2058.996951573813,I,
2680,8,-jLDOqR6XsI,4,68,76,279.75978423781476,405.0,210.0,397,182,2.9008662303326003,30.83233882189802,-30.25537477770366,155.31420234937852,Object 2,2560.7486463964624,2250.15652333675,I,
2681,9,-jLDOqR6XsI,4,77,84,225.57808032583364,497.0,241.0,484,218,2.3034292433691808,29.219258957096788,178.489426711738,-151.25519851055836,Object 1,2817.1590655441937,2562.3617262612634,R,2184.9981417055837
2682,10,-jLDOqR6XsI,4,85,93,279.6159575799382,393.0,216.0,387,211,1.200564134897058,26.241523164222055,161.05969919521422,-17.42972751652377,Ground,3125.9942820812284,2820.136801337068,B,
2683,11,-jLDOqR6XsI,4,94,100,212.57200190528192,342.0,196.0,338,199,1.7562489209409622,27.7418720865406,56.73680024650306,-104.32289894871116,,3364.8078071507325,3124.49393315891,-,
2684,12,-jLDOqR6XsI,4,101,113,397.29646132470964,377.0,141.0,375,147,1.2846676978573588,26.46860278421487,-60.02260276561568,-116.75940301211874,,3789.846140561983,3366.0810764530584,-,
2685,13,-jLDOqR6XsI,4,114,130,537.7739274981619,401.0,192.0,398,192,2.985197319191569,31.060032761817236,-81.08528058091254,-21.06267781529686,,4354.0886708443595,3785.2547105843805,-,
2686,14,-jLDOqR6XsI,4,131,148,565.9989252160185,417.0,310.0,416,323,7.202852860926465,42.447702724501454,85.97385870575494,167.05913928666746,,4951.147628822196,4342.701000881676,-,
2687,15,-jLDOqR6XsI,4,149,171,706.633797275153,437.0,38.0,436,57,10.441545288479022,51.19217227889336,-115.30871522863765,158.7174260656074,,5700.22912882185,4942.403159267805,-,
2688,16,-jLDOqR6XsI,4,172,181,306.85331949390905,259.0,433.0,257,435,6.975194262788223,41.8330245095282,26.938303652570724,142.24701888120836,,6058.274620594652,5709.588276591215,-,
2689,17,-jLDOqR6XsI,4,183,200,588.3774485171875,505.0,310.0,500,308,6.967757723091358,41.81294585234667,174.05866933677237,147.12036568420166,,6688.485093621369,6058.294699251835,-,
2690,18,-jLDOqR6XsI,4,201,223,705.0824385231659,225.0,280.0,218,276,6.472830118362463,40.47664131957865,-8.589575890769042,177.35175477245858,,7435.380477996881,6689.821398154137,-,
2691,19,-jLDOqR6XsI,4,224,243,644.9132229681654,473.0,315.0,462,317,4.292927974102369,34.5909055300764,113.4021772048553,121.99175309562435,,8120.770342284625,7441.266213786384,-,
2692,20,-jLDOqR6XsI,4,244,260,541.8773761083372,395.0,161.0,390,166,3.0168323360505656,31.145447307336525,-173.8569192090685,72.74090358607617,,8697.238623923038,8124.215800507364,-,
2693,21,-jLDOqR6XsI,4,261,272,349.3056174215922,271.0,179.0,267,180,5.957729509429575,39.085869675459854,-29.12776518724792,144.7291540218206,,9077.689688651966,8689.298201554913,-,
2694,22,-jLDOqR6XsI,4,273,286,420.73130921145275,475.0,296.0,473,297,1.822000166292213,27.919400448988974,117.1637263053214,146.29149149256932,,9537.50686753888,9088.856157878437,-,
2695,23,-jLDOqR6XsI,4,286,300,467.90706534546496,440.0,233.0,436.49182,237.23103,,,,,,,,-,
2696,0,-Gfncisg2GE,4,0,5,185.79138104682485,334.0,131.0,383,134,5.107524402737618,36.79031588739157,-92.84287067101005,,Ground,185.79138104682488,-36.79031588739154,B,
2697,1,-Gfncisg2GE,4,6,17,369.68102205243423,376.0,287.0,436,296,2.5265247631073,29.82161686038971,143.42111815424983,-123.73601117474013,Object 1,592.2627189866507,192.76008007382677,D,
2698,2,-Gfncisg2GE,4,18,22,140.57941638416813,376.0,252.0,399,251,0.6608841534107923,24.78438721420914,-167.40118833011255,49.17769351563766,Object 1,762.6637522312085,597.2999486328313,I,
2699,3,-Gfncisg2GE,4,23,51,912.8696801137552,380.0,256.0,500,258,6.933384394168854,41.7201378642559,178.64679427021505,-13.9520173996724,Ground,1700.3178195591727,745.7280015811616,B,
2700,4,-Gfncisg2GE,4,52,66,462.6924722339969,294.0,254.0,304,254,2.8850205760002137,30.78955555520058,134.82427323465657,-43.82252103555848,Ground,2204.7304296574257,1711.2484018682283,B,
2701,5,-Gfncisg2GE,4,67,78,397.32080968311914,244.0,193.0,239,192,0.6772065295726061,24.828457629846035,-23.212741111294125,-158.0370143459507,Object 2,2632.840794895745,2210.69152758278,D,
2702,6,-Gfncisg2GE,4,79,89,316.4227930800187,258.0,200.0,255,203,0.8722645349353552,25.35511424432546,124.40100841024527,147.6137495215394,Object 3,2974.09204560561,2632.314138281266,D,
2703,7,-Gfncisg2GE,4,89,100,367.2195068167322,241.0,182.0,239.39189,179.85579,,,,,Object 2,,,R,
2704,0,02L6JyleSLE,4,0,14,488.85425922939646,334.0,131.0,325,160,2.3484050436615944,29.340693617886306,-146.66499355714228,,Object 4,488.8542592293965,-29.34069361788625,D,
2705,1,02L6JyleSLE,4,15,23,258.5001271352809,267.0,199.0,278,185,3.8220672640800477,33.319581613016126,-16.21081707988516,130.45417647725714,Object 4,776.6950799825637,484.8753712342667,I,
2706,2,02L6JyleSLE,4,24,38,458.60249218254427,388.0,217.0,423,200,4.47488093984127,35.08217853757143,163.62246813407305,179.83328521395822,Object 3,1268.617153778124,774.9324830580084,D,
2707,3,02L6JyleSLE,4,39,51,418.12598329847424,295.0,163.0,305,162,2.99508418661356,31.086727303856613,-26.86406803402915,169.5134638318978,Object 3,1721.8253156141698,1272.612605011839,I,
2708,4,02L6JyleSLE,4,52,66,474.27271405027096,385.0,203.0,396,187,0.09036395811103284,23.243982686899788,87.90528593887281,114.76935397290195,Object 4,2227.1847569682973,1729.6680602311267,R,952.972980248563
2709,5,02L6JyleSLE,4,67,88,693.1380789444155,397.0,185.0,396,180,3.3775615857839587,32.11941628161669,124.1919773008862,36.286691362013386,Object 4,2943.5668185996124,2218.30932337358,I,
2710,6,02L6JyleSLE,4,89,103,469.2084872306148,340.0,97.0,340,96,3.9019397819638253,33.53523741130233,-89.11283606337437,146.69518663573945,Object 3,3444.894722111844,2942.150997469927,R,1220.3256818557572
2711,7,02L6JyleSLE,4,104,120,535.4281219834402,342.0,213.0,320,241,2.653737634956837,30.16509161438346,86.63763697986428,175.75047304323866,,4013.8580815065866,3448.264867908763,-,
2712,8,02L6JyleSLE,4,121,144,779.0415297627627,325.0,163.0,355,176,2.2183958852291106,28.9896688901186,169.38848651064112,82.75084953077683,,4823.064702883732,4015.0335042308507,-,
2713,9,02L6JyleSLE,4,145,161,536.2748475527895,290.0,164.0,296,161,5.034407956838608,36.592901483464246,-48.87026647372428,141.7412470156346,,5388.32921932664,4815.4614702903855,-,
2714,10,02L6JyleSLE,4,162,178,540.3230094983451,395.0,275.0,400,274,4.565286870718002,35.32627455093861,171.31570634723028,-139.81402717904544,,5965.24513030845,5389.595846259166,-,
2715,11,02L6JyleSLE,4,180,191,386.07647259458975,266.0,254.0,264,255,8.528188412547111,46.02610871387721,93.49269486864506,-77.82301147858522,,6386.647877453978,5954.545296145511,-,
2716,12,02L6JyleSLE,4,192,214,724.0554026686457,249.0,2.0,267,1,3.46167152184248,32.3465131089747,-87.74177804033187,178.76552709102307,,7156.729388836501,6400.327473058881,-,
2717,13,02L6JyleSLE,4,215,237,723.9148522961169,272.0,105.0,269,99,1.1210989209115505,26.026967086461188,-110.96765189785265,-23.22587385752078,,7912.990754241592,7163.0489348590145,-,
2718,14,02L6JyleSLE,4,238,260,731.9929255177,258.0,131.0,263,125,1.6937464533448219,27.57311542403102,107.58808795690867,-141.44426014523867,,8671.010646845752,7911.444605904021,-,
2719,15,02L6JyleSLE,4,260,292,1061.4232707082597,248.0,77.0,224,140,7.7379769642353065,43.89253780343533,160.4125934128689,52.82450545596022,,9760.007032978045,8654.69122446635,-,
2720,16,02L6JyleSLE,4,294,300,229.43376255185515,7.0,63.0,5.4749694,63.593834,,,,,,,,-,
2721,0,-h1tKOt3PI0,4,0,6,223.9503053340777,712.0,131.0,712,131,8.054364653504704,44.7467845644627,-171.36074461461732,,Ground,223.9503053340777,-44.7467845644627,B,
2722,1,-h1tKOt3PI0,4,8,18,357.6618821887787,396.0,180.0,397,179,5.969592688692258,39.117900259469096,-43.51488590024653,127.84585871437079,Object 7,626.3589720873191,229.57918963907133,D,
2723,2,-h1tKOt3PI0,4,19,33,444.7518287802904,570.0,343.0,568,341,4.8102503403567605,35.987675918963255,140.80249192835862,-175.68262217139485,Object 8,1110.2287011270787,629.4891964278249,D,
2724,3,-h1tKOt3PI0,4,34,49,514.7312356858307,420.0,221.0,417,222,3.544537093544453,32.570250152570026,-82.8906156917628,136.30689237987858,Object 7,1660.9476127318728,1113.646126893472,R,487.2871548061529
2725,4,-h1tKOt3PI0,4,50,64,449.8754047658941,435.0,362.0,434,361,4.129465621305015,34.14955717752354,99.38166348046254,-177.72772082777465,Object 16,2143.393267650337,1659.3683057069193,D,
2726,5,-h1tKOt3PI0,4,65,78,435.3936163196654,408.0,199.0,411,198,3.8436351803817574,33.377814987030746,4.348891154460662,-95.03277232600188,Object 7,2612.936441147526,2144.1650098408295,R,483.2173971089567
2727,6,-h1tKOt3PI0,4,79,90,384.6919537615104,564.0,187.0,561,186,4.023044481121126,33.86222009902704,177.99100048724546,173.6421093327848,Object 8,3031.006209896067,2612.4520360355295,R,1502.2233349084509
2728,7,-h1tKOt3PI0,4,91,108,564.1954253120641,402.0,181.0,397,181,6.621475002815909,40.87798250760295,-172.28245132235386,9.72654819040065,,3629.063855307158,3023.9904474874907,-,
2729,8,-h1tKOt3PI0,4,110,122,399.2322333408604,136.0,217.0,150,213,6.914763077282515,41.66986030866279,-27.844236038419123,144.43821528393474,,4069.1740711556217,3628.271977506098,-,
2730,9,-h1tKOt3PI0,4,123,136,444.91069961478115,394.0,342.0,395,342,6.913941567843078,41.66764223317631,132.0787557543649,159.92299179278402,,4555.754631079066,4069.1762892311085,-,
2731,10,-h1tKOt3PI0,4,137,149,393.35008888719386,211.0,138.0,207,127,5.584331608309959,38.07769534243689,-14.0892126208384,-146.1679683752033,,4990.772362199436,4559.344577969806,-,
2732,11,-h1tKOt3PI0,4,150,166,519.0019572046507,423.0,182.0,422,181,0.30083219278054163,23.812246920507462,-146.96494814473257,-132.87573552389418,,5547.852014746524,5005.037810621367,-,
2733,12,-h1tKOt3PI0,4,167,184,591.3745608146323,412.0,188.0,412,188,5.078619678684923,36.71227313244929,168.16733064931287,-44.86772120595458,,6163.038822481664,5534.9519885345835,-,
2734,13,-h1tKOt3PI0,4,185,199,463.1571590216166,215.0,147.0,214,137,5.180234106541797,36.986632087662855,-6.127925768138142,-174.29525641745101,,6662.90825463573,6162.764463526451,-,
2735,14,-h1tKOt3PI0,4,200,221,684.4824200848359,419.0,160.0,414,158,0.11226459109531912,23.303114395957365,139.16459890501122,145.29252467314936,,7384.377306808229,6676.591772327436,-,
2736,15,-h1tKOt3PI0,4,222,235,431.8268092887377,411.0,156.0,410,155,0.6379692444477484,24.72251696000892,-90.11132092757103,130.72408016741775,,7839.5072304929245,7382.957904244178,-,
2737,16,-h1tKOt3PI0,4,235,251,535.2251646289187,410.0,181.0,409,179,4.1618531131967735,34.23700340563129,-172.10370527177463,-81.9923843442036,,8399.454912081852,7829.992744047302,-,
2738,17,-h1tKOt3PI0,4,253,261,289.1898805034024,245.0,202.0,251,209,3.599020197866114,32.71735453423851,6.848049687805511,178.95175495958014,,8722.881795990885,8400.974560953244,-,
2739,18,-h1tKOt3PI0,4,262,271,306.85311653840955,394.0,192.0,375,193,5.719821219522445,38.4435172927106,4.2876469826072725,-2.5604027051982383,,9062.452267063532,8717.15563323241,-,
2740,19,-h1tKOt3PI0,4,273,285,421.5341343975628,602.0,176.0,602,178,5.876701908692264,38.867095153469116,-171.48166628368324,-175.7693132662905,,9522.429918753805,9062.028689202773,-,
2741,20,-h1tKOt3PI0,4,286,300,472.03631942606046,371.0,213.0,380.60864,209.52039,,,,,,,,-,
2742,0,1VfEeERUGKM,4,0,6,203.42148862884946,334.0,131.0,324,130,3.3153836152553557,31.95153576118946,-7.297031746009476,,Ground,203.42148862884946,-31.95153576118946,B,
2743,1,1VfEeERUGKM,4,7,14,239.59342927111945,423.0,143.0,419,151,1.0700732797533274,25.889197855333983,-65.34362748756827,-58.0465957415588,Object 3,474.96645366115837,209.48382653470495,D,
2744,2,1VfEeERUGKM,4,15,23,284.9689539908813,433.0,180.0,430,181,1.863253415644169,28.030784222239255,55.0210703873742,120.36469787494246,Object 3,785.8246055073736,472.824867294253,I,
2745,3,1VfEeERUGKM,4,24,34,323.4451907477247,462.0,136.0,455,133,3.719395849943161,33.04236879484654,-96.8070509935829,-151.8281213809571,Object 3,1137.3005804773375,780.8130209347662,I,
2746,4,1VfEeERUGKM,4,35,48,451.7874579837432,442.0,244.0,433,236,0.3116685997769237,23.841505219397693,-108.54100862915217,-11.733957635569269,Object 1,1622.1304072559274,1146.5014440527864,D,
2747,5,1VfEeERUGKM,4,49,61,400.5718528703736,431.0,245.0,449,274,5.261263358831406,37.205411068844796,135.66175004954852,-115.79724132129931,Object 1,2046.5437653456986,1608.7665014064803,I,
2748,6,1VfEeERUGKM,4,62,67,175.4776512594633,337.0,165.0,314,166,0.8339446232914924,25.25165048288703,46.335576442543385,-89.32617360700513,Object 3,2259.226827674007,2058.4975259316566,R,921.1969454543191
2749,7,1VfEeERUGKM,4,68,77,295.0124254389675,332.0,149.0,304,142,0.2631926062256098,23.710620036809146,-57.94175831421462,-104.277334756758,Object 3,2579.4909035958613,2260.7678581200844,I,
2750,8,1VfEeERUGKM,4,78,84,226.57701983354002,309.0,149.0,309,149,1.4855516839921474,27.0109895467788,32.91171730819166,90.85347562240628,Object 3,2829.7785434662105,2576.1905340858916,I,
2751,9,1VfEeERUGKM,4,85,93,262.83828739705126,347.0,125.0,356,121,1.621305026113987,27.377523570507766,-99.5616321349032,-132.47334944309486,Object 3,3119.627820410041,2829.4120094424816,I,
2752,10,1VfEeERUGKM,4,94,98,143.70437900973042,348.0,169.0,346,166,0.6838114388287068,24.846290884837508,-159.77532310292833,-60.21369096802512,,3290.7097229902793,3122.1590530957114,-,
2753,11,1VfEeERUGKM,4,99,105,217.04553493047197,327.0,174.0,327,173,6.622664959430695,40.88119539046288,-58.35726604218318,101.41805706074516,,3532.6015488055887,3274.6748184846538,-,
2754,12,1VfEeERUGKM,4,107,116,313.27146800678617,431.0,342.0,419,341,3.456035960376263,32.33129709301591,126.55683467835473,-175.0858992794621,,3886.7542122028376,3541.1514471030355,-,
2755,13,1VfEeERUGKM,4,117,127,344.2500599684479,358.0,259.0,280,271,2.223705452084541,29.00400472062826,64.84076164011525,-61.716073038239486,,4263.335569264301,3890.0815045752242,-,
2756,14,1VfEeERUGKM,4,128,132,134.225833049212,309.0,211.0,294,212,2.2301332265138627,29.02135971158743,-3.83837976400546,-68.67914140412071,,4426.565407034142,4263.318214273342,-,
2757,15,1VfEeERUGKM,4,133,141,277.22169419352247,361.0,217.0,369,214,1.4352511505484582,26.87517810648084,-127.67930796655462,-123.84092820254915,,4732.808460939251,4428.711588639248,-,
2758,16,1VfEeERUGKM,4,142,156,460.1330152658829,343.0,248.0,401,270,4.25255670940876,34.481903115403654,119.55262594866839,-112.76806608477699,,5219.816654311615,4725.201735930328,-,
2759,17,1VfEeERUGKM,4,157,163,196.25195710158982,339.0,160.0,353,181,3.2622206495404247,31.807995753759148,179.13845860742927,59.58583265876088,,5450.550514528609,5222.490561673259,-,
2760,18,1VfEeERUGKM,4,164,169,180.2613694710876,256.0,180.0,244,180,2.19532984739542,28.927390587967636,44.09214616813933,-135.04631243928995,,5662.619879753456,5453.431119694402,-,
2761,19,1VfEeERUGKM,4,170,180,312.469373323589,292.0,135.0,282,135,1.472128587216139,26.974747185483576,172.6126636479673,128.520517479828,,6004.016643665012,5664.57252315594,-,
2762,20,1VfEeERUGKM,4,180,190,325.6713566760281,239.0,130.0,244,133,3.4800912408828735,32.39624635038376,-35.73425200156441,151.65308435046828,,6356.662747526524,5998.595144500112,-,
2763,21,1VfEeERUGKM,4,191,197,203.63124271249148,329.0,194.0,332,194,2.2379750089645385,29.042532524204255,145.52543113563902,-178.74031686279656,,6592.690236589399,6360.016461352704,-,
2764,22,1VfEeERUGKM,4,198,208,340.00178158115773,277.0,157.0,291,162,0.5042427833676338,24.36145551509261,119.40135091893094,-26.12408021670808,,6961.734550694761,6597.371313598511,-,
2765,23,1VfEeERUGKM,4,209,222,429.07443232661853,284.0,149.0,279,146,0.632174685716629,24.7068716514349,-54.89011175532296,-174.29146267425392,,7415.170438536472,6961.389134558418,-,
2766,24,1VfEeERUGKM,4,223,229,223.70193884466363,290.0,162.0,290,163,1.031362315312028,25.784678251342477,-110.01960115048736,-55.1294893951644,,7663.57924903257,7414.092631936564,-,
2767,25,1VfEeERUGKM,4,230,236,209.36565832262872,280.0,192.0,274,208,3.32529958319664,31.97830887463093,-46.190230017005504,63.82937113348186,,7898.729585606542,7657.385618409283,-,
2768,26,1VfEeERUGKM,4,237,248,369.2506720221366,343.0,280.0,339,281,8.063617945075036,44.7717684517026,-13.251175730434513,32.93905428657099,,8299.95856650331,7885.936126029471,-,
2769,27,1VfEeERUGKM,4,250,270,685.8020860968498,574.0,337.0,572,338,1.2138811068534852,26.27747898850441,103.20554488729418,116.45672061772869,,9030.532421051863,8318.452855966509,-,
2770,28,1VfEeERUGKM,4,271,289,578.7084048336386,564.0,303.0,572,309,7.674120402932167,43.720125087916855,159.79013095304893,56.58458606575475,,9635.518304874005,9013.08977495245,-,
2771,29,1VfEeERUGKM,4,290,299,320.76157003807947,358.0,230.0,363.0719,282.52402,,,,,,,,-,
2772,0,07YX_GR_cEE,4,0,6,214.56121213238453,712.0,131.0,712,131,5.912919276056581,38.964882045352766,-153.63005164250612,,Object 5,214.56121213238453,-38.964882045352766,D,
2773,1,07YX_GR_cEE,4,7,16,301.8604869563602,502.0,236.0,499,242,1.938837639632214,28.23486162700698,149.97366013450153,-56.396288222992325,Object 3,555.3865811340975,225.29123255073029,D,
2774,2,07YX_GR_cEE,4,17,25,258.9952839958775,433.0,204.0,420,204,1.8891834920574968,28.10079542855524,77.43354043173274,-72.54011970276879,Object 1,842.6167267569821,555.5206473325494,D,
2775,3,07YX_GR_cEE,4,26,36,348.4776029071492,437.0,131.0,378,160,4.306145761833816,34.626593556951306,12.585504640151424,-64.84803579158131,Object 4,1219.1951250926866,836.090928628586,D,
2776,4,07YX_GR_cEE,4,37,46,283.61415529583564,546.0,123.0,550,77,6.153575902398353,39.61465493647556,-146.34815474192376,-158.93365938207518,Object 5,1537.4358739454735,1214.2070637131624,R,999.6458515807778
2777,5,07YX_GR_cEE,4,47,55,276.5593754646498,347.0,213.0,317,220,2.6506425857990634,30.156734981657472,2.5217950609147413,148.8699498028385,Object 4,1853.6099043465988,1546.8937939002915,R,327.6986688076049
2778,6,07YX_GR_cEE,4,56,62,205.4728809076004,423.0,216.0,424,219,2.797814544481193,30.554099270099222,155.86349618034362,153.34170111942888,Object 1,2089.2395202358566,1853.212540058157,R,1010.5958133011749
2779,7,07YX_GR_cEE,4,63,83,664.7690454410126,323.0,174.0,396,109,3.288900768003084,31.880032073608326,-152.09164715460915,52.044856665047234,Object 4,2784.5626649469687,2087.913587432348,R,234.30368308574907
2780,8,07YX_GR_cEE,4,84,92,261.26576352391845,281.0,171.0,302,188,1.894577955652456,28.115360480261632,6.088202668585817,158.17984982319496,Object 1,3077.708460544495,2788.327336540315,R,699.0878163044586
2781,9,07YX_GR_cEE,4,93,97,135.46923297755285,377.0,181.0,373,173,1.7687692694027475,27.775677027387417,-25.58143022488704,-31.66963289347286,,3241.29305400231,3078.0481439973696,-,
2782,10,07YX_GR_cEE,4,98,107,303.4776411302812,437.0,204.0,416,182,2.741201345189115,30.401243632010612,-45.71969486998874,-20.138264645101703,,3572.5463721599785,3238.6674873976867,-,
2783,11,07YX_GR_cEE,4,108,118,339.4036986891763,493.0,261.0,480,253,2.6424600909856224,30.13464224566118,112.94572249281252,158.66541736280126,,3942.351314481165,3572.8129735463276,-,
2784,12,07YX_GR_cEE,4,119,127,265.20961488055485,440.0,157.0,439,153,0.9760388358917952,25.635304856907847,-129.89268540861062,117.16159209857688,,4237.695571607381,3946.8506518699182,-,
2785,13,07YX_GR_cEE,4,127,145,598.8186015787537,415.0,183.0,354,105,1.9404741385949023,28.239280174206236,-64.75328057722572,65.1394048313849,,4862.149478043042,4235.091596290082,-,
2786,14,07YX_GR_cEE,4,146,154,264.98549850460574,387.0,175.0,384,169,0.49856509473340577,24.346125755780196,-144.28827897127462,-79.5349983940489,,5155.374256721854,4866.042632461468,-,
2787,15,07YX_GR_cEE,4,155,170,517.2840059824968,368.0,181.0,344,164,2.544857520967792,29.87111530661304,-148.1374320780353,-3.8491531067606672,,5697.004388460131,5149.849267171021,-,
2788,16,07YX_GR_cEE,4,171,187,539.7544352300135,259.0,218.0,197,186,5.681077576398292,38.33890945627539,-8.88634248756422,139.25108959047108,,6266.629938996758,5688.536594310469,-,
2789,17,07YX_GR_cEE,4,189,209,668.5209219902209,421.0,221.0,454,379,6.760823253837068,41.254222785360085,121.6431419479342,130.5294844354984,,6973.489770443254,6263.714625667673,-,
2790,18,07YX_GR_cEE,4,210,219,286.9844924934112,313.0,151.0,353,80,2.0174672535487583,28.447161584581647,-65.20180543964211,173.15505261242367,,7301.728485722026,6986.296831644033,-,
2791,19,07YX_GR_cEE,4,219,227,237.48364144863396,387.0,153.0,410,168,0.8783242767253582,25.371475547158468,138.5555919178562,-156.2426026425017,,7567.6592887552415,7304.80417175945,-,
2792,20,07YX_GR_cEE,4,227,240,425.95832035806524,384.0,145.0,314,148,1.3251630890509005,26.577940340437433,-83.53235294542053,137.91205513672327,,8018.989084660465,7566.452823961962,-,
2793,21,07YX_GR_cEE,4,241,249,281.764908602079,320.0,201.0,321,200,0.6526139350127281,24.762057624534364,98.95723552543797,-177.5104115291415,,8327.331933602982,8020.804967376368,-,
2794,22,07YX_GR_cEE,4,250,258,265.4881296563629,317.0,175.0,309,179,1.9813728057807727,28.34970657560809,-124.442658903804,136.60010557075805,,8617.582120883879,8323.744284651908,-,
2795,23,07YX_GR_cEE,4,259,267,272.34969653892864,265.0,245.0,250,255,1.8761986954485785,28.065736477711162,30.52696358967088,154.96962249347487,,8918.281523998416,8617.866090981775,-,
2796,24,07YX_GR_cEE,4,268,275,245.7560739183493,315.0,218.0,314,217,1.1341898540255617,26.062312605869018,113.3213214254607,82.79435783578981,,9192.103334394476,8920.284947870257,-,
2797,25,07YX_GR_cEE,4,276,285,286.5301049661239,297.0,176.0,269,182,1.9644634031523587,28.30405118851137,-31.968601372501716,-145.28992279796242,,9504.695751966468,9189.861595811832,-,
2798,26,07YX_GR_cEE,4,285,296,343.4734455741492,336.0,224.0,334,222,3.0476147779871208,31.228559900565223,21.14767781197038,53.11627918447209,,9876.47324872913,9501.771243254416,-,
2799,27,07YX_GR_cEE,4,297,300,125.63152470364118,448.0,179.0,447.6162,178.41829,,,,,,,,-,
2800,0,-Cf0liD1olk,4,0,4,161.45629437904284,126.0,131.0,127,127,8.455006939332877,45.828518736198774,-19.56561987754054,,Object 1,161.45629437904284,-45.828518736198774,D,
2801,1,-Cf0liD1olk,4,6,10,157.12261466888697,426.0,234.0,428,231,1.3396457982419143,26.617043655253166,35.02831096970857,54.59393084724911,Object 1,364.4074277841286,180.66776945998845,I,
2802,2,-Cf0liD1olk,4,11,28,556.3624974703234,470.0,203.0,479,185,1.881433427298247,28.079870253705266,-15.561592231349815,-50.589903201058384,Object 1,947.3869689097052,362.94460118567645,I,
2803,3,-Cf0liD1olk,4,29,48,629.5989082116463,547.0,204.0,544,194,1.8960186925574916,28.11925046990523,-145.81441643942227,-130.25282420807247,Object 1,1605.0657473750566,947.3475886935051,I,
2804,4,-Cf0liD1olk,4,48,82,1113.4169250525347,486.0,234.0,290,285,6.878081610950072,41.570820349565196,-48.19552233090248,97.6188941085198,Object 1,2746.6019228974965,1591.6141774953967,I,
2805,5,-Cf0liD1olk,4,83,97,474.713057319072,462.0,478.0,214,390,4.3472144286312275,34.73747895730432,26.06372525010727,74.25924758100975,Object 3,3262.8858005661336,2753.4352642897575,D,
2806,6,-Cf0liD1olk,4,98,108,305.9436456198611,361.0,319.0,350,315,8.442171351874054,45.79386265005994,8.872973246037565,-17.190752004069708,,3603.5669251432987,3251.829416873378,-,
2807,7,-Cf0liD1olk,4,109,122,436.0179642646714,663.0,267.0,567,247,2.4843396035948797,29.707716929706177,-60.06989499542885,-68.94286824146641,,4085.37875205803,3619.6530708636524,-,
2808,8,-Cf0liD1olk,4,123,133,349.7019013880006,614.0,328.0,613,329,3.5853607177734377,32.68047393798828,138.59109524116192,-161.33900976340922,,4464.788370375736,4082.405995049747,-,
2809,9,-Cf0liD1olk,4,134,158,796.3168831234094,513.0,241.0,360,211,4.270879591472114,34.53137489697471,80.04541843072396,-58.54567681043797,,5293.7857274371345,4462.93746941675,-,
2810,10,-Cf0liD1olk,4,159,183,774.2588767925665,388.0,54.0,388,54,8.424286752387658,45.74557423144668,-135.71144650594954,144.24313506332652,,6102.5759791266755,5282.571528102662,-,
2811,11,-Cf0liD1olk,4,184,200,535.6755724587894,163.0,275.0,92,251,3.2315394064205796,31.725156397335567,-11.491882071005664,124.21956443494388,,6683.997125816912,6116.5963969607865,-,
2812,12,-Cf0liD1olk,4,201,211,350.61934663115954,211.0,276.0,150,253,8.611526312187536,46.25112104290635,8.500718544761762,19.992600615767426,,7066.341628845407,6669.471161171341,-,
2813,13,-Cf0liD1olk,4,213,249,1218.508633916956,470.0,206.0,465,204,8.13472668662,44.96376205387401,179.4961419538845,170.99542340912274,,8331.10138380527,7067.62898783444,-,
2814,14,-Cf0liD1olk,4,251,257,204.149321640396,161.0,202.0,138,195,2.9284157731639806,30.90672258754275,21.748719091005867,-157.74742286287864,,8580.21446749954,8345.158423271601,-,
2815,15,-Cf0liD1olk,4,258,269,382.81465349810577,240.0,155.0,207,150,5.193785949820903,37.02322206451644,-151.52806092543472,-173.27678001644057,,8993.935843585188,8574.097968022566,-,
2816,16,-Cf0liD1olk,4,270,278,255.7728359227116,36.0,243.0,24,237,5.827391333224169,38.73395659970526,51.48405009549393,-156.98788897907136,,9286.731901572417,8992.225109050001,-,
2817,17,-Cf0liD1olk,4,279,284,164.65084144967037,160.0,67.0,143,67,3.9689194226620805,33.716082441187616,-73.77199213090479,-125.25604222639872,,9490.116699621793,9291.749775730934,-,
2818,18,-Cf0liD1olk,4,285,290,175.6168548146942,185.0,210.0,185,209,2.847279608285249,30.687654942370173,-151.09920700782794,-77.32721487692315,,9699.449636877674,9493.14512712061,-,
2819,19,-Cf0liD1olk,4,291,297,178.9404143505578,92.0,261.0,81,257,3.30349801220111,31.919444632942998,71.27359089478416,-137.6272020973879,,9909.077706170601,9698.2178471871,-,
2820,20,-Cf0liD1olk,4,298,299,59.002849196457426,121.0,140.0,121.40253,139.9204,,,,,,,,-,
2821,0,-UJgyiWe500,4,0,11,397.3197003487696,712.0,131.0,707,126,9.173319572788213,47.76796284652818,-125.43604161669064,,Ground,397.3197003487696,-47.76796284652818,B,
2822,1,-UJgyiWe500,4,13,21,260.68870639212827,496.0,424.0,487,422,1.5989931448282069,27.31728149103616,150.0198595340475,-84.54409884926184,Object 2,705.7763695874261,417.77038170426164,D,
