,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3787,25,-0IEt9-NeV4,5,235,248,431.73037694038254,608.0,311.0,688,306,6.150048599593137,39.60513121890147,155.53014196771198,-114.39867812646915,,8292.790223541722,7821.454715382439,-,
3788,26,-0IEt9-NeV4,5,249,257,235.89717588167645,461.0,203.0,452,202,0.61589252422709,24.662909815413144,9.058584490506309,-146.47155747720566,,8568.2925306423,8307.73244494521,-,
3789,27,-0IEt9-NeV4,5,257,264,217.81466155299287,477.0,199.0,464,186,3.4820429360100986,32.401515927227265,178.86307904047268,169.80449454996636,,8810.770102010707,8560.553924530486,-,
3790,28,-0IEt9-NeV4,5,265,269,139.29657432833187,323.0,184.0,312,180,2.258485855749988,29.09791181052497,2.090889952122861,-176.77218908834982,,8982.468192266268,8814.073706127412,-,
3791,29,-0IEt9-NeV4,5,270,275,169.29163483011163,404.0,177.0,387,175,0.4784354150513991,24.291775620638777,-18.55099015369327,-20.64188010581613,,9180.857738906903,8987.274328456153,-,
3792,30,-0IEt9-NeV4,5,276,299,794.8504854724586,406.0,182.0,104.705574,213.65866,,,,,,,,-,
3793,0,1hOTjErQDjI,5,0,11,394.7049334975557,209.0,170.0,196,107,5.251679926667197,37.17953580200143,11.605170149900434,,Ground,394.7049334975557,-37.17953580200143,B,
3794,1,1hOTjErQDjI,5,12,26,467.62291721030755,337.0,79.0,314,66,3.013027542817308,31.13517436560673,-74.01214158212244,-85.61731173202287,Object 4,899.5073865098647,400.7492949339504,D,
3795,2,1hOTjErQDjI,5,27,52,809.4639262522736,337.0,146.0,343,140,3.9653920109849743,33.70655842965943,-172.6000687791378,-98.58792719701538,Object 4,1740.1064871277451,896.936002445812,I,
3796,3,1hOTjErQDjI,5,53,66,444.59242501678636,236.0,154.0,240,146,4.252062282822645,34.48056816362114,57.67381682326419,-129.726114397598,Object 4,2218.405470574191,1739.3324773937834,I,
3797,4,1hOTjErQDjI,5,67,78,371.72619560302445,303.0,48.0,287,48,1.4302776922219445,26.86174976899925,-34.01694436873727,-91.69076119200146,Object 4,2624.6122343408365,2226.024288968813,I,
3798,5,1hOTjErQDjI,5,79,96,576.7548632628246,320.0,70.0,314,71,1.3330857074138656,26.599331410017438,-142.1341056089443,-108.11716124020704,Object 4,3228.2288473726603,2624.8746526998184,I,
3799,6,1hOTjErQDjI,5,97,103,200.9078846274755,286.0,94.0,309,81,1.8222196254144352,27.919992988618976,-122.46302419552418,19.671081413420126,,3455.7360634101533,3226.9081857940587,-,
3800,7,1hOTjErQDjI,5,104,118,481.8558021884801,283.0,123.0,346,85,3.535827594861236,32.54673450612534,-149.1187799976044,-26.655755802080222,,3965.5118585872524,3451.109321892647,-,
3801,8,1hOTjErQDjI,5,119,136,563.4183229094862,264.0,135.0,295,196,5.583819286359455,38.07631207317053,97.5833361437007,-113.29788385869489,,4561.476916002864,3959.982281020207,-,
3802,9,1hOTjErQDjI,5,137,161,791.6776368644327,275.0,45.0,288,1,6.598725478527083,40.81655879202312,-85.76303808683333,176.65362576946598,,5391.230864940468,4558.736669284012,-,
3803,10,1hOTjErQDjI,5,162,220,1904.322711241516,302.0,181.0,399,94,15.043294375683262,63.61689481434481,-147.25697971288565,-61.49394162605232,,7336.370134974007,5368.430528918146,-,
3804,11,1hOTjErQDjI,5,221,229,256.6616361420192,54.0,317.0,59,323,5.195246970791866,37.02716682113804,14.951210668624332,162.20819038150998,,7656.648665930371,7362.959862967214,-,
3805,12,1hOTjErQDjI,5,230,237,230.46828052263368,197.0,287.0,195,251,5.995364527262926,39.1874842236099,-74.0108984876935,-88.96210915631782,,7924.144113274142,7654.488348527898,-,
3806,13,1hOTjErQDjI,5,238,256,587.4868429537554,241.0,409.0,315,375,3.5450682978581245,32.57168440421694,89.37810695035934,163.38900543805283,,8550.818440451509,7930.759913093536,-,
3807,14,1hOTjErQDjI,5,257,263,190.50754506127242,317.0,279.0,363,305,6.18381383381606,39.696297351303365,-8.909803333589567,-98.2879102839489,,8773.897669916998,8543.693827504421,-,
3808,15,1hOTjErQDjI,5,264,275,384.90045296215004,530.0,332.0,492,322,6.559742712470046,40.71130532366912,-163.5639880543994,-154.65418472080984,,9198.49442023045,8772.88266194463,-,
3809,16,1hOTjErQDjI,5,277,290,450.3852425992271,321.0,373.0,368,359,1.9483739732475414,28.26060972776836,58.450648388515596,-137.985363557085,,9689.590968153349,9210.945115826355,-,
3810,17,1hOTjErQDjI,5,291,298,248.81508878555113,396.0,314.0,399.8517,312.68887,,,,,,,,-,
3811,0,2EuRhc8zCwg,5,0,6,228.65166052814922,441.0,170.0,442,101,3.4784539077544383,32.391825550936986,-41.47315794222213,,Object 3,228.65166052814925,-32.39182555093696,D,
3812,1,2EuRhc8zCwg,5,7,15,250.3009938498545,546.0,193.0,527,195,3.772536644946775,33.1858489413563,-173.8584764921993,-132.38531854997717,Object 3,511.3444799289407,227.85763713772985,I,
3813,2,2EuRhc8zCwg,5,16,25,293.8231043915012,378.0,212.0,344,131,2.420861371417794,29.536325702828044,-26.622685733666312,147.23579075853297,Object 3,838.3534332617982,514.9940031674688,I,
3814,3,2EuRhc8zCwg,5,26,30,161.4502617700363,431.0,175.0,422,165,1.4328266567927055,26.868631973340303,-104.1392385770241,-77.51655284335779,Object 1,1029.3400207346624,841.0211269912859,D,
3815,4,2EuRhc8zCwg,5,31,36,176.69801826895986,409.0,221.0,405,275,2.455442048057181,29.62969352975439,100.75943557945918,-155.10132584351672,Object 1,1232.9066709769627,1026.5789591782484,I,
3816,5,2EuRhc8zCwg,5,37,51,462.61781611350466,387.0,180.0,466,305,4.772312865692783,35.88524473737051,79.17697353813517,-21.582462041324007,Object 3,1725.1541806202217,1226.6511197693465,R,388.2976865075483
3817,6,2EuRhc8zCwg,5,52,64,376.67676201355425,502.0,119.0,409,119,2.6164159022561284,30.064322936091546,68.64068274333847,-10.536290794796699,Object 3,2137.7161873711466,1730.9751024215009,I,
3818,7,2EuRhc8zCwg,5,65,83,617.0428671026802,447.0,23.0,422,12,3.8305259300785828,33.342420011212184,-91.35471588483682,-159.99539862817528,Ground,2784.8233774099185,2134.438090296026,B,
3819,8,2EuRhc8zCwg,5,84,95,364.0708772293952,419.0,165.0,400,133,2.982771335083651,31.053482604725858,-43.81351884623241,47.54119703860441,Object 3,3182.236674650526,2787.1123148164047,R,649.3961274452581
3820,9,2EuRhc8zCwg,5,96,104,269.15484543558665,486.0,216.0,483,215,3.6690732455644453,32.90649776302401,83.77586967989899,127.5893885261314,,3482.4450026908385,3180.3836594922277,-,
3821,10,2EuRhc8zCwg,5,105,155,1681.6011789291917,499.0,70.0,470,303,1.6108545982307239,27.349307415222952,100.83467694335604,17.058807263457055,,5196.952679383055,3488.00219303864,-,
3822,11,2EuRhc8zCwg,5,156,182,870.8557074751687,458.0,241.0,853,315,2.9675156900195945,31.012292363052907,-178.1033024575788,81.06202059906514,,6095.1576942734455,5193.289694435223,-,
3823,12,2EuRhc8zCwg,5,183,192,304.5075440576922,735.0,319.0,552,298,8.587071720811188,46.18509364619021,179.68454589195014,-2.212151650471071,,6430.677530694191,6079.984892990308,-,
3824,13,2EuRhc8zCwg,5,194,210,540.0110912635993,211.0,297.0,0,259,6.678549582059267,41.03208387156002,15.632320547752592,-164.05222534419755,,7016.873715603981,6435.830540468822,-,
3825,14,2EuRhc8zCwg,5,211,220,283.03734930422917,256.0,188.0,348,274,3.341358096013304,32.02166685923592,41.570986741704225,25.938666193951633,,7340.94314877977,7025.884132616306,-,
3826,15,2EuRhc8zCwg,5,221,229,269.56813693101924,448.0,186.0,516,310,2.4019081668273072,29.48515205043373,166.63702676577154,125.06604002406732,,7642.532952570025,7343.479663588572,-,
3827,16,2EuRhc8zCwg,5,230,248,597.7491220302293,424.0,288.0,460,0,3.933256414176709,33.61979231827711,-82.044225480004,111.31874775422446,,8269.767226650689,7638.398312302183,-,
3828,17,2EuRhc8zCwg,5,249,269,679.702451195617,482.0,155.0,380,59,2.6795517024055857,30.234789596495084,-65.46372270374461,16.580502776259394,,8983.089470164583,8273.15222937247,-,
3829,18,2EuRhc8zCwg,5,270,282,389.0282137719312,425.0,156.0,311,242,7.828579188934255,44.13716381012249,-6.443134729465999,59.02058797427861,,9402.35247353301,8969.187095950956,-,
3830,19,2EuRhc8zCwg,5,283,299,553.5103626568704,621.0,277.0,528.0715,386.09604,,,,,,,,-,
3831,0,2WgOKCYyL7g,5,0,9,314.56222788572313,441.0,170.0,436,166,2.8443577332239802,30.679765879704746,-177.86014772312637,,Object 1,314.56222788572313,-30.679765879704746,D,
3832,1,2WgOKCYyL7g,5,10,20,332.68389476219517,323.0,171.0,325,176,3.0788681879869952,31.31294410756489,44.21918768670157,-137.92066459017207,Object 2,677.925888527623,313.92904965786295,D,
3833,2,2WgOKCYyL7g,5,21,34,442.2874535791949,413.0,91.0,425,91,2.4581853986735647,29.637100576418625,-124.29922493123374,-168.5184126179353,Object 1,1151.526286214383,679.6017320587694,R,365.0395041730462
3834,3,2WgOKCYyL7g,5,35,42,250.0731618344249,370.0,172.0,357,173,1.449203248035154,26.912848769694918,40.379818825926925,164.67904375716066,Object 2,1431.2365486252265,1154.2505380211069,R,476.3246494934839
3835,4,2WgOKCYyL7g,5,43,55,394.7981186346584,401.0,136.0,381,138,2.125682713019485,28.73934332515261,-81.0581852204751,-121.43800404640203,Object 1,1852.94751602958,1429.4100540697689,R,277.88376785538594
3836,5,2WgOKCYyL7g,5,56,64,276.09816718940414,395.0,222.0,404,230,1.2062473924266093,26.25686795955184,177.11220102787496,-101.82961375164996,Object 1,2157.785026544136,1855.4299913951802,I,
3837,6,2WgOKCYyL7g,5,65,76,368.7254104538957,357.0,228.0,392,210,2.8424475895437205,30.674608491768048,93.37264063360374,-83.73956039427122,Object 2,2552.7673049575837,2153.36728601192,R,722.1307373866935
3838,7,2WgOKCYyL7g,5,77,84,246.28972122084988,386.0,98.0,386,92,1.6689234646924487,27.506093354669613,-60.16585232307836,-153.5384929566821,Ground,2829.731634670202,2555.935820094682,B,
3839,8,2WgOKCYyL7g,5,85,98,425.2465014738965,420.0,150.0,403,133,8.24845795606841,45.270836481384706,-136.0468907564672,-75.88103843338885,Object 2,3282.484229498768,2811.966891543487,R,259.19958658590303
3840,9,2WgOKCYyL7g,5,99,114,483.672969882194,167.0,361.0,164,358,8.877198019452063,46.96843465252057,47.38852182008713,-176.56458742344566,,3811.428035862347,3280.786631327632,-,
3841,10,2WgOKCYyL7g,5,115,143,930.854343992005,404.0,99.0,411,116,0.8730266530619852,25.357171963267362,-115.09789460971604,-162.48641642980317,,4789.250814506872,3833.0392985516,-,
3842,11,2WgOKCYyL7g,5,144,154,342.04070162392486,397.0,148.0,385,162,3.93047662873458,33.61228689758337,-41.291949608447105,73.80594500126892,,5156.648688094065,4780.995699572556,-,
3843,12,2WgOKCYyL7g,5,155,166,368.15999652782443,503.0,266.0,522,231,3.159867599674913,31.531642519122265,169.0852397718709,-149.62281061968199,,5558.420971519473,5158.729332472526,-,
3844,13,2WgOKCYyL7g,5,167,181,457.52387285066203,399.0,208.0,374,202,8.103373712901488,44.87910902483402,38.76121084170106,-130.32402893016985,,6047.476486889257,5545.073505013761,-,
3845,14,2WgOKCYyL7g,5,182,194,377.52135823184904,626.0,1.0,631,3,7.923539850561067,44.39355759651488,-140.20206365880114,-178.9632745005022,,6469.87695414594,6047.962038317575,-,
3846,15,2WgOKCYyL7g,5,195,201,217.0449955564232,389.0,205.0,376,135,1.0161987390451186,25.743736595421822,-138.37121779140088,1.8308458674002566,,6731.3155072988775,6488.526775147032,-,
3847,16,2WgOKCYyL7g,5,202,209,239.26377694625654,346.0,162.0,351,167,1.5267937982501136,27.122343255275307,73.23942179075138,-148.38936041784774,,6996.323020840556,6729.936900639024,-,
3848,17,2WgOKCYyL7g,5,210,222,384.77047293042915,369.0,109.0,373,123,1.7369284916594103,27.689706927480408,79.58651851095831,6.347096720206935,,7408.2158370262605,6995.755657168351,-,
3849,18,2WgOKCYyL7g,5,223,235,406.205465065063,386.0,56.0,401,52,2.556100541143842,29.901471461088374,-70.48473819659355,-150.07125670755187,,7842.111009018803,7406.004072492652,-,
3850,19,2WgOKCYyL7g,5,236,260,806.4145339378972,435.0,148.0,457,154,0.4714458868821835,24.272903894581894,-127.66861189031438,-57.18387369372083,,8678.427014417788,7847.739576585309,-,
3851,20,2WgOKCYyL7g,5,261,284,784.2454847120094,446.0,169.0,481,236,8.198299090276,45.1354075437452,164.14389843569015,-68.18748967399546,,9486.94540302438,8657.564510768625,-,
3852,21,2WgOKCYyL7g,5,285,299,467.9191894318763,168.0,147.0,144.35432,143.56729,,,,,,,,-,
3853,0,0u4c8Cel91U,5,0,14,482.868936874741,665.0,170.0,663,169,5.579209044220251,38.063864419394676,-179.17289642122446,,Ground,482.86893687474094,-38.06386441939473,B,
3854,1,0u4c8Cel91U,5,15,25,320.15664403864895,437.0,173.0,441,173,3.1854326783626457,31.600668231579142,75.21699378190186,-105.61010979687367,Object 2,841.0894453327846,489.3321330625566,D,
3855,2,0u4c8Cel91U,5,26,35,309.2954691100253,475.0,48.0,474,46,5.802103287495605,38.66567887623813,-115.65547027242086,169.12753594567727,Ground,1181.985582674389,834.0244346881254,B,
3856,3,0u4c8Cel91U,5,36,49,439.7714822749121,372.0,259.0,369,258,4.2491961051345974,34.472829483863414,75.4465769304735,-168.89795279710563,Object 2,1660.422743825539,1186.1784320667634,R,345.0889867339788
3857,4,0u4c8Cel91U,5,50,72,736.2171214147058,413.0,91.0,411,97,6.958443493274375,41.78779743184082,-24.928221668518287,-100.37479859899179,Object 2,2431.112694724108,1653.1077758775616,I,
3858,5,0u4c8Cel91U,5,74,83,313.41815669603847,668.0,217.0,666,215,5.952589006773923,39.07199031828959,149.7880838947523,174.7163055632706,Ground,2786.3186488519877,2433.82850183766,B,
3859,6,0u4c8Cel91U,5,84,91,220.20534734400792,458.0,94.0,457,94,1.4167952182314814,26.825347089225,-136.83726658684276,73.37464951840491,Ground,3045.595986514285,2798.565292081052,B,
3860,7,0u4c8Cel91U,5,92,100,292.55970464155735,416.0,134.0,412,135,1.0697705205864865,25.888380405583515,154.23045259130694,-68.93228082185033,,3364.9810382450673,3046.5329531979264,-,
3861,8,0u4c8Cel91U,5,101,108,236.39233632407252,373.0,117.0,373,115,0.31546639761246675,23.85175927355366,-15.153795786954205,-169.38424837826113,,3627.2617549747233,3367.017659377097,-,
3862,9,0u4c8Cel91U,5,109,148,1310.7438431615167,386.0,119.0,417,85,3.2038273138518734,31.650333747400058,-70.53075318103191,-55.37695739407771,,4961.857357409794,3619.463180500877,-,
3863,10,0u4c8Cel91U,5,149,163,457.8902679962215,461.0,208.0,442,216,6.904959211611968,41.64338987135231,-6.312090293163312,64.2186628878686,,5451.397959153416,4951.864301285843,-,
3864,11,0u4c8Cel91U,5,164,177,434.92057980310443,721.0,247.0,721,243,6.201790061565715,39.74483316622744,174.37885494468424,-179.30905476215244,,5927.961928827873,5453.296515858541,-,
3865,12,0u4c8Cel91U,5,179,192,464.6557821757683,471.0,219.0,431,242,2.565782903443783,29.927613839298214,94.81317534088363,-79.5656796038006,,6432.362544169869,5937.779148154803,-,
3866,13,0u4c8Cel91U,5,193,205,398.9781134576592,423.0,139.0,424,146,1.190479846197531,26.214295584733335,139.0869123333915,44.273736992507864,,6861.268271466826,6436.0758624244345,-,
3867,14,0u4c8Cel91U,5,206,213,212.74425945412528,388.0,115.0,389,115,1.0301864466754669,25.78150340602376,13.975880145714024,-125.11103218767747,,7100.226826505685,6861.701063645535,-,
3868,15,0u4c8Cel91U,5,213,231,603.4105097890059,430.0,105.0,428,101,1.0409369961274875,25.810529889544217,-124.83531281880968,-138.8111929645237,,7729.418839700715,7100.197800022164,-,
3869,16,0u4c8Cel91U,5,232,243,377.59744859890145,404.0,136.0,398,140,3.838084847511502,33.36282908828107,130.6321899900479,-104.53249719114243,,8132.826818189161,7721.866540501978,-,
3870,17,0u4c8Cel91U,5,244,256,395.98126695045335,297.0,22.0,296,23,4.172896661058479,34.266820984857894,-44.331394034386534,-174.96358402443443,,8562.170914227894,8131.922826292583,-,
3871,18,0u4c8Cel91U,5,257,271,464.8833234422719,418.0,142.0,412,143,5.801564666065602,38.664224598377125,-56.728078094932954,-12.39668406054642,,9061.321058655025,8557.773510614375,-,
3872,19,0u4c8Cel91U,5,272,296,776.7978539811552,542.0,341.0,542,341,3.44755275971299,32.308392451225075,130.45505586411278,-172.81686604095427,,9876.783137234557,9067.676890802177,-,
3873,20,0u4c8Cel91U,5,297,299,90.90847031421845,452.0,235.0,451.4962,235.75305,,,,,,,,-,
3874,0,-53DvfE42gE,5,0,14,496.67316450070416,309.0,170.0,272,160,8.741714330486694,46.60262869231408,-56.802844760682504,,Object 2,496.67316450070416,-46.60262869231408,D,
3875,1,-53DvfE42gE,5,16,28,420.2073809958559,414.0,377.0,402,371,8.170247484201136,45.059668207343066,130.21774777158984,-172.97940746772764,Object 3,963.483174188874,498.21612498567515,D,
3876,2,-53DvfE42gE,5,30,39,322.5692340960865,247.0,187.0,289,140,2.9538054792362054,30.975274793937757,-70.09602530073894,159.6862269276712,Object 2,1331.1120764923035,977.5675676022792,R,480.894403101575
3877,3,-53DvfE42gE,5,40,47,233.43462813289574,319.0,223.0,350,228,6.067790647801541,39.383034749064166,94.32998043824024,164.4260057389792,Object 2,1595.521979419137,1322.7043165371772,I,
3878,4,-53DvfE42gE,5,49,61,413.86656082747186,337.0,50.0,338,50,2.836827449618078,30.65943411396881,-94.26391201839871,171.40610754336103,Ground,2048.771574995673,1604.2455800542323,B,
3879,5,-53DvfE42gE,5,62,77,500.9224494637021,332.0,134.0,267,173,1.7551896360018275,27.739012017204935,-128.87087544839835,-34.60696342999964,Object 2,2580.353458573344,2051.6919970924373,R,456.1700176733002
3880,6,-53DvfE42gE,5,78,87,313.50948180454003,235.0,214.0,270,177,2.5443300689432524,29.86969118614678,91.18967802392183,-139.93944652767982,Object 2,2921.6019523950895,2578.222779404403,I,
3881,7,-53DvfE42gE,5,88,101,427.7718866166498,269.0,102.0,298,105,1.9561076656726633,28.28149069731619,-28.933719512927855,-120.12339753684968,Object 2,3379.243530197886,2923.19015288392,I,
3882,8,-53DvfE42gE,5,102,115,434.8585629474497,349.0,133.0,293,98,7.066862253014597,42.08052808313941,-160.25846336405837,-131.3247438511305,,3842.3835838426517,3365.4444928120624,-,
3883,9,-53DvfE42gE,5,116,126,336.8510204305305,97.0,169.0,101,188,5.9088585684502535,38.95391813481569,-0.2830390371413616,159.97542432691702,,4221.315132356322,3845.510193790976,-,
3884,10,-53DvfE42gE,5,127,134,227.33395958197755,276.0,189.0,317,140,2.258487383063283,29.097915934270866,-107.6855206054189,-107.40248156827754,,4487.603010073115,4231.1711345568665,-,
3885,11,-53DvfE42gE,5,135,147,414.6660355252243,297.0,204.0,348,244,1.8572606636673117,28.01460379190174,83.27052447377726,-169.04395492080386,,4931.36696153261,4488.686322215483,-,
3886,12,-53DvfE42gE,5,148,159,363.2204221241826,355.0,190.0,294,134,6.118621842898781,39.52027897582671,9.540528614757932,-73.72999585901933,,5322.601987448695,4919.861286348685,-,
3887,13,-53DvfE42gE,5,160,168,241.3073131344009,473.0,105.0,443,131,5.971234417864201,39.12233292823335,167.37665429061386,157.83612567585593,,5603.429579558923,5322.9999334962895,-,
3888,14,-53DvfE42gE,5,169,173,136.58406576759032,271.0,93.0,273,94,2.163992680089331,28.842780236241193,-96.55960690033169,96.06373880905448,,5779.135978254746,5613.709132250915,-,
3889,15,-53DvfE42gE,5,174,180,219.50592881678443,266.0,158.0,302,115,1.1570786967112063,26.124112481120257,-83.81431681473698,12.745290085594704,,6027.484687307771,5781.854646009867,-,
3890,16,-53DvfE42gE,5,181,195,449.8790741532397,306.0,149.0,373,199,1.2266656284753457,26.311997196883432,85.66180785314457,169.47612466788155,,6503.487873942131,6027.296802592008,-,
3891,17,-53DvfE42gE,5,195,206,358.54934489963773,376.0,163.0,319,100,3.9552131889295126,33.679075610109685,-78.6254221022783,-164.28722995542287,,6888.349216038652,6496.120795528905,-,
3892,18,-53DvfE42gE,5,207,213,184.56868807972006,343.0,215.0,342,216,3.194632950611295,31.625508966650496,132.53152899444504,-148.84304890327667,,7106.596979728482,6890.402782682112,-,
3893,19,-53DvfE42gE,5,214,220,200.48327957498526,279.0,147.0,268,185,3.029595331498877,31.179907395046968,-42.8260032658428,-175.35753226028783,,7338.705768270118,7107.042581300086,-,
3894,20,-53DvfE42gE,5,221,226,195.7535806600371,334.0,246.0,333,244,2.4985926354946772,29.746200115835627,145.83587689379445,-171.33811984036276,,7565.639256325202,7340.139475549329,-,
3895,21,-53DvfE42gE,5,227,234,234.78649895389032,272.0,203.0,285,188,1.8340424611666224,27.95191464514988,45.35352159839519,-100.48235529539926,,7830.171955394928,7567.433541795887,-,
3896,22,-53DvfE42gE,5,235,254,623.7136442678476,324.0,150.0,292,142,4.306596469036788,34.627810466399325,-51.87863353894016,-97.23215513733535,,8481.837514307925,7823.4960595736775,-,
3897,23,-53DvfE42gE,5,255,268,433.4131757305695,371.0,243.0,373,240,9.955705481448009,49.88040479990963,-178.02669505584797,-126.1480615169078,,8949.878500504894,8466.584919974415,-,
3898,24,-53DvfE42gE,5,269,282,428.22532695996296,80.0,251.0,153,231,5.857547960491963,38.8153794933283,25.805055740955137,-156.1682492031969,,9427.984232264767,8960.943525811477,-,
3899,25,-53DvfE42gE,5,284,292,299.347302305535,309.0,156.0,314,167,7.763237330560052,43.96074079251214,-164.65569817057755,169.5392460884673,,9766.146914063629,9422.838870965581,-,
3900,26,-53DvfE42gE,5,294,299,189.8923451438577,93.0,228.0,83.40982,222.94826,,,,,,,,-,
3901,0,-fouQuertaE,5,0,10,349.43378322080196,441.0,170.0,478,155,8.169394384201015,45.057364837342746,-47.65464648071834,,Object 4,349.43378322080196,-45.057364837342746,D,
3902,1,-fouQuertaE,5,11,22,350.18320012515056,697.0,396.0,699,395,9.500169874633505,48.65045866151047,-172.8063404920722,-125.15169401135385,Object 4,744.6743481832953,345.8406893966342,I,
3903,2,-fouQuertaE,5,23,34,369.8246822395642,325.0,443.0,323,442,7.480489301301836,43.19732111351496,70.8274497683881,-116.3662097395397,Object 4,1163.1494890843699,750.1274857312907,I,
3904,3,-fouQuertaE,5,36,61,841.3425864243698,421.0,161.0,531,158,2.017113068690066,28.44620528546318,13.617540247324827,-57.20990952106328,Object 1,2047.6893966222547,1177.9006049124218,D,
3905,4,-fouQuertaE,5,62,80,603.2845902053639,609.0,140.0,632,103,6.371083758083943,40.20192614682665,-68.00095356529675,-81.61849381262158,Object 1,2679.4201921130816,2035.9336757608908,I,
3906,5,-fouQuertaE,5,81,99,580.4577323692251,727.0,339.0,730,341,2.2329859595108927,29.029062090679407,-11.27540605545128,56.72554750984548,Object 4,3300.0798506291335,2690.593056169229,R,1527.443567084859
3907,6,-fouQuertaE,5,99,104,170.04840145324258,818.0,359.0,819,359,10.494431013335111,51.3349637360048,-174.3986761536556,-163.12327009820433,,3499.1573141730555,3277.773948983808,-,
3908,7,-fouQuertaE,5,106,116,336.0731291114166,404.0,400.0,403,400,4.71506685100618,35.73068049771669,88.6187060278698,-96.98261781847458,,3886.565407020477,3514.7615974113437,-,
3909,8,-fouQuertaE,5,117,158,1353.9487840479312,408.0,213.0,457,171,3.200738077811391,31.641992810090755,-134.8167463661912,136.56454760593897,,5276.244871566125,3890.6540947081025,-,
3910,9,-fouQuertaE,5,159,168,311.31694404938366,368.0,262.0,303,212,6.849326897292841,41.49318262269067,164.3874903022495,-60.79576333155933,,5619.203808425599,5266.393681753525,-,
3911,10,-fouQuertaE,5,169,182,419.4666629825736,41.0,139.0,36,142,8.84529338488255,46.88229213918289,-14.973181679636971,-179.36067198188647,,6080.163654030863,5613.8146989091065,-,
3912,11,-fouQuertaE,5,183,190,230.28070587935173,376.0,233.0,378,232,3.2731501845956132,31.837505498408156,-10.977160722700797,3.9960209569361744,,6357.326652049397,6095.208440671638,-,
3913,12,-fouQuertaE,5,191,197,196.3666706271354,506.0,257.0,506,256,3.993766989250094,33.783170870975255,171.61163112321023,-177.41120815408897,,6585.53082817494,6355.38098667683,-,
3914,13,-fouQuertaE,5,198,205,239.87119831364114,349.0,233.0,347,231,3.402681359463051,32.18723967055024,-2.628951550925544,-174.24058267413577,,6859.185197359557,6587.1267593753655,-,
3915,14,-fouQuertaE,5,206,214,253.08405260077205,483.0,238.0,547,229,2.9595205469153805,30.99070547667153,-148.16225298547914,-145.5333014345536,,7144.456489630878,6860.381731553434,-,
3916,15,-fouQuertaE,5,215,222,250.57535042875656,447.0,292.0,406,291,1.4234542772753178,26.843326548643358,117.22855846092317,-94.60918855359768,,7426.022545536306,7148.603868558906,-,
3917,16,-fouQuertaE,5,223,231,261.12930740390254,381.0,241.0,379,239,9.581112716460396,48.86900433444307,5.674731190763572,-111.5538272701596,,7713.995179488852,7403.996867750507,-,
3918,17,-fouQuertaE,5,232,241,297.20982942569003,759.0,202.0,758,203,1.0526223466993776,25.84208033608832,12.857687678576434,7.182956487812863,,8060.074013248985,7737.022103487206,-,
3919,18,-fouQuertaE,5,242,256,470.0216782407625,799.0,194.0,799,192,10.681782722562483,51.84081335091871,-177.3550142528689,169.78729806855466,,8555.937771825837,8034.075280234156,-,
3920,19,-fouQuertaE,5,258,264,225.54038075639363,375.0,212.0,373,213,3.3362491663948437,32.00787274926608,-6.815158058083669,170.53985619478522,,8833.31896593315,8575.77071242749,-,
3921,20,-fouQuertaE,5,265,271,174.13205282129422,505.0,229.0,505,228,0.6677006854832312,24.802791850804724,-74.5927827936544,-67.77762473557073,,9039.45889150371,8840.52404683161,-,
3922,21,-fouQuertaE,5,271,276,143.71255740901123,513.0,254.0,513,254,2.9770177008117393,31.037947792191694,-11.848173766417501,62.74460902723689,,9207.974240763524,9033.22373556232,-,
3923,22,-fouQuertaE,5,277,283,207.293806438712,629.0,279.0,629,279,2.2290011401477967,29.01830307839905,166.13998023949136,177.98815400590885,,9446.305994994429,9209.993885477317,-,
3924,23,-fouQuertaE,5,284,291,230.3866374015545,543.0,258.0,542,258,1.1810088927516893,26.18872401042956,164.56877718319996,-1.5712030562914094,,9705.710935474382,9449.135574062399,-,
3925,24,-fouQuertaE,5,291,297,190.425132867024,497.0,246.0,497,246,2.5220707974221726,29.809591153039868,-160.44607500018026,34.985147816619815,,9922.324792351836,9702.090068331772,-,
3926,25,-fouQuertaE,5,298,299,47.86561649512654,403.0,280.0,402.75797,280.5351,,,,,,,,-,
3927,0,-q0sHf5rriY,5,0,19,636.5545864289862,441.0,170.0,0,223,16.852630266462054,68.50210171944755,-19.508995901773844,,Object 2,636.5545864289862,-68.50210171944755,D,
3928,1,-q0sHf5rriY,5,21,30,322.92353445289444,632.0,447.0,636,444,8.756574200668156,46.642750341804025,140.27301566389923,159.7820115656731,Ground,1027.9802226013283,658.4139378066297,B,
3929,2,-q0sHf5rriY,5,32,40,282.0501980815754,369.0,222.0,361,226,1.3396973245651997,26.61718277632604,-31.463597675838482,-171.73661333973772,Object 9,1356.6731710247077,1048.0057901668063,D,
3930,3,-q0sHf5rriY,5,41,49,267.36822251454697,407.0,254.0,405,252,0.6724020723995058,24.815485595478666,138.5365766712069,170.00017434704537,Object 6,1650.6585763155806,1358.474868205555,D,
3931,4,-q0sHf5rriY,5,50,54,152.17790860776591,385.0,235.0,384,231,1.2680183248274222,26.42364947703404,-10.355832074283075,-148.89240874548997,Object 6,1827.6519705188252,1649.0504124340252,I,
