,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3036,24,2DNG46ZD9Ss,4,228,235,221.5955829400595,421.0,221.0,432,222,0.5820515429824591,24.571539166052638,133.7461142137917,30.952525356097695,,7844.780978297798,7598.613856191687,-,
3037,25,2DNG46ZD9Ss,4,236,244,282.363077758309,421.0,210.0,434,209,0.8069218066781759,25.17868887803108,69.02863065800604,-64.71748355578568,,8151.71559522216,7844.17382858582,-,
3038,26,2DNG46ZD9Ss,4,245,255,345.832193396226,443.0,187.0,456,188,2.5698892110586167,29.938700869858266,-134.63013193768813,156.34123740430584,,8522.726477496417,8146.955583230332,-,
3039,27,2DNG46ZD9Ss,4,256,263,243.60215173593062,403.0,243.0,403,243,0.8657719582021237,25.337584287145734,-36.520686812788846,98.10944512489928,,8796.267330102204,8527.327594079126,-,
3040,28,2DNG46ZD9Ss,4,264,275,376.56768274317824,424.0,259.0,424,260,0.9218965107500553,25.489120579025148,45.46604896497115,81.98673577776,,9198.172597132529,8796.115793810326,-,
3041,29,2DNG46ZD9Ss,4,276,287,348.7682581213707,444.0,241.0,441,240,5.164326788663864,36.94368232939242,165.41155422488782,119.94550525991667,,9572.429975832923,9186.71803538216,-,
3042,30,2DNG46ZD9Ss,4,288,299,390.62634183768336,292.0,202.0,310.85568,198.30164,,,,,,,,-,
3043,0,-6HHK4EV5yU,4,0,14,491.4391279443621,712.0,131.0,708,131,8.966315302078284,47.20905131561137,-167.98156316426687,,Ground,491.43912794436216,-47.20905131561131,B,
3044,1,-6HHK4EV5yU,4,16,27,361.59086936242124,360.0,206.0,352,204,0.7331046494164568,24.979382553424433,168.49940078638056,-23.519036049352565,Object 1,900.2390486223948,513.6687967065491,D,
3045,2,-6HHK4EV5yU,4,27,44,559.9045197717498,324.0,199.0,303,196,1.2759587198118976,26.445088543492123,4.458820060944255,-164.0405807254363,Object 1,1485.122950947569,898.7733426323271,I,
3046,3,-6HHK4EV5yU,4,45,59,473.79562745555324,354.0,193.0,427,211,1.8304743314738576,27.942280694979416,-173.15004927148556,-177.6088693324298,Object 1,1985.3636669466143,1483.6257587960815,I,
3047,4,-6HHK4EV5yU,4,60,80,663.5530297215674,355.0,220.0,347,188,2.863968682300291,30.732715442210786,10.164497985063507,-176.68545274345092,Object 1,2676.858977363161,1982.573232199383,I,
3048,5,-6HHK4EV5yU,4,81,89,291.212567403073,460.0,168.0,465,161,2.156512136705028,28.822582769103576,-159.53682655748983,-169.70132454255335,Ground,2998.804260208445,2678.7691100362686,B,
3049,6,-6HHK4EV5yU,4,90,98,243.2565134781555,385.0,191.0,384,178,0.41395269066723506,24.117672264801534,-25.972728347342485,133.56409821014734,,3270.8833564557044,3003.5091707127476,-,
3050,7,-6HHK4EV5yU,4,98,119,690.3685085468173,399.0,186.0,324,156,10.768864257240743,52.07593349455001,-131.77731218553555,-105.80458383819307,,3985.3695372673233,3242.925095225956,-,
3051,8,-6HHK4EV5yU,4,121,139,618.4327287799327,39.0,476.0,43,469,10.555192029894934,51.49901848071632,41.3903931249545,173.16770531049005,,4655.878199541806,3985.946452281157,-,
3052,9,-6HHK4EV5yU,4,141,161,688.6879739192693,359.0,192.0,380,186,3.311773784557048,31.94178921830403,-168.73761046387392,149.87199641117158,,5396.065191941792,4675.43542880422,-,
3053,10,-6HHK4EV5yU,4,162,187,822.5265070891519,251.0,212.0,296,252,2.2083061591244415,28.96242662963599,44.28881463510068,-146.97357490102542,,6250.533488249248,5399.04455453046,-,
3054,11,-6HHK4EV5yU,4,188,221,1116.1492991298753,359.0,191.0,383,180,7.984850841227405,44.559097271313995,-164.2256967811902,151.48548858370913,,7395.645214008759,6234.936817607569,-,
3055,12,-6HHK4EV5yU,4,223,257,1136.7996009321612,78.0,267.0,85,281,8.506447971352928,45.96740952265291,8.52590572109983,172.75160250229004,,8577.003912212234,7394.23690175742,-,
3056,13,-6HHK4EV5yU,4,258,278,646.1719942225703,420.0,231.0,399,237,0.41229816605391495,24.11320504834557,165.28186259292764,156.7559568718278,,9269.143315957459,8598.858116686544,-,
3057,14,-6HHK4EV5yU,4,278,296,603.2194741725027,384.0,233.0,384,231,0.7089034396423948,24.914039287034466,-110.18379889813447,84.53433850893788,,9896.475995178307,9268.34248171877,-,
3058,15,-6HHK4EV5yU,4,297,299,78.6099655346599,375.0,258.0,368.9336,257.08524,,,,,,,,-,
3059,0,-DgC31LRuXs,4,0,5,177.02568317339455,334.0,131.0,333,95,4.019844151496887,33.8535792090416,-61.80251591237515,,Ground,177.02568317339455,-33.8535792090416,B,
3060,1,-DgC31LRuXs,4,6,11,186.41726223267355,390.0,201.0,391,223,1.2369786182641984,26.339842269313337,-116.646462419098,-54.84394650672285,Ground,397.29652461510966,184.5394201131228,B,
3061,2,-DgC31LRuXs,4,12,22,324.75832518440774,375.0,256.0,344,296,9.421345581293107,48.43763306949139,39.03154631395558,155.6780087330536,Ground,748.3946920688308,375.19873381493164,B,
3062,3,-DgC31LRuXs,4,23,37,444.3191153103268,563.0,120.0,507,172,5.68733933866024,38.35581621438265,-174.10126239643657,146.86719128960786,Object 1,1241.1514404486488,758.4765089239393,D,
3063,4,-DgC31LRuXs,4,38,50,399.86299962517825,339.0,190.0,417,165,3.289106249034405,31.880586872392893,-163.6227686623965,10.478493734040057,Ground,1679.3702562882097,1247.6266697906385,B,
3064,5,-DgC31LRuXs,4,51,67,550.6837884372014,323.0,193.0,368,141,5.349528062939644,37.44372576993704,179.6112306413992,-16.766000696204287,Ground,2261.934631597804,1673.8071173906656,B,
3065,6,-DgC31LRuXs,4,68,86,598.7729027230121,209.0,140.0,137,139,7.556572478055954,43.402745690751075,8.153294142439893,-171.4579364989593,Ground,2898.151260090753,2255.97561167699,B,
3066,7,-DgC31LRuXs,4,88,101,440.0368761863411,361.0,108.0,354,95,2.5023574059605598,29.756364996093513,-49.49201517877596,-57.64530932121585,Ground,3381.5908819678452,2911.7976407854107,B,
3067,8,-DgC31LRuXs,4,102,117,494.5505124176118,403.0,152.0,395,180,1.7436891347765924,27.707960663896802,-1.3527263289187244,48.13928884985723,,3905.8977593815503,3383.6392863000415,-,
3068,9,-DgC31LRuXs,4,118,128,358.80597739452406,447.0,182.0,453,223,3.1397431436777117,31.477306487929823,57.17032601350212,58.52305234242085,,4292.411697439971,3902.128413557517,-,
3069,10,-DgC31LRuXs,4,129,151,726.1683871960599,504.0,145.0,541,117,5.986315290927887,39.1630512855053,-173.86631754936647,128.9633564371314,,5050.057391123961,4284.725952642396,-,
3070,11,-DgC31LRuXs,4,152,170,582.9918732192757,364.0,137.0,419,156,4.452586388468743,35.02198324886561,144.3023355005865,-41.83134695004702,,5672.212315628742,5054.198459160601,-,
3071,12,-DgC31LRuXs,4,171,179,266.38566085413265,312.0,79.0,308,87,4.171996890485286,34.264391604310276,-60.20772821287971,155.48993628653378,,5973.619959731739,5672.9699072732965,-,
3072,13,-DgC31LRuXs,4,180,190,330.1892025228423,370.0,195.0,384,208,1.0214288194030523,25.75785781238824,23.386661633224747,83.59438984610446,,6338.0735538588915,5982.12649352366,-,
3073,14,-DgC31LRuXs,4,190,200,315.97799063077804,412.0,196.0,428,200,2.888032315850258,30.797687252795697,164.80620821912794,141.4195465859032,,6679.809402302058,6333.033724418484,-,
3074,15,-DgC31LRuXs,4,201,218,584.3097657815595,345.0,178.0,333,196,3.284656192302704,31.8685717192173,-7.211101136061545,-172.0173093551895,,7294.916855336413,6678.738517835636,-,
3075,16,-DgC31LRuXs,4,219,240,680.4252139030791,431.0,209.0,473,204,1.080338591605425,25.91691419733465,11.020202013529277,18.231303149590822,,8007.21064095871,7300.8685128582965,-,
3076,17,-DgC31LRuXs,4,240,244,133.53911151062147,505.0,198.0,510.06995,205.41313,,,,,,,,-,
3077,0,-jLDOqR6XsI,4,0,4,158.79704383636403,712.0,131.0,703,125,6.049408735592416,39.33340358609952,-162.7008980301199,,Object 1,158.79704383636403,-39.33340358609952,D,
3078,1,-jLDOqR6XsI,4,5,15,307.9984409686123,474.0,197.0,453,175,1.4255127490488093,26.848884422431787,-68.41178944387302,94.28910858624688,Object 7,506.1288883910758,171.28156300003175,D,
3079,2,-jLDOqR6XsI,4,15,26,366.7492039055864,474.0,228.0,453,205,1.659465367453439,27.480556492124286,-51.70292350744699,16.70886593642603,Object 2,899.7269767190941,505.49721632138346,D,
3080,3,-jLDOqR6XsI,4,27,36,279.2687264565992,494.0,257.0,463,235,3.2232590188913104,31.70279935100654,92.45572188847537,144.15864539592235,Object 2,1206.4762596678177,895.5047338602119,I,
3081,4,-jLDOqR6XsI,4,37,44,229.5699698097359,458.0,107.0,437,93,2.475332011193805,29.683396430223272,-85.04471392201225,-177.5004358104876,Ground,1467.74902882856,1208.495662588601,B,
3082,5,-jLDOqR6XsI,4,44,56,390.62086819848355,446.0,192.0,424,173,0.8216860524608603,25.218552341644322,-51.846798027218725,33.197915894793525,Object 2,1888.053293457267,1472.2138729171393,R,265.7376132493216
3083,6,-jLDOqR6XsI,4,57,63,206.98020957450527,445.0,199.0,434,179,1.6021004601775624,27.32567124247942,-165.69186518842517,-113.84506716120644,Object 2,2120.2520553734166,1885.9461745564317,I,
3084,7,-jLDOqR6XsI,4,64,69,185.30627069121297,373.0,195.0,368,175,2.907007607855339,30.848920541209413,-72.51963596544793,93.17222922297724,Object 2,2332.8839973071094,2116.7288060746873,I,
3085,8,-jLDOqR6XsI,4,70,76,195.16854358869008,403.0,286.0,399,264,1.979396504127449,28.344370561144114,22.051940216566706,94.57157618201464,Ground,2558.901461437009,2335.388547287175,B,
3086,9,-jLDOqR6XsI,4,77,87,329.460705590174,472.0,235.0,463,213,2.7165932638807098,30.334801812477917,173.52329178887007,151.47135157230338,Object 1,2916.7065375883267,2556.911030185675,R,2398.113986349311
3087,10,-jLDOqR6XsI,4,88,93,173.37298337473206,356.0,201.0,352,198,1.4989541396603374,27.04717617708291,2.824573077953175,-170.6987187109169,Object 2,3120.4143227755367,2919.994163223722,R,587.1101659166125
3088,11,-jLDOqR6XsI,4,94,99,161.55044187222555,412.0,196.0,408,198,0.6064762275280383,24.637485814325704,-119.08549565095288,-121.91006872890605,,3309.0119408248447,3122.824013138293,-,
3089,12,-jLDOqR6XsI,4,100,107,263.02877759777425,397.0,220.0,395,223,0.5878803718732168,24.587277004057686,111.30550037495816,-129.60900397408898,,3596.6782042369446,3309.0621496351123,-,
3090,13,-jLDOqR6XsI,4,108,115,224.75731654881304,387.0,202.0,386,204,1.589356996348647,27.291263890141348,-115.04393611527293,133.65056350976892,,3846.0227977898157,3593.9742173508616,-,
3091,14,-jLDOqR6XsI,4,116,126,346.14286988559803,360.0,262.0,358,261,1.8837316915525486,28.08607556719188,93.82406832641739,-151.13199555830968,,4219.456931565554,3845.2279861127645,-,
3092,15,-jLDOqR6XsI,4,127,134,249.4583978551184,354.0,187.0,354,188,4.021344700618985,33.85763069167126,-21.327550843762662,-115.15161917018006,,4497.001404987865,4213.685376441075,-,
3093,16,-jLDOqR6XsI,4,135,149,444.31933949380016,504.0,247.0,501,259,0.8830858290446727,25.384331738420617,-10.057859949099392,11.26969089466327,,4975.178375173336,4505.474703941115,-,
3094,17,-jLDOqR6XsI,4,150,161,384.88889160437094,536.0,266.0,534,275,0.6975230218208367,24.883312158916258,159.64269448962503,169.70055443872442,,5385.451598516128,4975.679394752841,-,
3095,18,-jLDOqR6XsI,4,162,168,212.65811252589003,508.0,266.0,507,271,2.8580978812992717,30.716864279508034,74.43601629182426,-85.20667819780077,,5622.993023200934,5379.618046395536,-,
3096,19,-jLDOqR6XsI,4,169,181,387.2864317160711,538.0,162.0,536,166,2.9953866058546152,31.087543835807463,-104.15028982310118,-178.58630611492543,,6040.996319196513,5622.622343644634,-,
3097,20,-jLDOqR6XsI,4,182,193,390.5529607786661,507.0,282.0,505,283,1.6418107767574124,27.432889097245017,52.38317278273982,156.533462605841,,6462.636823810986,6044.650973935076,-,
3098,21,-jLDOqR6XsI,4,194,205,348.3036942778929,545.0,232.0,541,232,0.7431657430215519,25.006547506158192,87.3424920116421,34.959319228902274,,6838.373407186124,6465.063165402073,-,
3099,22,-jLDOqR6XsI,4,205,220,470.97630780384776,543.0,203.0,536,200,1.8379482648076721,27.962460314980717,116.35074254879314,29.008250537151042,,7334.35626249613,6835.417494377301,-,
3100,23,-jLDOqR6XsI,4,220,231,366.3590632436978,504.0,135.0,501,137,3.4370992299600287,32.280167920892076,-90.35534992623725,153.2939075249696,,7728.677786054807,7330.038554890217,-,
3101,24,-jLDOqR6XsI,4,232,252,654.4939569932765,501.0,274.0,492,276,3.5339073290143697,32.5415497883388,12.821433034462006,103.17678296069926,,8415.451910968975,7728.41640418736,-,
3102,25,-jLDOqR6XsI,4,253,264,363.8687910881519,630.0,245.0,625,247,3.9996038483344982,33.798930390503145,-158.72391110285326,-171.54534413731528,,8811.862251845467,8414.19453036681,-,
3103,26,-jLDOqR6XsI,4,265,278,425.9158646661284,477.0,305.0,478,308,8.521865655510432,46.009037269878164,179.36953756742912,-21.906551329717615,,9271.577046902099,8799.652144966092,-,
3104,27,-jLDOqR6XsI,4,279,288,306.08881528487666,139.0,305.0,137,305,6.3441097142489795,40.12909622847225,38.95106277987073,-140.41847478755838,,9623.674899456853,9277.456987943504,-,
3105,28,-jLDOqR6XsI,4,289,298,270.29762748689484,334.0,147.0,331,148,3.39466186255426,32.1655870288965,-31.907699990767295,-70.85876277063802,,9934.101623172222,9631.638408656432,-,
3106,29,-jLDOqR6XsI,4,298,300,67.06612313221665,446.0,220.0,446.058,219.87357,,,,,,,,-,
3107,0,-Gfncisg2GE,4,0,4,161.51449765557138,334.0,131.0,383,134,4.7608360430002215,35.8542573161006,-84.73873510757402,,Ground,161.5144976555714,-35.85425731610057,B,
3108,1,-Gfncisg2GE,4,5,18,409.0370566684918,397.0,276.0,454,284,1.9502765766978265,28.26574675708413,-135.7939278703666,-51.05519276279257,Object 1,606.4058116401638,169.10300821458793,D,
3109,2,-Gfncisg2GE,4,19,34,520.5876365326259,413.0,325.0,477,327,5.089835228919983,36.742555118083956,147.86916956819388,-76.3369025614395,Ground,1155.2591949298737,597.9290032791639,B,
3110,3,-Gfncisg2GE,4,35,48,420.8347409775628,349.0,247.0,399,249,3.3525661920905114,32.05192871864438,163.1060102101717,15.236840641977807,Ground,1612.8364910255204,1159.9498213293132,B,
3111,4,-Gfncisg2GE,4,49,57,257.9606176883684,304.0,220.0,321,221,1.3327413263618946,26.598401581177114,-114.28322379646275,82.61076599336559,Object 1,1902.8490374325331,1618.2900181629877,R,1011.8842065228239
3112,5,-Gfncisg2GE,4,57,69,371.92078781532194,305.0,258.0,305,253,3.2387357316613197,31.744586475485562,134.18162073565009,-111.53515546788717,Ground,2301.368226829032,1897.7028525382248,B,
3113,6,-Gfncisg2GE,4,69,85,527.2864215670392,238.0,184.0,237,184,1.6199886373579502,27.373969320866465,-56.26968360916589,169.54869565518402,Object 2,2860.399234871557,2305.7388439836513,D,
3114,7,-Gfncisg2GE,4,86,97,365.02042808973255,264.0,225.0,254,226,1.1401600100398064,26.07843202710748,75.5158418788466,131.7855254880125,Object 3,3252.793632282156,2861.6947721653164,D,
3115,8,-Gfncisg2GE,4,98,100,87.79460235740308,263.0,194.0,262.82028,193.5255,,,,,,,,-,
3116,0,02L6JyleSLE,4,0,9,328.9613996767534,334.0,131.0,312,164,9.263110765457153,48.010399066734315,-55.172225888801165,,Object 4,328.9613996767534,-48.010399066734315,D,
3117,1,02L6JyleSLE,4,11,33,737.7999821464226,470.0,391.0,462,347,6.526251925349236,40.62088019844293,160.30951219791504,-144.5182619132838,Object 3,1114.7717808899101,336.3509185450446,D,
3118,2,02L6JyleSLE,4,34,56,727.9967033709047,279.0,282.0,330,249,4.450788556337357,35.017129102110864,-79.37808162805703,120.31240617402793,Object 4,1883.3893644592579,1120.3755319862423,R,791.4141323094889
3119,3,02L6JyleSLE,4,57,79,737.8352681728124,355.0,380.0,329,378,13.686691821813584,59.954067918896676,63.26679235721001,142.64487398526705,Object 4,2656.241761734181,1858.452425642472,I,
3120,4,02L6JyleSLE,4,81,94,442.90669147376116,513.0,14.0,513,13,6.801537230014802,41.36415052103997,-167.25040507399535,129.48280256879463,Object 2,3159.1025211268393,2674.8316791320385,D,
3121,5,02L6JyleSLE,4,96,107,386.8551167923695,316.0,58.0,316,59,7.808109305620194,44.081895125174526,-86.86433778860618,80.38606728538917,,3587.321788440249,3156.384776522705,-,
3122,6,02L6JyleSLE,4,108,124,534.3116742438987,329.0,292.0,330,293,7.265164001941681,42.61594280524254,-128.9847347018625,-42.120396913256315,,4165.715357809322,3588.787740760181,-,
3123,7,02L6JyleSLE,4,126,148,739.3504216401578,194.0,462.0,195,466,14.623589074373246,62.48369050080777,65.5286368216164,-165.4866284765211,,4947.681722254722,4145.847610113757,-,
3124,8,02L6JyleSLE,4,150,165,519.0454805558772,376.0,70.0,380,72,4.222542431652546,34.40086456546187,-158.11698049320592,136.35438268517768,,5529.210893311408,4975.764548190068,-,
3125,9,02L6JyleSLE,4,166,178,380.0052723588424,264.0,119.0,253,116,1.8325746104121208,27.94795144811273,-114.90856176592328,43.208418727282634,,5943.617030235712,5535.663806428757,-,
3126,10,02L6JyleSLE,4,179,192,451.80904075686533,230.0,166.0,233,168,1.8422945721745492,27.974195344871283,29.755992326727352,144.66455409265063,,6423.37402244069,5943.590786338954,-,
3127,11,02L6JyleSLE,4,193,204,362.1501472313324,281.0,141.0,287,142,2.1710317341685297,28.861785682255032,6.661907823015624,-23.094084503711727,,6813.498365016894,6422.486432103307,-,
3128,12,02L6JyleSLE,4,205,217,420.9789138666955,352.0,135.0,358,150,6.0556472311019895,39.35024752397537,-34.28920595433774,-40.95111377735336,,7263.339064565845,6803.009903175173,-,
3129,13,02L6JyleSLE,4,219,232,448.8795094006708,508.0,252.0,509,252,9.17958449792862,47.78487814440727,159.3322760522263,-166.37851799343596,,7751.568821490491,7254.904433945413,-,
3130,14,02L6JyleSLE,4,233,242,280.54168246649164,253.0,156.0,249,155,1.1255540952980518,26.03899605730474,-27.91155779797335,172.75616614980035,,8079.89538210139,7773.314703577594,-,
3131,15,02L6JyleSLE,4,243,257,479.562008388504,279.0,171.0,242,160,2.2077158514261246,28.960832798850536,78.88709347957067,106.79865127754402,,8585.4963865472,8076.973545359845,-,
3132,16,02L6JyleSLE,4,258,271,434.38395184051666,255.0,96.0,242,110,2.495600822210312,29.738122219967842,-41.87779542412661,-120.76488890369728,,9048.841171186566,8584.719097126082,-,
3133,17,02L6JyleSLE,4,272,277,180.36911064192176,298.0,160.0,304,176,1.8689292786419391,28.046109052333236,-30.07077867010031,11.8070167540263,,9258.948404048455,9050.5331843542,-,
3134,18,02L6JyleSLE,4,278,291,428.8540416657702,353.0,204.0,327,160,2.775119450926781,30.492822517502308,145.6402602759653,175.7110389460656,,9715.848554766559,9256.501690583285,-,
3135,19,02L6JyleSLE,4,292,300,286.9919560492728,259.0,114.0,239.36284,115.49633,,,,,,,,-,
3136,0,-h1tKOt3PI0,4,0,11,367.63604868410846,712.0,131.0,711,130,8.066081326415445,44.7784195813217,-162.14065859363876,,Ground,367.63604868410846,-44.7784195813217,B,
3137,1,-h1tKOt3PI0,4,12,27,517.1524166101507,406.0,229.0,404,228,2.1804927719616503,28.887330484296456,107.29025755815027,-90.569083848211,Object 7,929.5668848755809,383.5271377811337,D,
3138,2,-h1tKOt3PI0,4,28,41,439.3438049189949,379.0,146.0,376,143,2.89441860851136,30.814930242980672,-64.8311379035747,-172.12139546172497,Object 7,1397.7980202788724,927.6392851168968,I,
3139,3,-h1tKOt3PI0,4,42,58,506.1508923471775,425.0,248.0,423,246,2.1855405294253063,28.900959429448328,126.96862678341479,-168.20023531301052,Object 7,1934.7638428690304,1399.7119910924048,I,
3140,4,-h1tKOt3PI0,4,58,77,623.8970841705556,371.0,177.0,373,176,7.572095657813187,43.44465827609561,-12.318923210619474,-139.28754999403426,Object 7,2587.561886469034,1920.220144022383,I,
3141,5,-h1tKOt3PI0,4,78,91,412.93787857988644,668.0,241.0,668,239,4.3069350552168055,34.62872464908538,176.90893459817536,-170.77214219120515,Object 8,3043.944423325016,2596.377820096044,D,
3142,6,-h1tKOt3PI0,4,92,103,369.08407909357624,497.0,230.0,496,230,2.754065523348592,30.4359769130412,150.7450343786061,-26.163900219569257,,3447.657227067678,3048.1371710610606,-,
3143,7,-h1tKOt3PI0,4,104,111,252.72269740808076,401.0,177.0,399,177,9.679283477997613,49.134065390593555,-33.306789110163535,175.94817651123037,,3730.8159013888,3428.9591385901253,-,
3144,8,-h1tKOt3PI0,4,113,135,750.2810720456836,721.0,389.0,724,388,3.943903820832943,33.64854031624895,176.18478428199228,-150.50842660784417,,4530.231038825077,3746.3014264631447,-,
3145,9,-h1tKOt3PI0,4,136,151,500.7626706754092,568.0,378.0,570,375,3.639114614214216,32.82560945837838,82.08338295451568,-94.1014013274766,,5064.642249816735,4531.053969682947,-,
3146,10,-h1tKOt3PI0,4,152,165,432.0887356028558,590.0,232.0,588,230,1.8796049681312865,28.074933413954476,-28.590995988302247,-110.67437894281792,,5529.5565948779695,5069.392925861159,-,
3147,11,-h1tKOt3PI0,4,166,182,531.2748524525947,654.0,266.0,653,269,6.501074395280253,40.55290086725668,-51.9638299035523,-23.372833915250055,,6088.906380744519,5517.0786274246675,-,
3148,12,-h1tKOt3PI0,4,183,205,717.0929837231195,813.0,473.0,812,472,8.377490165585378,45.61922344708052,166.77608941727297,-141.26008067917473,,6846.552265334894,6083.840058164694,-,
3149,13,-h1tKOt3PI0,4,206,219,412.61701920478123,488.0,396.0,490,395,6.511785467000421,40.58182076090114,114.42482727833547,-52.3512621389375,,7304.7885079867565,6851.589668021074,-,
3150,14,-h1tKOt3PI0,4,220,232,396.6984458685985,383.0,160.0,385,161,1.0639146497713041,25.872569554382522,-11.405802904443284,-125.83063018277875,,7742.068774616256,7319.497759193275,-,
3151,15,-h1tKOt3PI0,4,233,247,483.0995539662072,427.0,170.0,426,168,0.8802912779100048,25.376786450357013,150.33298272635759,161.73878563080086,,8251.040898136845,7742.564557720281,-,
3152,16,-h1tKOt3PI0,4,248,258,342.0764781156681,396.0,151.0,384,150,6.644721955739364,40.940749280496284,-134.72037239700234,74.94664487664011,,8618.494162702871,8235.476935306706,-,
3153,17,-h1tKOt3PI0,4,259,269,326.73788999089805,198.0,338.0,197,335,5.157094923997652,36.92415629479366,45.26233174278635,179.9827041397887,,8986.172801974266,8622.510755688574,-,
3154,18,-h1tKOt3PI0,4,270,284,465.9145515743863,342.0,190.0,338,192,0.6746434374101269,24.82153728100734,-139.74438634289692,174.99328191431673,,9489.011509843445,8998.275420988051,-,
3155,19,-h1tKOt3PI0,4,285,300,519.5002862088813,318.0,210.0,321.17487,208.19144,,,,,,,,-,
3156,0,1VfEeERUGKM,4,0,5,192.4159156615274,334.0,131.0,326,131,4.255955855727196,34.49108081046343,-5.946223953195585,,Ground,192.41591566152744,-34.4910808104634,B,
3157,1,1VfEeERUGKM,4,6,14,258.7471475008398,453.0,145.0,450,151,1.0413299715667963,25.81159092323035,-161.52719832314492,-155.58097436994933,Object 3,485.65414397283064,201.0954055487605,D,
3158,2,1VfEeERUGKM,4,15,19,131.14328574699204,421.0,161.0,418,162,1.2670943535268306,26.421154754522444,34.94829530358187,-163.5245063732732,Object 3,642.609020643053,485.0445801415385,I,
3159,3,1VfEeERUGKM,4,20,28,278.5504315386127,449.0,141.0,445,135,1.2744775941073896,26.441089504089952,-169.1270815107264,155.9246231856917,Object 3,947.5806069361882,642.5890858934855,I,
3160,4,1VfEeERUGKM,4,29,35,202.3122710520968,408.0,143.0,403,142,1.5159886800348759,27.093169436094165,43.7010495362644,-147.17186895300918,Object 3,1176.3339674923752,946.9285270041843,I,
3161,5,1VfEeERUGKM,4,36,42,210.6001518142417,436.0,111.0,433,109,1.5488238091170787,27.181824284616113,-152.3773949487258,163.9215555150098,Object 3,1414.0272887427109,1176.2453126438531,I,
3162,6,1VfEeERUGKM,4,43,50,251.75713078879284,393.0,131.0,386,137,1.7375439828336239,27.691368753650785,63.45542852170741,-144.1671765295668,Object 3,1692.96624381612,1413.5177442736763,I,
3163,7,1VfEeERUGKM,4,51,59,251.07639175392916,410.0,91.0,394,94,2.46968220359087,29.66814194969535,-76.65039094149907,-140.10581946320647,Object 3,1971.7340043236998,1690.9894706200753,I,
3164,8,1VfEeERUGKM,4,60,68,281.8673269106193,412.0,166.0,354,159,1.0286663347631693,25.777399103860557,33.7799880309566,110.43037897245567,Object 3,2283.2694731840143,1975.6247471695344,I,
3165,9,1VfEeERUGKM,4,69,83,474.0056240646292,380.0,142.0,356,133,1.3969050748944283,26.771643702214956,-127.99852368760433,-161.77851171856094,Object 3,2783.052496352504,2282.27522858566,I,
3166,10,1VfEeERUGKM,4,84,90,203.80848702989113,331.0,166.0,339,164,1.087772880792618,25.936986778140067,116.6919514789703,-115.30952483342537,Object 3,3013.63262708461,2783.8871532765784,I,
3167,11,1VfEeERUGKM,4,91,105,465.7739290950305,325.0,136.0,321,134,4.195376128792763,34.32751554774046,-66.35183854114302,176.9562099798867,,3505.3435429577803,3005.2420983150096,-,
3168,12,1VfEeERUGKM,4,106,118,412.55990280717805,372.0,249.0,330,251,3.494397388994694,32.43487295028567,26.01771368076348,92.3695522219065,,3952.2309613126986,3507.236185555235,-,
3169,13,1VfEeERUGKM,4,119,125,187.58068755647162,424.0,206.0,408,212,2.1686891276836398,28.855460644745826,-169.7711683494586,164.21111796977792,,4172.246521819456,3955.810373618238,-,
3170,14,1VfEeERUGKM,4,126,131,178.69794084975874,345.0,224.0,310,223,1.611182176977396,27.35019187783897,-84.59615490865,85.1750134408086,,4379.79992331396,4173.7517905863615,-,
3171,15,1VfEeERUGKM,4,132,139,232.50167394042094,315.0,271.0,300,263,3.343040957093239,32.02621058415175,87.24042166468543,171.83657657333544,,4639.65178913222,4375.123904607647,-,
3172,16,1VfEeERUGKM,4,140,146,200.45551318185298,305.0,164.0,319,144,1.1305331895947457,26.052439611905815,-85.18056638460381,-172.42098804928924,,4872.133512898225,4645.625560104465,-,
3173,17,1VfEeERUGKM,4,146,153,218.2252468637528,322.0,178.0,374,199,2.7446821990013124,30.410641937303545,147.92889274229648,-126.89054087309972,,5116.411199373883,4867.775310572827,-,
3174,18,1VfEeERUGKM,4,154,158,142.8611869196357,305.0,156.0,303,158,1.866682884067297,28.040043786981705,-11.708215506361125,-159.6371082486576,,5289.683028230823,5118.781797524205,-,
3175,19,1VfEeERUGKM,4,159,164,157.84462986306156,358.0,170.0,363,180,1.3607686746418477,26.67407542153299,158.54180459920238,170.2500201055635,,5475.5677018808665,5291.0489965962715,-,
3176,20,1VfEeERUGKM,4,165,169,158.3173037076547,326.0,166.0,315,164,1.7131765253841877,27.62557661853731,140.017416324779,-18.524388274423387,,5660.559081010054,5474.616200683861,-,
3177,21,1VfEeERUGKM,4,170,180,322.78468435210743,276.0,132.0,267,133,5.52000737965107,37.904019925057895,-69.03217552618527,150.95040814903575,,6010.969341980699,5650.280637703534,-,
3178,22,1VfEeERUGKM,4,181,196,497.01019402063,326.0,287.0,289,331,5.379173101902008,37.52376737513542,98.23265490733715,167.26483043352243,,6545.883555926387,6011.349594530621,-,
3179,23,1VfEeERUGKM,4,197,205,278.3953764407517,267.0,173.0,275,178,1.2078435536026955,26.26117759472728,73.45774195738167,-24.77491294995548,,6861.802699742274,6557.146145706795,-,
3180,24,1VfEeERUGKM,4,206,219,428.71456408954003,286.0,144.0,283,143,3.2559574077129367,31.79108500082493,-71.33595735209555,-144.79369930947723,,7316.778441426542,6856.272792336177,-,
