,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2835,4,-jLDOqR6XsI,4,50,61,347.86008901415875,407.0,201.0,392,175,1.3011611681855535,26.513135154100993,6.844115925730407,141.53353390541426,Object 2,2038.933072102571,1664.5598479343112,I,
2836,5,-jLDOqR6XsI,4,61,69,261.0209431527959,444.0,169.0,430,138,3.2151073977986324,31.68078997405631,-111.04350114858563,-117.88761707431604,Object 2,2326.467150409468,2033.7654172826158,I,
2837,6,-jLDOqR6XsI,4,70,76,189.08538531270938,385.0,258.0,380,238,0.9714861126526737,25.62301250416222,-19.037373047131755,92.00612810145388,Ground,2547.233325696234,2332.5249278793626,B,
2838,7,-jLDOqR6XsI,4,77,81,133.65834844437077,417.0,251.0,414,241,1.3139899662116095,26.547772908771346,113.70821749099608,132.74559053812783,Ground,2706.5146866447662,2546.308565291624,B,
2839,8,-jLDOqR6XsI,4,81,88,207.7348989578416,393.0,194.0,387,185,1.530164786680521,27.131444924037407,132.66070153202833,18.95248404103225,Object 2,2940.797358511379,2705.9310146294997,R,379.4638642200316
2840,9,-jLDOqR6XsI,4,89,95,204.92802831650602,346.0,141.0,340,139,0.8795341047023444,25.37474208269633,-51.47805318940266,175.86124527856902,Object 2,3172.856831751923,2942.5540613527205,I,
2841,10,-jLDOqR6XsI,4,95,104,287.48890099830095,362.0,167.0,359,171,0.39476937138783014,24.06587730274714,108.45950398178641,159.93755717118907,,3485.72047483292,3174.165696531872,-,
2842,11,-jLDOqR6XsI,4,105,111,194.26300963022527,355.0,157.0,354,159,1.2962457266680252,26.499863462003667,-69.19806716074655,-177.65757114253296,,3704.049361765892,3483.286488673663,-,
2843,12,-jLDOqR6XsI,4,111,120,285.0263744347007,373.0,208.0,371,209,1.6603330915929004,27.48289934730083,144.77983402546212,-146.02209881379133,,4015.5755996625967,3703.0663258805953,-,
2844,13,-jLDOqR6XsI,4,121,125,149.078621644409,318.0,171.0,318,171,1.1523548199253844,26.111358013798537,-39.02833954014025,176.19182643439763,,4192.137120654306,4016.947140996099,-,
2845,14,-jLDOqR6XsI,4,126,132,192.99185069166768,354.0,200.0,353,201,1.588144963105892,27.28799140038591,-54.634655850175314,-15.606316310035062,,4411.240329359773,4190.960487267719,-,
2846,15,-jLDOqR6XsI,4,133,144,385.1581196095603,390.0,253.0,387,261,1.9628662154490273,28.299738781712374,-132.62129134051736,-77.98663549034205,,4823.686440369719,4410.2285819784465,-,
2847,16,-jLDOqR6XsI,4,145,163,611.778872697765,335.0,319.0,331,332,2.9355188178122744,30.92590080809314,135.1499503146611,-92.22875834482153,,5463.7650518491955,4821.060278343337,-,
2848,17,-jLDOqR6XsI,4,164,178,453.2876218500851,249.0,250.0,243,259,8.279077016575835,45.35350794475475,23.441419259800742,-111.70853105486037,,5947.978574507374,5449.337444712534,-,
2849,18,-jLDOqR6XsI,4,179,190,350.3128994313388,546.0,128.0,545,129,2.9104800385111114,30.85829610398,-92.64971975147125,-116.09113901127199,,6343.644981883467,5962.473786348149,-,
2850,19,-jLDOqR6XsI,4,191,203,405.4808277252485,540.0,245.0,536,244,0.9439653546692895,25.548706457607082,134.20629137893215,-133.1439888695966,,6779.984105712696,6348.95457152984,-,
2851,20,-jLDOqR6XsI,4,204,211,233.80286596978198,510.0,218.0,506,215,0.42982806335288415,24.160535771052785,120.92024838655838,-13.286042992373766,,7039.335678140084,6781.372276399249,-,
2852,21,-jLDOqR6XsI,4,211,221,304.0005835820584,498.0,201.0,493,200,1.773081810435311,27.78732088817534,-90.96994400813334,148.10980760530828,,7367.496797493196,7035.708893022962,-,
2853,22,-jLDOqR6XsI,4,221,239,602.7151273059233,492.0,271.0,482,272,0.8810542039848882,25.378846350759197,-107.24696781919071,-16.277023811057376,,7997.999245687295,7369.905272030613,-,
2854,23,-jLDOqR6XsI,4,240,249,281.37618021864665,472.0,306.0,469,307,0.845225634563723,25.28210921332205,27.195513208787773,134.4424810279785,,8304.754272256701,7998.095982824733,-,
2855,24,-jLDOqR6XsI,4,249,263,454.54307715621326,499.0,292.0,495,293,7.644324056370756,43.63967495220105,143.8669792428899,116.67146603410212,,8784.579458626236,8286.396706517822,-,
2856,25,-jLDOqR6XsI,4,264,283,617.3913698328464,250.0,114.0,241,118,7.801447133012902,44.06390725913484,-34.43284824767769,-178.2998274905676,,9445.610503411284,8784.155226319303,-,
2857,26,-jLDOqR6XsI,4,284,295,353.609965052567,498.0,294.0,493,295,1.0871347559810522,25.935263841148842,92.79592678084455,127.22877502852225,,9843.284375722986,9463.73914682927,-,
2858,27,-jLDOqR6XsI,4,296,300,164.1136937691992,491.0,252.0,489.4295,252.25728,,,,,,,,-,
2859,0,-Gfncisg2GE,4,0,9,319.41266978810046,334.0,131.0,409,137,5.851830487489701,38.79994231622219,-74.05771943445393,,Ground,319.41266978810046,-38.79994231622219,B,
2860,1,-Gfncisg2GE,4,10,46,1177.2445288608467,457.0,305.0,573,312,0.8518834746927023,25.300085381670296,167.6047826088923,-118.33749795665378,Ground,1535.4571409651694,332.91252672265244,B,
2861,2,-Gfncisg2GE,4,46,63,564.0194688899875,549.0,307.0,561,305,15.903458245754242,65.93933726353646,160.41992903603744,-7.184853572854848,Ground,2124.776695236827,1494.8178890833033,B,
2862,3,-Gfncisg2GE,4,65,73,264.3419928592982,115.0,147.0,115,144,5.665288387656212,38.29627864667177,-18.060765278846652,-178.4806943148841,Ground,2455.0580253596613,2152.4197538536914,B,
2863,4,-Gfncisg2GE,4,74,83,293.9403584811178,276.0,197.0,274,195,0.9292834616303445,25.50906534640193,-101.67077406003564,-83.61000878118898,Object 3,2787.294662487451,2467.8452386599315,D,
2864,5,-Gfncisg2GE,4,84,95,359.0714317266806,269.0,223.0,262,226,0.37077965573966504,24.001105070497097,68.47162190100232,170.14239596103795,Object 3,3171.8751595605336,2788.802622763356,I,
2865,6,-Gfncisg2GE,4,95,100,170.7904020356362,267.0,216.0,266.84833,215.21254,,,,,,,,-,
2866,0,02L6JyleSLE,4,0,6,218.45610456437055,334.0,131.0,314,156,3.041421736121178,31.21183868752718,178.32966858705137,,Object 4,218.45610456437055,-31.21183868752718,D,
2867,1,02L6JyleSLE,4,7,17,324.4388528407675,224.0,154.0,228,152,2.170997189998627,28.86169241299629,73.74349658168751,-104.58617200536386,Object 3,574.1067960926653,220.8062508389015,D,
2868,2,02L6JyleSLE,4,18,29,389.30765076453315,247.0,90.0,257,89,2.5838112791776657,29.976290453779697,133.7758665178163,60.03236993612879,Object 3,992.2761392701947,572.9921980518818,I,
2869,3,02L6JyleSLE,4,30,49,631.5016478505603,204.0,34.0,228,29,0.547869894951582,24.47924871636927,-137.96035459206794,88.26377889011576,Object 3,1653.7540775745347,997.7731810076051,I,
2870,4,02L6JyleSLE,4,50,68,593.3356197094167,216.0,40.0,217,38,11.748064818620682,54.71977501027584,-43.88505141740996,94.07530317465799,Object 3,2271.5689460003205,1623.5135512806278,I,
2871,5,02L6JyleSLE,4,69,92,770.4967634846176,470.0,281.0,452,281,6.865117437958718,41.535817082488535,134.52489238295658,178.40994380036653,Object 3,3096.7854844952144,2284.7529039281085,I,
2872,6,02L6JyleSLE,4,94,115,712.296220307509,309.0,136.0,306,134,1.5877071105837823,27.28680919857621,99.17640263552532,-35.34848974743126,,3850.6175218852118,3111.0344923791267,-,
2873,7,02L6JyleSLE,4,116,123,250.6091993357764,299.0,88.0,299,88,1.536002164721489,27.147205844748022,164.48413747900517,65.30773484347985,,4128.513530419565,3850.7571252390403,-,
2874,8,02L6JyleSLE,4,124,143,627.8571566677697,255.0,76.0,261,78,2.0566442170143127,28.552939385938643,-96.86689711109057,98.64896540990424,,4783.517892932082,4127.107796878373,-,
2875,9,02L6JyleSLE,4,144,156,409.84429978436674,254.0,139.0,262,140,0.8471882183253765,25.287408189478516,11.854938215016752,108.72183532610731,,5221.915132102387,4786.783424128542,-,
2876,10,02L6JyleSLE,4,157,172,490.3195572899595,287.0,135.0,281,132,0.8466110748052598,25.285849901974203,11.057750978491422,-0.7971872365253301,,5737.522097581826,5221.916690389892,-,
2877,11,02L6JyleSLE,4,172,188,520.2034264104564,306.0,128.0,304,129,1.7988834256231785,27.856985249182582,161.5697230809174,150.511972102426,,6283.0113738942555,5734.950962234617,-,
2878,12,02L6JyleSLE,4,189,211,743.6887561071809,254.0,113.0,271,113,0.7900607333779335,25.133163980120422,-36.08578134757746,162.34449557150512,,7054.557115250619,6285.735195163318,-,
2879,13,02L6JyleSLE,4,212,222,325.8703847102161,291.0,127.0,294,127,0.5410578486174346,24.460856191267073,41.889963406132985,77.97574475371044,,7405.560663940955,7055.229423039472,-,
2880,14,02L6JyleSLE,4,222,235,430.11804892866905,307.0,117.0,309,122,2.9950445247888564,31.086620216929912,-94.79563541509503,-136.685598821228,,7860.1395690608915,7398.934899915293,-,
2881,15,02L6JyleSLE,4,236,268,1061.6920787428194,302.0,211.0,247,201,5.986488779425621,39.16351970444918,7.028680443708845,101.82431585880389,,8952.918268020641,7852.062669573374,-,
2882,16,02L6JyleSLE,4,269,289,651.4017462012987,425.0,180.0,413,162,1.3552265103757382,26.659111578014492,-116.79624846759639,-123.82492891130524,,9643.48353392639,8965.422676147078,-,
2883,17,02L6JyleSLE,4,290,300,363.1906878289291,395.0,199.0,364.7548,133.83716,,,,,,,,-,
2884,0,-h1tKOt3PI0,4,0,25,848.7432787989743,712.0,131.0,712,131,4.400526917969036,34.8814226785164,-163.6501304002116,,Ground,848.7432787989743,-34.8814226785164,B,
2885,1,-h1tKOt3PI0,4,26,42,529.1470209016585,545.0,181.0,544,181,8.845948444697003,46.88406080068191,-179.60124490483267,-15.951114504621074,Object 8,1412.7717223791492,836.7406406768088,D,
2886,2,-h1tKOt3PI0,4,43,57,443.10299902538236,193.0,184.0,192,181,5.550800062889796,37.98716016980245,-9.146416454364442,170.45482845046823,Object 6,1902.7587822052137,1421.668623010029,D,
2887,3,-h1tKOt3PI0,4,58,68,341.72821707738126,411.0,217.0,410,215,1.1152538121556232,26.011185292820183,70.0658085438508,79.21222499821525,Object 7,2282.474159452397,1914.7347570821958,D,
2888,4,-h1tKOt3PI0,4,69,91,742.0431720535347,426.0,174.0,428,171,0.865590401008481,25.3370940827229,157.11926744038547,87.05345889653466,Object 7,3050.5285167987518,2283.148250662494,I,
2889,5,-h1tKOt3PI0,4,92,107,509.6247774899372,397.0,158.0,391,160,0.9922738107194388,25.679139288942483,-99.0142812653859,103.86645129422863,,3585.490388371412,3050.186471592532,-,
2890,6,-h1tKOt3PI0,4,108,122,475.4681496646771,385.0,199.0,386,198,1.2725376814366505,26.435851739878956,70.15098100280086,169.16526226818678,,4086.6376773250317,3584.7336759204754,-,
2891,7,-h1tKOt3PI0,4,123,133,338.7434744640164,404.0,151.0,408,151,1.780827854388771,27.80823520684968,-100.63902617458102,-170.79000717738188,,4451.817003528928,4085.2652938580613,-,
2892,8,-h1tKOt3PI0,4,134,145,369.11097535652084,395.0,221.0,396,221,1.0946360154341759,25.955517241672275,74.13285834551324,174.77188452009426,,4848.736214092298,4453.669721494105,-,
2893,9,-h1tKOt3PI0,4,146,161,492.8719274644576,408.0,180.0,405,181,0.9474949304728095,25.558236312276584,-139.06375799210517,146.80338366238158,,5367.563658798427,4849.133495021693,-,
2894,10,-h1tKOt3PI0,4,161,179,588.3063102768758,377.0,206.0,377,206,0.7423760181735216,25.004415249068508,-17.566940894307436,121.49681709779773,,5981.42820538758,5368.117479861637,-,
2895,11,-h1tKOt3PI0,4,180,206,864.2081481809358,406.0,215.0,402,216,1.8852613789471309,28.090205723157258,95.28296941237545,112.84991030668289,,6870.640768817585,5978.342414913493,-,
2896,12,-h1tKOt3PI0,4,206,216,301.5620240192932,396.0,142.0,394,140,1.4071751971322983,26.799373032257208,-102.52910344246362,162.18792714516093,,7200.292998560036,6871.931601508486,-,
2897,13,-h1tKOt3PI0,4,216,226,328.1003731701895,382.0,195.0,383,197,0.472342710941681,24.27532531954254,-156.21037416753188,-53.68127072506826,,7555.192744762482,7202.81704627275,-,
2898,14,-h1tKOt3PI0,4,227,245,606.4807709366363,366.0,205.0,368,205,0.42612719592780085,24.15054342900506,29.04680353992117,-174.74282229254695,,8185.9488410186605,7555.31752665302,-,
2899,15,-h1tKOt3PI0,4,246,255,321.7782570473708,383.0,197.0,375,197,1.0510967821929718,25.837961311921024,71.18550194505852,42.13869840513735,,8531.877641495035,8184.261423135744,-,
2900,16,-h1tKOt3PI0,4,256,273,547.5392204738139,389.0,158.0,357,159,6.605709845478139,40.83541658279098,1.4520421886491757,-69.73345975640935,,9105.25482328077,8516.880186224163,-,
2901,17,-h1tKOt3PI0,4,274,292,603.2887133281433,620.0,153.0,621,150,6.585546429386184,40.7809753593427,-172.05359900402343,-173.5056411926726,,9749.378953191705,9105.309264504218,-,
2902,18,-h1tKOt3PI0,4,293,298,161.150593121982,362.0,187.0,366,187,0.3325956903408506,23.898008363920297,89.25392728105933,-98.69247371491724,,9951.31052167303,9766.261920187128,-,
2903,19,-h1tKOt3PI0,4,299,300,58.12480329638372,367.0,174.0,367.27658,174.04437,,,,,,,,-,
2904,0,1VfEeERUGKM,4,0,5,194.33164109636886,334.0,131.0,326,131,4.505901604413986,35.16593433191776,12.402196023206622,,Ground,194.33164109636886,-35.16593433191776,B,
2905,1,1VfEeERUGKM,4,6,13,226.0741838031342,458.0,103.0,455,105,2.1102050803899766,28.697553717052937,-71.86242833332014,-84.26462435652677,Object 3,455.5717592314208,200.80002171123368,D,
2906,2,1VfEeERUGKM,4,14,19,168.91018196360997,475.0,165.0,473,165,0.5813273948282004,24.56958396603614,122.46316079930759,-165.67441086737227,Object 3,653.1794949120837,459.6997289824376,I,
2907,3,1VfEeERUGKM,4,20,28,265.64312499414103,464.0,151.0,459,146,1.1336234854459764,26.060783410704136,-125.43754425830807,112.09929494238435,Object 3,943.3922038722608,651.6882954674155,I,
2908,4,1VfEeERUGKM,4,29,38,319.9109105005731,440.0,174.0,425,167,2.2948467391133307,29.196086195605993,40.795217270868754,166.23276152917683,Object 3,1289.3638977835378,940.2569010873588,I,
2909,5,1VfEeERUGKM,4,39,45,199.28840975107425,477.0,123.0,475,124,1.2701257963478565,26.429339650139212,138.8061095962339,98.01089232536515,Object 3,1517.8483937302183,1292.1306443290048,I,
2910,6,1VfEeERUGKM,4,46,53,226.04142951120792,447.0,100.0,425,104,2.068137446165085,28.58397110464573,-125.02814271945749,96.1657476843086,Object 3,1770.3191628915654,1515.6937622757116,I,
2911,7,1VfEeERUGKM,4,53,59,188.90281750119186,390.0,155.0,381,155,0.9606907010525465,25.593864892841875,-106.56895543085106,18.45918728860643,Object 3,1987.8059514974032,1773.3092691033694,I,
2912,8,1VfEeERUGKM,4,60,64,141.98031512580155,373.0,183.0,342,176,1.5206092826128006,27.10564506305456,46.613213387020636,153.18216881787168,Object 3,2155.3801315160467,1986.2941713271907,I,
2913,9,1VfEeERUGKM,4,65,70,167.13950453037376,374.0,144.0,345,140,0.8925527737140656,25.40989248902798,156.3369648936089,109.72375150658826,Object 3,2349.6252811094746,2157.0758840900726,I,
2914,10,1VfEeERUGKM,4,71,76,187.51430799885844,321.0,130.0,308,126,0.8060399707853795,25.176307921120525,73.91959934905793,-82.41736554455096,Object 3,2562.549481597361,2349.8588656773823,I,
2915,11,1VfEeERUGKM,4,77,84,241.92342112051148,315.0,103.0,318,100,0.8160231719166041,25.203262564174832,-25.451161441941974,-99.37076079099991,Object 3,2829.649210638993,2562.522526954306,I,
2916,12,1VfEeERUGKM,4,85,93,276.5560818150702,340.0,111.0,348,109,3.064039723277092,31.27290725284815,-122.7762703312393,-97.32510888929733,Object 3,3131.408555018238,2823.5795659503196,I,
2917,13,1VfEeERUGKM,4,94,107,430.48118856561695,299.0,186.0,294,183,4.651628871917724,35.559397954177854,-24.3487040231048,98.4275663081345,,3593.1626508367035,3127.122064316909,-,
2918,14,1VfEeERUGKM,4,108,122,451.1952027214827,421.0,241.0,373,250,1.6693333208262922,27.50719996623099,30.943106525232245,55.29181054833705,,4079.917251512364,3601.2148488246507,-,
2919,15,1VfEeERUGKM,4,123,129,210.5665057840881,416.0,225.0,372,228,3.5630141369104384,32.62013816965818,-160.99714832279523,168.05974515197252,,4317.990957262683,4074.804313308937,-,
2920,16,1VfEeERUGKM,4,130,144,455.28757579321865,272.0,263.0,254,247,1.7194616451859475,27.642546442002057,54.743491499504884,-144.25936017769988,,4805.89867122556,4322.9685489903395,-,
2921,17,1VfEeERUGKM,4,145,155,346.7103403655957,284.0,206.0,350,231,1.880972271859646,28.078625134021046,121.23148644665751,66.48799494715263,,5180.251558033157,4805.46259253354,-,
2922,18,1VfEeERUGKM,4,156,168,401.3148247564012,321.0,184.0,316,199,2.497993837594986,29.744583361506468,133.40420860431922,12.17272215766171,,5609.64500792358,5178.585599805672,-,
2923,19,1VfEeERUGKM,4,169,180,362.71212444665963,265.0,145.0,254,143,3.1107897557616235,31.399132340556385,-33.439660195182384,-166.8438687995016,,6002.1017157317465,5607.9904589445305,-,
2924,20,1VfEeERUGKM,4,181,196,501.7374928508358,332.0,195.0,325,225,4.053024210512638,33.94316536838412,130.44341722176708,163.88307741694945,,6535.238340923139,5999.5576827039185,-,
2925,21,1VfEeERUGKM,4,197,203,206.83295800886324,247.0,134.0,256,139,0.8975362819880247,25.423347961367668,-25.71011781903925,-156.15353504080633,,6776.014464300386,6543.758158330155,-,
2926,22,1VfEeERUGKM,4,204,211,231.98890773702135,281.0,151.0,286,151,0.933495099619031,25.520436768971383,101.98621951666351,127.69633733570276,,7033.426719998775,6775.917375492782,-,
2927,23,1VfEeERUGKM,4,211,228,554.7235428349752,281.0,124.0,279,122,3.4390003110766414,32.28530083990693,-65.66567773712354,-167.65189725378707,,7613.6706996027215,7026.6618559278395,-,
2928,24,1VfEeERUGKM,4,229,238,296.39139057879004,322.0,216.0,324,214,0.41645334946364165,24.124424043551834,-136.74693050488017,-71.08125276775662,,7942.347391021419,7621.831576399077,-,
2929,25,1VfEeERUGKM,4,238,254,528.9267059191815,315.0,223.0,308,220,8.250713775157928,45.27692719292641,-15.271008663300792,121.47592184157938,,8495.398520984152,7921.194887872044,-,
2930,26,1VfEeERUGKM,4,256,271,512.907534838381,546.0,285.0,543,291,6.612546332359314,40.85387509737015,152.66311542208575,167.93412408538654,,9053.58298301546,8499.82157307971,-,
2931,27,1VfEeERUGKM,4,272,281,292.78674952416816,368.0,201.0,387,183,2.22405780261755,29.004956067067386,-120.62709666738142,86.70978791053284,,9387.223607636997,9065.431902045762,-,
2932,28,1VfEeERUGKM,4,282,291,293.6532323377334,354.0,241.0,356,255,1.8768214699923993,28.067417968979477,128.67262237754957,-110.70028095506899,,9709.881796041798,9388.161145735085,-,
2933,29,1VfEeERUGKM,4,292,299,262.0507859892238,322.0,212.0,318.0055,212.54173,,,,,,,,-,
2934,0,07YX_GR_cEE,4,0,20,694.7435830974272,712.0,131.0,713,130,13.734579299819554,60.0833641095128,-143.5821330337437,,Object 5,694.7435830974272,-60.0833641095128,D,
2935,1,07YX_GR_cEE,4,22,42,652.4178863465751,274.0,455.0,271,458,6.848111124686391,41.48990003665325,67.25400407766415,-149.16386288859215,Object 5,1407.2448335535148,713.3370471702865,I,
2936,2,07YX_GR_cEE,4,43,51,274.5891043710342,377.0,207.0,377,209,1.82209969089517,27.91966916541696,72.30712828980133,5.0531242121371776,Object 1,1723.3238379612023,1420.8150644247512,D,
2937,3,07YX_GR_cEE,4,52,59,232.29373406527358,400.0,140.0,384,150,0.6627483776749158,24.78942061972227,-166.41913007086978,121.27374163932888,Object 5,1983.537241191893,1726.454086506897,R,319.20925295338225
2938,4,07YX_GR_cEE,4,60,81,721.9286365199849,359.0,157.0,450,149,0.467928967386554,24.263408211943695,-124.40656818422964,42.01256188664014,Object 4,2730.2552983316,1984.0632535996713,D,
2939,5,07YX_GR_cEE,4,82,104,734.1859849641929,440.0,165.0,389,210,1.2591453900661067,26.39969255317849,21.006854679210345,145.41342286344,Object 1,3488.704691507737,2728.119013990366,R,1004.7951760291637
2940,6,07YX_GR_cEE,4,105,115,323.0537625930084,436.0,193.0,422,170,2.222647673586772,29.001148718684284,-45.364586504850614,-66.37144118406096,,3838.1581466539237,3486.103235342231,-,
2941,7,07YX_GR_cEE,4,116,125,302.32763546837424,485.0,233.0,480,239,1.5313759569931924,27.13471508388162,33.81393065603699,79.1785171608876,,4169.4869308409825,3840.0245802887266,-,
2942,8,07YX_GR_cEE,4,125,133,260.30432911238955,531.0,206.0,509,131,3.0441162676666047,31.219113922699833,-137.94468613811193,-171.7586167941489,,4456.925975037254,4165.402532002165,-,
2943,9,07YX_GR_cEE,4,134,141,244.08574105813545,420.0,213.0,376,376,3.9943810119450234,33.78482873225156,91.61728884709964,-130.43802501478842,,4732.230830018089,4454.360260227702,-,
2944,10,07YX_GR_cEE,4,142,148,182.36161228263043,372.0,218.0,361,218,1.2357257552448426,26.336459539161076,46.39439461658094,-45.222894230518705,,4948.377271032971,4739.679199211179,-,
2945,11,07YX_GR_cEE,4,149,170,712.8162176213681,395.0,183.0,358,167,1.6512115370864333,27.45827115013337,167.04019917209905,120.64580455551811,,5687.529948193501,4947.255459421999,-,
2946,12,07YX_GR_cEE,4,171,184,435.53684013464016,294.0,153.0,298,146,0.780261237626891,25.106705341592605,-29.39004786647099,163.56975296142997,,6150.525059478275,5689.8815140020415,-,
2947,13,07YX_GR_cEE,4,185,194,319.0198057421065,326.0,162.0,351,169,2.293980542479969,29.193747464695917,135.34019840380265,164.73024627027362,,6494.651570561974,6146.438017355172,-,
2948,14,07YX_GR_cEE,4,195,208,411.9133471944955,287.0,105.0,304,190,3.8096203941148676,33.28597506411015,3.283173963499222,-132.05702444030342,,6935.758665221166,6490.559342962561,-,
2949,15,07YX_GR_cEE,4,209,216,253.92233988206232,456.0,182.0,465,203,4.279315539679427,34.55415195713445,143.1725539099747,139.8893799464755,,7222.966980167338,6934.4904883281415,-,
2950,16,07YX_GR_cEE,4,217,226,295.8398249213267,329.0,101.0,425,49,4.174967349318208,34.27241184315916,-88.18201788328504,128.64542820674023,,7553.360957045799,7223.248720281314,-,
2951,17,07YX_GR_cEE,4,227,240,426.825743089188,431.0,216.0,426,214,2.5509707094411382,29.887620915491073,83.77324005706853,171.9552579403536,,8014.459111978145,7557.745747973466,-,
2952,18,07YX_GR_cEE,4,241,250,304.3536999576051,438.0,114.0,435,116,2.7927349544855695,30.54038437711104,-163.45978668842167,112.7669732545098,,8348.700432851241,8013.806348516525,-,
2953,19,07YX_GR_cEE,4,251,271,660.7077725484779,329.0,148.0,326,144,0.7361255279357874,24.987538925426627,-139.03180636716783,24.42798032125384,,9039.94858977683,8354.253278302926,-,
2954,20,07YX_GR_cEE,4,271,289,568.9842103162615,304.0,164.0,297,161,1.3231997313488284,26.572639274641837,-169.01263486099364,-29.98082849382581,,9633.920339018518,9038.363489427615,-,
2955,21,07YX_GR_cEE,4,289,298,278.32749044602133,246.0,172.0,246,171,4.846828987782677,36.08643826701323,33.065676602272916,-157.92168853673343,,9938.82046873918,9624.406540026146,-,
2956,22,07YX_GR_cEE,4,299,300,58.426426327137435,408.0,66.0,407.7158,65.73573,,,,,,,,-,
2957,0,-Cf0liD1olk,4,0,5,173.02820852757552,126.0,131.0,127,126,8.058670494307334,44.7584103346298,-22.170211772234648,,Object 1,173.02820852757554,-44.75841033462977,D,
2958,1,-Cf0liD1olk,4,6,23,548.9285870369145,407.0,240.0,416,223,1.937928262539764,28.232406308857364,-49.13439671911784,-26.96418494688319,Object 1,766.7152058991197,189.5542125533479,I,
2959,2,-Cf0liD1olk,4,23,36,437.4920474876957,464.0,278.0,461,270,1.6210076356289993,27.3767206161983,54.233505179842126,103.36790189895996,Object 1,1232.4396596956726,767.5708915917786,I,
2960,3,-Cf0liD1olk,4,37,56,610.5064321861582,497.0,221.0,486,220,0.9897208299209823,25.672246240786652,61.85838685978587,7.624881679943741,Object 1,1870.322812498029,1234.144134071084,I,
2961,4,-Cf0liD1olk,4,56,69,434.75181601174864,504.0,188.0,363,223,5.178438892364502,36.981785009384154,-35.38001107045087,-97.23839793023674,Object 1,2330.7468747505645,1859.0132737294318,I,
2962,5,-Cf0liD1olk,4,71,86,512.8832100736072,522.0,336.0,523,335,1.4600683403726835,26.942184519006247,156.9802321096407,-167.63975681990843,Object 2,2880.611869833556,2340.7864752409423,D,
2963,6,-Cf0liD1olk,4,87,96,300.51256676490084,473.0,314.0,474,315,2.3580149032820517,29.36664023886154,-41.28710358923098,161.73266430112832,Object 2,3208.066621117463,2878.1874141137005,I,
2964,7,-Cf0liD1olk,4,97,101,130.17068530127185,541.0,374.0,528,369,2.3342437277267227,29.302458064862154,135.69581903312854,176.98292262235952,,3367.6039466575967,3208.1308032914626,-,
2965,8,-Cf0liD1olk,4,101,105,135.24501177587013,466.0,308.0,466,307,3.924637705105454,33.596521803784725,-27.123239562085285,-162.81905859521382,,3532.151416498329,3363.3098829186747,-,
2966,9,-Cf0liD1olk,4,106,115,297.7309078053802,597.0,375.0,517,349,6.898342024390377,41.625523465854016,168.00220399593866,-164.87455644197607,,3863.478846107494,3524.12241483626,-,
2967,10,-Cf0liD1olk,4,117,125,285.23763455000375,265.0,296.0,214,279,5.717133115512222,38.436259411883,0.49433824955255207,-167.5078657463861,,4190.342004123351,3866.6681101614645,-,
2968,11,-Cf0liD1olk,4,126,137,364.3509412082531,429.0,278.0,376,265,4.116534381695648,34.11464283057825,9.701062819688973,9.206724570136421,,4593.129204743487,4194.663620704656,-,
2969,12,-Cf0liD1olk,4,138,151,415.0082889222565,528.0,240.0,526,238,3.2850210887282643,31.869556939566316,175.6309788837093,165.92991606402032,,5042.252136496322,4595.3742906345,-,
2970,13,-Cf0liD1olk,4,152,162,329.54292761524243,404.0,229.0,404,228,1.5673347923648893,27.231803939385202,165.88927131581687,-9.741707567892433,,5403.664621051131,5046.889889496503,-,
2971,14,-Cf0liD1olk,4,162,176,455.1296002197019,348.0,214.0,347,213,3.122720853748606,31.431346305121238,-177.67902476671597,16.43170391746719,,5886.026025210218,5399.4650786853945,-,
2972,15,-Cf0liD1olk,4,177,186,315.24755053074875,231.0,218.0,230,218,2.70096173286438,30.292596678733826,-23.732071129741463,153.9469536369745,,6232.7049220460885,5887.164774836607,-,
2973,16,-Cf0liD1olk,4,187,193,200.92111049345527,323.0,259.0,295,256,0.6630115806522654,24.790131267761115,-59.4682304616316,-35.736159331890136,,6463.918629218277,6238.20738745706,-,
2974,17,-Cf0liD1olk,4,194,204,333.649252090586,308.0,278.0,250,261,6.8955295038934965,41.617929660512445,24.062131483645867,83.53036194527746,,6822.358012576624,6447.090830825526,-,
2975,18,-Cf0liD1olk,4,205,211,173.49078136882082,486.0,156.0,439,146,3.631851632701817,32.80599940829491,-102.12567831913681,-126.18780980278268,,7037.466723605957,6831.169942828841,-,
2976,19,-Cf0liD1olk,4,212,217,195.6768341279576,411.0,280.0,385,267,1.4085180253413188,26.802998668421562,-28.881806660141176,73.24387165899563,,7265.949557142209,7043.46972434583,-,
2977,20,-Cf0liD1olk,4,218,231,430.86240920189067,432.0,293.0,374,273,4.880587105537528,36.177585184951326,167.21072167491758,-163.90747166494126,,7723.614965012522,7256.574970625679,-,
2978,21,-Cf0liD1olk,4,232,241,294.67078592752915,196.0,233.0,161,224,4.839234010497136,36.06593182834227,33.92918326809178,-133.2815384068258,,8054.463336125003,7723.726618369131,-,
2979,22,-Cf0liD1olk,4,242,251,284.35376938335816,312.0,123.0,272,121,3.1129251023192905,31.404897776262086,-80.48877283993865,-114.41795610803044,,8374.883037336704,8059.124370177084,-,
