,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3890,8,-53DvfE42gE,5,81,89,266.5471569728649,329.0,168.0,328,168,4.048229357842767,33.93021926617547,122.84868399681979,77.70202492272219,Object 2,2999.4737622849398,2698.9963860458997,I,
3891,9,-53DvfE42gE,5,91,101,362.2994770247352,264.0,68.0,266,68,4.164954507508864,34.24537717027393,-40.902707372931836,-163.75139136975162,,3395.70345857585,2999.158604380841,-,
3892,10,-53DvfE42gE,5,102,118,512.700511035756,359.0,149.0,289,118,1.5252165005861396,27.118084551582577,121.63490473979515,162.53761211272698,,3942.64934678188,3402.8307511945413,-,
3893,11,-53DvfE42gE,5,119,127,272.0842890312991,266.0,80.0,256,102,3.574130850349691,32.650153295944165,-35.92422688313914,-157.55913162293427,,4241.8517203647625,3937.117278037519,-,
3894,12,-53DvfE42gE,5,128,134,205.38389340085863,342.0,164.0,340,161,3.3386257399670334,32.014289497910994,129.1891759240993,165.11340280723843,,4479.885767061565,4242.487584162795,-,
3895,13,-53DvfE42gE,5,135,146,364.2102782325196,278.0,85.0,334,117,0.9395856647912636,25.53688129493641,-19.37919669433421,-148.5683726184335,,4876.110334791996,4486.36317526454,-,
3896,14,-53DvfE42gE,5,147,165,616.7541999170264,361.0,127.0,274,72,3.2031009418956864,31.648372543118356,-62.6413587651011,-43.26216207076689,,5518.40141600396,4869.998843543815,-,
3897,15,-53DvfE42gE,5,166,173,223.97648282925377,318.0,157.0,319,156,2.3832256500653286,29.434709255176386,-16.516748082999204,46.1246106821019,,5774.026271376331,5520.615079291902,-,
3898,16,-53DvfE42gE,5,174,180,198.05750317472803,387.0,177.0,387,176,3.2087960360554115,31.66374929734961,143.51120834940227,160.02795643240148,,6001.518483806236,5771.797231334158,-,
3899,17,-53DvfE42gE,5,180,192,395.1654924865268,311.0,120.0,373,161,6.057934270672241,39.35642253081505,-127.64160532233615,88.84718632826161,,6428.3477255901125,5993.825810572771,-,
3900,18,-53DvfE42gE,5,194,204,346.3509797865013,264.0,303.0,260,301,5.100217707420373,36.77058781003501,53.36896715545859,-178.98942752220526,,6814.055127907428,6430.933560310892,-,
3901,19,-53DvfE42gE,5,205,211,187.8698859745144,350.0,181.0,350,183,1.705008851240862,27.60352389835033,161.10009293396567,107.73112577850708,,7038.695601691978,6823.222191819113,-,
3902,20,-53DvfE42gE,5,211,219,248.2237244947307,303.0,167.0,287,203,1.8655007013687952,28.036851893695747,122.26568637002418,-38.834406563941485,,7314.522850085059,7038.262273696632,-,
3903,21,-53DvfE42gE,5,220,228,280.0674573085523,258.0,157.0,299,107,6.403875594876166,40.29046410616565,-57.65309402932237,-179.91878039934656,,7622.627159287306,7302.269237872588,-,
3904,22,-53DvfE42gE,5,229,235,203.05050376875798,401.0,267.0,399,266,3.932168050338793,33.616853735914745,124.10315752091934,-178.2437484497583,,7865.96812716223,7629.300769657558,-,
3905,23,-53DvfE42gE,5,236,242,190.3055596602096,334.0,170.0,348,204,3.2343738487315856,31.73280939157528,85.31706771516652,-38.78608980575282,,8089.890540558355,7867.85217150657,-,
3906,24,-53DvfE42gE,5,243,252,280.9427940935423,356.0,109.0,324,58,5.4210988608519735,37.63696692430033,-84.80621737657374,-170.12328509174026,,8402.566144043472,8083.98638302563,-,
3907,25,-53DvfE42gE,5,253,267,468.09972617236116,339.0,218.0,342,197,2.899118058598756,30.827618758216644,137.6135858879064,-137.58019673551985,,8908.302837140134,8409.375492209558,-,
3908,26,-53DvfE42gE,5,268,274,217.39199190981887,279.0,140.0,309,107,2.975433560199918,31.03367061253978,-80.02421752354023,142.3621965885534,,9156.522447808169,8908.09678528581,-,
3909,27,-53DvfE42gE,5,275,286,350.14851096591065,325.0,194.0,359,215,3.8261320510045964,33.33055653771241,82.63643020180078,162.660647725341,,9537.70462938662,9154.225561882999,-,
3910,28,-53DvfE42gE,5,287,299,428.9648140756697,374.0,103.0,346.04456,87.41637,,,,,,,,-,
3911,0,-fouQuertaE,5,0,14,491.51470303085785,441.0,170.0,498,190,1.266506471321231,26.419567472567323,141.95811895478977,,Object 4,491.51470303085785,-26.419567472567323,D,
3912,1,-fouQuertaE,5,15,41,881.6432089718165,459.0,159.0,562,104,8.170128450058662,45.05934681515839,-127.81645816508846,90.22542288012176,Object 1,1399.577479475242,472.874923688267,D,
3913,2,-fouQuertaE,5,43,84,1379.1399325110056,363.0,361.0,398,379,1.2754703972657895,26.44377007261763,179.4076773437545,-52.77586449115705,Object 4,2823.776758801406,1418.1930562177827,R,926.6783531869248
3914,3,-fouQuertaE,5,85,104,644.2799896092133,348.0,379.0,347,384,4.2593672808216105,34.50029165821835,117.58891924153303,-61.818758102221466,Object 4,3494.5005184832366,2815.720237215805,I,
3915,4,-fouQuertaE,5,105,120,498.1405763613512,269.0,234.0,247,198,4.266654629495161,34.51996749963694,-3.061838054906962,-120.65075729643999,,4027.141386502806,3494.480842641818,-,
3916,5,-fouQuertaE,5,121,134,423.71145400135146,417.0,208.0,483,194,2.9715191103200445,31.02310159786412,-133.22741598784262,-130.16557793293566,,4485.3728080037945,4030.638252404579,-,
3917,6,-fouQuertaE,5,135,142,217.45292986204979,403.0,281.0,393,247,3.4059298118216095,32.196010491918344,44.41386856861444,177.64128455645707,,4733.848839463709,4484.199899109741,-,
3918,7,-fouQuertaE,5,142,156,436.75763721339536,490.0,153.0,527,195,4.674045072461738,35.619921695646696,-165.0440354060278,150.54209602535775,,5202.802487169022,4730.42492825998,-,
3919,8,-fouQuertaE,5,157,168,369.3593413406705,348.0,243.0,245,193,6.604043815130373,40.830918300852005,29.77911593216243,-165.17684866180977,,5607.781750205339,5197.5914905638165,-,
3920,9,-fouQuertaE,5,169,180,380.3410740359452,474.0,63.0,432,65,4.2817785338998124,34.560802041529506,-111.11843515396984,-140.89755108613227,,6028.953742542137,5614.051866464662,-,
3921,10,-fouQuertaE,5,181,194,420.23802738674965,371.0,224.0,373,222,2.0269518139769938,28.472769897737884,-14.731963303814217,96.38647185015563,,6483.752571970416,6035.041774685929,-,
3922,11,-fouQuertaE,5,195,204,290.53719116660216,451.0,243.0,451,243,0.8221209692229153,25.219726616901873,-156.36797395244074,-141.63601064862652,,6802.762533034756,6487.0056152512525,-,
3923,12,-fouQuertaE,5,204,215,361.7787685023302,422.0,257.0,437,244,0.7987466861715921,25.1566160526633,-165.1632905089362,-8.795316556495465,,7189.761028153987,6802.825643598993,-,
3924,13,-fouQuertaE,5,216,224,281.96965034892446,407.0,253.0,371,255,1.6912327002585634,27.566328290698124,-179.32642541338802,-14.163134904451823,,7496.887294555576,7187.351315915953,-,
3925,14,-fouQuertaE,5,225,235,314.55799510512486,304.0,256.0,302,256,3.654298731962468,32.866606576298665,-7.032112613766777,172.29431279962125,,7839.011617951398,7491.587016269974,-,
3926,15,-fouQuertaE,5,236,241,181.80820823439174,447.0,274.0,446,274,6.285461150533422,39.97074510644024,12.282978486338635,19.315091100105413,,8053.686432762089,7831.9074794212565,-,
3927,16,-fouQuertaE,5,242,249,207.12086062660794,691.0,221.0,687,220,7.299135914965592,42.707666970407104,179.41208964595833,167.1291111596197,,8300.778038495137,8050.949510898121,-,
3928,17,-fouQuertaE,5,250,256,199.9505951866227,397.0,218.0,399,217,1.7986391148355025,27.85632561005586,-42.0091536222443,138.57875673179737,,8543.436300652167,8315.629379855489,-,
3929,18,-fouQuertaE,5,257,266,311.2642818474511,453.0,265.0,453,264,5.510085103930579,37.877229780612566,16.640526478685466,58.649680100929764,,8882.556908109675,8533.415396481612,-,
3930,19,-fouQuertaE,5,267,279,389.31136753038186,664.0,202.0,667,201,2.515213571454658,29.791076642927578,-160.73803826644163,-177.3785647451271,,9309.74550542067,8890.643061247361,-,
3931,20,-fouQuertaE,5,280,289,317.25797900581205,573.0,235.0,572,236,1.5958166991910556,27.308705087815852,-161.97741707247548,-1.2393788060338409,,9656.794561069408,9312.22787697578,-,
3932,21,-fouQuertaE,5,290,297,247.20280296345393,512.0,256.0,512,256,3.9233867951690176,33.59314434695635,172.31805026830796,-25.704532659216568,,9931.30606912068,9650.510121810268,-,
3933,22,-fouQuertaE,5,298,299,35.10078653236519,358.0,236.0,358.85367,235.44336,,,,,,,,-,
3934,0,-q0sHf5rriY,5,0,9,331.5987661820725,441.0,170.0,82,186,7.213017793784935,42.47514804321933,-8.019927014932579,,Object 2,331.5987661820725,-42.47514804321933,D,
3935,1,-q0sHf5rriY,5,11,18,234.75038722164973,367.0,227.0,367,234,1.126830978036206,26.042443640697755,136.06848781462278,144.08841482955538,Object 9,608.8243014469416,348.03147058459416,D,
3936,2,-q0sHf5rriY,5,19,26,256.5039638822817,335.0,203.0,341,200,0.6256882152624377,24.689358181208583,-12.333312711653397,-148.4018005262762,Object 11,891.3707089699211,610.1773869064308,D,
3937,3,-q0sHf5rriY,5,27,35,276.6712407966472,366.0,206.0,351,210,1.3893363229228965,26.75120807189182,-21.36901521466652,-9.035702503013122,Object 6,1192.731307947777,889.3088590792379,D,
3938,4,-q0sHf5rriY,5,36,43,215.55284027501006,403.0,231.0,405,230,2.3669441574686307,29.390749225165305,1.083414637987766,22.452429852654284,Object 6,1435.0353562946789,1190.0917667945034,I,
3939,5,-q0sHf5rriY,5,43,53,302.54578015518297,500.0,229.0,499,226,4.883842168446169,36.18637385480466,174.07627756445265,172.99286292646488,Ground,1766.9718856750271,1428.2397316650395,B,
3940,6,-q0sHf5rriY,5,54,61,253.8455884737808,306.0,206.0,302,203,1.8822094828853564,28.08196560379046,10.298525933373021,-163.77775163107964,Object 7,2057.0038480036123,1775.0762939260412,D,
3941,7,-q0sHf5rriY,5,62,70,277.4747251221118,376.0,190.0,385,196,0.4707923132250963,24.27113924570776,-134.41595086569487,-144.71447679906788,Object 6,2362.560538729515,2060.8146743616953,R,625.7793180670164
3942,8,-q0sHf5rriY,5,71,77,203.94773514416818,372.0,210.0,384,213,0.762325044080301,25.058277619016813,-78.2389631688498,56.17698769684506,Object 9,2590.779413119391,2361.773400356206,R,1752.9490989092642
3943,9,-q0sHf5rriY,5,78,82,146.9937655581065,391.0,243.0,395,247,0.8492646267598352,25.293014492251555,85.21806412314717,163.45702729199698,Object 6,2762.8314562965143,2590.544676246156,R,227.9841375166411
3944,10,-q0sHf5rriY,5,83,92,285.7968372736789,398.0,214.0,404,210,1.2575329572646345,26.395338984614515,-179.4032104000373,95.37872547681553,Object 9,3073.9213080624445,2761.7291318041507,R,170.94971868475977
3945,11,-q0sHf5rriY,5,93,100,261.9866344786548,354.0,211.0,351,210,1.1368993586064502,26.069628268237416,2.7461727515651835,-177.85061684839752,,3362.303281525714,3074.2470187788217,-,
3946,12,-q0sHf5rriY,5,101,108,221.17226294975464,397.0,208.0,392,205,1.1131005139540733,26.005371387676,-35.75377268221231,-38.49994543377749,,3609.545172743706,3362.367538406276,-,
3947,13,-q0sHf5rriY,5,109,117,276.8287793034893,428.0,231.0,438,213,1.8596570927979519,28.02107415055447,10.917453770297483,46.67122645250979,,3912.3793234348714,3607.529469980828,-,
3948,14,-q0sHf5rriY,5,118,124,217.63548107817692,511.0,199.0,520,200,0.294841516408764,23.796072094303664,-126.76701325949436,-137.68446702979185,,4158.0358786636025,3916.604325491122,-,
3949,15,-q0sHf5rriY,5,125,131,206.38458895667006,513.0,210.0,513,221,4.2204775148699945,34.39528929014899,173.66395270463732,-59.5690340358683,,4388.216539714576,4147.436661467757,-,
3950,16,-q0sHf5rriY,5,132,140,261.5614040784099,347.0,203.0,334,193,0.9905225420556527,25.674410863550264,17.018287166205944,-156.6456655384314,,4684.173233083135,4396.937418141174,-,
3951,17,-q0sHf5rriY,5,141,151,331.9265774650689,372.0,182.0,370,227,1.0847927637345898,25.928940462083393,-103.40347010906281,-120.42175727526876,,5041.774221411754,4683.918703484603,-,
3952,18,-q0sHf5rriY,5,152,160,275.9399260614807,360.0,269.0,409,225,1.2306900788023545,26.322863212766357,-160.11528893867654,-56.71181882961373,,5343.643087935317,5041.38029866107,-,
3953,19,-q0sHf5rriY,5,161,169,290.2098193622595,363.0,242.0,309,260,1.1671311552686492,26.151254119225353,52.25649667929818,-147.62821438202528,,5660.175770510344,5343.814697028859,-,
3954,20,-q0sHf5rriY,5,170,180,331.84882918848643,338.0,224.0,595,236,5.055815313013153,36.650701345135516,175.65966567822335,123.40316899892517,,6018.175853818055,5649.676323284433,-,
3955,21,-q0sHf5rriY,5,181,195,452.3429033886516,395.0,221.0,519,137,4.896140647995389,36.21957974958755,-102.86915807067105,81.47117625110559,,6507.169458551842,6018.606975413602,-,
3956,22,-q0sHf5rriY,5,196,206,344.9630626024527,476.0,327.0,331,401,4.773282799106571,35.88786355758774,15.303547684506734,118.17270575517779,,6888.352100903882,6507.501174743842,-,
3957,23,-q0sHf5rriY,5,207,217,311.3774229375914,515.0,351.0,426,287,5.554292053294127,37.99658854389414,-13.3739816779377,-28.67752936244443,,7235.617387399061,6886.243375917576,-,
3958,24,-q0sHf5rriY,5,218,227,313.4719758826695,641.0,339.0,668,437,9.921298931577446,49.7875071152591,99.51223620682569,112.8862178847634,,7587.085951825625,7223.826468827696,-,
3959,25,-q0sHf5rriY,5,229,236,231.09025742016706,603.0,48.0,495,251,3.8336428335399764,33.35083565055794,129.18551494270417,29.673278735878483,,7867.963716361051,7603.522623290326,-,
3960,26,-q0sHf5rriY,5,237,241,157.97842805720953,399.0,133.0,390,158,4.651938721346353,35.560234547635154,-21.01825597248239,-150.20377091518657,,8059.292980068819,7865.754317463974,-,
3961,27,-q0sHf5rriY,5,242,250,246.3282219241401,563.0,225.0,474,221,1.4197602653503418,26.833352716445923,15.994390583202259,37.01264655568465,,8341.181436540593,8068.0198619000075,-,
3962,28,-q0sHf5rriY,5,251,258,261.10083226566644,529.0,206.0,582,100,7.416679265113849,43.02503401580739,-168.5280465997596,175.47756281703815,,8629.115621522707,8324.989755241233,-,
3963,29,-q0sHf5rriY,5,260,275,515.8494272404176,293.0,159.0,358,173,3.5578074241298707,32.60608004515065,-0.3769033386970849,168.15114326106251,,9187.990082778933,8639.534575493366,-,
3964,30,-q0sHf5rriY,5,276,283,236.6620726546333,500.0,174.0,514,249,3.9769897108055674,33.73787221917503,117.2722580112329,117.64916134993,,9457.258235478717,9186.858290604909,-,
3965,31,-q0sHf5rriY,5,284,293,283.502752783542,442.0,109.0,479,60,6.3533864044082256,40.15414329190221,-151.21066203470423,91.51707995406286,,9774.498860481435,9450.84196440599,-,
3966,32,-q0sHf5rriY,5,294,300,218.68032956000437,258.0,182.0,231.93542,216.77734,,,,,,,,-,
3967,0,-FmHMTNzAJY,5,0,5,196.5275334342512,441.0,170.0,442,168,6.923308769779966,41.69293367840591,-164.94453321019904,,Ground,196.5275334342512,-41.69293367840591,B,
3968,1,-FmHMTNzAJY,5,7,13,223.79888566560044,177.0,240.0,179,244,8.193475119347315,45.12238282223775,-0.5505444632019688,164.39398874699708,Ground,462.01935277825754,193.09808429041937,B,
3969,2,-FmHMTNzAJY,5,15,21,222.12729640429063,505.0,248.0,498,239,0.9581217226881613,25.586928651258035,-9.422845309132258,-8.872300845930289,Ground,729.2690320047859,481.5548069492372,B,
3970,3,-FmHMTNzAJY,5,22,30,277.7830498991569,536.0,246.0,523,240,1.044642544574425,25.820534870350947,152.7271552757438,162.15000058487607,Ground,1032.639010555201,729.0354257856932,B,
3971,4,-FmHMTNzAJY,5,31,41,313.8961860984239,487.0,221.0,486,215,0.4099152805096093,24.106771257375947,-134.96410086734508,72.30874385691112,Ground,1372.355731523976,1034.3527741681762,B,
3972,5,-FmHMTNzAJY,5,41,48,220.4159392264407,475.0,227.0,473,229,1.3833853653052373,26.73514048632414,56.21453324671262,-168.8213658859423,Ground,1616.8784420077925,1369.7273622950277,B,
3973,6,-FmHMTNzAJY,5,49,56,223.9335871487055,504.0,184.0,505,182,0.26859988448212246,23.72521968810173,85.1991308387679,28.98459759205528,Ground,1867.5471696428222,1619.8883628060148,B,
3974,7,-FmHMTNzAJY,5,56,63,229.7421431934423,506.0,172.0,503,170,1.3944977953953264,26.765144047567382,-62.361225386482204,-147.5603562252501,Ground,2121.014532524366,1864.5072452833565,B,
3975,8,-FmHMTNzAJY,5,64,71,248.8222313584809,529.0,220.0,525,221,1.2787509697996762,26.452627618459125,178.82793088700382,-118.81084372651398,Ground,2396.601907930414,2121.327048953474,B,
3976,9,-FmHMTNzAJY,5,72,79,235.82496732567057,475.0,220.0,463,220,2.4884512331334996,29.718818329460447,-162.99705503253165,18.175014080464507,Ground,2658.879502874544,2393.335717219413,B,
3977,10,-FmHMTNzAJY,5,80,87,231.29539137027794,369.0,249.0,339,249,2.3146356369572447,29.24951621978456,33.56645924202908,-163.43648572543927,Ground,2919.8937125742823,2659.3488049842194,B,
3978,11,-FmHMTNzAJY,5,88,95,231.5850479351603,416.0,199.0,294,180,5.356653066898677,37.462963280626425,-10.967122905941816,-44.5335821479709,Ground,3180.728276729227,2911.6802655134406,B,
3979,12,-FmHMTNzAJY,5,96,104,276.5669806868363,504.0,221.0,496,110,3.6328562617246107,32.80871190665645,-124.97463501749961,-114.00751211155779,,3494.75822069669,3185.3825281031973,-,
3980,13,-FmHMTNzAJY,5,105,119,455.6286844046797,414.0,229.0,187,143,5.604818719064324,38.13301054147368,-14.381810240918929,110.59282477658068,,3983.195617008026,3489.433922061873,-,
3981,14,-FmHMTNzAJY,5,120,128,248.13459234624014,404.0,199.0,402,193,1.5391128922402162,27.155604809048583,-19.658833176690997,-5.277022935772068,,4269.46321989574,3994.173022740451,-,
3982,15,-FmHMTNzAJY,5,128,134,196.07816352411695,460.0,214.0,457,217,1.9481762689952271,28.260075926287115,164.76795915977587,-175.57320766353314,,4492.696988228906,4268.358748778502,-,
3983,16,-FmHMTNzAJY,5,135,142,222.3337423442637,383.0,197.0,381,199,2.3351858374888224,29.30500176121982,29.04858963438913,-135.71936952538675,,4743.290806499456,4491.652062393973,-,
3984,17,-FmHMTNzAJY,5,143,149,213.56600486646855,463.0,154.0,467,153,2.7068787805257974,30.308572707419653,-168.4586928589273,162.49271750668356,,4986.161813127144,4742.287235553256,-,
3985,18,-FmHMTNzAJY,5,150,155,178.56072385080944,362.0,175.0,366,179,1.571809121339606,27.243884627616936,50.86468512646259,-140.67662201461013,,5195.031109685373,4989.2265012069465,-,
3986,19,-FmHMTNzAJY,5,156,160,130.52033861115137,406.0,131.0,407,131,1.0250070499312962,25.767519034814498,-119.33425114052474,-170.19893626698735,,5352.795332924142,5196.507475278176,-,
3987,20,-FmHMTNzAJY,5,161,165,125.22274746479523,388.0,167.0,396,157,1.035459338507552,25.79574021397039,-141.33291075892348,-21.998659618398733,,5503.785599423752,5352.767111744986,-,
3988,21,-FmHMTNzAJY,5,165,170,164.24715364477953,364.0,183.0,374,177,2.1115245232593263,28.70111621280018,-162.14948319804643,-20.81657243912295,,5693.828493282501,5500.8802234249215,-,
3989,22,-FmHMTNzAJY,5,171,179,276.7816929655766,295.0,203.0,298,205,3.0028185432577024,31.107610066795797,24.455388162845814,-173.39512863910775,,5999.311302460877,5691.421999428505,-,
3990,23,-FmHMTNzAJY,5,180,190,333.6439670181934,407.0,156.0,409,161,0.2155674375415686,23.582032081362236,-4.557931655329841,-29.013319818175656,,6364.062879545867,6006.836880446312,-,
3991,24,-FmHMTNzAJY,5,191,198,219.2322201642463,418.0,162.0,418,166,0.7995863171427815,25.15888305628551,-40.54910506450569,-35.99117340917585,,6606.877131791474,6362.486028570942,-,
3992,25,-FmHMTNzAJY,5,198,203,159.9502882700985,443.0,187.0,453,163,0.7377622666012766,24.991958119823448,53.5036209198508,94.0527259843565,,6791.986303117858,6607.044056727937,-,
3993,26,-FmHMTNzAJY,5,204,226,733.1244625970983,471.0,140.0,599,119,3.997433099769039,33.793069369376404,-119.80239230623741,-173.30601322608823,,7550.102723834781,6783.185191868306,-,
3994,27,-FmHMTNzAJY,5,227,254,914.2842831542787,520.0,258.0,761,316,8.997209733163446,47.2924662795413,172.70851852277926,-67.48908917098333,,8498.180076358436,7536.603326924616,-,
3995,28,-FmHMTNzAJY,5,256,266,328.2913761590964,406.0,271.0,207,266,8.09280991458223,44.85058676937202,23.448271647085555,-149.2602468756937,,8873.763918797074,8500.621955868606,-,
3996,29,-FmHMTNzAJY,5,267,289,727.413795460436,503.0,138.0,579,155,2.051188643587278,28.53820933768565,88.51025628422835,65.06198463714279,,9646.028301026883,8890.076296228763,-,
3997,30,-FmHMTNzAJY,5,290,299,325.4334896354332,582.0,74.0,647.6433,53.271225,,,,,,,,-,
3998,0,-u1Cj9edMUI,5,0,13,442.37243283501317,441.0,170.0,533,125,4.9822810135959745,36.45215873670913,-166.9866641493845,,Object 3,442.37243283501317,-36.45215873670913,D,
3999,1,-u1Cj9edMUI,5,14,33,634.4160827968773,340.0,170.0,339,169,2.8213441549475355,30.617629218358346,11.480803504171904,178.4674676535564,Object 3,1113.2406743685995,448.20696235336385,I,
4000,2,-u1Cj9edMUI,5,34,52,621.0730069644768,450.0,147.0,421,153,0.6791814428972696,24.833789895822626,-169.0918923761225,179.42730411970558,Object 1,1764.9313105514348,1119.0245136911353,D,
4001,3,-u1Cj9edMUI,5,53,71,607.7604114371602,395.0,159.0,452,163,1.0668652953699547,25.880536297498878,110.1305370829867,-80.77757054089079,Object 1,2397.5255118844175,1763.8845641497585,I,
4002,4,-u1Cj9edMUI,5,72,84,377.5152548399223,438.0,124.0,431,155,3.955136869372473,33.67886954730568,153.06606926235983,42.935532179373126,Object 3,2800.921303021839,2389.727178634611,R,1276.4865042660115
4003,5,-u1Cj9edMUI,5,85,94,302.76260546388556,291.0,84.0,292,81,3.6329674838242547,32.80901220632549,-35.96753711266619,170.966393624974,Object 2,3137.3627780330303,2801.7911603628195,D,
4004,6,-u1Cj9edMUI,5,95,109,489.50651788603284,409.0,166.0,385,233,2.975773355631415,31.034588060204822,99.2460773952486,135.2136145079148,,3659.6783081253884,3139.137202179151,-,
4005,7,-u1Cj9edMUI,5,110,125,486.8857152217055,366.0,117.0,389,95,2.098303092045304,28.665418348522323,-112.79235059499989,147.9615720097515,,4177.598611407298,3662.0474778370703,-,
4006,8,-u1Cj9edMUI,5,126,144,617.9639221115186,357.0,172.0,361,215,1.497930992224736,27.044413679006787,100.9236060063496,-146.2840433986505,,4824.2279518673395,4179.219616076814,-,
4007,9,-u1Cj9edMUI,5,145,166,704.6494534779459,350.0,157.0,347,126,1.530263064828913,27.131710275038067,-77.79283570283208,-178.71644170918168,,5555.921819024292,4824.140655271308,-,
4008,10,-u1Cj9edMUI,5,167,172,174.45637745099444,360.0,186.0,359,156,2.0455510254710285,28.522987768771777,-1.1745168750761596,76.61831882775591,,5757.509906750324,5554.530541530558,-,
4009,11,-u1Cj9edMUI,5,173,187,475.7568257511418,441.0,158.0,444,234,2.5791808526800724,29.963788302236196,86.31559356049819,87.49011043557435,,6261.789720270238,5756.06910621686,-,
4010,12,-u1Cj9edMUI,5,188,196,254.30612741035307,451.0,132.0,449,140,0.8553783905199038,25.309521654403742,171.50003949255057,85.18444593205238,,6546.059635982828,6266.4439869180715,-,
4011,13,-u1Cj9edMUI,5,197,207,328.9442343229079,416.0,135.0,404,154,1.9943692998863776,28.38479710969322,-85.62133898231224,102.87862152513719,,6900.31339196014,6542.984360527539,-,
4012,14,-u1Cj9edMUI,5,207,222,503.2487808445905,411.0,234.0,399,220,3.0721137465805306,31.294707115767434,-175.87410629740506,-90.25276731509283,,7431.946969914423,6897.403481954065,-,
4013,15,-u1Cj9edMUI,5,223,236,415.9904198671795,278.0,229.0,298,226,3.4243892286421267,32.24585091733374,-12.14982309469559,163.72428320270947,,7879.23209689737,7430.995826112857,-,
4014,16,-u1Cj9edMUI,5,237,250,428.779958078322,432.0,255.0,438,253,1.5188607861119077,27.10092412250215,80.69508553400806,92.84490862870365,,8340.257905893026,7884.377023692202,-,
4015,17,-u1Cj9edMUI,5,251,271,670.5651461275689,448.0,194.0,444,217,0.9278673939626726,25.505241963699216,-22.45897680241715,-103.15406233642521,,9037.923976143096,8341.853588051828,-,
4016,18,-u1Cj9edMUI,5,271,296,835.9059997990072,479.0,232.0,457,229,1.6504410364030397,27.45619079828821,173.6963278013032,-163.84469539627966,,9899.335217905804,9035.973027308508,-,
4017,19,-u1Cj9edMUI,5,297,299,73.20859129591213,392.0,222.0,391.3529,222.09193,,,,,,,,-,
4018,0,--Kr1PZaPDI,5,0,2,93.4940802264889,201.0,170.0,187,195,3.251030897319317,31.777783422762155,-28.31345808156795,,Object 1,93.4940802264889,-31.777783422762155,D,
4019,1,--Kr1PZaPDI,5,3,9,204.26875444278275,273.0,241.0,288,298,2.600654760539532,30.021767853456737,43.32589798100686,71.63935606257482,Object 1,329.5406180920338,95.25009579579432,I,
4020,2,--Kr1PZaPDI,5,10,13,100.53688137703368,345.0,245.0,352,267,4.704160574913025,35.701233552265165,150.26099253250564,106.93509455149878,Object 1,460.09926732252416,323.8611523932253,I,
4021,3,--Kr1PZaPDI,5,14,22,250.97536764285,231.0,198.0,291,169,4.699804938912392,35.68947333506346,-160.8978510326416,48.84115643485279,Ground,746.7758685176393,460.1110275397259,B,
4022,4,--Kr1PZaPDI,5,23,28,183.01037991799006,159.0,215.0,150,220,5.653486052155495,38.26441234081984,-9.34672882724799,151.5511222053936,Ground,965.4757217706928,744.2009295118829,B,
4023,5,--Kr1PZaPDI,5,30,34,160.77934866668173,317.0,248.0,254,201,4.57130267393589,35.342517219626906,-17.927682457963538,-8.580953630715548,Object 1,1164.5194827781943,968.3976168918857,R,508.29834956936156
4024,6,--Kr1PZaPDI,5,35,42,200.6850424808278,384.0,243.0,449,152,3.6312593430876734,32.80440022633672,166.7897771163697,-175.28254042566678,Object 1,1400.547042478649,1167.0575997714845,I,
4025,7,--Kr1PZaPDI,5,43,51,266.97714918542215,344.0,128.0,357,70,3.3104609431028367,31.93824454637766,0.5222205224875722,-166.26755659388212,Object 1,1700.3285918904078,1401.4131981586079,I,
4026,8,--Kr1PZaPDI,5,51,62,336.73270596374846,456.0,70.0,420,77,0.9799141477793456,25.645768199004234,55.32366825817328,54.801447735685706,Object 1,2068.999542400534,1706.6210682377816,I,
4027,9,--Kr1PZaPDI,5,62,77,500.594266719266,437.0,53.0,417,80,0.38634497082978486,24.043131421240417,44.030387597664074,-11.293280660509204,Object 1,2595.239577318804,2070.6021791782973,I,
4028,10,--Kr1PZaPDI,5,78,104,877.5462136340873,426.0,72.0,409,120,2.2376149819493296,29.04156045126319,-156.6530660483971,159.3165463539388,Object 1,3496.8289223741317,2590.2411482887815,I,
4029,11,--Kr1PZaPDI,5,105,118,419.85960768750994,348.0,147.0,392,187,6.637092651844025,40.92015015997887,-154.98529777762005,1.66776827077706,,3945.730090512905,3484.950332665416,-,
4030,12,--Kr1PZaPDI,5,119,134,513.3497593271163,213.0,271.0,202.85529,266.4892,,,,,,,,-,
4031,0,0qxkk9oBOW8,5,0,18,603.1424356107545,681.0,170.0,672,158,4.463574391365051,35.05165085668564,155.60668106755114,,Object 4,603.1424356107545,-35.05165085668564,D,
4032,1,0qxkk9oBOW8,5,19,37,606.1521401018567,536.0,97.0,540,78,9.42433281326294,48.44569859580994,-141.53381394317023,62.85950498927866,Object 5,1244.346226569297,589.7483878716303,D,
4033,2,0qxkk9oBOW8,5,38,48,333.3372284687946,293.0,275.0,311,293,1.1510257294178008,26.107769469428064,-112.34416041185281,29.18965353131742,Object 1,1626.1291536339013,1266.6841556956786,D,
4034,3,0qxkk9oBOW8,5,49,68,621.6916370887974,297.0,329.0,260,271,5.821369637489319,38.71769802122116,-51.743344566955116,60.600815844897696,Object 1,2273.928560192127,1613.5192250821083,I,
