,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
4466,5,-6HHK4EV5yU,5,57,64,245.55716250221283,368.0,229.0,379,226,0.4493907842256426,24.213355117409236,-159.628310111233,-75.81179397558326,Object 1,2163.928036924273,1894.1575193046508,I,
4467,6,-6HHK4EV5yU,5,65,76,365.49646421188436,363.0,233.0,359,214,0.8069500830692765,25.178765224287048,8.008924433953334,167.63723454518632,Object 1,2553.6378562535665,2162.962626817395,I,
4468,7,-6HHK4EV5yU,5,77,92,509.9787145381565,391.0,210.0,403,186,0.6606682367682178,24.78380423927419,61.373470749471636,53.364546315518304,Object 1,3088.79533601601,2554.0328172385794,I,
4469,8,-6HHK4EV5yU,5,93,124,1050.9278610217493,416.0,163.0,331,128,0.6361289501636872,24.717548165441954,-124.84492972516107,173.7815995253673,,4164.507001277033,3088.8615920898415,-,
4470,9,-6HHK4EV5yU,5,125,132,230.2728160851734,317.0,149.0,312,163,0.49311612272150906,24.331413531348076,-155.99234086884675,-31.147411143685687,,4419.497365527648,4164.893135911127,-,
4471,10,-6HHK4EV5yU,5,133,142,309.91192654035706,295.0,171.0,307,175,0.9845005365277901,25.658151448625034,-22.12980266555756,133.8625382032892,,4753.7407055993535,4418.170627610371,-,
4472,11,-6HHK4EV5yU,5,143,156,450.794628768826,344.0,190.0,355,186,0.2929241337039153,23.79089516100057,136.40238844238803,158.53219110794558,,5230.193485816804,4755.607961886977,-,
4473,12,-6HHK4EV5yU,5,157,164,239.2953013516162,347.0,178.0,348,190,0.6193791416601498,24.6723236824824,135.38757259588587,-1.0148158465021595,,5493.279682329421,5229.312057295322,-,
4474,13,-6HHK4EV5yU,5,165,176,363.15529285989504,331.0,173.0,344,191,0.7516741857037332,25.02952030140008,-16.715831021832148,-152.10340361771802,,5881.107298871799,5492.922485710504,-,
4475,14,-6HHK4EV5yU,5,177,187,339.3124534121262,373.0,200.0,401,203,1.2135002238968218,26.27645060452142,164.5479724269881,-178.73619655117975,,6245.449272585325,5879.860368568678,-,
4476,15,-6HHK4EV5yU,5,188,210,746.8410651365858,355.0,191.0,398,161,0.13262620544824444,23.35809075471026,122.27926478609416,-42.26870764089395,,7018.566788326432,6248.367632435136,-,
4477,16,-6HHK4EV5yU,5,211,219,276.7921485759986,396.0,157.0,375,172,0.27059217431226995,23.730598870643128,28.96277513765709,-93.31648964843707,,7318.717027657141,7018.1942802104995,-,
4478,17,-6HHK4EV5yU,5,220,231,374.17304899021667,385.0,167.0,408,192,0.2696307982884749,23.728003155378882,-42.51846716827381,-71.48124230593089,,7716.620675518001,7318.719623372405,-,
4479,18,-6HHK4EV5yU,5,232,240,273.32816948045047,416.0,200.0,412,212,0.8941196366160481,25.41412301886333,-29.84872238999403,12.669744778279778,,8013.67684815383,7714.934555654516,-,
4480,19,-6HHK4EV5yU,5,241,249,262.4400038134141,443.0,230.0,432,228,0.31461306636171543,23.84945527917663,69.62450319138712,99.47322558138114,,8301.530974986108,8015.241515893517,-,
4481,20,-6HHK4EV5yU,5,249,263,450.98999221559745,437.0,217.0,395,219,0.2721215021526507,23.734728055812155,34.22371810057565,-35.40078509081147,,8776.370422480883,8301.645702209473,-,
4482,21,-6HHK4EV5yU,5,264,278,473.0282726915266,404.0,213.0,410,212,1.0198240042067803,25.753524811358307,-127.64370902060051,-161.86742712117615,,9273.13342322822,8774.351625725336,-,
4483,22,-6HHK4EV5yU,5,278,289,335.2264708058635,386.0,245.0,409,239,0.29850638047314365,23.80596722727749,-178.73998537125073,-51.096276350650214,,9634.113418845442,9275.080980812301,-,
4484,23,-6HHK4EV5yU,5,289,297,268.0364632792277,398.0,240.0,390,242,0.5968861499268222,24.61159260480242,83.9200208223321,-97.33999380641717,,9925.955849351947,9633.307793467917,-,
4485,24,-6HHK4EV5yU,5,298,299,49.43255804324925,393.0,219.0,393.31198,219.25635,,,,,,,,-,
4486,0,-DgC31LRuXs,5,0,9,300.60609192131244,201.0,170.0,190,141,4.996722058653831,36.49114955836534,-4.805517901893164,,Ground,300.60609192131244,-36.49114955836534,B,
4487,1,-DgC31LRuXs,5,10,19,322.2169440223061,339.0,154.0,316,214,6.642183694839478,40.933895976066594,21.333096957368713,26.138614859261878,Ground,659.314185501984,296.16334550361125,B,
4488,2,-DgC31LRuXs,5,21,42,721.0392906981507,501.0,142.0,513,262,7.4352431180477145,43.07515641872883,177.17934178741618,155.84624483004745,Ground,1421.2873721762014,657.1729250593219,B,
4489,3,-DgC31LRuXs,5,43,66,745.2524972944185,292.0,252.0,368,150,2.96524902677536,31.006172372293474,-117.8686564691801,64.95200174340374,Ground,2209.615025889349,1433.356356222637,B,
4490,4,-DgC31LRuXs,5,67,80,445.0327390186168,327.0,229.0,223,207,0.7883047380745412,25.12842279280126,172.3974443872202,-69.73389914359973,Ground,2685.653937280259,2215.492775468841,B,
4491,5,-DgC31LRuXs,5,81,97,539.8892873790601,200.0,204.0,99,240,11.77677793264389,54.797300418138505,10.650911614353259,-161.74653277286694,Ground,3250.6716474521204,2655.9850596549218,B,
4492,6,-DgC31LRuXs,5,99,110,388.3036132041866,445.0,176.0,438,144,7.347107890605927,42.83719130463601,-176.98111603732406,172.3679723483227,,3693.7725610744455,3262.6317565656227,-,
4493,7,-DgC31LRuXs,5,112,147,1187.861287870409,220.0,156.0,217,175,7.08783828663826,42.1371633739233,1.1658179888379137,178.14693402616197,,4924.47104024949,3694.472589005158,-,
4494,8,-DgC31LRuXs,5,148,166,582.8739831429845,429.0,171.0,468,177,4.8169398690462115,36.00573764642477,-179.84326582788287,178.9909161832792,,5549.482186766399,4930.602465976989,-,
4495,9,-DgC31LRuXs,5,167,186,641.8942562294753,325.0,178.0,331,174,4.824817986845971,36.02700856448412,8.998427599391421,-171.1583065727257,,6227.382180642298,5549.460915848339,-,
4496,10,-DgC31LRuXs,5,187,200,423.6727777725667,474.0,152.0,527,170,7.679666917204857,43.735100676453115,-179.07702788603416,171.92454451457442,,6687.081966979349,6219.67408853033,-,
4497,11,-DgC31LRuXs,5,201,222,683.7287125474579,299.0,174.0,308,197,3.9587360267043117,33.68858727210164,-9.809779794481713,169.26724809155246,,7414.54578020326,6697.128480383701,-,
4498,12,-DgC31LRuXs,5,223,235,398.52190430413935,425.0,218.0,450,157,3.0277056536078453,31.17480526474118,-164.32504871285724,-154.5152689183755,,7846.756271779501,7417.05956221062,-,
4499,13,-DgC31LRuXs,5,236,244,288.735589622425,364.0,182.0,376.20874,220.8619,,,,,,,,-,
4500,0,-jLDOqR6XsI,5,0,7,265.30517517927103,441.0,170.0,429,157,2.4636674976125534,29.651902243553895,-51.225353265585106,,Object 1,265.30517517927103,-29.651902243553895,D,
4501,1,-jLDOqR6XsI,5,8,20,389.9033186814134,491.0,234.0,464,206,0.896371980014953,25.42020434604037,135.33787613948485,-173.43677059493004,Object 2,684.8603961042382,269.5368730767845,D,
4502,2,-jLDOqR6XsI,5,21,30,313.3599171604144,439.0,181.0,413,163,2.5719218848181553,29.94418908900902,-30.104270502695467,-165.44214664218032,Object 7,1023.6405176106931,680.3364113612697,D,
4503,3,-jLDOqR6XsI,5,31,42,353.49504299396534,502.0,215.0,463,191,1.4350886841847692,26.874739447298875,155.42710173389315,-174.46862776341138,Object 2,1407.0797496936675,1026.7099672524032,R,341.84957114816496
4504,4,-jLDOqR6XsI,5,43,60,578.3512962468434,412.0,168.0,379,137,1.827426845943621,27.934052484047776,-27.28403587552572,177.28886239058113,Object 2,2012.30578538781,1406.0204366569187,I,
4505,5,-jLDOqR6XsI,5,61,69,275.7977507509533,444.0,171.0,432,139,0.07575487020981675,23.204538149566506,-100.46232918075279,-73.17829330522707,Object 2,2316.037588622811,2017.0352997222913,I,
4506,6,-jLDOqR6XsI,5,70,78,289.43647072660605,432.0,142.0,419,112,3.8925736712739396,33.50994891243964,-95.4774931999374,4.98483598081539,Object 1,2628.678597498984,2305.7321778599385,R,2040.4270026806676
4507,7,-jLDOqR6XsI,5,79,89,328.26675443211263,405.0,267.0,394,249,0.6796616155481451,24.835086361979993,144.32355006814856,-120.19895673191405,Object 1,2990.4553008435364,2637.353460049444,I,
4508,8,-jLDOqR6XsI,5,90,97,233.93236952707824,373.0,234.0,367,234,2.1414574584692927,28.78193513786709,74.08219883243926,-70.2413512357093,,3249.2227567325945,2986.508452067649,-,
4509,9,-jLDOqR6XsI,5,98,109,381.51629537629634,391.0,153.0,386,157,1.5940762650938727,27.304005915753457,-104.24473084875494,-178.3269296811942,,3659.520987246758,3250.700685954708,-,
4510,10,-jLDOqR6XsI,5,110,121,358.3426002030976,371.0,219.0,372,221,1.012668492073756,25.73420492859914,1.5571696855896615,105.8019005343446,,4045.1675933656093,3661.0907882339125,-,
4511,11,-jLDOqR6XsI,5,122,129,249.50639988614046,413.0,220.0,412,222,0.6181661975467513,24.66904873337623,-9.855836613828755,-11.413006299418416,,4320.408198180348,4046.2327495608315,-,
4512,12,-jLDOqR6XsI,5,130,152,736.6288295070304,437.0,227.0,435,240,1.9642271520717363,28.30341331059369,-18.07565509123728,-8.219818477408525,,5081.7060764207545,4316.77383360313,-,
4513,13,-jLDOqR6XsI,5,153,186,1118.3312974939815,510.0,265.0,505,282,0.13095755035480794,23.35358538595798,-145.14415631579058,-127.0685012245533,,6228.34078722533,5086.655904345391,-,
4514,14,-jLDOqR6XsI,5,187,198,349.64652334660497,501.0,285.0,498,283,1.5602429817878671,27.212656050827242,43.76987052234145,-171.08597316186797,,6601.340895957893,6224.481716560461,-,
4515,15,-jLDOqR6XsI,5,198,220,732.5390687948707,543.0,241.0,529,240,3.8085963837491827,33.2832102361228,-122.35886381068148,-166.12873433302292,,7361.092620803591,6595.270341772597,-,
4516,16,-jLDOqR6XsI,5,221,231,328.4295582344506,448.0,368.0,443,366,2.392694949969754,29.460276364918336,59.203219121835104,-178.4379170674834,,7722.805389274165,7364.915554674796,-,
4517,17,-jLDOqR6XsI,5,232,251,636.8098174785024,492.0,285.0,484,286,2.022528050844787,28.460825737280924,57.85028159066064,-1.3529375311744616,,8389.075483117585,7723.804839901802,-,
4518,18,-jLDOqR6XsI,5,252,264,408.39072168022886,527.0,218.0,521,221,2.706238678166124,30.306844431048535,-123.19660017276189,178.95311823657747,,8825.927030535095,8387.229464423817,-,
4519,19,-jLDOqR6XsI,5,265,279,452.20630177820783,463.0,312.0,456,315,2.538670504031751,29.85441036088573,65.05897935390799,-171.74442047333014,,9308.44017674435,8826.379464605257,-,
4520,20,-jLDOqR6XsI,5,280,287,238.94885259157388,499.0,224.0,495,224,0.5215636676145103,24.408221902559177,16.153306887073654,-48.90567246683433,,9577.243439696811,9313.88636520268,-,
4521,21,-jLDOqR6XsI,5,288,298,336.3266267645452,515.0,219.0,511,221,1.4552070361501441,26.929058997605388,85.35553534057203,69.20222845349838,,9937.978288363915,9574.722602601763,-,
4522,22,-jLDOqR6XsI,5,298,300,68.42598597181677,516.0,164.0,515.8961,163.62605,,,,,,,,-,
4523,0,-Gfncisg2GE,5,0,12,406.539561028324,201.0,170.0,294,178,6.645731253147125,40.94347438349724,-38.06116426309894,,Ground,406.539561028324,-40.94347438349724,B,
4524,1,-Gfncisg2GE,5,13,35,721.926828004792,451.0,301.0,542,304,8.296796721339225,45.401351147615905,156.6908506548856,-165.24798508201548,Ground,1169.409863416613,402.0816842642051,B,
4525,2,-Gfncisg2GE,5,36,47,354.3810479830743,315.0,207.0,386,211,3.2699413994550706,31.82884177852869,-122.82160912694985,80.48754021816455,Ground,1569.1922625473032,1182.9823727857004,B,
4526,3,-Gfncisg2GE,5,48,57,326.1203630713549,334.0,293.0,350,291,4.147112294018268,34.197203193849326,130.5175520950184,-106.66083877803175,Ground,1927.1414673971867,1566.8239011319824,B,
4527,4,-Gfncisg2GE,5,58,65,227.34939520030935,270.0,198.0,273,197,1.238552425056696,26.34409154765308,-116.8309321682017,112.65151573677991,Object 3,2188.6880657913453,1934.9945790433828,D,
4528,5,-Gfncisg2GE,5,66,76,344.5445928884559,257.0,230.0,258,227,1.256827442407608,26.39343409450054,90.24333482384904,-152.92573300794925,Object 3,2559.576750227454,2188.638723244497,I,
4529,6,-Gfncisg2GE,5,77,87,338.67131962150194,258.0,190.0,256,189,0.1090545450244099,23.294447271565907,53.31971466135363,-36.92362016249541,Object 3,2924.6415039434564,2562.6757370503888,I,
4530,7,-Gfncisg2GE,5,88,100,418.7307154516442,258.0,187.0,256.0873,186.46635,,,,,Object 3,,,I,
4531,0,02L6JyleSLE,5,0,8,298.7134579788365,201.0,170.0,201,166,1.7802491489052774,27.80667270204425,65.83242314533106,,Object 3,298.7134579788365,-27.80667270204425,D,
4532,1,02L6JyleSLE,5,9,24,477.73712347330917,223.0,118.0,232,117,1.0502380813658239,25.835642819687724,-82.86002327447032,-148.6924464198014,Object 3,804.25725415419,300.68448786119313,I,
4533,2,02L6JyleSLE,5,24,42,598.3212099521919,236.0,149.0,259,145,1.0889512208104133,25.940168296188116,167.02297343501226,-110.1170032905174,Object 3,1428.4141069260695,804.1527286776895,I,
4534,3,02L6JyleSLE,5,43,94,1708.6209775651234,228.0,138.0,242,135,0.9472714425176383,25.557632894797624,39.7313401755584,-127.29163325945386,Object 3,3162.975252787381,1428.79664232746,I,
4535,4,02L6JyleSLE,5,95,106,350.9296559781272,264.0,117.0,264,116,0.6910614284723997,24.86586585687548,-116.02805709164504,-155.75939726720344,,3539.4625416603058,3163.6670198253028,-,
4536,5,02L6JyleSLE,5,106,120,458.2863428371848,255.0,135.0,253,136,3.434682801604271,32.273643564331536,75.80904140934774,-168.1629014990072,,4022.614750354366,3532.05476395285,-,
4537,6,02L6JyleSLE,5,121,129,267.38133119426305,279.0,37.0,278,39,2.781135254144669,30.509065186190607,-93.82541387368389,-169.63445528303163,,4322.26972511296,4024.3793287325066,-,
4538,7,02L6JyleSLE,5,130,140,316.99346284453793,273.0,122.0,275,120,1.0482087393254043,25.830163596178593,-93.2677835694657,0.5576303042181792,,4669.772253143689,4326.948626702972,-,
4539,8,02L6JyleSLE,5,140,151,366.5200482302812,274.0,152.0,278,152,1.5184047248661519,27.099692757138616,116.07917422739342,-150.65304220314087,,5062.122464970149,4668.50272398273,-,
4540,9,02L6JyleSLE,5,152,162,319.4292449223199,259.0,112.0,259,110,0.8890505706220866,25.400436540679635,-46.52932500363454,-162.60849923102796,,5408.651402649607,5063.821721186607,-,
4541,10,02L6JyleSLE,5,163,175,405.14242074015857,278.0,130.0,268,128,2.3843207450509074,29.43766601163745,-93.7607456426222,-47.23142063898766,,5839.194259930446,5404.614173178649,-,
4542,11,02L6JyleSLE,5,176,194,618.4692646529703,264.0,199.0,253,200,7.665210054159164,43.696067146229744,125.91584874550571,-140.3234056118721,,6487.1011905950545,5824.935858795855,-,
4543,12,02L6JyleSLE,5,195,215,664.9064868518077,119.0,15.0,119,15,8.858236717700958,46.91723913779259,-102.09678661894766,131.9873646355466,,7195.703744593092,6483.880018603491,-,
4544,13,02L6JyleSLE,5,217,254,1252.2292478753552,64.0,274.0,52,277,6.845584884881974,41.483079189181325,21.264938499641158,123.36172511858882,,8494.850231606239,7201.1379045417025,-,
4545,14,02L6JyleSLE,5,256,266,335.4359937683145,243.0,203.0,221,203,3.4899056233763694,32.4227451831162,9.927669713329779,-11.337268786311379,,8871.769304563735,8503.910565612305,-,
4546,15,02L6JyleSLE,5,267,280,431.87687364507656,324.0,186.0,316,209,0.428639956869185,24.1573278835468,-8.820316756405,-18.747986469734776,,9336.068923391927,8880.034721863303,-,
4547,16,02L6JyleSLE,5,280,300,673.1070820578585,329.0,211.0,281.58783,128.64676,,,,,,,,-,
4548,0,-h1tKOt3PI0,5,0,26,877.7941010439713,441.0,170.0,439,170,0.9953398971870299,25.68741772240498,-126.11977087336561,,Object 7,877.7941010439713,-25.68741772240498,D,
4549,1,-h1tKOt3PI0,5,27,38,371.1328516316763,416.0,202.0,412,202,1.2387213690889525,26.34454769654017,126.879929946853,-107.0002991797814,Object 7,1274.6143703980526,877.1369710698361,I,
4550,2,-h1tKOt3PI0,5,39,49,362.4459056002493,383.0,163.0,376,163,1.137916082006986,26.072373421418863,-44.83940301428457,-171.71933296113758,Object 7,1663.404823694842,1274.8865446731738,I,
4551,3,-h1tKOt3PI0,5,50,62,396.97636230702483,409.0,195.0,406,193,0.6549564546053528,24.768382427434453,54.11929758673035,98.95870060101493,Object 7,2086.4535594232857,1664.7088146888264,I,
4552,4,-h1tKOt3PI0,5,63,72,292.94802621463043,422.0,172.0,424,171,0.362667437442851,23.979202081095696,-103.70122537574034,-157.82052296247068,Object 7,2404.169968065351,2087.242739769625,I,
4553,5,-h1tKOt3PI0,5,72,95,752.6416196633143,421.0,186.0,424,187,0.49892814859573403,24.34710600120848,111.719211763175,-144.57956286108467,Object 7,3180.7907898097606,2403.802064145238,I,
4554,6,-h1tKOt3PI0,5,96,108,396.53733179141136,417.0,169.0,414,168,0.6444251599859019,24.739947931961936,-65.5019171215833,-177.2211288847583,,3601.6752276023803,3180.397947879007,-,
4555,7,-h1tKOt3PI0,5,108,122,471.3568703670107,425.0,192.0,422,192,0.7074215489863234,24.910038182263072,169.38117820822922,-125.11690467018747,,4097.7720459013535,3601.5051373520796,-,
4556,8,-h1tKOt3PI0,5,123,135,392.37603812101474,395.0,187.0,398,184,0.9049153713655137,25.443271502686887,110.48841850492786,-58.89275970330135,,4515.058122204631,4097.238812580929,-,
4557,9,-h1tKOt3PI0,5,136,153,566.4890087520142,386.0,151.0,387,151,1.058164467219726,25.85704406149326,-81.99622291051715,167.51535858455497,,5106.9904024593325,4514.644349645825,-,
4558,10,-h1tKOt3PI0,5,153,173,634.8766595359525,393.0,193.0,391,194,1.224322134192152,26.30566976231881,52.55057388910767,134.54679679962481,,5767.7241060567785,5106.541776758507,-,
4559,11,-h1tKOt3PI0,5,173,198,811.0277134957186,421.0,156.0,420,155,0.5745448421259396,24.551271073740036,-113.14021895961781,-165.6907928487255,,6605.057489314816,5769.478504745357,-,
4560,12,-h1tKOt3PI0,5,198,220,722.0468397183669,412.0,177.0,407,177,1.0144504426960645,25.739016195279376,-99.48604926154786,13.65416969806995,,7351.655600106924,6603.869744193278,-,
4561,13,-h1tKOt3PI0,5,221,235,476.43329674036517,401.0,217.0,399,216,0.6874493198484113,24.85611316359071,111.31644916819768,-149.19750157025447,,7853.827913042568,7352.538503138612,-,
4562,14,-h1tKOt3PI0,5,236,251,494.9807383650725,390.0,191.0,388,191,1.385738383880544,26.74149363647747,74.80817963931992,-36.50826952887776,,8373.664764571233,7851.942532569683,-,
4563,15,-h1tKOt3PI0,5,252,264,409.045189529512,403.0,138.0,381,135,1.1358753482407653,26.066863440250067,-136.98676576739598,148.2050545932841,,8809.451447737221,8374.33939476746,-,
4564,16,-h1tKOt3PI0,5,265,283,616.6588070093833,348.0,166.0,331,171,1.3682655837887625,26.69431707622966,-38.52043642817436,98.46632933922163,,9452.177118186855,8808.823994101242,-,
4565,17,-h1tKOt3PI0,5,284,294,336.25847815150274,374.0,205.0,380,203,1.057549869238074,25.8553846469428,89.49329126052244,128.0137276886968,,9815.129913414588,9453.016050616143,-,
4566,18,-h1tKOt3PI0,5,295,300,192.34803527180588,381.0,161.0,384.9714,160.95615,,,,,,,,-,
4567,0,1VfEeERUGKM,5,0,22,752.8191081986237,201.0,170.0,183,173,8.80660572195053,46.77783544926643,6.211676693967192,,Object 2,752.8191081986238,-46.77783544926632,D,
4568,1,1VfEeERUGKM,5,23,31,246.54042324559322,445.0,145.0,439,141,1.115580297857523,26.012066804215312,18.849093760018476,12.637417066051285,Object 3,1046.1373668934834,773.5848768436748,D,
4569,2,1VfEeERUGKM,5,32,40,263.9928885199641,471.0,131.0,465,130,1.9149712835848332,28.17042246567905,169.53115550202435,150.68206174200589,Object 3,1336.142322217663,1043.97901123202,I,
4570,3,1VfEeERUGKM,5,40,51,338.93295308304056,409.0,120.0,384,127,0.8778162948042154,25.37010399597138,27.274869761659566,-142.25628574036477,Object 3,1703.2456977663824,1338.9426406873704,I,
4571,4,1VfEeERUGKM,5,51,56,163.29674840546124,408.0,116.0,400,120,1.0027273734658957,25.70736390835792,174.5746491474318,147.29977938577224,Object 3,1891.9125501678152,1702.908437853996,I,
4572,5,1VfEeERUGKM,5,57,66,293.22144129441443,371.0,118.0,325,118,2.5258666326999664,29.81983990828991,-28.762387632692672,156.6629632198755,Object 3,2210.8413553705873,1887.800074167883,I,
4573,6,1VfEeERUGKM,5,67,73,211.40753656400767,392.0,155.0,356,144,0.8022232238352299,25.166002704355122,16.86538484389875,45.62777247659142,Object 3,2452.068731842885,2215.495192574522,I,
4574,7,1VfEeERUGKM,5,74,81,248.09478896415374,379.0,138.0,371,136,2.6200074280500414,30.07402005573511,178.5405984889997,161.67521364510097,Ground,2725.3295235113933,2447.160714491504,B,
4575,8,1VfEeERUGKM,5,82,88,191.80480232733157,293.0,135.0,302,133,1.8495643287599088,27.993823687651755,-7.295214915690254,174.16418659531004,Object 3,2947.20834589446,2727.4097198794766,R,275.3409880365916
4576,9,1VfEeERUGKM,5,89,94,158.9269835127486,357.0,141.0,356,140,2.3166546015143394,29.25496742408872,-159.57778037175325,-152.282565456063,Object 3,3134.1291530948606,2945.9472021580236,I,
4577,10,1VfEeERUGKM,5,94,112,585.6769876874074,292.0,165.0,284,161,3.6264515622854234,32.791419218170645,-32.5997552480405,126.97802512371274,,3749.0611082063565,3130.5927013007786,-,
4578,11,1VfEeERUGKM,5,113,123,321.6129114858341,376.0,220.0,323,229,2.1505846561789514,28.80657857168317,-3.845519446122239,28.754235801918263,,4103.465438910361,3753.0459488528436,-,
4579,12,1VfEeERUGKM,5,123,130,206.25130064177137,387.0,234.0,340,239,4.038266173481941,33.90331866840124,123.58022457768483,127.42574402380707,,4338.523318123816,4098.368698813644,-,
4580,13,1VfEeERUGKM,5,131,138,233.2375636821094,274.0,139.0,269,131,2.412407714009285,29.51350082782507,-84.81000813156311,151.60976729075207,,4605.664200474327,4342.9131359643925,-,
4581,14,1VfEeERUGKM,5,139,145,213.11927145876066,276.0,203.0,289,194,0.5825287642925978,24.572827663590015,106.92249285248009,-168.2674990159568,,4848.2969727609125,4610.604873638562,-,
4582,15,1VfEeERUGKM,5,146,152,222.55084194623902,284.0,178.0,284,181,2.2311959075331687,29.024228950339552,32.49553339149527,-74.42695946098482,,5095.420642370742,4843.845571474163,-,
4583,16,1VfEeERUGKM,5,153,161,250.92238028051796,341.0,146.0,358,170,2.6725224986672402,30.215810746401548,-167.61896208160923,159.8855045268955,,5375.367251601599,5094.229060574678,-,
4584,17,1VfEeERUGKM,5,162,170,272.56276881315944,281.0,188.0,269,192,1.7409317423701287,27.700515704399347,84.45968772903315,-107.92135018935761,,5678.14583116116,5377.8825466436,-,
4585,18,1VfEeERUGKM,5,171,180,314.49319974491056,275.0,141.0,268,139,2.976738929450512,31.037195109516382,-37.56324347260501,-122.02293120163816,,6020.339546610469,5674.809151756042,-,
4586,19,1VfEeERUGKM,5,181,189,268.36363040534525,339.0,194.0,326,197,2.7718180518150333,30.483908739900592,132.35614339693745,169.91938686954245,,6319.740372125331,6020.892832980086,-,
4587,20,1VfEeERUGKM,5,190,198,269.3314864921789,271.0,136.0,281,136,0.8930915987938642,25.411347316743434,113.32688802963426,-19.029255367303193,,6619.55576735741,6324.812933548488,-,
4588,21,1VfEeERUGKM,5,199,213,476.2671711899432,271.0,112.0,283,118,0.5982153358161449,24.61518140670359,-49.04023231612547,-162.36712034575973,,7121.234285864097,6620.3519332674505,-,
4589,22,1VfEeERUGKM,5,214,226,417.670966135942,295.0,132.0,292,129,1.221746558457613,26.298715707835555,-119.27079868313531,-70.23056636700984,,7563.520433406742,7119.550751562964,-,
4590,23,1VfEeERUGKM,5,227,235,265.09994236894534,275.0,161.0,274,160,3.6905135974287986,32.964386713057756,-50.32168508744657,68.94911359568874,,7854.9190914835235,7556.85476240152,-,
4591,24,1VfEeERUGKM,5,236,244,274.01940392325764,345.0,245.0,339,249,0.7383904596269131,24.993654240992665,-53.84464543492037,-3.5229603474738056,,8161.90288211984,7862.88982395559,-,
4592,25,1VfEeERUGKM,5,245,255,318.1368032467484,352.0,267.0,340,262,0.40336104509979487,24.089074821769447,-54.634170906744245,-0.7895254718238718,,8505.03333960758,8162.807461539062,-,
4593,26,1VfEeERUGKM,5,255,263,248.53868389230269,347.0,272.0,344,290,1.205470113247633,26.25476930576861,64.41880621357019,119.05297712031444,,8777.661098321652,8502.86764512358,-,
4594,27,1VfEeERUGKM,5,264,275,363.52279299597967,360.0,258.0,389,269,1.3198859054446221,26.56369194470048,171.16122112858292,106.74241491501273,,9167.438660623402,8777.352175682721,-,
4595,28,1VfEeERUGKM,5,275,287,383.57113521687387,351.0,263.0,353,253,0.24131912589445711,23.651561639915034,-123.29570621761879,65.54307265379828,,9577.573487784975,9170.350790928185,-,
4596,29,1VfEeERUGKM,5,288,297,310.1804529477838,350.0,260.0,351,296,2.6416453843116763,30.132442537641527,78.9684888439097,-157.73580493847152,,9911.405502372674,9571.092606887249,-,
4597,30,1VfEeERUGKM,5,298,299,58.46205508968107,367.0,219.0,367.13052,218.68457,,,,,,,,-,
4598,0,07YX_GR_cEE,5,0,12,416.7414806862151,441.0,170.0,433,173,1.59045071228885,27.294216923179896,178.6389941941829,,Object 1,416.7414806862151,-27.294216923179896,D,
4599,1,07YX_GR_cEE,5,13,27,489.19233452595114,370.0,172.0,363,197,1.4082469562959337,26.80226678199902,37.795517715709636,-140.8434764784733,Object 1,933.2280321353461,417.2334308273959,I,
4600,2,07YX_GR_cEE,5,28,38,311.1947746919958,408.0,163.0,356,186,1.3585166791116328,26.667995033601407,48.00069459992245,10.205176884212811,Object 4,1271.225073609341,933.3623038837438,D,
4601,3,07YX_GR_cEE,5,38,47,296.0270331730592,393.0,146.0,401,132,1.6346808648835303,27.41363833518553,-75.44874210044038,-123.44943670036284,Object 4,1593.9201018160015,1270.4794303077567,I,
4602,4,07YX_GR_cEE,5,48,55,244.09662525880813,418.0,195.0,419,198,1.3734198651771636,26.708233635978342,-172.75101595979507,-97.30227385935468,Object 1,1865.4303654099954,1594.6255065152088,R,661.3974743798627
4603,5,07YX_GR_cEE,5,56,63,222.50549625156995,365.0,205.0,366,206,0.5267239895134955,24.422154771686433,92.71950379422127,-94.52948024598368,Object 1,2114.6440952975436,1867.7164442742874,I,
4604,6,07YX_GR_cEE,5,64,72,283.03588178220986,366.0,186.0,367,198,1.8662015545507786,28.0387441972871,56.24755721134963,-36.47194658287164,Object 1,2422.10213185144,2111.027505871943,I,
4605,7,07YX_GR_cEE,5,73,92,649.1970156138353,409.0,137.0,290,155,4.680116265004357,35.636313915511764,-37.567023982310616,-93.81458119366025,Object 4,3099.3378916625625,2414.504562133215,R,820.5844603172136
4606,8,07YX_GR_cEE,5,94,101,247.14629602762156,438.0,269.0,429,255,1.2056959801032896,26.255379146278884,75.77907736945889,113.3461013517695,,3382.120501605696,3108.7188264317956,-,
4607,9,07YX_GR_cEE,5,102,107,191.2754922606288,441.0,209.0,426,187,1.0171051032760943,25.746183778845456,-134.2944554607387,149.9264671698024,,3599.6513730126035,3382.6296969731293,-,
4608,10,07YX_GR_cEE,5,108,119,364.69311756969915,398.0,216.0,389,212,3.484560384549358,32.40831303828327,-37.00708507415297,97.28737038658574,,3990.090674361148,3592.9892437531657,-,
4609,11,07YX_GR_cEE,5,120,129,292.94933734415713,500.0,296.0,506,295,2.717674035869661,30.337719896848085,134.09519152189273,171.1022765960457,,4315.448324743588,3992.1612675025826,-,
