,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
4026,10,1hOTjErQDjI,3,219,238,621.7516768175491,282.0,303.0,386,287,1.8899606072292394,28.102893639518946,177.07268155333725,-40.12273414803332,,7939.533862083587,7289.679291626519,-,
4027,11,1hOTjErQDjI,3,239,259,693.1673918750973,335.0,285.0,435,265,4.896250731302203,36.21987697451595,-39.8974537912677,143.02986465539504,,8660.804147598205,7931.416878748591,-,
4028,12,1hOTjErQDjI,3,260,272,371.260138797223,538.0,351.0,575,373,1.7386195728315024,27.694272846645056,-110.36608298670377,-70.46862919543608,,9068.284163369943,8669.329751726074,-,
4029,13,1hOTjErQDjI,3,272,290,598.6401367945222,559.0,418.0,584,374,9.944352376111132,49.84975141550006,-168.00829652467831,-57.64221353797454,,9694.61857301111,9046.128684801088,-,
4030,14,1hOTjErQDjI,3,292,298,222.19834224005697,319.0,431.0,318.79443,430.39767,,,,,,,,-,
4031,0,2EuRhc8zCwg,3,0,7,242.75924956164585,496.0,250.0,498,182,3.329998484394869,31.990995907866147,-53.78127152470641,,Object 3,242.75924956164585,-31.990995907866147,D,
4032,1,2EuRhc8zCwg,3,8,18,356.507621399956,577.0,289.0,580,281,3.979581185727265,33.744869201463615,147.84837847236037,-158.3703500029332,Object 3,631.257866869468,241.00537626804837,I,
4033,2,2EuRhc8zCwg,3,19,27,252.60973734139915,446.0,197.0,407,119,1.4284513136262917,26.85681854679099,-77.93319609027586,134.21842543736378,Object 3,917.6124734123308,638.1459175241406,I,
4034,3,2EuRhc8zCwg,3,28,31,121.41586856950913,419.0,175.0,403,175,0.8225759251391302,25.22095499787565,-26.948741889169796,50.98445420110606,Object 1,1065.8851605286309,919.2483369612461,D,
4035,4,2EuRhc8zCwg,3,32,40,275.4782715907535,433.0,190.0,518,297,6.491006877640093,40.52571856962825,7.157377002484342,34.106118891654134,Object 1,1366.5843871172601,1050.5803969568783,I,
4036,5,2EuRhc8zCwg,3,42,52,341.20442745009547,775.0,265.0,826,328,10.346234852525056,50.93483410181766,157.31478843556624,150.1574114330819,Object 3,1748.3145331369838,1356.1752715850707,R,438.5627981727399
4037,6,2EuRhc8zCwg,3,53,72,627.8423898554792,447.0,170.0,344,174,5.633733013251348,38.21107913577864,-85.7799701257858,116.90524143864798,Object 3,2427.0917570942806,1761.0382881030228,I,
4038,7,2EuRhc8zCwg,3,73,94,694.1734408594208,361.0,398.0,337,362,2.3583557019914902,29.367560395377023,43.55697694100673,129.33694706679253,Object 2,3159.47627708948,2435.935275834682,D,
4039,8,2EuRhc8zCwg,3,95,112,560.373237292217,405.0,298.0,396,246,1.905299574295866,28.14430885059884,-16.065262333577603,-59.62223927458433,,3749.217074777074,3160.6995286342576,-,
4040,9,2EuRhc8zCwg,3,113,121,260.5680739737391,469.0,267.0,518,351,4.401649877650956,34.884454669657586,121.21517595491953,137.28043828849712,,4037.9294576014117,3742.476928958015,-,
4041,10,2EuRhc8zCwg,3,122,147,844.4745800582641,428.0,202.0,352,428,7.349137535720575,42.842671346445556,63.04431260537517,-58.17086334954436,,4917.288492329333,4029.9712409246235,-,
4042,11,2EuRhc8zCwg,3,148,184,1193.1923365643488,485.0,168.0,852,245,3.308848643336419,31.933891337008333,-161.04076591083495,135.9149214837899,,6153.323500240128,4928.197272338771,-,
4043,12,2EuRhc8zCwg,3,185,197,385.86816691098755,728.0,288.0,506,273,4.043222087618897,33.916699636571025,117.4450481368559,-81.51418595230916,,6571.125558488124,6151.340691940565,-,
4044,13,2EuRhc8zCwg,3,198,206,273.3915221225061,432.0,131.0,430,130,3.9815659249191824,33.7502279972818,-116.60565886899636,125.94929299414775,,6878.433780247201,6571.292030127413,-,
4045,14,2EuRhc8zCwg,3,207,229,742.0579060012809,360.0,272.0,532,416,6.138672524570581,39.574415816340576,141.71497788071565,-101.67936325028802,,7654.241914245763,6872.609592428142,-,
4046,15,2EuRhc8zCwg,3,230,255,827.5943660764656,341.0,265.0,494,1,4.402660848184269,34.88718429009752,-82.76046643712822,135.52455568215612,,8521.41069613857,7658.929145772006,-,
4047,16,2EuRhc8zCwg,3,256,268,389.9959925522871,517.0,175.0,500,238,1.8702788033139233,28.04975276894759,-179.97336727119327,-97.21290083406505,,8946.293872980954,8528.24812765972,-,
4048,17,2EuRhc8zCwg,3,269,294,858.4225652142876,426.0,239.0,236,455,3.479629026765846,32.394998372267786,102.90037886536717,-77.12625386343956,,9832.766190964188,8941.948627377633,-,
4049,18,2EuRhc8zCwg,3,295,299,134.83881066354306,206.0,321.0,267.87198,366.54388,,,,,,,,-,
4050,0,2WgOKCYyL7g,3,0,7,234.13422960876812,496.0,250.0,492,251,4.050230230469894,33.93562162226871,145.53451528723514,,Ground,234.13422960876815,-33.935621622268684,B,
4051,1,2WgOKCYyL7g,3,8,14,207.16688054002813,360.0,160.0,357,161,1.7815423604978613,27.810164373344225,58.35124181533522,-87.18327347189992,Object 2,475.236731771065,240.25968685769263,D,
4052,2,2WgOKCYyL7g,3,15,23,270.7525311260735,395.0,101.0,396,120,2.8718723548156597,30.754055358002283,-85.78758578671035,-144.13882760204558,Object 1,773.7994272704827,472.29284078640694,D,
4053,3,2WgOKCYyL7g,3,24,31,249.33091572683105,405.0,234.0,411,229,1.1852904641823692,26.200284253292395,143.88849433877544,-130.32391987451422,Object 1,1053.884398355316,778.3531983751926,I,
4054,4,2WgOKCYyL7g,3,32,42,332.85943477643605,373.0,202.0,358,201,1.5625333899915639,27.218840152977222,52.50178584786626,-91.38670849090919,Object 2,1412.9441173850446,1052.8658424556313,R,577.6291106845663
4055,5,2WgOKCYyL7g,3,43,54,388.0078182089881,396.0,152.0,378,149,1.6117591407204122,27.351749679945115,-125.62988238533562,-178.13166823320188,Object 1,1828.1707757470099,1412.8112078580766,R,358.92680950276053
4056,6,2WgOKCYyL7g,3,55,62,236.45852185357228,341.0,202.0,357,226,2.754052867040701,30.435942741009892,49.88187213131653,175.51175451665216,Object 2,2091.9810472805275,1825.0865826859454,R,412.14246530090077
4057,7,2WgOKCYyL7g,3,63,87,789.1829072629961,428.0,143.0,439,125,3.4350048027663935,32.27451296746926,-104.69410265462842,-154.57597478594494,Object 1,2911.5998972845337,2090.142477054068,R,261.9717013070581
4058,8,2WgOKCYyL7g,3,88,130,1404.8908188602804,405.0,258.0,386,136,1.512204047567113,27.082950928431206,71.22676994802373,175.92087260265214,Object 1,4348.765229112283,2916.7914593235714,I,
4059,9,2WgOKCYyL7g,3,131,156,828.923445011023,406.0,80.0,389,84,1.8568659933836178,28.01353818213577,-90.77787908867258,-162.00464903669632,,5204.771625051738,4347.83464185858,-,
4060,10,2WgOKCYyL7g,3,156,170,447.69349507820056,388.0,158.0,372,167,0.7951224757022546,25.146830684396086,76.68281384948912,167.46069293816169,,5680.478658312074,5207.638332549477,-,
4061,11,2WgOKCYyL7g,3,171,185,480.1092735482077,380.0,137.0,359,126,3.5816143227963595,32.670358671550176,-87.0240002906444,-163.70681414013353,,6185.734762544678,5672.95513032492,-,
4062,12,2WgOKCYyL7g,3,186,193,223.79490274246365,367.0,269.0,379,278,4.0362864308949105,33.897973363416256,101.6291713778011,-171.3468283315545,,6442.200023958692,6184.5071478528125,-,
4063,13,2WgOKCYyL7g,3,194,199,189.42185987355595,347.0,121.0,349,115,1.9910759751634801,28.375905132941398,-50.3641108074761,-151.9932821852772,,6665.519857195664,6447.722092189167,-,
4064,14,2WgOKCYyL7g,3,200,205,154.27058677183499,400.0,177.0,395,176,0.6404851171060245,24.729309816186262,-158.15611747715008,-107.79200666967398,,6848.166349100441,6669.16645251242,-,
4065,15,2WgOKCYyL7g,3,206,229,789.1222209773201,372.0,186.0,372,237,3.0123100071266053,31.133237019241832,7.190590077983997,165.34670755513406,,7662.017879893947,6841.762421897384,-,
4066,16,2WgOKCYyL7g,3,230,245,496.8743842688834,491.0,222.0,510,194,6.9799070116172635,41.845748931366614,-70.2709396151938,-77.4615296931778,,8190.025501182073,7651.305367981822,-,
4067,17,2WgOKCYyL7g,3,246,255,297.2418876053989,604.0,456.0,572,477,3.7838103470813476,33.21628793711964,116.41314315705037,-173.31591722775585,,8529.11313771884,8198.65496217632,-,
4068,18,2WgOKCYyL7g,3,256,271,493.85709546002573,506.0,343.0,503,338,4.939636159445699,36.33701763050339,-29.79741400894889,-146.21055716599926,,9056.186521115984,8525.992408025455,-,
4069,19,2WgOKCYyL7g,3,272,280,269.7823872116757,674.0,436.0,674,442,5.134897677580144,36.86422372946639,132.83414735581164,162.63156136476053,,9362.305925958162,9055.659315017021,-,
4070,20,2WgOKCYyL7g,3,281,299,600.829850312374,536.0,293.0,514.962,296.2105,,,,,,,,-,
4071,0,0u4c8Cel91U,3,0,14,493.81450806082387,14.0,250.0,13,248,10.673966799744774,51.81971035931089,18.041440966137394,,Object 1,493.81450806082387,-51.81971035931089,D,
4072,1,0u4c8Cel91U,3,16,34,615.8158957413185,426.0,114.0,428,113,0.5323867648785268,24.437444265172022,-109.14308297429962,-127.184523940437,Object 2,1161.4501141614533,521.1967741549627,D,
4073,2,0u4c8Cel91U,3,35,57,738.4276560481412,421.0,134.0,423,140,11.167090118828172,53.15114332083607,-153.06598730008977,-43.92290432579016,Object 2,1924.3152144747664,1132.736415105789,I,
4074,3,0u4c8Cel91U,3,59,66,242.31801438087143,19.0,346.0,18,347,3.910534312746941,33.55844264441674,63.83003024673676,-143.10398245317347,Object 1,2219.7843721764743,1943.9079151511862,R,1450.0934070903622
4075,4,0u4c8Cel91U,3,67,79,411.82095811934215,89.0,205.0,88,206,7.340834659961386,42.82025358189574,-58.05567903938126,-121.88570928611801,Ground,2665.163772940233,2210.5225612389945,B,
4076,5,0u4c8Cel91U,3,81,95,481.81950695208485,246.0,460.0,245,458,8.37541299347484,45.61361508238207,64.52415505132848,122.57983409070974,Ground,3189.8035334742135,2662.3704114397465,B,
4077,6,0u4c8Cel91U,3,97,113,554.3536750832488,392.0,151.0,413,140,3.1103855103309006,31.398040877893433,-171.9381688070502,123.53767614162132,,3789.770823639845,3204.0191076787023,-,
4078,7,0u4c8Cel91U,3,114,143,968.166474867568,288.0,158.0,319,128,4.222623738980075,34.401084095246205,-5.198875753270191,166.73929305378002,,4789.335339385307,3786.7677804224927,-,
4079,8,0u4c8Cel91U,3,144,151,222.72862740815506,490.0,144.0,491,143,1.2933803904165917,26.492127054124797,-154.87479897722758,-149.6759232239574,,5046.465050888708,4797.244296426428,-,
4080,9,0u4c8Cel91U,3,152,165,442.4029457764102,444.0,166.0,431,166,2.488342551003903,29.718524887710537,74.33862462444905,-130.78657639832335,,5515.360123719242,5043.238653055122,-,
4081,10,0u4c8Cel91U,3,166,182,524.7370384959181,459.0,69.0,451,80,2.9990121956046574,31.097332928132573,-22.070193897123566,-96.40881852157261,,6069.815687102871,5513.981315678821,-,
4082,11,0u4c8Cel91U,3,183,193,352.99721545802345,564.0,126.0,562,125,3.9302830139650125,33.611764137705535,171.17190354444483,-166.7579025584316,,6453.9102354890265,6067.301255893297,-,
4083,12,0u4c8Cel91U,3,194,217,772.1334018240822,405.0,101.0,421,111,2.267760548679107,29.12295348143359,-135.146289333266,53.68180712228917,,7259.655401450815,6458.399046145299,-,
4084,13,0u4c8Cel91U,3,218,228,341.5775985954693,356.0,176.0,357,174,2.4118477909280625,29.51198903550577,54.21138902730963,-170.64232163942438,,7630.355953527718,7259.266365896743,-,
4085,14,0u4c8Cel91U,3,229,262,1093.7523501551725,415.0,95.0,411,109,1.8991941864993596,28.12782430354827,10.57987679321148,-43.63151223409815,,8753.620292718395,7631.740118259674,-,
4086,15,0u4c8Cel91U,3,263,272,307.03246096232925,487.0,95.0,488,89,2.1515492190789742,28.80918289151323,-145.668892428966,-156.24876922217746,,9088.780577984273,8752.93893413043,-,
4087,16,0u4c8Cel91U,3,273,299,882.4102391242151,416.0,139.0,387.5782,146.05023,,,,,,,,-,
4088,0,-53DvfE42gE,3,0,8,273.37924461515286,450.0,250.0,446,249,4.9789236705310715,36.443093910433895,135.22577907482662,,Object 3,273.37924461515286,-36.443093910433895,D,
4089,1,-53DvfE42gE,3,9,29,681.8598421612306,342.0,146.0,241,151,4.230520673866152,34.42240581943861,-84.46354678591422,140.31067413925916,Object 2,991.6821806868174,275.3999327061482,D,
4090,2,-53DvfE42gE,3,30,38,241.01721934769256,254.0,276.0,267,272,5.004440006773555,36.5119880182886,82.6671045813633,167.13065136727752,Ground,1267.1218058539487,989.5925984879675,B,
4091,3,-53DvfE42gE,3,39,62,763.1436543297184,286.0,126.0,321,128,1.3746685927598634,26.711605200451633,63.06008351216873,-19.607021069194573,Object 2,2066.7774482019554,1276.9221886717853,R,285.24000798496786
4092,4,-53DvfE42gE,3,62,73,361.8979633306468,340.0,92.0,332,89,1.6244193168243022,27.385932155425614,-157.71968204956463,139.22023443826663,Object 2,2455.387016733054,2066.103121246982,I,
4093,5,-53DvfE42gE,3,74,78,117.87485626471693,288.0,108.0,285,108,1.6044296603097523,27.331960082836332,-143.29531973011652,14.424362319448107,Ground,2600.6478051531967,2455.4409888056434,B,
4094,6,-53DvfE42gE,3,78,93,478.29558396548225,248.0,137.0,318,98,0.6085661304636333,24.64312855225181,-157.45453410598472,-14.159214375868203,Object 2,3106.2753492015154,2603.3366366837813,R,147.94961995072708
4095,7,-53DvfE42gE,3,93,105,398.5139329089828,302.0,105.0,303,106,1.5044177057163948,27.061927805434266,-68.46839122152491,88.98614288445981,,3529.43241066275,3103.856549948333,-,
4096,8,-53DvfE42gE,3,106,120,472.415419389286,320.0,148.0,251,163,5.849529160460463,38.79372873324325,22.814882592140886,91.2832738136658,,4028.90975785747,3517.700609734941,-,
4097,9,-53DvfE42gE,3,122,130,295.6316325536996,411.0,97.0,427,94,5.409804245139522,37.60647146187671,-175.48041419364554,161.70470321421357,,4363.335119144413,4030.0970151288366,-,
4098,10,-53DvfE42gE,3,132,155,778.8497160957019,268.0,107.0,328,105,1.2575295103837263,26.395329678036063,-85.04069777078028,90.43971642286526,,5179.791306701991,4374.546260928252,-,
4099,11,-53DvfE42gE,3,156,171,518.7874452785065,332.0,143.0,261,184,7.210955781064198,42.469580608873336,-15.621887433795397,69.41881033698489,,5724.9740816585345,5163.717055771155,-,
4100,12,-53DvfE42gE,3,173,184,395.202284722497,467.0,242.0,526,222,7.945722116536523,44.45344971464861,165.82626965091268,-178.55184291529193,,6162.645946989905,5722.990212552759,-,
4101,13,-53DvfE42gE,3,186,193,247.23909966360048,299.0,165.0,327,191,2.4493337389347305,29.613201095123774,41.45026314812424,-124.37600650278844,,6454.338496368154,6177.486195609429,-,
4102,14,-53DvfE42gE,3,194,207,431.43381335745806,382.0,144.0,331,82,6.522698175809361,40.61128507468528,10.685929140454267,-30.764334007669977,,6915.385510820736,6443.340412388593,-,
4103,15,-53DvfE42gE,3,208,216,267.5684827246054,521.0,47.0,523,46,9.17726194796878,47.77860725951571,-149.40428190491093,-160.0902110453652,,7223.565278620027,6908.218188635907,-,
4104,16,-53DvfE42gE,3,218,227,315.7896837119058,290.0,184.0,325,146,4.376707758617702,34.817110948267796,-99.6124487423281,49.79183316258283,,7587.133569591448,7236.526774931273,-,
4105,17,-53DvfE42gE,3,228,248,676.6911405654237,304.0,274.0,315,276,5.395645034260554,37.5682415925035,-178.83743851032847,-79.22498976800037,,8298.641821105139,7584.382438947211,-,
4106,18,-53DvfE42gE,3,250,265,512.5342845555862,156.0,280.0,73,293,8.2657751462437,45.317592894857995,16.532937338879425,-164.6296241507921,,8848.744347253229,8290.892469802784,-,
4107,19,-53DvfE42gE,3,266,274,266.2904735931315,308.0,224.0,341,197,0.5768542353964002,24.557506435570282,139.054632859374,122.52169552049459,,9160.352413741219,8869.504433712516,-,
4108,20,-53DvfE42gE,3,275,291,548.1612834464291,329.0,186.0,362,219,6.992570307638367,41.87993983062359,27.625220900040787,-111.42941195933322,,9733.071203623218,9143.029980346166,-,
4109,21,-53DvfE42gE,3,293,299,225.04885654616376,545.0,124.0,509.93805,104.502266,,,,,,,,-,
4110,0,-fouQuertaE,3,0,20,697.1746972463637,496.0,250.0,524,283,6.989019553298415,41.870352793905724,86.6284093942956,,Object 1,697.1746972463637,-41.870352793905724,D,
4111,1,-fouQuertaE,3,22,54,1087.9179038179423,541.0,6.0,700,18,13.93986307970534,60.63763031520442,-124.42588395920244,148.94570664650195,,1826.9629538582117,678.407419725065,-,
4112,2,-fouQuertaE,3,56,84,941.0099079754912,387.0,476.0,385,478,3.989347253124943,33.771237583437355,16.87943795811605,141.30532191731848,Object 4,2828.6104921489077,1853.8293465899792,D,
4113,3,-fouQuertaE,3,85,115,982.280310545287,537.0,432.0,535,435,7.405303928991671,42.99432060827751,153.90610056800136,137.0266626098853,Object 4,3844.662040277632,2819.3874091240673,I,
4114,4,-fouQuertaE,3,116,141,844.1392493891509,271.0,306.0,326,274,6.407661254936415,40.30068538832832,168.99767674671133,15.091576178709971,,4731.79561027506,3847.355675497581,-,
4115,5,-fouQuertaE,3,143,163,662.0703250346762,76.0,226.0,0,57,10.444229959849732,51.19942089159428,-26.46071292014134,164.54161033314733,,5434.166620698065,4720.896874771795,-,
4116,6,-fouQuertaE,3,164,174,336.0816582089856,372.0,243.0,371,242,2.122208940028028,28.729964138075676,-3.257394268250655,23.203318651890683,,5821.447699798645,5456.636077451583,-,
4117,7,-fouQuertaE,3,175,186,357.2853055882469,456.0,247.0,455,247,0.3158651779127903,23.852835980364535,34.15957237898548,37.41696664723614,,6207.462969524967,5826.324827956355,-,
4118,8,-fouQuertaE,3,186,196,306.2747889254998,466.0,240.0,464,239,2.2202843957315843,28.99476786847528,14.638604863143897,-19.520967515841583,,6537.5905944308315,6202.321037636856,-,
4119,9,-fouQuertaE,3,196,203,227.2952170976222,550.0,217.0,550,217,2.31042051114299,29.23813538008607,-176.39262693843574,168.96876819842038,,6793.8805793969295,6537.347226919222,-,
4120,10,-fouQuertaE,3,204,211,213.609895186938,459.0,223.0,496,213,1.3196319948593962,26.56300638612037,-89.59822345674134,86.7944034816944,,7036.728609963953,6796.555708390895,-,
4121,11,-fouQuertaE,3,211,222,366.9163726974678,497.0,266.0,419,262,1.9400622333017392,28.238168029914696,-179.64424777584705,-90.04602431910571,,7430.207989047541,7035.053448320158,-,
4122,12,-fouQuertaE,3,223,230,212.53667735876883,342.0,263.0,340,265,2.244217282190256,29.059386661913692,21.645883762862155,-158.7098684612908,,7670.982834436224,7429.386770415542,-,
4123,13,-fouQuertaE,3,231,239,297.32283458830017,423.0,233.0,422,233,4.463136139005353,35.05046757531446,174.4086072487088,152.76272348584664,,7997.365055686438,7664.991753522823,-,
4124,14,-fouQuertaE,3,240,245,142.93337981794738,246.0,216.0,247,217,1.7799783476621822,27.805941538687893,3.155258394166635,-171.25334885454217,,8175.3489030797,8004.609581723064,-,
4125,15,-fouQuertaE,3,246,252,211.20133598720983,318.0,214.0,320,214,2.866714909350286,30.740130255245774,-29.154420000483892,-32.309678394650525,,8414.356180605597,8172.414714363142,-,
4126,16,-fouQuertaE,3,253,258,168.66344409495284,420.0,270.0,421,268,3.913837419103404,33.56736103157919,158.22204246301905,-172.62353753649705,,8613.759754955796,8411.528949829264,-,
4127,17,-fouQuertaE,3,259,266,240.08932087924396,277.0,211.0,280,212,2.890237808138202,30.803642081973145,-82.02476627105864,119.75319126592231,,8887.416436866619,8616.523473905401,-,
4128,18,-fouQuertaE,3,267,272,176.02024400251355,296.0,326.0,295,325,3.469424590885779,32.3674463953916,48.10350260730948,130.12826887836812,,9094.240322951106,8885.8526325532,-,
4129,19,-fouQuertaE,3,273,279,183.51896570438868,388.0,223.0,388,222,1.1995242082653896,26.23871536231655,-31.919017614222007,-80.0225202215315,,9310.126735050886,9100.369053984181,-,
4130,20,-fouQuertaE,3,280,284,160.7480695841892,429.0,248.0,428,248,1.4152848222942487,26.82126902019447,-20.420955929564776,11.49806168465723,,9497.113519997392,9309.544181393008,-,
4131,21,-fouQuertaE,3,285,289,139.65519193339512,481.0,268.0,480,268,1.2159214139487202,26.282987817661546,139.85604627544828,160.27700220501305,,9663.589980950981,9497.651801199925,-,
4132,22,-fouQuertaE,3,290,297,227.49125056879214,444.0,237.0,445,235,2.070321337635121,28.589867611614828,-161.83529449622586,58.30865922832584,,9917.364219337436,9661.28310115703,-,
4133,23,-fouQuertaE,3,298,299,54.045913050947554,367.0,261.0,367.31778,261.40842,,,,,,,,-,
4134,0,-q0sHf5rriY,3,0,23,774.6288168178036,496.0,250.0,0,267,8.662247888533797,46.38806929904125,2.239214126695446,,Object 2,774.6288168178036,-46.38806929904125,D,
4135,1,-q0sHf5rriY,3,24,29,148.31968578354324,345.0,254.0,347,252,0.6334988830910355,24.710446984345797,19.26550136541018,17.026287238714733,Object 6,969.3365719003881,796.306439132499,D,
4136,2,-q0sHf5rriY,3,29,35,179.79581234409852,371.0,244.0,362,248,1.2621996831558908,26.407939144520906,82.15391148788522,62.888410122475044,Object 6,1173.8428312288324,967.639079740213,I,
4137,3,-q0sHf5rriY,3,36,46,337.55834421074184,369.0,199.0,370,198,0.9886009885220673,25.66922266900958,-16.650886168109082,-98.8047976559943,Object 6,1537.8091145840951,1174.5815477043438,I,
4138,4,-q0sHf5rriY,3,46,56,316.0702691144146,408.0,210.0,405,203,0.556744368305251,24.503209794424176,145.49727709588024,162.14816326398932,Object 6,1879.5486063675191,1538.9751274586804,I,
4139,5,-q0sHf5rriY,3,57,65,281.21280462067483,387.0,191.0,388,194,0.6207741640211548,24.676090242857118,-144.28316998977547,70.21955291434426,Object 6,2185.264620782618,1879.3757259190859,I,
4140,6,-q0sHf5rriY,3,66,74,260.67555864046386,368.0,209.0,383,210,1.803788698049005,27.870229484732313,-25.65475572072171,118.62841426905376,Object 9,2470.616269665939,2182.070481540743,D,
4141,7,-q0sHf5rriY,3,74,83,278.8807684427491,448.0,242.0,462,251,2.0008828879184413,28.40238379737979,151.57318115509182,177.22793687581353,Object 6,2777.3672675934204,2470.0841153532915,R,284.81949457067367
4142,8,-q0sHf5rriY,3,84,91,249.4285887113533,392.0,214.0,395,210,1.6630662788105235,27.490278952788415,-17.657302589479414,-169.23048374457125,Object 9,3055.1982401021532,2778.2793724380117,R,307.66310277207276
4143,9,-q0sHf5rriY,3,92,100,272.76650178354816,459.0,231.0,458,227,2.396365662782477,29.470187289512687,-165.7215355301797,-148.06423294070026,,3355.45502083849,3053.2183317654294,-,
4144,10,-q0sHf5rriY,3,101,111,336.4155321863817,366.0,251.0,360,243,1.50436950533954,27.06179766441676,19.830327273918968,-174.44813719590132,,3721.340740314384,3357.8634104635858,-,
4145,11,-q0sHf5rriY,3,112,118,199.1764013356063,417.0,223.0,418,214,1.2517684884261193,26.379774918750524,164.21236425193035,144.3820369780114,,3947.578939314407,3722.02276306005,-,
4146,12,-q0sHf5rriY,3,119,125,210.66282173997052,371.0,201.0,377,204,4.091208670747923,34.046263411019396,16.644781686538384,-147.56758256539197,,4184.621535973129,3939.9124508221385,-,
4147,13,-q0sHf5rriY,3,126,132,200.10492275299785,533.0,158.0,532,166,4.002534358897869,33.80684276902425,-161.47963288576494,-178.12441457230332,,4418.772722137146,4184.860956615124,-,
4148,14,-q0sHf5rriY,3,133,145,395.238676581251,382.0,217.0,365,217,1.6430376715738266,27.436201713249332,-35.92814058153356,125.55149230423137,,4847.818241487422,4425.143363192922,-,
4149,15,-q0sHf5rriY,3,146,154,263.01919980181054,418.0,256.0,480,311,3.67690059670799,32.92763161111157,130.91782850113782,166.8459690826714,,5138.273643002481,4842.326811589558,-,
4150,16,-q0sHf5rriY,3,155,168,438.8233465370096,385.0,201.0,278,101,3.026417763417443,31.171327961227096,-48.672604214238696,-179.59043271537652,,5610.024621150603,5140.029946652367,-,
4151,17,-q0sHf5rriY,3,169,176,256.9122938349068,358.0,192.0,507,314,4.3914768907783746,34.85698760510161,130.91455001033623,179.58715422457493,,5898.108242946736,5606.338961506728,-,
4152,18,-q0sHf5rriY,3,177,203,854.1220643586328,393.0,182.0,352,93,2.7766765926816706,30.497026800240512,-41.97259844980639,-172.8871484601426,,6787.08729491047,5902.468203751596,-,
4153,19,-q0sHf5rriY,3,204,219,490.4849404531922,435.0,167.0,288,98,9.323242360814115,48.172754374198114,-40.53610379942057,1.4364946503858178,,7308.069262163903,6769.411567336512,-,
4154,20,-q0sHf5rriY,3,220,228,269.8930002196869,570.0,340.0,647,415,12.000909040392981,55.40245440906105,120.42098887898712,160.9570926784077,,7626.135016757788,7300.839562129041,-,
4155,21,-q0sHf5rriY,3,230,236,188.03373049686965,406.0,4.0,264,209,8.22142715061018,45.19785330664749,14.301454772881023,-106.1195341061061,,7869.571201663719,7636.3396178602015,-,
4156,22,-q0sHf5rriY,3,237,241,132.5871103523348,581.0,129.0,562,158,3.297423065507161,31.903042276869336,-66.12160652460024,-80.42306129748127,,8047.356165322702,7882.866012693497,-,
4157,23,-q0sHf5rriY,3,242,251,287.5330515685638,616.0,278.0,536,271,6.09132604380123,39.44658031826332,157.54040324423013,-136.3379902311696,,8366.792259168134,8039.812627281308,-,
4158,24,-q0sHf5rriY,3,252,256,157.73550657560793,313.0,179.0,389,104,2.0159699739728656,28.443118929726737,-69.80115920408032,132.65843755168953,,8563.974346062005,8377.79572055667,-,
4159,25,-q0sHf5rriY,3,257,263,204.11233441423965,417.0,180.0,181,143,5.316017497507136,37.353247243269266,9.14461755329179,78.94577675737212,,8796.529799405971,8555.064217748462,-,
4160,26,-q0sHf5rriY,3,265,273,288.7387338731017,390.0,110.0,608,154,8.163387623771293,45.04114658418249,-176.79773911848756,174.05764332822065,,9122.621780522342,8788.841900065057,-,
4161,27,-q0sHf5rriY,3,275,279,154.1400832239256,284.0,173.0,331,196,2.510572733465905,29.778546380357945,22.478473577402955,-160.7237873041095,,9321.80301033045,9137.884380726167,-,
4162,28,-q0sHf5rriY,3,280,291,363.15395765604984,424.0,158.0,459,145,1.4607492525516128,26.944022981889354,121.65982126988737,99.18134769248442,,9714.735514366857,9324.637533728917,-,
4163,29,-q0sHf5rriY,3,292,300,291.653795984585,429.0,96.0,398.64026,138.19789,,,,,,,,-,
4164,0,-FmHMTNzAJY,3,0,4,146.10104542065133,496.0,250.0,499,250,1.021144478996688,25.75709009329106,2.3937953948779978,,Ground,146.10104542065133,-25.75709009329106,B,
4165,1,-FmHMTNzAJY,3,5,13,273.81601286199754,540.0,249.0,542,254,2.773851743112962,30.489399706404996,-179.3677480578666,178.2384565472554,Ground,445.6741483759399,141.3687358075374,B,
4166,2,-FmHMTNzAJY,3,14,23,302.5990549535916,432.0,256.0,419,247,3.1950674765897302,31.626682186792273,16.097099552846327,-164.53515238928708,Ground,778.7626030359364,444.5368658955526,B,
4167,3,-FmHMTNzAJY,3,24,33,298.02273338937704,542.0,212.0,539,204,1.9144255393338707,28.16894895620145,-127.4688561778482,-143.56595573069453,Ground,1108.4120186121058,782.2203362665274,B,
4168,4,-FmHMTNzAJY,3,34,41,230.24010334379614,493.0,265.0,492,259,2.2202813275357323,28.994759584346475,102.72902990965906,-129.80211391249276,Ground,1366.8210709121033,1107.5862079839608,B,
4169,5,-FmHMTNzAJY,3,41,50,277.610430383847,473.0,173.0,474,173,2.0150817312736424,28.440720674438836,-44.84183114653452,-147.57086105619356,Ground,1673.4262608802967,1367.375109822011,B,
4170,6,-FmHMTNzAJY,3,51,57,226.33777354299653,531.0,230.0,530,230,0.1363165858757859,23.368054781864622,42.12725783827757,86.96908898481209,Ground,1928.204755097732,1678.4989267728708,B,
