,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3030,27,fh2YhytuPH8,4,262,273,389.05164096961147,370.0,430.0,356,425,7.39474609208107,42.965814448618886,91.81013240812577,167.59583506107958,,9126.853043208755,8694.835587790525,-,
3031,28,fh2YhytuPH8,4,275,282,232.08739814810008,350.0,205.0,354,200,1.8422852324545385,27.974170127627254,-69.9366633270242,-161.74679573515,,9401.906255805474,9141.844687529747,-,
3032,29,fh2YhytuPH8,4,282,288,200.84466511901186,373.0,252.0,350,233,2.182329213023186,28.892288875162603,-150.19655652787574,-80.25989320085154,,9630.725091052112,9400.988137057939,-,
3033,30,fh2YhytuPH8,4,289,295,201.83293515907022,294.0,266.0,304,279,3.5696619704961776,32.63808732033968,7.077271263237962,157.27382779111372,,9861.450315086346,9626.979292606935,-,
3034,31,fh2YhytuPH8,4,296,300,139.24493092664915,410.0,266.0,402.1238,267.2742,,,,,,,,-,
3035,0,0H3dSeJ58Hc,4,0,5,172.01687064655925,334.0,131.0,346,123,2.2535429148674013,29.084565870141983,-95.27066141149106,,Object 2,172.01687064655925,-29.084565870141983,D,
3036,1,0H3dSeJ58Hc,4,6,16,332.3869305519501,340.0,190.0,353,202,2.0754188454151152,28.603630882620813,-65.85896526044573,29.411696151045334,Object 2,533.4883670686513,172.49780563408038,I,
3037,2,0H3dSeJ58Hc,4,16,22,175.1055144162601,379.0,259.0,373,261,4.709023882269859,35.71436448212862,124.42391686472148,-169.7171178748328,Object 1,737.1975123675321,526.3776334691433,D,
3038,3,0H3dSeJ58Hc,4,23,30,259.03061289803344,294.0,146.0,297,150,2.630054663836956,30.10114759235978,-70.41438724814242,165.1616958871361,Object 2,1031.9424897476943,742.810729257301,R,209.32236218864966
3039,4,0H3dSeJ58Hc,4,31,38,215.59682409209364,324.0,224.0,319,221,2.24563562643528,29.063216191375258,89.04745066244985,159.46183791059227,Object 1,1277.6404614321475,1032.9804211486787,R,295.7829087811466
3040,5,0H3dSeJ58Hc,4,39,54,506.78316719974646,321.0,155.0,288,189,4.233709154427052,34.431014716953044,-62.33723776211711,-151.38468842456695,Object 1,1813.4868448232692,1272.2726629065696,I,
3041,6,0H3dSeJ58Hc,4,55,63,254.65005519194216,347.0,301.0,370,265,2.1412408420443536,28.781350273519756,173.93575325246883,-123.72700898541405,Object 3,2102.5679147321644,1819.1365092667024,D,
3042,7,0H3dSeJ58Hc,4,63,70,206.2932747269887,307.0,259.0,363,322,1.7338972699642181,27.681522628903387,49.51493046344135,-124.42082278902748,Object 3,2337.642539732673,2103.667742376781,I,
3043,8,0H3dSeJ58Hc,4,70,81,366.9684623703673,397.0,283.0,374,322,6.790589542865753,41.334591765737535,70.70437658973364,21.18944612629229,Object 1,2732.2925247319436,2323.9894705958386,R,510.50262577256944
3044,9,0H3dSeJ58Hc,4,83,91,279.0102416301764,441.0,131.0,436,102,4.814064770579338,35.997974880564215,-122.45037468518132,166.84524872508504,Object 2,3052.6373581278576,2737.629141617117,R,1705.6866518694228
3045,10,0H3dSeJ58Hc,4,92,107,511.30681867688946,359.0,224.0,361,232,0.5535643094480038,24.494623635509612,-78.57066447570232,43.879710209479,,3599.9421516853113,3064.140709372912,-,
3046,11,0H3dSeJ58Hc,4,108,116,246.48462181909971,365.0,249.0,323,254,0.7048392426967621,24.903065955281257,-156.8235065889456,-78.25284211324329,,3870.9213971399204,3599.5337093655394,-,
3047,12,0H3dSeJ58Hc,4,116,123,226.76782898526682,304.0,263.0,302,273,0.8480757476091385,25.289804518544674,12.68108716117023,169.50459375011584,,4122.592292080469,3870.534658576657,-,
3048,13,0H3dSeJ58Hc,4,124,138,455.0818283974524,327.0,268.0,310,272,1.732958692073822,27.67898846859932,108.39379073178172,95.7127035706115,,4602.963924996466,4120.203108130414,-,
3049,14,0H3dSeJ58Hc,4,138,158,636.5660969352242,294.0,223.0,332,223,1.3444743176400662,26.630080657628177,-118.14743747034332,133.45877179787496,,5267.209010400289,4604.012832807437,-,
3050,15,0H3dSeJ58Hc,4,158,168,333.9387132691525,314.0,259.0,305,244,2.3213907351493837,29.267754984903338,15.678159654819838,133.82559712516317,,5627.77780432707,5264.571336073014,-,
3051,16,0H3dSeJ58Hc,4,169,177,254.44889382765737,372.0,226.0,346,197,2.2748671588897706,29.14214132900238,-140.22295037728304,-155.90111003210288,,5911.49445313963,5627.9034179829705,-,
3052,17,0H3dSeJ58Hc,4,178,189,384.10880009957424,294.0,241.0,286,259,0.7771202314496041,25.098224624913932,151.38718144361403,-68.3898681791029,,6324.745394568207,5915.538369843719,-,
3053,18,0H3dSeJ58Hc,4,190,197,245.89712636465225,266.0,248.0,275,236,2.3408490822315215,29.32029252202511,-36.291895966160936,172.32092259022505,,6595.740745557774,6320.523326671097,-,
3054,19,0H3dSeJ58Hc,4,198,208,319.201113852196,332.0,278.0,349,262,6.77106620156765,41.28187874423266,80.71539851659968,117.00729448276061,,6944.262151931995,6583.779159335566,-,
3055,20,0H3dSeJ58Hc,4,209,216,223.95334259104393,382.0,63.0,388,74,4.586068643331528,35.38238533699513,-119.29249136393929,159.99211011946102,,7209.4973732672715,6950.161645339233,-,
3056,21,0H3dSeJ58Hc,4,217,221,135.07417804794747,322.0,194.0,291,197,1.3469767228960992,26.636837151819467,-12.711882776590526,106.58060858734876,,7379.953936652214,7218.242921452447,-,
3057,22,0H3dSeJ58Hc,4,222,230,272.5207238564805,331.0,206.0,336,232,1.3682970007359982,26.694401901987195,173.650360628189,-173.63775659522048,,7679.111497660513,7379.896371902045,-,
3058,23,0H3dSeJ58Hc,4,231,237,202.12806054632162,296.0,228.0,319,238,1.0392028823196888,25.80584778226316,-128.29044597273068,58.0591933990803,,7907.933960108822,7680.000051780237,-,
3059,24,0H3dSeJ58Hc,4,238,245,252.847918740924,300.0,263.0,265,151,0.2274265962392092,23.614051809845865,-124.01661902413528,4.273826948595399,,8186.587726632009,7910.12575608124,-,
3060,25,0H3dSeJ58Hc,4,246,260,488.2554676023195,262.0,157.0,0,164,11.41709380030632,53.82615326082706,5.84058440551076,129.85720342964603,,8698.457246044174,8156.375625181028,-,
3061,26,0H3dSeJ58Hc,4,262,269,221.96759838151553,339.0,130.0,376,172,1.5738862440884114,27.24949285903871,-140.49237401928335,-146.3329584247941,,8974.250997686517,8725.033906445962,-,
3062,27,0H3dSeJ58Hc,4,270,282,410.5135537624852,340.0,202.0,449,255,2.899016338348389,30.82734411354065,174.95310992934222,-44.554516051374435,,9412.01404430804,8970.673146432015,-,
3063,28,0H3dSeJ58Hc,4,283,296,445.35443434312396,363.0,248.0,299,202,4.030737335622311,33.88299080618024,-37.738243164424496,147.3086469062333,,9888.195822764705,9408.9583976154,-,
3064,29,0H3dSeJ58Hc,4,297,299,77.9211864291123,395.0,276.0,415.828,282.83392,,,,,,,,-,
3065,0,-0IEt9-NeV4,2,0,4,163.46282819324054,720.0,106.0,738,74,10.890871978374797,52.40535434161195,-135.73492869631605,,Ground,163.46282819324054,-52.40535434161195,B,
3066,1,-0IEt9-NeV4,2,6,13,228.70098260314683,422.0,383.0,450,379,3.390144128886932,32.153389147994716,87.32980152016421,-136.93526978351974,Object 1,444.56916513799933,183.7147933868578,D,
3067,2,-0IEt9-NeV4,2,14,21,248.54552322685922,457.0,242.0,529,210,0.5828490479058083,24.573692429345684,144.27329353623563,56.94349201607142,Object 1,725.2680775128533,452.1488618566484,I,
3068,3,-0IEt9-NeV4,2,22,38,523.6375326968767,510.0,197.0,243,262,7.358937448274106,42.86913111034009,-10.667769374998496,-154.94106291123413,Ground,1273.4793026390757,706.972638831859,B,
3069,4,-0IEt9-NeV4,2,39,50,369.7220054532129,537.0,318.0,456,281,1.3318936067983647,26.596112738355586,76.7808065735113,87.4485759485098,Object 1,1686.070439202629,1289.7523210110605,R,564.4842434982072
3070,5,-0IEt9-NeV4,2,51,59,280.11999186362937,469.0,229.0,444,247,0.41419358824371205,24.118322688258022,178.60853155048466,101.82772497697336,Object 2,1992.7865438046138,1688.5482292527263,D,
3071,6,-0IEt9-NeV4,2,60,69,309.80548642092606,428.0,247.0,390,281,1.2814066745163106,26.45979802119404,-99.37181434767939,82.01965410183595,Object 2,2326.710352913798,1990.4450684716778,I,
3072,7,-0IEt9-NeV4,2,70,74,129.47892877355076,382.0,333.0,396,321,2.356486973237554,29.362514827741396,72.86441025437183,172.2362246020512,Object 2,2482.6490797085426,2323.8076361072503,I,
3073,8,-0IEt9-NeV4,2,75,85,336.47855252287724,425.0,230.0,465,231,3.6425596343049222,32.834911012623294,-140.15395180628758,146.9816379393406,Object 2,2848.4901470591612,2479.176683523661,I,
3074,9,-0IEt9-NeV4,2,86,100,468.5973117235197,352.0,326.0,423,369,6.456334135772986,40.43210216658705,75.77497925595688,-144.07106893775554,Object 1,3349.9223697953043,2840.8929559051976,R,1154.8225167025687
3075,10,-0IEt9-NeV4,2,101,112,365.3279873417633,488.0,115.0,466,55,6.768215475344878,41.274181783431175,-78.64960097194015,-154.42458022789702,,3755.6824593036545,3349.08029017846,-,
3076,11,-0IEt9-NeV4,2,113,128,481.98995855528693,521.0,325.0,643,399,5.89561983694724,38.91817355975755,130.77954449120176,-150.5708545368581,,4278.946599642372,3758.0384675273276,-,
3077,12,-0IEt9-NeV4,2,129,135,204.92907480850485,487.0,218.0,541,127,2.6578548657128573,30.176208137424716,-134.25646594857508,94.96398956022313,,4522.793848010635,4287.6885650647055,-,
3078,13,-0IEt9-NeV4,2,136,142,201.33128908496957,466.0,205.0,519,249,2.4182026974651794,29.529147283155986,106.83434243105191,-118.90919162037301,,4754.301345233029,4523.440908864904,-,
3079,14,-0IEt9-NeV4,2,143,152,305.86683719120265,491.0,155.0,415,253,3.332185608400118,31.99690114268032,92.28751481978547,-14.546827611266437,,5089.697329707387,4751.8335913735045,-,
3080,15,-0IEt9-NeV4,2,153,163,312.47350575907626,410.0,118.0,450,113,3.329323102181111,31.989172375888998,-85.3259333007092,-177.61344812049467,,5434.1677366091435,5089.705058474178,-,
3081,16,-0IEt9-NeV4,2,163,173,302.14454673186594,462.0,248.0,499,169,3.4845200687373454,32.40820418559083,-47.10105623339422,38.22487706731498,,5768.301455716899,5433.748704799442,-,
3082,17,-0IEt9-NeV4,2,174,182,296.5597744631719,596.0,273.0,676,294,4.4474080401604335,35.00800170843317,126.23205918332062,173.33311541671483,,6097.269434365662,5765.701658194057,-,
3083,18,-0IEt9-NeV4,2,183,189,195.536345053242,570.0,149.0,610,155,2.864349513753839,30.733743687135362,-129.2592400046053,104.5087008120741,,6327.813781127336,6101.543692386958,-,
3084,19,-0IEt9-NeV4,2,190,196,201.5964067960852,537.0,246.0,543,310,4.5520545967347035,35.2905474111837,84.07403475792673,-146.66672523746797,,6560.143931610557,6323.256977403288,-,
3085,20,-0IEt9-NeV4,2,197,202,160.62706144194144,563.0,127.0,629,125,0.5806212717349377,24.56767743368433,-108.58509067005544,167.34087457201784,,6756.061540463683,6570.866801588057,-,
3086,21,-0IEt9-NeV4,2,203,211,254.93412910321365,622.0,148.0,720,73,3.5210723312622916,32.50689529440819,-128.16445630330062,-19.57936563324519,,7035.5633470005805,6748.122322602959,-,
3087,22,-0IEt9-NeV4,2,212,221,324.45251754431933,632.0,186.0,653,197,3.267250175038609,31.821575472604245,-169.68845475860974,-41.52399845530911,,7392.5227598393085,7036.248666822385,-,
3088,23,-0IEt9-NeV4,2,222,228,186.27484453571554,523.0,221.0,508,224,1.1284059800357995,26.046696146096657,169.54799874851759,-20.763546492872706,,7610.619179847628,7398.297639165816,-,
3089,24,-0IEt9-NeV4,2,229,235,216.7467320576753,463.0,216.0,445,200,0.8237759347574427,25.224195023845095,173.25052135417644,3.7025226056588565,,7853.412608051401,7611.4416809698805,-,
3090,25,-0IEt9-NeV4,2,236,245,296.5098250103074,412.0,197.0,456,187,0.23649088958534628,23.638525401880436,-17.341104104495553,169.40837454132802,,8175.146628085553,7854.998277673365,-,
3091,26,-0IEt9-NeV4,2,245,258,419.28276770966926,466.0,190.0,470,196,2.948770722949177,30.961680951962776,-179.12064547407388,-161.77954136957834,,8618.067921197102,8167.8234725354705,-,
3092,27,-0IEt9-NeV4,2,259,264,183.96631974758702,351.0,198.0,339,184,0.9252149894478126,25.498080471509095,-17.479854274842484,161.6407911992314,,8832.995921896652,8623.531521677556,-,
3093,28,-0IEt9-NeV4,2,265,275,334.5614603125923,375.0,196.0,344,190,0.8511825255953939,25.298192819107562,35.27349427034452,52.75334854518701,,9193.055462680753,8833.195809549054,-,
3094,29,-0IEt9-NeV4,2,276,284,275.86581762061576,373.0,171.0,179,153,7.990315197760907,44.573851033954455,-5.672843070344887,-40.94633734068941,,9494.219473120476,9173.779804465907,-,
3095,30,-0IEt9-NeV4,2,286,293,251.410360971412,503.0,186.0,422,191,2.7375663300610467,30.391429091164824,-147.36083956940485,-141.68799649905995,,9790.203685125842,9508.401895063265,-,
3096,31,-0IEt9-NeV4,2,294,299,179.404885782994,329.0,251.0,310.14474,288.31516,,,,,,,,-,
3097,0,1hOTjErQDjI,2,0,7,250.9443549366175,330.0,106.0,314,70,1.3448690988586218,26.63114656691828,29.96674805885185,,Object 4,250.94435493661746,-26.631146566918307,D,
3098,1,1hOTjErQDjI,2,8,20,399.73274413729854,346.0,52.0,346,29,1.6962337933953713,27.5798312421675,-104.34122093115971,-134.30796899001155,Object 4,677.3082456408342,249.9956702613682,I,
3099,2,1hOTjErQDjI,2,21,26,187.22907226271494,335.0,74.0,314,75,1.7897469354570932,27.832316725734152,-96.48413331000305,7.857087621156666,Object 4,892.1171491457168,677.0557601572677,I,
3100,3,1hOTjErQDjI,2,27,39,407.92201216319086,309.0,124.0,307,117,2.1910783853628533,28.915911640479706,-18.44119315523802,78.04294015476502,Object 4,1327.8714780346418,891.0335542309712,I,
3101,4,1hOTjErQDjI,2,40,58,594.315717575812,364.0,136.0,376,134,1.5889565702835449,27.29018273976557,-168.79410978868827,-150.35291663345026,Object 4,1951.1031072509334,1329.4972069353557,I,
3102,5,1hOTjErQDjI,2,59,65,195.03629063481065,334.0,143.0,335,141,2.9502468784840037,30.96566657190681,94.31745387130245,-96.88843634000926,Object 4,2173.42958062551,1947.4276234187923,I,
3103,6,1hOTjErQDjI,2,66,74,270.62616876035725,329.0,61.0,327,60,2.7191013097925807,30.341573536439967,-119.70630520499368,145.97624092370387,Object 4,2475.0214159577736,2174.053673660976,I,
3104,7,1hOTjErQDjI,2,75,90,514.8354910034981,291.0,125.0,259,124,1.1925730017834557,26.21994710481533,91.60160673276529,-148.69208806224103,Object 4,3020.198480497712,2479.1430423893985,I,
3105,8,1hOTjErQDjI,2,91,118,909.778093519596,259.0,92.0,327,42,4.980135276586123,36.446365246782534,-87.4860557578066,-179.0876624905719,,3956.196521122123,3009.9720623557446,-,
3106,9,1hOTjErQDjI,2,119,131,383.51567132543227,333.0,178.0,392,192,9.283638478822676,48.06582389282123,-146.6838312188732,-59.1977754610666,,4376.158557694338,3944.5770624760844,-,
3107,10,1hOTjErQDjI,2,132,142,317.36195356010023,181.0,332.0,157,366,7.086537120285295,42.1336502247703,37.846419700499155,-175.46974908062765,,4741.586335147259,4382.090731362388,-,
3108,11,1hOTjErQDjI,2,143,173,1013.7619260405404,310.0,248.0,320,173,9.217018001413184,47.8859486038156,-67.05759515789127,-104.90401485839043,,5797.48191141257,4735.834036768215,-,
3109,12,1hOTjErQDjI,2,175,186,384.7845248392407,419.0,405.0,410,413,8.47906349741965,45.89347144303306,120.84702875865584,-172.0953760834529,,6230.152384855626,5799.474388573352,-,
3110,13,1hOTjErQDjI,2,188,213,836.1320726774503,292.0,215.0,326,77,12.2586239259479,56.09828460005933,-58.356173211915966,-179.2032019705718,,7112.17792897611,6219.9475716986,-,
3111,14,1hOTjErQDjI,2,215,224,313.2978457836559,502.0,362.0,499,376,17.354348754622425,69.85674163748055,153.40065290904207,-148.24317387904196,,7481.574059359825,7098.419471938688,-,
3112,15,1hOTjErQDjI,2,226,232,198.97878142703715,76.0,164.0,93,152,4.376620341551589,34.81687492218929,-19.01499734741079,-172.41565025645286,,7750.409582424342,7516.613926075115,-,
3113,16,1hOTjErQDjI,2,233,250,558.6824015109943,206.0,191.0,315,143,11.020409966947277,52.75510691075765,-38.78224440925011,-19.76724706183932,,8343.908858857527,7732.471350435775,-,
3114,17,1hOTjErQDjI,2,251,257,173.24610216293024,550.0,332.0,584,327,2.9895339790708784,31.071741743491373,-179.0921226040999,-140.30987819484977,,8569.910067931214,8365.592224024793,-,
3115,18,1hOTjErQDjI,2,258,268,360.3377679161373,503.0,329.0,519,380,10.239673685327732,50.64711895038488,130.98220986425437,-49.92566753164573,,8961.319577590844,8550.334690724323,-,
3116,19,1hOTjErQDjI,2,270,285,515.5690070396298,336.0,169.0,349,179,2.7666711163439444,30.47001201412865,-90.90130743716388,138.11648269858176,,9527.53570358086,8981.496684527101,-,
3117,20,1hOTjErQDjI,2,286,296,315.16583861558206,348.0,255.0,349,254,3.837785856097225,33.36202181146252,109.36793963196561,-159.7307529308705,,9873.171554210569,9524.643693783524,-,
3118,21,1hOTjErQDjI,2,297,298,60.13309064463784,315.0,156.0,314.89456,156.03972,,,,,,,,-,
3119,0,2EuRhc8zCwg,2,0,9,330.0132426802377,80.0,106.0,108,57,7.197163658767451,42.43234187867212,-5.249151921977009,,Ground,330.0132426802377,-42.43234187867212,B,
3120,1,2EuRhc8zCwg,2,11,19,261.04459353131705,394.0,84.0,371,72,4.645177568261462,35.54197943430595,-59.805170523577495,-54.556018601600485,Object 3,633.4901780902268,336.90360512460376,D,
3121,2,2EuRhc8zCwg,2,20,29,306.1472500928963,464.0,232.0,410,196,0.5589976225747996,24.509293580951958,42.49757020450816,102.30274072808565,Object 1,975.1794076174291,644.5228639435808,D,
3122,3,2EuRhc8zCwg,2,29,34,135.38568617519326,427.0,181.0,429,187,0.505014682117614,24.36353964171756,128.65882539542613,86.16125519091798,Object 1,1135.0743873735744,975.3251615566635,I,
3123,4,2EuRhc8zCwg,2,34,43,285.18746926706984,417.0,172.0,460,245,1.9223453198774638,28.190332363669153,123.9578930576515,-4.700932337774631,Object 3,1444.6253962823619,1131.2475946516229,R,497.7574165613961
3124,5,2EuRhc8zCwg,2,44,57,434.87446535933043,418.0,182.0,455,250,3.426531596395953,32.25163531026907,129.35159782256218,5.39370476491068,Object 3,1907.6901940053615,1440.564093335762,I,
3125,6,2EuRhc8zCwg,2,58,65,250.47891666114478,369.0,145.0,343,128,4.363692459713938,34.78196964122763,-46.249782436378844,-175.60138025894102,Object 1,2190.4207459767754,1905.1598596744032,R,770.0854723008288
3126,7,2EuRhc8zCwg,2,66,76,314.6844578426977,464.0,254.0,446,250,3.596380015335262,32.71022604140521,149.63783339339034,-164.11238417023083,Object 3,2539.8871734607005,2192.4924895765976,R,284.8022955712361
3127,8,2EuRhc8zCwg,2,77,81,153.0790605640587,323.0,178.0,319,184,5.322750269780394,37.37142572840706,6.618174548646854,-143.01965884474347,Object 3,2725.676460066165,2535.2259737736995,I,
3128,9,2EuRhc8zCwg,2,82,92,310.2027712795472,530.0,160.0,513,140,4.179759487714924,34.2853506168303,-168.15819185620342,-174.77636640485028,Object 3,3073.250657074119,2728.7625351777415,I,
3129,10,2EuRhc8zCwg,2,93,99,198.1342927822506,351.0,175.0,338,145,3.010736214416647,31.128987778924948,-20.394015955930954,147.76417590027245,,3305.6703004732,3076.407019912024,-,
3130,11,2EuRhc8zCwg,2,100,104,139.65411413174348,451.0,187.0,452,191,5.189009530203683,37.01032573154995,-164.639606244893,-144.24559028896203,,3476.4534023838683,3299.788962520575,-,
3131,12,2EuRhc8zCwg,2,105,114,291.3899964457045,253.0,246.0,247,206,4.2988054867818155,34.6067748143109,-6.721892251853967,157.91771399303903,,3804.853724561123,3478.8569533011073,-,
3132,13,2EuRhc8zCwg,2,115,134,631.853650047461,417.0,227.0,458,460,10.467267508406271,51.26162227269694,49.32838092173537,56.05027317358934,,4471.314149422895,3788.198877102737,-,
3133,14,2EuRhc8zCwg,2,135,161,855.7710590527464,730.0,145.0,655,236,2.6372349534492585,30.120534374313,177.66640257712976,128.33802165539439,,5378.346830748338,4492.455237321278,-,
3134,15,2EuRhc8zCwg,2,162,173,381.2163943119977,551.0,232.0,714,244,3.657768477946869,32.87597489045655,-177.57782868397305,4.7557687388971885,,5789.683759434649,5375.5913902321945,-,
3135,16,2EuRhc8zCwg,2,174,189,497.8607731575168,569.0,251.0,494,301,3.291566646674199,31.887229946020337,66.7129506425616,-115.70922067346535,,6320.420507482623,5790.672504379087,-,
3136,17,2EuRhc8zCwg,2,190,196,192.66220029846733,546.0,181.0,454,173,1.8379430872271716,27.962446335513363,-149.58421640840575,143.70283294903265,,6544.969937727111,6324.34529109313,-,
3137,18,2EuRhc8zCwg,2,197,205,287.9930217117465,391.0,211.0,223,190,3.1798356100435283,31.58555614711753,-34.21962681726282,115.36458959114293,,6860.925405774371,6541.346827915508,-,
3138,19,2EuRhc8zCwg,2,206,241,1158.0448249600383,328.0,262.0,491,215,0.7203144914819151,24.94484912700117,-124.89722165344668,-90.67759483618386,,8050.555786881527,6867.566112794487,-,
3139,20,2EuRhc8zCwg,2,242,258,526.6368861806393,475.0,239.0,524,0,7.93187843983849,44.41607178756392,-118.26562706374123,6.631594589705443,,8602.137522189167,8031.084564220963,-,
3140,21,2EuRhc8zCwg,2,259,275,530.3188389642079,375.0,278.0,225,353,3.72099287225156,33.046680755079215,34.51192476279352,152.77755182653476,,9176.87243294094,8613.506913221654,-,
3141,22,2EuRhc8zCwg,2,276,295,637.1967559852643,347.0,270.0,285,450,5.80203045918735,38.66548223980585,99.21814192154328,64.70621715874975,,9847.115869681284,9171.253631456215,-,
3142,23,2EuRhc8zCwg,2,296,299,114.21864807891401,249.0,223.0,244.61383,193.03168,,,,,,,,-,
3143,0,2WgOKCYyL7g,2,0,10,355.2358416917138,80.0,106.0,76,103,9.004923177535975,47.313292579347134,-5.648457587460649,,Ground,355.2358416917138,-47.313292579347134,B,
3144,1,2WgOKCYyL7g,2,12,18,217.41985134795482,433.0,139.0,443,143,1.2637452868164565,26.412112274404432,-169.92913696458265,-164.280679377122,Object 1,619.9689856190158,376.1370219966566,D,
3145,2,2WgOKCYyL7g,2,19,27,277.32994984848926,394.0,152.0,401,171,1.2865357497257708,26.473646524259582,-159.4100582464944,10.519078718088252,Object 1,923.7110477419095,619.9074513691606,I,
3146,3,2WgOKCYyL7g,2,28,36,281.43985501880934,354.0,190.0,347,183,1.7613570835104593,27.75566412547824,24.313316813014964,-176.27662494049065,Object 2,1231.6245492849785,922.4290301406909,D,
3147,4,2WgOKCYyL7g,2,37,46,273.99262099313773,411.0,155.0,408,148,1.167232885137375,26.151528789870913,106.29513997721443,81.98182316419947,Object 1,1533.3728344035944,1233.2286846205857,R,309.51763687867617
3148,5,2WgOKCYyL7g,2,46,53,232.69928908820043,395.0,104.0,386,100,1.879114248557169,28.07360847110436,-34.741473760419304,-141.03661373763373,Object 1,1792.2236522816659,1531.4507547223611,I,
3149,6,2WgOKCYyL7g,2,54,59,177.6037854738309,448.0,143.0,449,160,0.7200097812813395,24.944026409459617,145.19120265879363,179.93267641921292,Object 1,1997.901046226601,1795.3532343433105,I,
3150,7,2WgOKCYyL7g,2,60,71,373.5573309680155,426.0,144.0,442,137,1.6281110905149225,27.39589994439029,-124.47762947235447,90.33116786885194,Object 1,2396.402403604076,1995.4491726916701,I,
3151,8,2WgOKCYyL7g,2,72,89,557.6936213446944,406.0,191.0,417,139,1.0372625747385853,25.80060895179418,109.41033461614387,-126.11203591150166,Object 2,2981.4919248931606,2397.997694596672,R,1166.3731453116934
3152,9,2WgOKCYyL7g,2,90,103,428.5553146658993,404.0,101.0,401,94,1.3324234951296234,26.597543436849982,-93.06461959260368,157.52504579125247,,3435.847848510854,2980.6949904081043,-,
3153,10,2WgOKCYyL7g,2,103,116,404.4028618188624,399.0,147.0,385,243,3.981601209171483,33.750323264763004,83.61577687594307,176.68039646854675,,3866.8482537665664,3428.695068682941,-,
3154,11,2WgOKCYyL7g,2,117,127,361.37767282773046,403.0,86.0,405,89,2.137655963808368,28.771671102282593,-104.18804027864384,172.1961828454131,,4261.976249859061,3871.826905929048,-,
3155,12,2WgOKCYyL7g,2,128,139,372.470841605852,385.0,172.0,374,178,2.2004533036028753,28.94122391972776,58.69326353802361,162.88130381666744,,4663.218762567195,4261.806697041615,-,
3156,13,2WgOKCYyL7g,2,140,150,313.3197382899132,420.0,104.0,407,112,0.9650776103285493,25.605709547887084,-101.63221081198174,-160.32547435000535,,5005.4797247768365,4666.554276939036,-,
3157,14,2WgOKCYyL7g,2,150,160,332.95990835942683,400.0,150.0,386,127,2.0244031020349866,28.465888375494465,-110.67465044283743,-9.042439630855696,,5364.0453426841505,5002.619545949229,-,
3158,15,2WgOKCYyL7g,2,161,180,625.4858592460301,358.0,203.0,325,252,2.4626812644082996,29.649239413902407,31.53068379386635,142.20533423670378,,6017.997090305676,5362.861991645743,-,
3159,16,2WgOKCYyL7g,2,181,188,231.4383339278122,409.0,201.0,411,179,0.7597077291966602,25.05121086883098,148.23925653818185,116.7085727443155,,6279.08466364739,6022.595118850747,-,
3160,17,2WgOKCYyL7g,2,189,193,152.82988861763678,386.0,164.0,394,182,1.4401941620828955,26.88852423762382,110.91997717744596,-37.31927936073589,,6456.965763133858,6277.247350278597,-,
3161,18,2WgOKCYyL7g,2,194,199,181.62800269732213,374.0,129.0,372,95,2.1427184869645632,28.78533991480432,-67.9978663197919,-178.91784349723787,,6665.482290068803,6455.068947456677,-,
3162,19,2WgOKCYyL7g,2,200,205,168.07029311307986,404.0,175.0,399,173,0.926748461287809,25.502220845477083,84.42085127341247,152.41871759320435,,6862.337923096687,6668.765409138129,-,
3163,20,2WgOKCYyL7g,2,206,243,1215.598409991463,403.0,137.0,402,180,2.7064791480160433,30.307493699643317,16.375366582274523,-68.04548469113794,,8103.438553933627,6857.5326502425205,-,
3164,21,2WgOKCYyL7g,2,244,251,258.6723914918262,506.0,150.0,507,150,2.3444074918849687,29.329900228089414,172.6223625165887,156.24699593431419,,8392.418439125096,8104.416147405181,-,
3165,22,2WgOKCYyL7g,2,252,271,616.3201320514243,415.0,139.0,397,120,9.214090526321733,47.87804442106868,-160.70578611318084,26.671851370230456,,9038.068471404611,8373.87029493212,-,
3166,23,2WgOKCYyL7g,2,272,284,405.74501470201784,52.0,242.0,55,239,19.13361910889244,74.66077159400959,-10.834425136973161,149.87136097620768,,9491.691530527696,9011.285744231669,-,
3167,24,2WgOKCYyL7g,2,286,299,433.647697878295,803.0,383.0,779.2919,381.50168,,,,,,,,-,
3168,0,0u4c8Cel91U,2,0,9,332.9578319036142,720.0,106.0,719,106,7.113184847700487,42.20559908879132,-179.0512370917282,,Ground,332.9578319036142,-42.20559908879132,B,
3169,1,0u4c8Cel91U,2,11,34,776.0647779166067,431.0,111.0,431,112,0.8860729118880877,25.392396862097836,-117.94280500280975,61.10843208891846,Object 2,1151.228208909012,349.7710341303075,D,
3170,2,0u4c8Cel91U,2,35,51,538.1417468865367,415.0,144.0,413,150,2.16300562928576,28.84011519907155,-28.353884263717962,89.58892073909179,Object 2,1714.7623526576467,1147.7804905720386,I,
3171,3,0u4c8Cel91U,2,52,63,378.82800638362363,491.0,192.0,492,191,2.5314581823349003,29.83493709230423,145.84666859268307,174.20055285640103,Ground,2122.430474240342,1713.767530764414,B,
3172,4,0u4c8Cel91U,2,64,86,739.3950375924196,407.0,134.0,395,140,0.28590025035066347,23.77193067594679,-8.570203766735595,-154.41687235941868,Object 2,2891.660448925066,2128.4934806566994,R,413.73112799905266
