,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2485,7,-h1tKOt3PI0,4,124,140,515.9243354304425,415.0,208.0,417,206,1.6042084066091713,27.331362697844764,100.28160920550343,81.47465600511664,,4670.151178790255,4126.895480661967,-,
2486,8,-h1tKOt3PI0,4,140,164,776.6704079758385,406.0,144.0,403,146,2.5744374218925103,29.950981039109777,-112.10427050782363,147.61412028667294,,5474.152949463938,4667.53156044899,-,
2487,9,-h1tKOt3PI0,4,165,191,882.9728890817458,365.0,241.0,364,241,2.202098431866398,28.945665766039276,47.203078769026696,159.30734927685032,,6387.076819584794,5475.158264737009,-,
2488,10,-h1tKOt3PI0,4,192,212,678.2174742245887,424.0,177.0,421,176,0.8437040970643734,25.27800106207381,-151.23727245171057,161.55964877926274,,7094.239959575422,6390.74448428876,-,
2489,11,-h1tKOt3PI0,4,213,230,560.473942358424,392.0,193.0,391,194,0.20331339889164554,23.548946177007444,-158.32797869704595,-7.090706245335383,,7679.99190299592,7095.969014460488,-,
2490,12,-h1tKOt3PI0,4,231,246,508.49525939451536,384.0,197.0,381,195,2.7265802413797493,30.361766651725326,-42.2579910740862,116.06998762295976,,8212.036108567443,7673.179082521202,-,
2491,13,-h1tKOt3PI0,4,247,262,515.9813001899132,462.0,268.0,453,248,2.168213468636506,28.854176365318565,135.26271673785803,177.52070781194422,,8758.379175409082,8213.54369885385,-,
2492,14,-h1tKOt3PI0,4,263,276,424.5013929539469,392.0,188.0,371,190,0.7543887240434419,25.036849554917293,71.88306233480274,-63.379654403055284,,9211.734744728348,8762.196502219484,-,
2493,15,-h1tKOt3PI0,4,277,294,576.1919897388814,381.0,162.0,390,160,0.07699779515104495,23.207894046907825,113.4594415108567,41.57637917605396,,9812.963584022147,9213.563700236358,-,
2494,16,-h1tKOt3PI0,4,295,300,197.16185526427998,389.0,158.0,390.94696,158.18512,,,,,,,,-,
2495,0,1VfEeERUGKM,4,0,5,182.03484409204353,334.0,131.0,326,131,3.997765821039677,33.79396771680713,-8.369574643829285,,Ground,182.03484409204356,-33.7939677168071,B,
2496,1,1VfEeERUGKM,4,6,11,168.00475326763421,444.0,149.0,444,156,0.4850317149683833,24.309585630414634,88.07890251738536,96.44847716121464,Object 3,383.8335650764849,191.51922617843604,D,
2497,2,1VfEeERUGKM,4,12,18,219.12017083627012,445.0,142.0,442,144,0.3472645117118955,23.937614181622116,-102.23395730804904,169.6871401745656,Object 3,627.2633215431696,384.20553652527735,I,
2498,3,1VfEeERUGKM,4,19,26,239.8238919911013,440.0,155.0,437,151,0.33083268170803787,23.893248240611705,-14.226527597685982,88.00742971036306,Object 3,891.024827715893,627.3076874841801,I,
2499,4,1VfEeERUGKM,4,27,36,311.1740305526505,447.0,154.0,436,152,0.4842978432700038,24.30760417682901,23.366223999680777,37.59275159736676,Object 3,1226.0921065091552,890.6104717796757,I,
2500,5,1VfEeERUGKM,4,37,46,304.0340555483647,450.0,147.0,446,147,1.870812063843012,28.05119257237613,104.88239047947816,81.51616647979739,Object 3,1554.433766234349,1222.3485181136082,I,
2501,6,1VfEeERUGKM,4,47,54,246.56984758711928,432.0,94.0,407,99,1.3353234390914441,26.6053732855469,-92.56598846243605,162.5516210580858,Object 3,1829.0548063938443,1555.8795855211781,I,
2502,7,1VfEeERUGKM,4,55,63,265.3296544244335,406.0,139.0,365,138,1.3737288795411586,26.70906797476113,-66.81754815951116,25.74844030292489,Object 3,2120.9898341038247,1828.95111170463,I,
2503,8,1VfEeERUGKM,4,64,70,217.905807552004,382.0,176.0,356,173,1.9717833930552007,28.323815161249044,103.84832032970573,170.6658684892169,Object 3,2365.6047096305897,2119.375086917337,I,
2504,9,1VfEeERUGKM,4,71,78,235.49914610382677,342.0,116.0,329,109,2.163875973343849,28.842465128028394,-102.07027182458967,154.0814078457046,Object 3,2629.4276708956654,2365.0860596638104,I,
2505,10,1VfEeERUGKM,4,79,85,196.100864459659,316.0,173.0,318,174,1.8938493148684503,28.113393150144816,134.126296203373,-123.80343197203734,Object 3,2854.371000483353,2630.156742873549,I,
2506,11,1VfEeERUGKM,4,86,92,204.87335383533792,279.0,134.0,281,131,2.0624976626336577,28.568743689110875,-10.207018473967777,-144.33331467734075,Object 3,3087.357747468836,2853.915649944387,I,
2507,12,1VfEeERUGKM,4,93,99,213.758621365331,342.0,142.0,339,139,0.9791601892858744,25.64373251107186,38.96887932832071,49.17589780228849,,3329.6851125232774,3090.2827586468748,-,
2508,13,1VfEeERUGKM,4,100,109,293.10327669722733,362.0,121.0,359,121,8.093431354880334,44.85226465817691,-68.67385014194807,-107.64272947026878,,3648.432121731577,3310.476580376173,-,
2509,14,1VfEeERUGKM,4,110,116,196.21667308243207,447.0,346.0,436,347,4.457912331819535,35.03636329591274,100.69202161235116,169.36587175429923,,3889.5010594721857,3658.248023093841,-,
2510,15,1VfEeERUGKM,4,117,123,188.12011507271282,412.0,217.0,370,223,1.7540624931156636,27.735968731412292,-164.74715440356402,94.56082398408483,,4112.6575378408115,3896.801454036686,-,
2511,16,1VfEeERUGKM,4,124,130,197.68594127516374,320.0,237.0,274,241,1.5773363110721113,27.258808039894703,-2.6252265365069483,162.12192786705708,,4338.079447847387,4113.134698532329,-,
2512,17,1VfEeERUGKM,4,130,138,265.30846821826555,321.0,244.0,301,234,0.9894922865331174,25.671629173639417,-164.91986256691695,-162.29463603041,,4630.646724105547,4339.6666267136425,-,
2513,18,1VfEeERUGKM,4,139,145,193.93703470727144,273.0,242.0,286,233,1.73182206094265,27.675919564545154,-2.1459175846144802,162.77394498230245,,4850.255387986457,4628.64243371464,-,
2514,19,1VfEeERUGKM,4,146,159,434.63358493620615,338.0,235.0,391,289,5.03578358244896,36.59661567261219,143.98731351568716,146.13323110030166,,5312.564892487209,4841.334691878392,-,
2515,20,1VfEeERUGKM,4,160,169,293.99841455026274,270.0,201.0,260,210,3.1191274389624595,31.421644085198643,-2.9683880470130823,-146.95570156270026,,5643.159922710084,5317.739864074622,-,
2516,21,1VfEeERUGKM,4,170,181,382.3776994147552,353.0,215.0,333,209,0.5348792400062085,24.44417394801676,-44.80982488008383,-41.841436833070745,,6056.959266210038,5650.137392847265,-,
2517,22,1VfEeERUGKM,4,182,190,284.9824522732763,345.0,221.0,335,224,3.5989459589123727,32.717154089063406,117.21387355420765,162.02369843429148,,6366.385892431332,6048.686286068993,-,
2518,23,1VfEeERUGKM,4,191,199,261.9935625040611,286.0,129.0,293,129,1.2740813596844673,26.44001967114806,-124.5538543834918,118.23227206230055,,6661.0966090244565,6372.663026849248,-,
2519,24,1VfEeERUGKM,4,200,208,262.3636088810771,272.0,161.0,286,166,1.308676834076643,26.533427452006936,85.5932669048235,-149.8528787116847,,6949.90023757668,6661.003201243596,-,
2520,25,1VfEeERUGKM,4,209,218,294.20831325828135,289.0,128.0,286,128,2.4590093345046045,29.639325203162432,-83.053611326116,-168.64687823093948,,7270.64197828697,6946.794339825527,-,
2521,26,1VfEeERUGKM,4,219,232,435.2862001530542,295.0,201.0,307,188,1.3200024600327016,26.564006642088295,-135.94185610741076,-52.88824478129476,,7735.567503643186,7273.717296848044,-,
2522,27,1VfEeERUGKM,4,232,243,359.04621130377905,279.0,216.0,286,243,3.1667960904836656,31.550349444305898,56.37184274858177,-167.68630114400747,,8121.177721589053,7730.581160840969,-,
2523,28,1VfEeERUGKM,4,244,255,378.8270760091768,339.0,165.0,334,163,2.3070218957662583,29.2289591185689,-96.27390691753924,-152.645749666121,,8531.555147042536,8123.499111914791,-,
2524,29,1VfEeERUGKM,4,256,266,309.1608050852089,327.0,232.0,328,235,1.6938155416846277,27.573301962548495,96.13433883203918,-167.5917542504216,,8869.944911246315,8533.21080419856,-,
2525,30,1VfEeERUGKM,4,266,276,306.69676424949364,323.0,185.0,353,197,0.8162224406003953,25.203800589621068,-101.38421347340775,162.48144769455308,,9204.214977458356,8872.314412619242,-,
2526,31,1VfEeERUGKM,4,276,286,320.5552800128652,349.0,221.0,349,215,0.3477938051596284,23.939043273930995,55.79914846214913,157.1833619355569,,9549.974058060841,9205.479734774046,-,
2527,32,1VfEeERUGKM,4,287,299,426.086898665227,355.0,207.0,359.79056,271.8968,,,,,,,,-,
2528,0,07YX_GR_cEE,4,0,11,368.6603422510194,712.0,131.0,713,130,8.104904742631756,44.883242805105745,-168.98267765129398,,Object 5,368.6603422510194,-44.883242805105745,D,
2529,1,07YX_GR_cEE,4,12,23,353.6036600690146,397.0,192.0,389,197,1.2465332833721152,26.36563986510471,40.644017373212186,-150.37330497549382,Object 1,767.1472451251396,387.17794519102034,D,
2530,2,07YX_GR_cEE,4,23,32,278.30949077256815,427.0,165.0,406,189,1.219458180836269,26.292537088257927,152.7968778467913,112.1528604735791,Object 4,1071.8223757628127,767.2203479019867,D,
2531,3,07YX_GR_cEE,4,32,41,268.61063033711247,363.0,167.0,348,162,1.5651966798724282,27.226031035655556,-24.854059474510287,-177.65093732130157,Object 4,1366.725543188183,1070.888881815415,I,
2532,4,07YX_GR_cEE,4,41,49,249.95723965342034,405.0,189.0,407,191,1.1572469623306596,26.124566798292783,154.39359848982184,179.24765796433212,Object 1,1643.908813877259,1367.8270074255458,R,600.6797623004062
2533,5,07YX_GR_cEE,4,50,62,403.94949611156386,366.0,172.0,343,185,0.593512956230646,24.602484981822744,146.10631140379195,-8.287287086029892,Object 4,2073.982876787116,1645.4308956937293,R,278.7053525055462
2534,6,07YX_GR_cEE,4,62,72,325.64710760028015,324.0,172.0,334,186,0.6225858377907818,24.68098176203511,-20.598709895167065,-166.70502129895902,Object 4,2424.232469369219,2073.904380006904,I,
2535,7,07YX_GR_cEE,4,73,88,512.5326835709916,358.0,195.0,291,136,3.504570774373182,32.46234109080759,-35.351529181611916,-14.75281928644485,Object 4,2961.4461347022457,2416.4511100404466,I,
2536,8,07YX_GR_cEE,4,89,102,408.755516722055,405.0,217.0,398,218,1.2124938556572873,26.273733410274676,-2.5712659076297317,32.780263273982186,Object 3,3402.663992515108,2967.6347423827783,D,
2537,9,07YX_GR_cEE,4,102,116,460.0712307921173,447.0,221.0,424,190,4.435688825960182,34.9763598300925,-37.16406331184737,-34.59279740421764,,3889.0089567175005,3393.961366095291,-,
2538,10,07YX_GR_cEE,4,117,126,283.89758174136136,565.0,297.0,562,294,4.414331498157225,34.918695045024506,137.70460498878597,174.86866830063335,,4207.882898288954,3889.066621502568,-,
2539,11,07YX_GR_cEE,4,127,148,704.8200419564729,433.0,176.0,413,0,4.105481534328059,34.084800142685765,-95.14286857212014,127.15252643909389,,4947.621635290451,4208.716793191293,-,
2540,12,07YX_GR_cEE,4,149,155,209.38015451894879,399.0,163.0,381,167,0.6143254395670299,24.65867868683098,-46.725580244151104,48.41728832796903,,5191.086589952086,4957.047756746306,-,
2541,13,07YX_GR_cEE,4,156,172,550.728794706104,398.0,185.0,361,169,2.677332437993213,30.228797582581677,-32.006208394071805,14.719371850079298,,5766.474063345021,5185.516471056335,-,
2542,14,07YX_GR_cEE,4,173,198,831.3588417986111,452.0,226.0,481,223,3.7060162412478164,33.006243851369106,146.77486398013113,178.78107237420295,,6628.061702726214,5763.696617076234,-,
2543,15,07YX_GR_cEE,4,199,208,292.80701639589455,358.0,143.0,383,210,1.620099264095762,27.374268013058558,38.20788697175457,-108.56697700837657,,6953.874962973477,6633.693678564523,-,
2544,16,07YX_GR_cEE,4,209,217,268.81953358998425,434.0,171.0,453,175,4.429004761296079,34.958312855499415,162.92371246122406,124.7158254894695,,7250.06876457652,6946.290918131036,-,
2545,17,07YX_GR_cEE,4,218,230,392.2133214244982,285.0,124.0,358,143,1.7325425056886339,27.67786476535931,-49.25703618076001,147.81925135801595,,7677.240398856518,7257.349212666661,-,
2546,18,07YX_GR_cEE,4,231,238,255.9742326118913,403.0,196.0,399,195,3.101199284448557,31.373238068011105,-174.8686068289308,-125.6115706481708,,7960.892496233769,7673.545025553866,-,
2547,19,07YX_GR_cEE,4,239,249,313.09890161640215,277.0,207.0,255,208,0.39531838668314023,24.06735964404448,-84.40629614029116,90.46231068863965,,8305.364635918182,7968.198374657735,-,
2548,20,07YX_GR_cEE,4,249,261,401.3751477238051,257.0,224.0,247,225,0.8756406600469728,25.364229782126827,-112.89326663998682,-28.48697049969566,,8730.807143286032,8304.0677657801,-,
2549,21,07YX_GR_cEE,4,262,272,320.12938171226665,234.0,258.0,242,260,1.6214485032217845,27.37791095869882,36.63059480181811,149.52386144180494,,9076.300754780425,8728.79346210946,-,
2550,22,07YX_GR_cEE,4,273,281,278.9892015562555,294.0,222.0,294,216,1.0661486798762159,25.878601435665786,167.7020445026733,131.07144970085517,,9382.667867295379,9077.800064303456,-,
2551,23,07YX_GR_cEE,4,282,291,305.6652783509171,253.0,207.0,238,208,1.8728461161932846,28.05668451372187,-17.244841125880683,175.05311437144604,,9714.211747081961,9380.489784217323,-,
2552,24,07YX_GR_cEE,4,292,300,291.06490173764996,310.0,231.0,308.6665,230.95633,,,,,,,,-,
2553,0,-Cf0liD1olk,4,0,4,158.3970636567876,126.0,131.0,127,127,8.455006939332877,45.828518736198774,-19.56561987754054,,Object 1,158.39706365678762,-45.828518736198745,D,
2554,1,-Cf0liD1olk,4,6,16,337.0085967920023,426.0,234.0,434,223,0.7610934972407213,25.054952442549947,69.20987655782149,88.77549643536203,Object 1,541.2341791849886,179.17062995043636,I,
2555,2,-Cf0liD1olk,4,16,34,568.8401129804729,445.0,197.0,448,182,3.993033608393883,33.78119074266348,-67.27987000405099,-136.4897465618725,Object 1,1135.1292446080115,532.5079408848751,I,
2556,3,-Cf0liD1olk,4,35,45,338.49208971405966,506.0,320.0,505,318,2.0608314159734924,28.56424482312843,80.49750865188709,147.7773786559381,Object 1,1507.4025250647348,1140.346190527547,I,
2557,4,-Cf0liD1olk,4,46,61,519.1738275202755,518.0,242.0,432,259,3.0026194253608365,31.10707244847426,-69.2940586393419,-149.791567291229,Object 1,2055.1405974081385,1504.8596974393886,I,
2558,5,-Cf0liD1olk,4,62,86,799.8467178457697,472.0,365.0,362,394,4.33743293534464,34.711068925430524,67.80133445661396,137.09539309595584,Ground,2886.094387702383,2051.536600931183,B,
2559,6,-Cf0liD1olk,4,87,99,408.8177471994256,424.0,244.0,422,244,0.9346608730572373,25.523584357254542,90.7085390082186,22.907204551604636,Object 2,3329.6232038272387,2895.281872270559,D,
2560,7,-Cf0liD1olk,4,100,114,477.37589563560806,422.0,209.0,422,209,3.335141108356305,32.00488099256202,-37.39325030944715,-128.10178931766575,,3832.5226838201015,3323.1419071919313,-,
2561,8,-Cf0liD1olk,4,115,126,351.2374797531811,522.0,285.0,448,270,1.7713118840687312,27.782542086985575,-18.904773462132418,18.48847684731473,,4215.765044565845,3836.745022725678,-,
2562,9,-Cf0liD1olk,4,127,159,1076.1072022433884,511.0,292.0,328,251,1.7396787686134454,27.697132675256302,-7.579046841744718,11.3257266203877,,5319.654788896219,4215.850453977574,-,
2563,10,-Cf0liD1olk,4,160,183,754.1393851175891,393.0,260.0,393,260,7.254366218794638,42.58678879074552,177.52765411433015,-174.89329904392514,,6101.491306689065,5304.765132780731,-,
2564,11,-Cf0liD1olk,4,184,199,496.94661294888846,122.0,249.0,56,227,3.8341706042503243,33.35226063147588,-52.65255202851054,129.8197938571593,,6641.024708428699,6110.725834848336,-,
2565,12,-Cf0liD1olk,4,200,214,481.8936656161601,144.0,342.0,75,308,10.366702867194789,50.99009774142593,25.4689216413313,78.12147366984183,,7156.270634676334,6623.386871318748,-,
2566,13,-Cf0liD1olk,4,216,242,891.2510691526488,426.0,142.0,308,128,1.1504342354589434,26.106172435739147,149.97598239881933,124.50706075748803,,8098.51180157041,7181.154559982023,-,
2567,14,-Cf0liD1olk,4,243,251,270.6616841482219,271.0,107.0,239,103,3.7973902992704023,33.252953808030085,-71.1507909236965,138.87322667748418,,8395.27965815437,8091.365020198118,-,
2568,15,-Cf0liD1olk,4,252,258,184.6679319517463,285.0,238.0,280,235,1.713165344836107,27.62554643105749,-139.48574073940688,-68.33494981571037,,8613.200543914147,8400.907065531343,-,
2569,16,-Cf0liD1olk,4,259,265,202.92264862411395,232.0,277.0,207,268,1.486056758966019,27.012353249208253,70.59486816677082,-149.9193910938223,,8843.748738969318,8613.813737095996,-,
2570,17,-Cf0liD1olk,4,266,272,196.60774957411547,226.0,216.0,215,212,0.15092810583648397,23.407505885758507,-112.9920106848177,176.41312114841148,,9067.368841792642,8847.353586332769,-,
2571,18,-Cf0liD1olk,4,272,278,183.2828527802354,213.0,218.0,198,216,3.106271641859368,31.386933433020296,135.20002926165566,-111.80796005352664,,9274.059200458634,9059.389414245377,-,
2572,19,-Cf0liD1olk,4,279,283,149.13876530686466,116.0,135.0,101,134,3.252011044061006,31.780429818964716,-89.44188042663974,135.3580903117046,,9454.58489919852,9273.665704072691,-,
2573,20,-Cf0liD1olk,4,284,290,183.1495935135914,103.0,256.0,86,249,2.3109416450671296,29.23954244168125,87.96562383000071,177.40750425664044,,9669.514922531076,9457.125786575803,-,
2574,21,-Cf0liD1olk,4,290,299,301.2455350272414,90.0,163.0,75.8065,159.97383,,,,,,,,-,
2575,0,-UJgyiWe500,4,0,24,815.3560595862759,712.0,131.0,694,133,2.4948624201289946,29.736128534348286,-16.951947246344904,,Ground,815.3560595862759,-29.736128534348286,B,
2576,1,-UJgyiWe500,4,25,50,843.4665148946397,789.0,162.0,845,260,9.64891524250111,49.052071154752994,-176.51927230602615,-159.56732505968125,Object 4,1688.5587030152637,796.0401169658711,D,
2577,2,-UJgyiWe500,4,52,70,610.1150406065368,462.0,284.0,452,245,2.169868376774308,28.858644617290633,-119.86793480151286,56.65133750451329,Ground,2347.7258147765538,1708.7521295527265,B,
2578,3,-UJgyiWe500,4,71,88,571.8137548819863,410.0,320.0,466,396,6.6243759819942,40.88581515138434,60.04667918243997,179.91461398395285,Ground,2948.398214275831,2335.6986442424604,B,
2579,4,-UJgyiWe500,4,89,108,628.1833008721343,598.0,168.0,585,153,2.623887150918572,30.084495307480147,-143.22696319690303,156.72635762065698,Ground,3617.467330299349,2959.199534119735,B,
2580,5,-UJgyiWe500,4,109,124,496.30981828869216,502.0,216.0,552,277,0.8481305448679511,25.28995247114347,-128.33809337238068,14.888869824522345,,4143.861643895521,3622.261873135686,-,
2581,6,-UJgyiWe500,4,125,134,318.28903538595625,532.0,304.0,500,298,2.772244583773111,30.4850603761874,56.625109578100435,-175.0367970495189,,4487.440631752622,4138.666535990478,-,
2582,7,-UJgyiWe500,4,135,144,312.0282522616573,561.0,206.0,516,202,2.568538623604339,29.935054283731716,-80.88512871747449,-137.51023829557494,,4829.953944390466,4487.990637845077,-,
2583,8,-UJgyiWe500,4,145,157,390.13207781384796,533.0,303.0,525,299,1.166752616605379,26.150232064834523,-141.86820634455572,-60.98307762708123,,5250.021076488046,4833.738766609364,-,
2584,9,-UJgyiWe500,4,158,174,552.5851569585751,489.0,328.0,474,346,0.06254492075996042,23.168871286051893,-9.995564355000644,131.87264198955506,,5828.756465511455,5253.002437266828,-,
2585,10,-UJgyiWe500,4,175,186,349.97465492217157,477.0,347.0,511,382,0.5189643783815013,24.401203821630055,-165.5364920451857,-155.54092769018504,,6201.899991719679,5827.524132975877,-,
2586,11,-UJgyiWe500,4,186,214,916.3317757071982,492.0,388.0,588,439,3.3192801257095517,31.96205633941579,115.13871182019602,-79.32479613461828,,7142.632971248507,6194.339139201893,-,
2587,12,-UJgyiWe500,4,215,229,471.5614598127322,532.0,320.0,274,166,4.272241814142089,34.53505289818364,18.176665051325305,-96.96204676887072,,7646.156487400654,7140.059974689739,-,
2588,13,-UJgyiWe500,4,230,238,260.0692029849223,436.0,113.0,325,19,6.1766690620047155,39.67700646741274,-167.39842893368785,174.42490601498685,,7940.76074328376,7641.014533831425,-,
2589,14,-UJgyiWe500,4,239,276,1251.9591216699375,86.0,73.0,148,290,10.108163564713276,50.292041624725854,-5.5345979071097124,161.86383102657814,,9232.396871421111,7930.145708126448,-,
2590,15,-UJgyiWe500,4,278,291,418.5598022777563,549.0,329.0,581,325,5.04932684583463,36.6331824837535,102.6971329262351,108.23173083334481,,9701.248715323592,9246.055730562082,-,
2591,16,-UJgyiWe500,4,292,300,295.45143552598654,537.0,130.0,534.10077,0.32175678,,,,,,,,-,
2592,0,-WH-lxmGJVY,4,0,9,327.00564492328755,234.0,131.0,234,131,6.863292330889635,41.53088929340201,-5.258966476927494,,Ground,327.00564492328755,-41.53088929340201,B,
2593,1,-WH-lxmGJVY,4,11,20,330.4153596829246,506.0,156.0,535,152,5.875798117946571,38.86465491845574,-144.58950397405053,-139.33053749712303,Object 6,698.9518938996142,329.6718792982339,D,
2594,2,-WH-lxmGJVY,4,22,28,204.32103598796525,345.0,288.0,343,287,0.18920071909964925,23.510841941569055,6.662569070704644,151.25207304475518,Ground,942.1375848060351,714.3057068765007,B,
2595,3,-WH-lxmGJVY,4,28,41,420.51001711536355,351.0,287.0,349,286,5.5509937823658255,37.98768321238773,38.534305127284064,31.87173605657942,Ground,1386.1584438629677,927.6607435352164,B,
2596,4,-WH-lxmGJVY,4,42,55,428.549614758253,522.0,149.0,521,147,0.6537232656210241,24.765052817176766,50.358281241019505,11.82397611373544,Object 6,1852.6957418336085,1399.3810742581786,R,700.4291803585644
2597,5,-WH-lxmGJVY,4,56,76,682.1784738795903,538.0,128.0,496,171,5.419586246383022,37.63288286523416,-115.32994345657805,-165.68822469759755,Object 6,2559.639268530376,1839.8279117855511,I,
2598,6,-WH-lxmGJVY,4,77,94,545.367192469794,404.0,366.0,402,366,3.366924026113161,32.09069487050554,49.50543991558961,164.83538337216766,Object 5,3142.6393438654036,2565.181456525104,D,
2599,7,-WH-lxmGJVY,4,95,110,499.03755567318547,489.0,265.0,491,250,1.8197819210106219,27.91341118672868,-138.24021476312004,172.25434532129034,,3673.7675944090943,3146.81662754918,-,
2600,8,-WH-lxmGJVY,4,111,133,740.5027035207105,438.0,299.0,583,135,4.774855156750746,35.89210892322701,-145.1479812217258,-6.9077664586057494,,4442.1837091165335,3665.788896672596,-,
2601,9,-WH-lxmGJVY,4,134,155,694.2353348077864,428.0,244.0,294,345,2.452480323012446,29.621696872133604,54.12892473836548,-160.72309403990874,,5172.3111528475465,4448.454121167626,-,
2602,10,-WH-lxmGJVY,4,156,176,691.7005255915769,352.0,267.0,279,202,3.1094770616880605,31.395588066557764,41.8759068768211,-12.253017861544379,,5893.633375311257,5170.537261653122,-,
2603,11,-WH-lxmGJVY,4,177,197,666.1644446606906,371.0,120.0,370,121,3.1243819790155114,31.43583134334188,-54.859867677678146,-96.73577455449924,,6591.193408038505,5893.593132034473,-,
2604,12,-WH-lxmGJVY,4,198,220,717.9764130090472,442.0,223.0,430,199,1.765911131979714,27.76796005634523,-96.11427856644686,-41.25441088876871,,7340.605652390895,6594.861279325502,-,
2605,13,-WH-lxmGJVY,4,221,253,1082.0401432742353,423.0,269.0,423,273,3.437298362893118,32.28070557981142,69.73414821813333,165.84842678458017,,8450.413755721474,7336.092906867428,-,
2606,14,-WH-lxmGJVY,4,254,263,292.2581135998951,471.0,146.0,471,146,2.4350983646554005,29.574765584569583,-173.13722217622427,117.1286296056424,,8774.952574901181,8453.119695716716,-,
2607,15,-WH-lxmGJVY,4,264,275,362.43692903260927,376.0,158.0,377,157,1.820250727022198,27.914676962959934,-142.71581916017595,30.421403016048316,,9166.96426951836,8776.61266352279,-,
2608,16,-WH-lxmGJVY,4,275,284,287.32491110734094,320.0,201.0,319,200,1.0702790307998657,25.889753383159636,-97.84448842661617,44.87133073355979,,9482.20385758866,9168.98919309816,-,
2609,17,-WH-lxmGJVY,4,285,299,491.90638902817915,314.0,243.0,314.94672,245.39783,,,,,,,,-,
2610,0,0azWFsmoz38,4,0,10,353.41491656384585,334.0,131.0,325,126,7.36515069437027,42.88590687479973,-87.6663112801924,,Object 4,353.41491656384585,-42.88590687479973,D,
2611,1,0azWFsmoz38,4,11,17,202.29334855722388,334.0,346.0,326,331,0.4895865556821227,24.321883700341733,-35.32360053809573,52.34271074209667,Object 1,598.5941719958695,371.97893973830384,D,
2612,2,0azWFsmoz38,4,18,25,217.26002470867124,338.0,340.0,333,325,1.7904394231438638,27.83418644248843,-75.74845763140972,-40.42485709331399,Object 1,840.1760804048824,595.0818692537227,I,
2613,3,0azWFsmoz38,4,26,34,270.7455646405629,347.0,377.0,347,368,2.3730265926718714,29.40717180021405,113.76691613672317,-170.4846262318671,Object 1,1138.7558314879338,838.6030950471569,I,
2614,4,0azWFsmoz38,4,35,42,240.27154279265736,319.0,304.0,326,301,0.9416987642347813,25.54258666343391,-66.13528739350777,-179.90220353023093,Object 1,1408.4345460808051,1142.620416624714,I,
2615,5,0azWFsmoz38,4,43,51,267.1999978632529,338.0,327.0,354,311,2.795738482117653,30.548493901717663,-87.20620241694365,-21.070915023435887,Object 1,1701.177130607492,1403.4286388425214,I,
2616,6,0azWFsmoz38,4,51,71,656.7203858792593,359.0,395.0,358,389,2.961002396821976,30.994706471419335,113.80134029014002,-158.99245729291633,Object 1,2388.446010388469,1700.7309180377904,I,
2617,7,0azWFsmoz38,4,72,81,280.7384165328789,323.0,309.0,298,305,1.5623039677441122,27.2182207129091,45.11811571355611,-68.68322457658391,Object 1,2700.179133392767,2392.222496146979,I,
2618,8,0azWFsmoz38,4,81,93,397.00327929352494,331.0,272.0,306,287,0.9672761632204057,25.611645640695095,0.9112770088739313,-44.20683870468218,Object 1,3124.400633399201,2701.785708464981,I,
2619,9,0azWFsmoz38,4,94,104,331.61781246119665,335.0,287.0,339,282,1.1036189312338829,25.979771114331484,142.73599553898416,141.82471853011023,,3481.630091501093,3124.032507925565,-,
2620,10,0azWFsmoz38,4,105,115,352.96524126491886,313.0,263.0,319,262,0.6449089461565017,24.741254154622556,66.40247073346032,-76.33352480552384,,3860.575103880343,3482.868608460801,-,
2621,11,0azWFsmoz38,4,116,128,396.4717267732347,327.0,245.0,338,233,0.814689958870411,25.199662888950108,-103.984924113106,-170.38739484656634,,4281.7880848082,3860.1166951460154,-,
2622,12,0azWFsmoz38,4,129,139,350.79169927616573,333.0,257.0,342,255,5.308854477882385,37.33390709028244,-85.02311686385669,18.96180724924932,,4657.779446973316,4269.6538406068685,-,
2623,13,0azWFsmoz38,4,140,148,268.5484754717788,356.0,413.0,353,414,5.349788039803505,37.444427707469465,104.40437286022565,-170.57251027591767,,4963.6618295353765,4657.6689263561275,-,
2624,14,0azWFsmoz38,4,150,160,350.61315705419526,314.0,260.0,302,267,0.8727330562323332,25.356379251827303,-24.894135609465337,-129.298508469691,,5351.719414297042,4975.749877991019,-,
2625,15,0azWFsmoz38,4,161,174,434.2101478937866,326.0,278.0,327,284,1.3987476865053177,26.776618753564357,-124.75050919007482,-99.85637358060949,,5811.285941442656,5350.299174795305,-,
2626,16,0azWFsmoz38,4,175,186,385.89058030462115,304.0,319.0,302,323,1.7062830443680288,27.606964219793678,83.81721281494508,-151.4322779949801,,6223.953140500841,5810.455595976427,-,
2627,17,0azWFsmoz38,4,187,196,298.5541655361083,308.0,273.0,307,274,1.1656939089596272,26.14737355419099,-65.23577880057377,-149.05299161551886,,6550.114270256743,6225.412731166443,-,
2628,18,0azWFsmoz38,4,197,207,324.56534269181617,322.0,306.0,321,302,0.6792720790207386,24.834034613355996,43.17566797021243,108.4114467707862,,6900.8269865027505,6551.427609197578,-,
2629,19,0azWFsmoz38,4,207,219,382.5376870391526,336.0,289.0,338,284,0.9635090575218201,25.601474455308914,145.17277480841295,101.99710683820052,,7308.19870815526,6900.059546660798,-,
