,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3614,23,0azWFsmoz38,2,229,240,370.967211962307,317.0,271.0,315,272,0.9375633793026209,25.531421124117077,101.19244908227047,63.331433267515,,8032.605118906009,7636.106485819584,-,
3615,24,0azWFsmoz38,2,241,253,397.5108704444039,310.0,245.0,309,243,1.9330386520922185,28.21920436064899,-104.97157225947103,153.8359786582585,,8455.64741047453,8029.917335669477,-,
3616,25,0azWFsmoz38,2,254,260,211.10242683141948,295.0,299.0,295,298,0.5689635886251927,24.53620168928802,-96.6332431697736,8.338329089697424,,8694.969041666598,8459.33041314589,-,
3617,26,0azWFsmoz38,2,261,274,427.0705028165642,294.0,315.0,305,321,2.762966300189495,30.460009010511637,76.70243698297456,173.33568015274818,,9146.57574617245,8689.045234345373,-,
3618,27,0azWFsmoz38,2,275,286,368.6884132743691,324.0,241.0,322,237,1.9431324585378171,28.246457638052107,-69.68530553537857,-146.38774251835315,,9545.724168457331,9148.78929754491,-,
3619,28,0azWFsmoz38,2,287,297,352.0269497149622,343.0,292.0,349,307,1.9148409113287925,28.17007046058774,112.54375219977892,-177.77094226484252,,9925.997575810345,9545.800555634794,-,
3620,29,0azWFsmoz38,2,298,299,45.832353729069084,328.0,255.0,328.47922,255.2,,,,,,,,-,
3621,0,-PMG_RNHaQE,2,0,5,171.0821394730792,408.0,106.0,407,105,4.03676746827364,33.899272164338825,12.687065284241285,,Object 6,171.08213947307922,-33.8992721643388,D,
3622,1,-PMG_RNHaQE,2,6,16,346.6663383472906,525.0,79.0,487,57,1.1951597020626068,26.226931195569037,-146.54543792591042,-159.23250321015172,Object 5,551.6477499847086,178.754480441849,D,
3623,2,-PMG_RNHaQE,2,17,29,408.8499460562541,458.0,77.0,478,52,1.4098148708939553,26.80650015141368,-127.73863498968534,18.806802936225083,Object 5,986.7246272365317,551.0681810288638,I,
3624,3,-PMG_RNHaQE,2,30,35,176.3191977995771,453.0,86.0,452,94,7.209450652956963,42.465516762983796,179.6153560756579,-52.64600893465678,Object 5,1189.8503251875225,971.0656106249616,I,
3625,4,-PMG_RNHaQE,2,36,53,563.5128055851592,238.0,93.0,217,66,3.655301573574543,32.869314248651264,166.7154783185783,-12.899877757079594,Object 4,1795.8286475356654,1199.4465277018548,D,
3626,5,-PMG_RNHaQE,2,54,68,458.2864704154656,111.0,41.0,110,44,4.450069014072418,35.01518633799553,-3.090468927247186,-169.80594724582548,Object 2,2286.984432199782,1793.6827754463209,D,
3627,6,-PMG_RNHaQE,2,69,87,594.6126604456603,243.0,52.0,275,127,5.100364291906357,36.77098358814716,-106.66838932478811,-103.57792039754092,Object 4,2916.6122789834376,2285.22863494963,R,489.3999874139645
3628,7,-PMG_RNHaQE,2,88,103,490.41002368077517,232.0,273.0,231,272,7.608090885400772,43.54184539058208,66.4579591902775,173.12634851506562,Ground,3443.79328625236,2909.8414171810023,B,
3629,8,-PMG_RNHaQE,2,104,111,227.92062998448057,322.0,65.0,327,35,12.946602172851563,57.955825866699215,-88.20465313019446,-154.66261232047196,,3715.2557616274225,3429.3793057762427,-,
3630,9,-PMG_RNHaQE,2,113,138,858.2513826626869,340.0,421.0,339,420,13.980794231414796,60.748144424819955,55.63355052572217,143.83820365591663,,4631.462970156809,3712.4634430693022,-,
3631,10,-PMG_RNHaQE,2,140,155,497.10037833086113,575.0,76.0,575,74,6.734438122630119,41.18298293110132,175.52153193244902,119.88798140672685,,5189.31149291249,4651.028131650528,-,
3632,11,-PMG_RNHaQE,2,156,164,248.03103809511546,375.0,59.0,374,59,3.1215882632732392,31.428288310837747,173.49613495673012,-2.0253969757189054,,5478.525513938706,5199.066187532753,-,
3633,12,-PMG_RNHaQE,2,165,180,513.2412363786867,282.0,49.0,291,51,10.733212377548218,51.97967341938019,-106.14368736255857,80.36017768071133,,6023.195038628231,5457.974128830163,-,
3634,13,-PMG_RNHaQE,2,182,219,1231.573362525729,203.0,359.0,205,361,10.87689565372467,52.367618265056606,27.10292999458825,133.24661735714682,,7306.74807457334,6022.807093782554,-,
3635,14,-PMG_RNHaQE,2,220,232,392.34936043755897,494.0,214.0,507,203,5.327615800380707,37.384562661027914,120.1088355735392,93.00590557895094,,7751.465053275956,7321.731130177369,-,
3636,15,-PMG_RNHaQE,2,233,246,441.3718676310179,428.0,66.0,427,64,1.3083132247030735,26.532445706698297,-47.412277218020435,-167.52111279155963,,8230.221483568002,7762.317170230286,-,
3637,16,-PMG_RNHaQE,2,247,268,699.6375617517999,454.0,93.0,448,110,11.76615368127823,54.768614939451226,-76.19978287138582,-28.787505653365386,,8956.391491026501,8201.98531433525,-,
3638,17,-PMG_RNHaQE,2,270,296,882.4745546337955,532.0,451.0,533,449,10.14987649512291,50.40466653683186,123.55197491527767,-160.2482422133365,,9893.634660599748,8960.75543942912,-,
3639,18,-PMG_RNHaQE,2,298,299,55.960672863422666,366.0,197.0,365.6969,196.8674,,,,,,,,-,
3640,0,fh2YhytuPH8,2,0,4,160.14369900047652,408.0,106.0,401,106,4.260014155983925,34.502038221156596,-115.01776283037346,,Object 5,160.14369900047652,-34.502038221156596,D,
3641,1,fh2YhytuPH8,2,5,16,359.4554437111872,348.0,222.0,347,257,4.741042489528656,35.80081472172737,104.99368841200352,-139.98854875762302,Object 6,554.1011809328202,158.84492249990564,D,
3642,2,fh2YhytuPH8,2,17,35,578.6772641089033,311.0,121.0,347,148,1.8480848147571087,27.989828999844192,12.560630798741533,-92.433057613262,Object 6,1168.5792597634509,561.9121666547034,I,
3643,3,fh2YhytuPH8,2,35,41,185.1344569976302,401.0,137.0,423,134,3.741464968621731,33.101955415278674,-151.9427353703245,-164.50336616906603,Object 6,1381.7035457609252,1163.4671333480162,I,
3644,4,fh2YhytuPH8,2,42,49,219.04334666377957,325.0,187.0,320,191,2.133463925868273,28.76035259984434,-81.3587067137665,70.584028656558,Object 6,1633.8488478399836,1386.0451485763597,I,
3645,5,fh2YhytuPH8,2,49,63,465.49953945528915,330.0,254.0,297,154,1.1701233671307565,26.159333091253043,113.42799531991797,-165.21329796631554,Object 6,2128.108739895117,1636.449867348575,I,
3646,6,fh2YhytuPH8,2,64,80,545.270034456071,284.0,122.0,258,169,1.3726020998954773,26.70602566971779,-90.01747412837506,156.554530551707,Object 6,2699.5381074424413,2127.5620473166528,I,
3647,7,fh2YhytuPH8,2,81,91,330.79408374425685,258.0,210.0,245,274,3.259107580125332,31.799590466338397,92.45503203936921,-177.52749383225574,Object 5,3057.0382168564156,2694.44454264582,R,2534.300843645344
3648,8,fh2YhytuPH8,2,92,103,360.63904802555027,241.0,177.0,333,183,0.44328726064413787,24.196875603739173,-27.617214210786237,-120.07224625015544,,3449.4768553483045,3064.640931719015,-,
3649,9,fh2YhytuPH8,2,104,112,288.2172723664403,345.0,190.0,355,172,2.3961386893987657,29.469574461376666,143.0858241678939,170.70303837868013,,3761.891003318484,3444.2041564906667,-,
3650,10,fh2YhytuPH8,2,113,128,503.47362853329224,298.0,130.0,245,196,5.9920741878747945,39.17860030726195,-5.400369748880152,-148.48619391677403,,4294.834206313153,3752.1819774725986,-,
3651,11,fh2YhytuPH8,2,130,143,442.1940776109981,423.0,213.0,449,144,5.747924695014953,38.519396676540374,-155.5772839333634,-150.17691418448322,,4776.206884231414,4295.493409943876,-,
3652,12,fh2YhytuPH8,2,144,161,575.7907539276139,293.0,215.0,312,242,3.8542074156403543,33.40636002222896,-70.86003660091824,84.71724733244515,,5390.517034835568,4781.319920885725,-,
3653,13,fh2YhytuPH8,2,162,189,886.6122887027539,350.0,351.0,388,416,4.382862947702408,34.8337299587965,-8.430348813290413,62.42968778762782,,6310.535683560551,5389.089664899,-,
3654,14,fh2YhytuPH8,2,190,204,487.4479482606684,518.0,436.0,639,381,14.70577656340599,62.70559672119618,168.72181906651286,177.15216787980327,,6832.817361780016,6282.663816798151,-,
3655,15,fh2YhytuPH8,2,206,222,518.5269958187946,209.0,296.0,188,313,6.854005985856056,41.50581616181135,57.979051147082885,-110.74276791942998,,7414.049954320007,6854.0171423394,-,
3656,16,fh2YhytuPH8,2,223,259,1206.9551822064614,297.0,140.0,283,129,1.4051968271434307,26.794031433287262,-45.61038452251186,-103.58943566959474,,8662.51095268828,7428.761739048532,-,
3657,17,fh2YhytuPH8,2,260,276,532.2695459046396,313.0,159.0,317,162,5.1864964692592626,37.00354046700001,-26.01980201110221,19.590582511409647,,9221.574530026206,8652.301443654567,-,
3658,18,fh2YhytuPH8,2,277,285,258.96658116161933,456.0,230.0,419,205,0.9403230106830597,25.53887212884426,-120.35129362869631,-94.3314916175941,,9517.544651654825,9233.039198364362,-,
3659,19,fh2YhytuPH8,2,286,298,418.05518119968076,405.0,230.0,383,265,4.234689441204071,34.433661491250994,115.52628407445924,-124.12242229684443,,9961.138704983348,9508.649862292415,-,
3660,20,fh2YhytuPH8,2,299,300,37.76096685873351,329.0,152.0,329.27637,152.25166,,,,,,,,-,
3661,0,0H3dSeJ58Hc,2,0,4,158.29447849455102,408.0,106.0,408,103,5.217623581051827,37.08758366883993,-176.3420288970643,,Ground,158.29447849455102,-37.08758366883993,B,
3662,1,0H3dSeJ58Hc,2,5,9,131.68048176580143,253.0,113.0,266,121,0.4571224565729499,24.234230632746964,-74.05995290631253,102.28207599075176,Object 2,327.0625439291924,171.14783153064397,D,
3663,2,0H3dSeJ58Hc,2,10,17,244.78247719103578,270.0,135.0,277,137,1.8368584713041782,27.959517872521282,-15.034948787848691,59.02500411846384,Object 1,596.0792517529751,323.337256689418,D,
3664,3,0H3dSeJ58Hc,2,18,23,167.357520110178,330.0,152.0,329,151,3.2531186445951463,31.783420340406895,-86.9988993454446,-71.96395055759591,Object 2,791.3962897356744,592.2553492850894,R,265.19280535589706
3665,4,0H3dSeJ58Hc,2,24,35,373.1608321410187,335.0,248.0,334,248,0.36780895308405165,23.993084173326938,-171.36000695418696,-84.36110760874236,Object 1,1196.3405422171002,799.1866259027545,R,203.1073741497794
3666,5,0H3dSeJ58Hc,2,36,46,343.0171241232724,324.0,250.0,297,271,2.495140745043755,29.73688001161814,90.44205234756139,-98.19794069825167,Object 1,1563.3507505136997,1190.5967463788093,I,
3667,6,0H3dSeJ58Hc,2,47,60,423.3393359157197,297.0,197.0,283,151,3.0781539593338967,31.311015690201522,-65.79672857672858,-156.23878092428998,Object 2,2016.4269664410376,1561.7766148351166,R,770.3803250994422
3668,7,0H3dSeJ58Hc,2,61,66,182.21313828872263,321.0,235.0,372,268,3.955328180372715,33.679386087006336,93.45832535674155,159.25505393347015,Object 1,2229.951120419962,2014.0585960442331,R,450.7078455305334
3669,8,0H3dSeJ58Hc,2,67,80,429.3019740329662,365.0,151.0,373,232,2.0858882877230647,28.631898376852277,43.29363216736772,-50.164693189373835,Object 2,2692.932480539934,2234.998608130116,R,218.5716416890782
3670,9,0H3dSeJ58Hc,2,81,89,253.65043810857358,419.0,190.0,408,166,3.605153674185276,32.73391492030024,-116.42948096954503,-159.72311313691273,Object 2,2975.21481702536,2688.830463996486,I,
3671,10,0H3dSeJ58Hc,2,90,96,215.8439743285587,361.0,263.0,377,259,1.1932161447107792,26.2216835907191,90.02570450632493,-153.54481452413006,,3223.7927062742187,2981.727048354941,-,
3672,11,0H3dSeJ58Hc,2,97,111,452.3917902165638,377.0,224.0,340,234,3.262582979500294,31.808974044650796,-66.49369474001502,-156.51939924633996,,3702.406180081502,3218.2054158202877,-,
3673,12,0H3dSeJ58Hc,2,112,122,358.7691301937651,379.0,324.0,387,336,2.791746455490589,30.53771542982459,151.41681080423353,-142.08949445575143,,4092.984284319918,3703.6774386963284,-,
3674,13,0H3dSeJ58Hc,2,123,139,525.3550722597715,314.0,297.0,301,307,2.7270626252889634,30.363069088280202,69.523901335102,-81.89290946913154,,4648.877072009514,4093.1589306614624,-,
3675,14,0H3dSeJ58Hc,2,140,153,437.17924137866623,330.0,231.0,363,231,1.0839146808385849,25.92656963826418,-120.98453412702654,169.49156453787145,,5116.419382476461,4653.31357145953,-,
3676,15,0H3dSeJ58Hc,2,154,169,508.5249701411136,347.0,259.0,357,243,1.8264404614269734,27.931389245852827,82.93911003486988,-156.07635583810358,,5650.870922255838,5114.414562868871,-,
3677,16,0H3dSeJ58Hc,2,170,185,516.442502605556,364.0,189.0,333,168,2.7992333285808564,30.557929987168315,-88.65274769069315,-171.59185772556305,,6195.244814107247,5648.244381514523,-,
3678,17,0H3dSeJ58Hc,2,186,194,244.33870936922182,335.0,252.0,350,249,3.021030440568924,31.156782189536095,14.329257057897557,102.9820047485907,,6470.141453463637,6194.645961904879,-,
3679,18,0H3dSeJ58Hc,2,195,201,199.56515469969318,438.0,227.0,446,205,2.932805398285389,30.918574575370553,-175.38267418662264,170.2880687554798,,6700.863390352866,6470.379661077803,-,
3680,19,0H3dSeJ58Hc,2,201,211,306.8879068192113,359.0,213.0,371,216,1.9362850364148618,28.22796959832013,143.3528982248197,-41.26442758855762,,7038.669871747448,6703.553995329918,-,
3681,20,0H3dSeJ58Hc,2,212,219,237.2746655450705,325.0,182.0,290,190,6.152297724366188,39.61120385578871,-40.4423013964542,176.20480037872608,,7304.172506890839,7027.28663748998,-,
3682,21,0H3dSeJ58Hc,2,220,229,315.87289700706765,430.0,309.0,417,326,4.1889353043437,34.310125321727995,137.83574462085022,178.2780460173044,,7659.6566077536945,7309.473585424898,-,
3683,22,0H3dSeJ58Hc,2,230,241,360.18612757131166,325.0,243.0,375,205,1.7932376288473606,27.841741597887875,-154.0238666896707,68.1403886894791,,8054.152860646735,7666.124991477535,-,
3684,23,0H3dSeJ58Hc,2,242,266,805.8192590967484,327.0,229.0,0,216,4.332104000329972,34.696680800890924,33.35155075488922,-172.62458255544007,,8887.81386134137,8047.297921443731,-,
3685,24,0H3dSeJ58Hc,2,267,279,394.3972660208898,108.0,145.0,282,208,3.203212810277939,31.648674587750435,-8.79207990060252,-42.143630655491734,,9316.90780816315,8890.861867554511,-,
3686,25,0H3dSeJ58Hc,2,280,295,490.52549919928737,377.0,223.0,308,162,3.159773132801056,31.531387458562854,-58.45379710572296,-49.66171720512044,,9839.081981950188,9317.025095292338,-,
3687,26,0H3dSeJ58Hc,2,296,299,129.3866305912445,358.0,243.0,394.2567,250.01868,,,,,,,,-,
3688,0,-0IEt9-NeV4,5,0,6,220.58703385782593,665.0,170.0,690,132,8.890254700511969,47.00368769138232,-162.2757870561783,,Ground,220.58703385782593,-47.00368769138232,B,
3689,1,-0IEt9-NeV4,5,8,17,321.15906113864014,346.0,242.0,394,210,3.565585223206687,32.627080102658056,-111.99319797154088,50.28258908463742,Object 1,588.7497826878484,234.96364144655024,D,
3690,2,-0IEt9-NeV4,5,18,33,490.88148442952144,340.0,345.0,229,321,4.549502342469102,35.28365632466658,22.256270448229515,134.24946841977038,Ground,1112.258347220028,586.0932064658401,B,
3691,3,-0IEt9-NeV4,5,34,46,417.0203042409652,401.0,251.0,312,326,3.7558384068515327,33.14076369849914,7.1209823394919285,-15.135288108737587,Object 1,1564.5623077856599,1114.4012398461955,R,525.6514571583471
3692,4,-0IEt9-NeV4,5,47,55,260.04635348378685,464.0,308.0,423,255,0.8601301581269012,25.32235142694263,95.72159050049531,88.60060816100338,Object 2,1857.749424967946,1572.3807200572166,D,
3693,5,-0IEt9-NeV4,5,56,63,232.85767099653245,420.0,221.0,456,244,1.0740281276746628,25.89987594472159,-77.44815703655657,-173.16974753705188,Object 2,2115.9294473914206,1857.1719004501665,I,
3694,6,-0IEt9-NeV4,5,64,72,289.0304417783298,466.0,287.0,431,305,0.7181715316181884,24.93906313536911,75.90958179393033,153.35773883048688,Object 2,2430.8597651144723,2116.8902602007734,I,
3695,7,-0IEt9-NeV4,5,73,77,121.89349528717474,439.0,277.0,446,280,0.1918765600886914,23.518066712239467,-107.70975411659411,176.38066408947554,Object 2,2577.692323537016,2432.280761537602,I,
3696,8,-0IEt9-NeV4,5,78,85,251.95040479590455,444.0,288.0,476,292,0.8038373638511799,25.170360882398185,107.3892611501696,-144.90098473323627,Object 2,2853.16079504516,2576.040029366857,I,
3697,9,-0IEt9-NeV4,5,86,102,548.7881171669154,467.0,261.0,535,296,2.4402448592492205,29.588661119972897,169.67221256876346,62.28295141859385,Object 2,3427.119273094473,2848.7424948075845,I,
3698,10,-0IEt9-NeV4,5,103,110,236.1787620783606,438.0,279.0,432,240,3.525427502448406,32.518654256610695,108.82954997063936,-60.84266259812409,,3692.886696292807,3424.1892799578354,-,
3699,11,-0IEt9-NeV4,5,111,125,453.58174486462764,386.0,105.0,402,190,1.6526191928846028,27.462071820788427,-108.19865222719444,142.97179780216618,,4178.987095414045,3697.943278728629,-,
3700,12,-0IEt9-NeV4,5,126,144,624.2107496051929,382.0,254.0,445,232,3.849955553002314,33.39487999310625,19.74651743770833,127.94516966490278,,4830.659916840027,4173.054287241728,-,
3701,13,-0IEt9-NeV4,5,145,150,160.42103087660306,593.0,180.0,538,228,2.718464049680518,30.339852934137397,137.23677801177513,117.4902605740668,,5024.475827709736,4833.714943898995,-,
3702,14,-0IEt9-NeV4,5,151,157,182.99333812514215,457.0,154.0,475,143,1.4943317262404558,27.03469566084923,36.558942702330086,-100.67783530944504,,5237.809018769016,5027.780984983025,-,
3703,15,-0IEt9-NeV4,5,157,164,219.50368249524962,524.0,107.0,532,106,1.0295401197398475,25.77975832329759,2.967058508002457,-33.591884194327626,,5484.3473969251145,5239.063956106567,-,
3704,16,-0IEt9-NeV4,5,165,171,216.69621707407543,574.0,104.0,586,25,6.092425872382768,39.449549855433474,-94.42227678449461,-97.38933529249707,,5726.823372322488,5470.677605392979,-,
3705,17,-0IEt9-NeV4,5,172,182,301.7907014443423,567.0,272.0,691,303,4.637236035898192,35.52053729692512,141.27682124545933,-124.30090197004606,,6068.063623622264,5730.752384880996,-,
3706,18,-0IEt9-NeV4,5,183,193,354.81983729156207,545.0,186.0,583,282,2.9896899883025285,31.072162968416826,-137.35679809587057,81.3663806586701,,6458.403998210751,6072.511997950772,-,
3707,19,-0IEt9-NeV4,5,194,199,162.87230664929237,494.0,365.0,500,360,4.734545096213665,35.783271759776895,43.900473984555845,-178.74272791957358,,6652.34846782846,6453.692889419392,-,
3708,20,-0IEt9-NeV4,5,200,208,247.0110328709305,639.0,227.0,725,172,2.178145248518078,28.88099217099881,-131.348909060414,-175.24938304496985,,6935.142772459168,6659.250747417238,-,
3709,21,-0IEt9-NeV4,5,208,216,259.050014560448,667.0,239.0,733,241,4.238866518003132,34.44493959860846,178.11670328873038,-50.53438765085559,,7223.073779190615,6929.578825031558,-,
3710,22,-0IEt9-NeV4,5,217,230,414.71790370631686,561.0,236.0,530,245,2.8222966643867147,30.62020099384413,170.5645767838256,-7.552126504904777,,7672.23662249554,7226.898517795379,-,
3711,23,-0IEt9-NeV4,5,231,241,343.3905033424365,417.0,227.0,426,211,0.5651111624656469,24.525800138657246,-139.40171575223738,50.03370746393705,,8046.247326831821,7678.331023350727,-,
3712,24,-0IEt9-NeV4,5,242,257,509.5059793813526,409.0,226.0,446,229,1.3721294539565343,26.704749525682644,124.22999413380647,-96.36829011395616,,8580.27910635183,8044.068377444795,-,
3713,25,-0IEt9-NeV4,5,258,266,267.95383457982496,415.0,183.0,395,166,0.9478943696809472,25.55931479813856,-149.82715257680476,85.94285328938878,,8874.937690457338,8581.424541079376,-,
3714,26,-0IEt9-NeV4,5,267,290,791.2728219671634,362.0,186.0,56,160,10.14849088773815,50.40092539689301,-8.140942599099573,141.6862099777052,,9691.76982722264,8850.096079858586,-,
3715,27,-0IEt9-NeV4,5,292,299,257.8292473804728,465.0,219.0,433.8521,263.4859,,,,,,,,-,
3716,0,1hOTjErQDjI,5,0,11,394.029336092313,209.0,170.0,196,107,5.251679926667197,37.17953580200143,11.605170149900434,,Ground,394.029336092313,-37.17953580200143,B,
3717,1,1hOTjErQDjI,5,12,23,345.8360637367366,337.0,79.0,329,70,3.177166417092594,31.578349326150004,-90.28216444928056,-101.88733459918099,Object 4,777.0449356310511,399.63052256816445,D,
3718,2,1hOTjErQDjI,5,24,39,502.57630809501495,329.0,157.0,319,147,1.4196624535179792,26.833088624498544,101.4507326857345,-168.26710286498496,Object 4,1311.1995930522162,781.7901963327026,I,
3719,3,1hOTjErQDjI,5,40,52,425.8483099644045,312.0,110.0,317,109,1.459049322173864,26.93943316986943,-94.8674138730827,163.6818534411828,Object 4,1763.8809916411192,1311.0932485068452,I,
3720,4,1hOTjErQDjI,5,53,64,370.34341786657194,314.0,149.0,319,143,1.9783794295991242,28.341624459917636,175.04448420005863,-90.08810192685866,Object 4,2161.1638426775608,1762.478800351071,I,
3721,5,1hOTjErQDjI,5,65,73,272.2724465555429,266.0,139.0,267,141,1.3847152639330451,26.73873121261922,11.607034791543846,-163.4374494085148,Object 4,2461.777913693021,2162.766735924859,I,
3722,6,1hOTjErQDjI,5,74,101,880.9323845115085,305.0,134.0,345,114,3.0505529125721385,31.236492863944775,-139.70772188743229,-151.31475667897612,Object 4,3369.4490294171487,2457.280152041695,I,
3723,7,1hOTjErQDjI,5,102,133,1054.8494990797406,282.0,168.0,308,155,5.697907566552277,38.384350429691146,-160.93741148831432,-21.22968960088204,,4455.535021360834,3362.3011718514026,-,
3724,8,1hOTjErQDjI,5,134,158,780.3403009723137,161.0,206.0,161,102,6.651503625420581,40.95905978863557,-60.26643368879596,100.67097779951837,,5274.25967276284,4452.960312001891,-,
3725,9,1hOTjErQDjI,5,159,168,317.14415404311984,252.0,260.0,241,287,4.521866441212417,35.20903939127353,64.36139164340707,124.62782533220303,,5632.362886594596,5280.009693160203,-,
3726,10,1hOTjErQDjI,5,170,187,581.6192419652544,295.0,176.0,317,205,1.3320676259701572,26.596582590119425,110.64810832772277,46.28671668431569,,6249.191167951123,5640.975343395749,-,
3727,11,1hOTjErQDjI,5,188,216,952.1136907636962,305.0,171.0,364,21,7.335440846335766,42.80569028510657,-137.11678524843632,112.23510642384093,,7227.901441304939,6232.982060256136,-,
3728,12,1hOTjErQDjI,5,218,223,183.17307357390288,218.0,158.0,247,161,2.970551497033025,31.020489041989165,6.845679185276693,143.962464433713,,7453.880205163949,7239.686642548057,-,
3729,13,1hOTjErQDjI,5,224,229,171.9214364820669,328.0,152.0,351,158,2.61933966841714,30.072217104726278,-70.8795163004311,-77.7251954857078,,7656.822130688004,7454.82847710121,-,
3730,14,1hOTjErQDjI,5,230,236,208.0069600957695,375.0,226.0,373,195,7.579498694748603,43.464646475821226,-135.89538350029798,-65.01586719986688,,7894.9013078885,7643.429701316909,-,
3731,15,1hOTjErQDjI,5,238,248,346.38877140937035,225.0,340.0,300,297,7.414684080442878,43.01964701719577,82.6744402045319,-141.4301762951701,,8284.754725773691,7895.346307347125,-,
3732,16,1hOTjErQDjI,5,249,257,255.08408224126467,326.0,97.0,324,88,6.277285056521055,39.94866965260685,-80.23453270846328,-162.90897291299518,,8582.858455032152,8287.82570313828,-,
3733,17,1hOTjErQDjI,5,258,267,284.2603058084499,354.0,257.0,409,297,1.733583940239083,27.680676638645522,102.8851816944639,-176.88028559707283,,8907.067430493209,8595.126448046114,-,
3734,18,1hOTjErQDjI,5,268,275,255.4409771875508,399.0,251.0,385,246,7.219124133139341,42.49163515947622,-79.720287765853,177.3945305396831,,9190.189084319405,8892.256471972378,-,
3735,19,1hOTjErQDjI,5,276,287,336.55572828426335,421.0,440.0,475,431,4.290400049710843,34.58408013421928,150.70567882860848,-129.5740334055385,,9569.236447763144,9198.09663934466,-,
3736,20,1hOTjErQDjI,5,288,296,292.7820534971392,373.0,374.0,374,375,6.741268618066157,41.20142526877862,63.163881896985416,-87.54179693162307,,9896.602581394503,9562.619102628585,-,
3737,21,1hOTjErQDjI,5,298,298,28.862660003386512,458.0,211.0,458.47134,210.58463,,,,,,,,-,
3738,0,2EuRhc8zCwg,5,0,7,253.11501084466127,441.0,170.0,442,101,4.97147291018198,36.42297685749135,-110.84717419108279,,Object 3,253.1150108446613,-36.42297685749132,D,
3739,1,2EuRhc8zCwg,5,8,26,585.5611753343402,372.0,286.0,368,277,2.9868213536086072,31.064417654743238,70.75077406476554,-178.40205174415166,Object 1,875.0991630364929,258.47357004740945,D,
3740,2,2EuRhc8zCwg,5,27,36,326.8976885260072,408.0,165.0,400,198,1.107331251059539,25.989794377860754,-140.8151141179448,148.43411181728965,Object 3,1233.0612692172433,880.1737863133753,R,627.058775468714
3741,3,2EuRhc8zCwg,5,37,45,272.3807072983629,366.0,226.0,425,293,3.667155239632314,32.90131914700725,105.22779997599488,-113.95708590606031,Object 2,1531.431770893467,1226.149744448097,D,
3742,4,2EuRhc8zCwg,5,46,53,218.30218672778742,387.0,153.0,405,188,1.1436829478735109,26.087943959258478,-11.980500997623682,-117.20830097361856,Object 3,1782.6352767682617,1538.245146081216,R,305.1838768639727
3743,5,2EuRhc8zCwg,5,54,60,210.23393365394335,450.0,198.0,386,193,0.8020015625652162,25.165404218926085,79.14492629054948,91.12542728817316,Object 3,2018.9571543814634,1783.557816508594,I,
3744,6,2EuRhc8zCwg,5,61,70,291.57742834382043,393.0,162.0,368,168,2.2488191924441336,29.071811819599162,-124.39857686290074,156.45649684654978,Object 3,2335.6999869442097,2015.0507467807902,I,
3745,7,2EuRhc8zCwg,5,70,78,242.52592186147533,318.0,242.0,312,246,1.6434104573698738,27.43720823489866,55.53650719799463,179.93508406089538,Object 3,2607.297720625284,2337.33459052891,I,
3746,8,2EuRhc8zCwg,5,79,82,106.7673576152834,349.0,193.0,345,193,2.7868355809106764,30.524456068458825,-4.328774539807682,-59.86528173780231,Object 3,2741.502286475466,2604.210472791724,I,
3747,9,2EuRhc8zCwg,5,83,87,155.20547135527067,456.0,202.0,450,193,0.9379169818333218,25.53237585094997,13.564547370875637,17.89332191068332,Object 3,2927.2322138991954,2746.494366692975,I,
3748,10,2EuRhc8zCwg,5,88,93,153.29197761345014,487.0,185.0,480,169,1.5088946148159912,27.074015460003174,155.5398135155767,141.97526614470107,Object 3,3106.0565673635956,2925.6905742901426,I,
3749,11,2EuRhc8zCwg,5,93,98,150.8601819947799,426.0,145.0,419,126,2.955472829537314,30.979776639750746,48.04075024430999,-107.4990632712667,,3283.990764818379,3102.1508061838485,-,
3750,12,2EuRhc8zCwg,5,99,103,122.39720763039234,498.0,39.0,498,38,7.5371343331258815,43.35026269943988,-127.35237413174278,-175.39312437605275,,3437.3677490885216,3271.6202787586894,-,
3751,13,2EuRhc8zCwg,5,104,108,138.29496255884368,317.0,277.0,303,236,5.2607773158589355,37.20409875281913,28.965056420839872,156.31743055258266,,3619.0129743468055,3443.513913035143,-,
3752,14,2EuRhc8zCwg,5,109,122,412.17786578446027,487.0,135.0,532,208,2.1109310191241586,28.69951375163523,-82.8691825581473,-111.83423897898717,,4068.3949388840847,3627.5175593479894,-,
3753,15,2EuRhc8zCwg,5,122,143,692.2864726609665,543.0,292.0,453,478,7.086621164505042,42.13387714416361,74.53829154445603,157.40747410260332,,4789.380925296687,4054.960575491556,-,
3754,16,2EuRhc8zCwg,5,144,167,737.0743514021001,529.0,207.0,638,231,3.052801563075332,31.242564220303393,-146.14987435031827,139.3118341052257,,5568.58915384295,4800.272238220547,-,
3755,17,2EuRhc8zCwg,5,167,175,243.29591450692348,538.0,299.0,664,344,3.902881275239538,33.53777944314675,132.70937346005383,-81.1407521896279,,5843.1276325701765,5566.293938620106,-,
3756,18,2EuRhc8zCwg,5,176,192,552.2683951829081,559.0,230.0,398,219,2.13908785246016,28.775537201642432,15.053769374106661,-117.65560408594716,,6428.933807196231,5847.88987481168,-,
